city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.446428571428573,16.255102040816325,23.15,1.59,5.776785714285714,14.0,18.919285714285717
乐东黎族自治县,20.56,5.947619047619047,7.726666666666669,0.6991666666666667,2.934375,5.916666666666667,20.56
保亭黎族苗族自治县,22.055000000000003,14.7,19.09166666666667,1.2283333333333333,6.014583333333332,12.333333333333334,18.1375
陵水黎族自治县,19.61916666666667,4.8500000000000005,6.81,0.34,2.5416666666666665,5.166666666666667,19.61916666666667
东方市,22.167272727272728,4.227272727272728,4.893636363636364,0.9081818181818182,2.685227272727273,3.4545454545454546,22.167272727272728
五指山市,19.695,4.917142857142858,5.392,0.568,3.275,4.2,19.695
白沙黎族自治县,20.45588235294117,4.066386554621849,5.578235294117647,0.6405882352941177,2.282352941176471,3.588235294117647,20.45588235294117
琼中黎族苗族自治县,18.730357142857144,4.896938775510205,6.432142857142857,0.5650000000000001,2.841071428571429,4.107142857142857,18.730357142857144
昌江黎族自治县,23.253888888888888,6.107936507936508,6.411111111111111,1.2955555555555558,3.302777777777778,3.7777777777777777,23.253888888888888
琼海市,19.3,5.0095238095238095,8.033333333333333,0.9866666666666668,2.9062500000000004,4.75,19.3
儋州市,20.187666666666665,8.7,10.235333333333331,1.138,3.79,5.216666666666667,20.187666666666665
屯昌县,18.372,7.554285714285714,10.562,1.252,3.8125,6.55,18.372
定安县,18.31583333333333,9.38809523809524,13.588333333333331,1.5583333333333331,4.758333333333334,8.541666666666666,18.31583333333333
澄迈县,18.728571428571428,12.275510204081632,16.885714285714283,2.591428571428572,6.026785714285714,10.178571428571429,17.836428571428574
文昌市,19.5415,3.3714285714285723,6.675,0.904,2.29875,4.55,19.5415
临高县,18.513571428571428,12.89795918367347,16.62857142857143,2.527142857142857,5.967857142857143,8.892857142857142,18.37857142857143
海口市,18.77458333333333,10.26190476190476,15.439166666666669,2.3016666666666663,5.684375,9.6875,17.881666666666664
湛江市,24.484038961038955,16.88987012987013,18.450000000000003,4.870727272727272,9.246136363636364,12.10909090909091,22.73554545454545
西双版纳傣族自治州,29.4497299651568,29.44878048780488,25.698780487804868,6.40170731707317,6.851371951219511,12.582317073170731,18.668414634146338
Binh Lieu,40.55714285714286,40.55714285714286,33.36,10.43,8.875,11.0,35.81
防城港市,46.525957142857145,46.4215,44.2338,11.0148,16.375500000000002,21.88,38.3678
北海市,35.685,33.26734693877551,35.685,8.383571428571427,15.373214285714289,18.803571428571427,26.36464285714285
茂名市,51.02975127551021,49.373182397959184,43.485625000000006,10.08267857142857,16.485044642857144,17.388392857142858,45.76101190476191
崇左市,49.74254068716094,49.74254068716094,44.12905063291139,10.161898734177212,11.908702531645572,17.75632911392405,41.1206329113924
钦州市,51.919285714285714,50.31745626822157,51.8407142857143,10.483061224489797,17.80612244897959,25.73469387755102,38.47051020408165
玉林市,58.53339923469388,58.35229591836735,55.10339285714286,13.807142857142852,22.00267857142858,22.723214285714285,43.25154761904762
阳江市,65.42208874458876,64.7155303030303,53.59651515151516,9.116969696969695,24.76363636363636,16.924242424242426,49.672626262626274
江门市,68.01614401858303,66.37826655052264,58.69317073170732,14.130975609756096,40.15365853658536,18.317073170731707,61.746626016260166
,41.30599206349206,24.47083333333333,18.89333333333333,3.6388888888888897,4.661111111111111,5.111111111111111,39.19222222222223
珠海市,56.46875,51.75327380952381,50.40583333333333,15.339999999999998,30.241666666666664,13.791666666666666,55.26611111111112
普洱市,34.32200507614213,34.020884699057284,27.636852791878177,7.535177664974618,6.245241116751269,9.48477157360406,26.705126903553317
南宁市,57.883396428571416,57.857410714285706,55.13425,11.381500000000004,19.914875,21.565,44.30570000000001
Muong Nhe,34.26,27.88571428571429,21.01,5.97,1.975,5.25,34.26
红河哈尼族彝族自治州,33.95255172413792,27.5991133004926,24.875241379310356,9.45006896551724,4.283275862068967,9.339655172413794,33.95255172413792
中山市,70.88657407407408,69.35555555555557,63.35833333333333,15.653333333333332,51.15972222222222,21.63888888888889,68.26851851851852
云浮市,72.75681818181818,72.75681818181818,62.26287878787879,12.72757575757576,32.6753787878788,20.931818181818183,53.09454545454545
文山壮族苗族自治州,36.9820744680851,33.54013424518743,31.01765957446808,7.874539007092201,4.575443262411349,11.849290780141844,34.05492907801416
贵港市,64.43184782608697,64.42282608695653,61.6075,11.28608695652174,21.40461956521739,21.33695652173913,44.0230072463768
梧州市,65.29833333333336,65.29833333333336,58.07216666666668,12.227333333333338,22.851666666666667,18.54583333333333,38.776916666666665
香港特别行政区,62.58333333333334,51.83482142857143,51.5825,10.175,43.9625,16.75,62.58333333333334
百色市,46.45650842945872,46.20312777284826,41.92590062111801,9.125465838509314,6.209239130434782,15.406832298136646,30.698602484472023
Ha Quang,48.400000000000006,48.400000000000006,38.45,10.82,5.25,13.0,37.205
佛山市,72.96640625,68.40859375,65.75156249999999,17.794999999999998,65.975,24.625,52.0815625
深圳市,62.54,60.10416666666666,58.82222222222222,13.545555555555556,52.326388888888886,22.416666666666668,52.09518518518519
肇庆市,55.27253787878788,55.27253787878788,52.02204545454546,9.19060606060606,22.34223484848484,15.31060606060606,42.88848484848485
广州市,61.13344827586206,56.91022167487685,57.048965517241385,12.333448275862072,45.631465517241374,19.17241379310345,46.168965517241375
东莞市,65.7,64.09,61.52399999999999,14.134,57.77750000000001,22.85,49.29216666666667
惠州市,51.94470679012346,49.25462962962965,51.66546296296296,8.398148148148147,21.12777777777777,14.810185185185183,43.374845679012346
屏东县,40.68136363636364,30.838961038961035,25.05090909090909,8.086363636363638,21.604545454545452,4.863636363636363,40.68136363636364
汕尾市,49.722045454545466,43.84610389610389,49.37772727272728,6.253636363636363,14.061363636363636,16.125,44.720681818181816
临沧市,35.26742176870747,35.12380952380951,31.21066666666667,8.24704761904762,6.913333333333332,14.08809523809524,25.837047619047617
Ho Pang,34.98571428571429,34.98571428571429,27.75,7.07,3.0875000000000004,7.249999999999999,33.05
玉溪市,34.175106609808104,29.849893390191895,27.789552238805967,8.283731343283586,7.529477611940299,8.514925373134329,33.56171641791044
来宾市,60.36147321428572,60.30823102678571,56.93749999999998,10.8684375,17.427148437499994,18.12109375,43.032265625
揭阳市,52.79333333333334,45.50977891156463,52.79333333333334,9.283333333333337,18.39642857142857,21.202380952380956,43.05357142857143
台东县,38.40323529411766,21.944537815126044,17.64823529411765,4.456470588235295,15.611029411764708,3.823529411764706,38.40323529411766
高雄市,39.59574675324675,34.51314935064934,28.14636363636364,9.612727272727271,28.046590909090902,5.159090909090909,37.34318181818182
河池市,50.77662272291465,50.32577900287632,49.50429530201341,9.218389261744964,8.049999999999995,13.186241610738255,31.269966442953024
清远市,55.59628382034632,54.40618912337664,52.198920454545465,10.755340909090906,19.29062499999999,14.732954545454543,49.325625
河源市,50.21810267857144,46.46049107142858,50.14015625,8.71140625,15.763867187499995,14.484375,39.0759375
汕头市,54.68116666666666,47.31428571428571,53.497,13.437,24.66,22.225,44.31616666666667
贺州市,58.08608490566038,58.05448113207548,54.003301886792464,11.63301886792453,14.167688679245282,15.617924528301886,41.76044025157233
梅州市,45.49503913894324,41.51409001956945,45.47363013698629,7.680821917808219,17.324486301369863,16.041095890410958,36.69671232876713
潮州市,49.6803125,44.14341517857143,49.6803125,10.11375,20.35625,19.4375,39.593125
台南市,47.8984375,47.37254464285714,38.75874999999999,12.322500000000002,33.1296875,6.3125,41.99125
德宏傣族景颇族自治州,39.220728291316526,36.74005602240897,37.79627450980392,10.07098039215686,5.894362745098039,18.26960784313725,26.45029411764706
柳州市,57.4272590361446,55.82108433734941,53.7979518072289,12.44602409638555,13.376054216867466,15.614457831325302,46.16510040160642
Kong Kyan,33.61,33.2,33.61,8.02,3.975,14.75,26.955
楚雄彝族自治州,41.06010204081632,39.944118480725606,39.55571428571429,13.416031746031743,16.34097222222223,15.156746031746032,29.05107142857141
