city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,28.06938775510204,27.765306122448983,27.428571428571427,2.687142857142857,12.269642857142856,11.678571428571429,20.488571428571426
乐东黎族自治县,32.690416666666664,31.757142857142856,27.76833333333333,1.8983333333333328,5.683333333333334,7.270833333333333,28.818750000000005
保亭黎族苗族自治县,33.63333333333333,33.63333333333333,31.291666666666668,2.631666666666667,12.5875,10.958333333333334,20.845
陵水黎族自治县,35.819047619047616,35.819047619047616,33.154999999999994,2.805,10.939583333333331,9.625,24.965
东方市,58.26980519480519,58.26980519480519,48.96818181818183,4.760909090909092,7.52159090909091,9.363636363636363,30.801818181818177
五指山市,38.86571428571429,38.86571428571429,33.416000000000004,2.404000000000001,8.53,7.9,25.319
白沙黎族自治县,47.98298319327731,47.98298319327731,42.89264705882353,4.262941176470587,12.304411764705884,9.823529411764708,26.933823529411768
琼中黎族苗族自治县,46.37895408163266,46.37895408163266,41.45142857142857,3.940714285714285,16.37142857142857,10.875,21.312857142857148
昌江黎族自治县,60.89900793650794,60.89900793650794,50.51222222222222,4.964444444444443,9.302777777777775,9.944444444444445,27.526666666666667
琼海市,42.43571428571429,42.43571428571429,40.44333333333333,4.864999999999999,22.85625,12.666666666666666,21.641666666666666
儋州市,56.13500000000001,56.13500000000001,50.09766666666667,5.723333333333334,18.160000000000004,13.183333333333334,20.94333333333333
屯昌县,41.71142857142858,41.71142857142858,38.458,4.5200000000000005,24.6025,13.55,17.98
定安县,43.10952380952381,43.10952380952381,40.88,4.663333333333333,29.275,15.416666666666666,16.1725
澄迈县,46.55265306122449,45.92448979591837,44.88142857142857,6.152857142857143,34.50535714285714,17.75,13.200714285714286
文昌市,45.86132142857143,45.08446428571429,45.2725,5.807,26.633750000000003,14.775,19.7605
临高县,48.97989795918368,48.23673469387755,48.41928571428571,7.362857142857143,32.72857142857143,17.535714285714285,12.611428571428572
海口市,45.898511904761904,43.54880952380952,45.712916666666665,5.578333333333333,37.06145833333334,18.229166666666668,12.253333333333336
湛江市,45.44072727272726,39.41454545454544,45.4090909090909,11.528000000000002,32.49068181818182,33.74090909090909,9.96581818181818
西双版纳傣族自治州,94.4797256097561,94.15990853658538,66.79926829268295,4.221585365853658,6.854420731707313,15.03658536585366,82.40010162601624
Binh Lieu,92.1875,92.1875,66.86500000000001,16.83,10.65,17.5,28.39
防城港市,68.47109999999999,68.1455,63.39100000000001,18.3,24.843000000000004,26.4,19.2018
北海市,53.94892857142857,41.38367346938776,53.94892857142857,12.26214285714286,24.05,31.375,12.926071428571433
茂名市,45.42301020408164,43.80408163265306,45.38339285714286,12.925,27.402008928571416,33.14732142857143,13.233035714285714
崇左市,86.29193037974683,86.29193037974683,68.654746835443,26.307088607594945,20.17199367088608,25.151898734177216,25.727658227848107
钦州市,59.78362244897959,55.67029883381924,59.44928571428572,13.838979591836734,24.786479591836727,31.68367346938776,15.330816326530613
玉林市,57.15174107142857,52.20207270408163,56.51758928571428,15.409285714285714,20.34464285714285,29.955357142857142,17.487857142857145
阳江市,48.043484848484844,42.77359307359308,48.043484848484844,14.824848484848486,35.88068181818183,27.560606060606062,10.606363636363634
江门市,51.22957317073172,43.03323170731706,48.40865853658537,22.33585365853659,48.24207317073172,30.170731707317078,9.018536585365853
,42.72873015873015,19.699603174603173,15.307222222222224,2.482222222222222,5.293055555555555,5.166666666666667,39.7474074074074
珠海市,41.24166666666667,40.67142857142857,39.38166666666667,17.721666666666668,36.16041666666667,23.45833333333333,18.33
普洱市,72.58784263959392,72.06503807106597,56.00908629441626,4.194923857868021,4.687119289340102,13.700507614213198,68.72859560067684
南宁市,75.37347499999998,75.357625,65.05545,22.199,29.44475000000001,30.0575,18.715750000000003
Muong Nhe,90.7125,90.7125,64.445,5.3,8.7,15.0,69.85
红河哈尼族彝族自治州,72.53970689655169,72.44482758620687,59.34327586206898,9.63351724137931,8.941724137931029,25.60862068965517,52.88102298850577
中山市,52.676388888888894,41.474603174603175,42.87388888888889,21.026666666666664,52.676388888888894,31.36111111111111,10.936666666666667
云浮市,41.3569696969697,34.56060606060607,41.3569696969697,13.85151515151515,27.650378787878783,33.27272727272727,14.141969696969698
文山壮族苗族自治州,76.98909574468087,76.98909574468087,57.63705673758866,7.702553191489357,4.91985815602837,12.70744680851064,45.78296690307329
贵港市,78.2907608695652,78.24701086956522,63.58673913043478,16.26695652173913,16.02798913043478,24.39130434782609,25.41641304347825
梧州市,53.00000000000001,49.75401785714288,50.86024999999999,15.751166666666672,12.866458333333336,26.1125,24.83066666666667
香港特别行政区,39.713750000000005,34.07142857142857,35.41,8.08,33.71875,24.375,20.7975
百色市,91.13284161490684,91.13284161490684,64.98736024844719,16.406708074534155,7.807608695652174,15.577639751552796,39.25055900621118
