city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.632653061224488,26.632653061224488,24.388571428571428,2.7300000000000004,3.833928571428572,8.321428571428571,21.552142857142854
乐东黎族自治县,26.62833333333334,25.384523809523813,22.126666666666665,2.2775,3.4312500000000004,6.083333333333333,26.14333333333333
保亭黎族苗族自治县,30.99047619047619,30.99047619047619,27.773333333333337,2.4683333333333333,4.139583333333333,7.791666666666667,21.4725
陵水黎族自治县,31.978214285714287,31.81904761904762,30.195000000000004,2.148333333333333,2.829166666666667,7.125,26.765833333333337
东方市,34.52227272727273,30.75324675324676,26.49181818181818,3.470909090909092,4.256818181818182,6.0227272727272725,34.52227272727273
五指山市,28.29142857142857,28.29142857142857,25.002,2.1979999999999995,3.635,6.1,23.896
白沙黎族自治县,33.1436974789916,30.8563025210084,29.835294117647056,2.3488235294117645,2.9794117647058824,6.485294117647059,31.16617647058824
琼中黎族苗族自治县,35.52091836734694,35.45102040816327,33.795,2.726428571428572,3.378571428571429,6.964285714285714,25.077500000000004
昌江黎族自治县,34.41984126984127,32.57936507936508,28.55,3.377777777777778,4.281944444444444,6.305555555555555,34.40722222222222
琼海市,37.02666666666666,33.56428571428571,37.02666666666666,1.9816666666666665,2.822916666666666,7.166666666666667,27.398333333333337
儋州市,35.97495238095238,35.59714285714287,34.184,3.4546666666666668,4.021666666666667,6.9,29.545
屯昌县,39.176,36.54285714285714,39.176,2.894,4.0375,7.6,23.258000000000003
定安县,42.59166666666666,36.6904761904762,42.59166666666666,2.618333333333333,4.7625,8.25,22.33666666666667
澄迈县,46.01285714285715,39.82857142857143,46.01285714285715,4.057142857142857,6.448214285714286,8.607142857142858,22.88857142857143
文昌市,40.337,33.83285714285715,40.337,1.804,2.22,7.7,26.844
临高县,46.16571428571428,41.55102040816326,46.16571428571428,4.6000000000000005,6.333928571428571,8.321428571428571,26.11142857142857
海口市,45.87875,38.14166666666667,45.87875,3.1924999999999994,6.127083333333332,9.166666666666666,22.070416666666663
湛江市,45.7994025974026,45.17428571428572,43.15781818181818,3.488,6.515227272727273,13.504545454545454,37.025000000000006
西双版纳傣族自治州,47.51178135888501,46.47145034843204,45.96006097560976,6.056951219512195,13.36280487804878,15.91158536585366,37.74396341463415
Binh Lieu,47.65714285714286,47.65714285714286,37.9,5.71,2.25,10.5,39.09
防城港市,55.91392857142857,55.91392857142857,46.9474,9.0248,10.0895,20.82,36.9748
北海市,52.3264030612245,52.3264030612245,47.418214285714285,4.952142857142857,8.306249999999999,17.785714285714285,36.870000000000005
茂名市,50.7107206632653,50.56221301020408,42.62642857142857,3.3408928571428573,6.955133928571428,14.303571428571429,36.154553571428565
崇左市,49.3121383363472,49.3121383363472,37.71227848101266,6.161898734177216,5.368196202531645,14.563291139240508,35.99246835443037
钦州市,57.72984693877551,57.72984693877551,50.41979591836735,6.505102040816326,9.940561224489796,21.857142857142858,34.76173469387755
玉林市,57.07142857142856,57.07142857142856,48.77366071428571,5.090714285714285,8.435714285714287,15.508928571428571,35.54383928571429
阳江市,49.742305194805205,49.55849567099568,41.19060606060605,2.878181818181819,6.879545454545455,11.106060606060606,36.3710606060606
江门市,48.79420731707317,47.22730836236934,43.39621951219512,4.56170731707317,12.675000000000002,11.128048780487806,36.09975609756096
,35.139920634920635,14.08095238095238,12.386666666666668,2.95,5.986111111111111,5.0,32.94222222222223
珠海市,41.52785714285714,34.63333333333333,37.958333333333336,3.751666666666667,8.991666666666665,8.666666666666666,41.09666666666666
普洱市,44.27213197969544,32.202683103698334,31.48913705583757,3.382385786802032,5.823413705583757,12.34517766497462,44.24116751269035
