city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,15.996785714285712,10.251020408163264,8.748571428571429,1.4,11.275,11.5,15.934285714285712
乐东黎族自治县,17.935833333333335,9.077380952380953,7.794166666666666,0.8983333333333334,4.752083333333332,5.875,17.935833333333335
保亭黎族苗族自治县,16.240416666666665,12.34047619047619,9.641666666666666,1.4166666666666667,11.264583333333333,10.833333333333334,15.595833333333331
陵水黎族自治县,19.21,7.702380952380952,6.871666666666666,0.6183333333333333,4.227083333333333,5.75,19.21
东方市,20.88772727272727,10.354545454545455,9.371818181818185,1.3336363636363635,3.6920454545454544,3.909090909090909,20.88772727272727
五指山市,18.246,12.302857142857142,9.594,1.108,4.987499999999999,6.15,18.246
白沙黎族自治县,20.59088235294118,10.250420168067226,9.781764705882352,1.1541176470588237,3.995588235294118,5.205882352941177,20.59088235294118
琼中黎族苗族自治县,18.707857142857147,12.268367346938774,10.95857142857143,1.0957142857142856,5.379464285714286,7.964285714285714,18.707857142857147
昌江黎族自治县,23.39277777777778,17.495238095238093,15.441111111111114,2.0466666666666664,5.236111111111112,5.305555555555555,23.39277777777778
琼海市,18.39583333333333,8.03095238095238,9.561666666666667,1.2716666666666667,6.277083333333333,7.625,18.39583333333333
儋州市,24.291714285714285,22.48476190476191,21.916666666666668,2.0600000000000005,7.504166666666666,10.816666666666666,23.425
屯昌县,17.026,12.291428571428572,12.966,1.61,8.709999999999999,11.75,16.815
定安县,17.169999999999998,13.51904761904762,16.183333333333334,2.075,12.522916666666667,13.291666666666666,14.3175
澄迈县,19.576428571428576,16.295918367346935,19.552857142857142,2.8142857142857145,14.9375,15.035714285714286,14.291428571428572
文昌市,19.494000000000003,6.114285714285716,8.626000000000001,1.0139999999999998,4.89125,5.35,19.494000000000003
临高县,23.077142857142857,20.122448979591837,23.077142857142857,2.5628571428571427,12.107142857142858,15.107142857142858,18.518571428571427
海口市,19.028541666666666,14.22857142857143,18.0275,2.776666666666667,16.3625,13.645833333333334,12.475833333333334
湛江市,30.73504545454545,21.304415584415587,24.80727272727273,5.968000000000001,23.442045454545458,29.331818181818186,17.12454545454545
西双版纳傣族自治州,51.52704268292684,41.11781358885018,32.91262195121952,4.435975609756098,3.973018292682927,7.387195121951219,51.2004674796748
Binh Lieu,60.0125,60.0125,50.485,7.24,4.4,10.75,42.31
防城港市,57.28939999999999,57.03199999999999,54.50940000000001,9.052,13.4195,19.19,36.037400000000005
北海市,45.63107142857143,30.753061224489805,45.63107142857143,6.384285714285714,15.60714285714286,31.803571428571427,22.650357142857143
茂名市,37.7072831632653,33.025,27.200178571428577,6.021607142857142,22.204910714285724,35.236607142857146,20.52267857142857
崇左市,63.39066455696204,63.39066455696204,55.269493670886064,9.182151898734178,12.486550632911396,16.835443037974684,36.0813924050633
钦州市,51.8048469387755,43.49005102040816,51.786428571428566,8.171224489795918,16.874999999999996,26.72959183673469,26.727755102040813
玉林市,45.95885841836732,43.18128188775509,42.635982142857145,9.444464285714288,16.160714285714285,28.290178571428573,25.222053571428567
阳江市,29.919112554112555,29.108225108225103,23.07030303030303,4.976666666666668,22.155303030303035,16.977272727272727,23.349090909090908
江门市,40.10214285714286,36.36689895470384,30.59560975609756,11.06463414634146,36.390853658536585,19.652439024390244,24.061463414634144
,44.91976190476191,19.33769841269841,15.44166666666667,2.6644444444444444,5.804166666666666,4.75,41.95185185185185
珠海市,34.60666666666666,27.31904761904762,26.03833333333333,6.858333333333333,24.766666666666666,13.25,31.930833333333336
普洱市,47.78148900169204,31.925453226976074,24.65289340101522,4.311928934010148,2.874746192893403,7.756345177664975,47.78148900169204
南宁市,66.35015,65.82455357142858,58.334500000000006,14.777200000000004,24.33312500000001,23.615,27.601099999999995
Muong Nhe,52.98333333333333,50.6,40.45,4.81,4.1125,8.5,52.98333333333333
红河哈尼族彝族自治州,54.51442118226602,52.45093596059117,46.076586206896536,10.133172413793105,9.008362068965514,27.848275862068967,44.48737931034482
中山市,53.725,37.30952380952381,34.40111111111111,13.736666666666666,53.725,26.166666666666668,22.467777777777776
云浮市,35.21893939393941,33.39913419913421,30.025757575757577,10.046060606060603,30.932954545454542,30.01515151515152,21.87257575757576
