city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.24,27.99591836734694,32.24,7.942857142857142,24.092857142857135,16.428571428571427,27.36785714285714
乐东黎族自治县,38.98666666666667,38.34702380952381,38.51208333333334,10.94,19.088541666666664,13.25,24.214583333333334
保亭黎族苗族自治县,39.026190476190486,36.70476190476191,38.71333333333334,9.668333333333331,21.98958333333333,15.541666666666666,25.117500000000003
陵水黎族自治县,45.59333333333333,43.55357142857142,45.06916666666667,11.175,21.270833333333336,14.625,22.8625
东方市,46.9362012987013,46.9362012987013,44.73,13.737272727272726,17.92727272727273,11.931818181818182,21.98454545454545
五指山市,51.23321428571429,51.23321428571429,48.64,11.9,17.472499999999997,13.4,21.651
白沙黎族自治县,57.68176470588236,56.73224789915966,53.5785294117647,12.787058823529414,17.937499999999996,13.308823529411764,20.112941176470592
琼中黎族苗族自治县,64.21785714285716,64.21785714285716,56.61714285714286,13.312142857142856,20.018750000000004,14.714285714285714,16.458214285714284
昌江黎族自治县,56.44583333333334,56.44583333333334,51.58277777777778,14.268888888888888,18.31527777777778,12.583333333333334,20.347222222222214
琼海市,53.98875,53.73422619047619,52.22916666666666,10.871666666666668,15.706250000000002,13.458333333333334,21.477500000000003
儋州市,63.675,63.675,55.614,13.978000000000003,19.1425,14.0,18.262666666666664
屯昌县,65.32500000000002,65.32500000000002,56.873000000000005,12.722,19.76,15.55,17.076999999999998
定安县,63.88125,63.88125,56.13500000000001,10.441666666666665,18.36458333333333,15.583333333333334,18.105833333333333
澄迈县,67.40535714285713,67.40535714285713,57.621428571428574,12.205714285714285,20.89464285714286,16.5,17.079285714285714
文昌市,56.932,56.81625,53.685,9.753,15.57375,13.8,22.1315
临高县,65.19285714285715,65.19285714285715,56.13928571428572,12.217142857142855,18.61428571428571,15.428571428571429,19.048571428571428
海口市,64.60520833333332,64.60520833333332,56.88625,9.794166666666666,18.24895833333333,16.625,19.405416666666667
湛江市,99.23045454545456,99.23045454545456,76.69609090909088,19.71163636363637,33.587500000000006,39.54090909090909,17.638727272727273
西双版纳傣族自治州,90.51524390243902,90.51524390243902,62.77115853658536,8.621707317073172,13.69314024390244,24.49390243902439,24.230853658536585
Binh Lieu,88.8875,88.8875,65.24000000000001,20.15,16.212500000000002,18.25,33.96
防城港市,116.19,116.19,87.2464,21.3884,39.777,29.97,32.187400000000004
北海市,129.675,129.675,94.41392857142856,20.23571428571429,38.4625,44.767857142857146,28.344285714285707
茂名市,96.2890625,96.2890625,74.93937500000001,19.32410714285714,39.15513392857143,34.486607142857146,19.156696428571426
崇左市,127.03623417721516,127.03623417721516,83.11696202531648,20.77784810126582,40.0128164556962,26.825949367088608,30.865949367088607
钦州市,121.78137755102038,121.78137755102038,92.95877551020412,21.266530612244896,42.07270408163265,35.85204081632653,30.179285714285715
玉林市,112.9497767857143,112.9497767857143,85.9775892857143,24.79321428571429,40.6,39.799107142857146,25.458303571428576
阳江市,89.48560606060603,89.48560606060603,74.52363636363637,20.07090909090909,63.49166666666667,29.931818181818183,14.639848484848486
江门市,105.7935975609756,105.71493902439022,78.90158536585366,31.099756097560984,91.68231707317076,35.78048780487805,10.23890243902439
,39.641666666666666,17.534722222222218,13.84,3.852222222222223,6.927777777777778,5.444444444444445,31.860555555555564
珠海市,93.22916666666669,93.22916666666669,67.32083333333334,21.38833333333333,74.56875,32.5,18.958333333333336
普洱市,58.23364757070344,58.23364757070344,44.010558375634496,10.916598984771577,6.715799492385785,16.10786802030457,31.33959390862942
南宁市,130.9505357142857,130.9505357142857,95.4069,26.9007,55.350075,29.7325,28.236300000000007
Muong Nhe,43.871428571428574,43.871428571428574,31.61,10.08,1.7999999999999998,7.75,39.94
红河哈尼族彝族自治州,65.2735591133005,65.2735591133005,53.26800000000002,16.873999999999995,9.80870689655172,21.35,33.4213103448276
中山市,107.55277777777778,107.55277777777778,78.70611111111111,20.78222222222222,86.84694444444443,39.44444444444444,12.781666666666666
云浮市,80.66704545454546,78.17045454545455,75.99196969696969,23.40757575757576,67.65833333333333,35.916666666666664,15.041818181818185
文山壮族苗族自治州,88.75913120567377,88.75913120567377,64.0786524822695,15.767588652482267,9.409219858156034,25.21808510638298,34.76031914893618
贵港市,114.11739130434783,114.11739130434783,84.16880434782611,18.76695652173913,30.44021739130435,39.016304347826086,31.02500000000001
梧州市,99.86354166666663,99.86354166666663,83.14316666666669,20.673166666666667,35.120000000000005,40.4375,26.587250000000008
