city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.77285714285714,13.359183673469389,13.599999999999998,2.4642857142857144,16.4375,9.821428571428571,18.887857142857143
乐东黎族自治县,23.846666666666664,13.283333333333331,11.8325,1.4083333333333332,5.482291666666666,6.3125,23.846666666666664
保亭黎族苗族自治县,21.70208333333333,15.421428571428567,14.953333333333331,2.8883333333333336,19.022916666666664,8.75,18.6925
陵水黎族自治县,20.579166666666666,14.009523809523811,13.493333333333332,2.255,9.98125,7.208333333333333,20.579166666666666
东方市,27.93227272727273,11.6,10.345454545454546,1.7845454545454544,3.5795454545454546,5.477272727272728,27.93227272727273
五指山市,20.948,15.602857142857143,14.044,1.63,6.694999999999999,6.05,20.948
白沙黎族自治县,24.64470588235294,12.489075630252096,12.297647058823529,1.8311764705882352,4.9963235294117645,5.911764705882353,24.64470588235294
琼中黎族苗族自治县,21.97571428571429,14.008163265306123,13.376428571428574,1.577142857142857,6.007142857142857,6.25,21.97571428571429
昌江黎族自治县,27.465,13.415873015873016,12.071111111111112,2.373333333333333,4.970833333333333,5.722222222222222,27.465
琼海市,21.995,10.459523809523809,13.581666666666663,2.5216666666666665,7.956250000000001,7.083333333333333,21.995
儋州市,28.73933333333333,13.88952380952381,14.488666666666669,2.598,6.156666666666668,6.6,28.73933333333333
屯昌县,21.341,12.48857142857143,14.262,2.074,7.4,7.2,21.341
定安县,19.308333333333334,11.323809523809524,16.776666666666667,3.096666666666667,11.4,8.75,18.99
澄迈县,21.70285714285714,13.132653061224492,18.61142857142857,4.161428571428572,12.828571428571427,9.0,21.118571428571432
文昌市,23.219,8.652857142857144,13.364,2.4750000000000005,7.404999999999999,7.075,23.219
临高县,26.55857142857143,14.044897959183674,18.48857142857143,3.9,9.975,8.321428571428571,26.55857142857143
海口市,20.066458333333333,10.804761904761904,19.380000000000003,4.617500000000001,16.214583333333334,10.166666666666666,17.16916666666667
湛江市,26.455318181818186,18.406753246753247,24.22745454545455,7.888909090909087,20.51659090909091,16.277272727272727,18.391818181818188
西双版纳傣族自治州,22.841585365853653,20.02473867595819,22.327804878048777,5.735000000000002,3.0838414634146343,7.905487804878049,17.86170731707317
Binh Lieu,38.055,30.1,27.28,6.28,3.575,9.0,38.055
防城港市,33.996,20.465714285714288,24.8348,7.200000000000001,9.7985,15.34,33.996
北海市,25.868571428571425,17.408163265306122,23.240714285714283,5.557142857142858,12.609821428571433,17.446428571428573,24.38642857142857
茂名市,27.22080357142857,24.01352040816327,26.532321428571432,6.710000000000001,15.76830357142857,16.736607142857142,16.969642857142855
崇左市,36.76822784810127,28.31645569620253,34.60848101265824,11.181265822784807,7.761867088607595,15.360759493670884,34.20177215189872
钦州市,28.98193877551021,16.95801749271137,22.17061224489796,5.417346938775509,12.341836734693878,20.18877551020408,28.59663265306123
玉林市,30.381607142857145,27.31122448979592,30.381607142857145,8.350714285714286,16.915401785714288,19.53125,19.10901785714285
阳江市,23.96409090909091,20.104761904761908,21.371212121212125,3.8306060606060615,13.47121212121212,13.030303030303031,19.20287878787879
江门市,26.584773519163768,19.217073170731705,19.2919512195122,4.01,21.88628048780488,11.725609756097562,18.23243902439025
,41.48978835978836,13.412698412698411,10.949999999999998,2.5022222222222217,3.283333333333333,4.25,41.12796296296296
珠海市,21.797500000000003,7.321428571428572,8.116666666666667,2.83,11.527083333333332,6.125,21.655833333333334
普洱市,28.088143582306024,27.64140681653372,25.652436548223363,5.283807106598984,3.4770304568527948,7.421319796954314,21.18738578680203
南宁市,33.334125000000014,23.087428571428568,29.38160000000001,7.715100000000001,13.393125000000005,18.61,31.830100000000005
Muong Nhe,31.38571428571429,31.38571428571429,25.33,7.57,1.9,5.0,28.155
红河哈尼族彝族自治州,36.67499507389164,35.79083743842365,34.97372413793103,12.981724137931028,5.23155172413793,11.363793103448277,29.458448275862057
中山市,34.501666666666665,21.29206349206349,23.407777777777778,7.117777777777778,34.28888888888889,16.333333333333332,12.33388888888889
云浮市,30.05515151515152,26.61558441558441,30.05515151515152,5.305757575757576,19.2875,15.969696969696969,14.026060606060607
文山壮族苗族自治州,41.25427558257346,37.72077001013171,41.142695035461,14.870283687943266,5.135283687943262,14.294326241134751,33.52482269503546
贵港市,30.719510869565216,23.723330745341617,29.021739130434774,8.414347826086958,14.79456521739131,18.92391304347826,26.23152173913044
梧州市,38.64015476190477,35.146785714285706,38.415,10.2115,12.366458333333332,18.904166666666665,18.83241666666667
香港特别行政区,31.25625,15.157142857142858,15.64,4.92,31.25625,7.5,12.65
百色市,43.94179902395741,35.914185891748005,43.8019254658385,14.310559006211186,6.0368788819875805,16.571428571428573,29.354503105590048
Ha Quang,58.775000000000006,58.775000000000006,52.715,18.44,6.125,13.750000000000002,36.4
佛山市,55.4021875,37.9875,41.835,9.579375,53.79375,21.625,13.304999999999998
深圳市,46.93472222222221,25.99047619047619,33.08,7.4766666666666675,46.93472222222221,18.47222222222222,9.256111111111112
肇庆市,43.902462121212125,41.33138528138528,43.89310606060606,10.128939393939392,18.534659090909084,18.34469696969697,24.23386363636364
