city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.11714285714286,5.624489795918366,8.125714285714285,1.0928571428571427,4.280357142857143,10.821428571428571,18.11714285714286
乐东黎族自治县,20.23083333333333,2.7976190476190474,5.026666666666666,0.3575,1.9489583333333331,4.75,20.23083333333333
保亭黎族苗族自治县,16.705000000000002,6.419047619047618,7.840000000000001,1.61,5.727083333333334,9.916666666666666,16.705000000000002
陵水黎族自治县,16.441666666666666,2.142857142857143,4.29,0.2916666666666667,2.0416666666666665,4.083333333333333,16.441666666666666
东方市,22.21909090909091,2.397402597402597,4.145454545454546,0.4272727272727273,1.5329545454545452,3.272727272727273,22.21909090909091
五指山市,17.94,3.1685714285714286,4.8100000000000005,0.78,3.1625,3.4,17.94
白沙黎族自治县,18.12235294117647,2.1672268907563024,4.17470588235294,0.4735294117647059,1.9507352941176472,2.897058823529412,18.12235294117647
琼中黎族苗族自治县,17.18107142857143,2.483673469387756,4.44,0.4435714285714285,2.6607142857142856,3.196428571428572,17.18107142857143
昌江黎族自治县,22.319444444444443,2.9650793650793648,4.147777777777778,0.6066666666666667,2.140277777777777,3.4166666666666665,22.319444444444443
琼海市,15.660833333333334,2.9738095238095235,6.45,0.7799999999999999,3.075,3.2916666666666665,15.660833333333334
儋州市,20.662333333333336,4.653333333333333,6.586,0.73,3.460833333333333,4.2,20.662333333333336
屯昌县,16.39,2.7142857142857144,5.561999999999999,0.458,2.9425,3.55,16.39
定安县,15.435,4.45,9.106666666666667,1.0833333333333333,4.827083333333333,4.75,15.435
澄迈县,16.962142857142855,5.255102040816327,9.891428571428571,1.304285714285714,5.610714285714286,5.285714285714286,16.962142857142855
文昌市,16.605,2.43,6.635000000000001,0.584,2.545,2.925,16.605
临高县,19.47571428571429,6.877551020408164,10.93857142857143,1.0085714285714285,5.0375000000000005,5.285714285714286,19.47571428571429
海口市,15.6825,6.277380952380953,11.970833333333331,1.6850000000000005,6.880208333333333,6.041666666666667,15.503333333333332
湛江市,23.451090909090905,13.133246753246754,15.401818181818182,4.3038181818181815,10.007727272727273,17.259090909090908,22.345545454545444
西双版纳傣族自治州,21.586463414634142,15.632229965156794,17.913048780487802,3.528658536585366,6.673018292682927,10.170731707317072,19.636097560975607
Binh Lieu,32.07,13.757142857142858,13.57,1.63,1.95,6.25,32.07
