city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.952142857142857,2.3857142857142857,3.2785714285714285,0.9085714285714286,2.1357142857142857,2.9285714285714284,21.952142857142857
乐东黎族自治县,21.00583333333333,2.2654761904761904,3.0625,0.4008333333333334,1.8927083333333328,2.9375,21.00583333333333
保亭黎族苗族自治县,21.0025,4.378571428571429,4.596666666666667,1.3083333333333331,3.68125,3.125,21.0025
陵水黎族自治县,21.96,2.4833333333333334,3.071666666666666,0.4066666666666667,1.9854166666666664,2.833333333333333,21.96
东方市,20.33909090909091,2.142857142857143,2.89,0.4272727272727273,1.9090909090909087,2.9318181818181817,20.33909090909091
五指山市,19.992,3.911428571428572,4.056,0.8880000000000001,3.2525,3.05,19.992
白沙黎族自治县,20.42147058823529,3.001680672268908,3.641764705882353,0.6423529411764706,2.2529411764705887,2.897058823529412,20.42147058823529
琼中黎族苗族自治县,19.311071428571427,3.1520408163265303,3.682857142857143,0.5014285714285714,2.626785714285714,3.071428571428572,19.311071428571427
昌江黎族自治县,19.357777777777777,3.850793650793651,4.148888888888889,0.8333333333333334,3.109722222222222,3.111111111111111,19.357777777777777
琼海市,19.164166666666667,3.2000000000000006,4.693333333333333,0.9166666666666666,2.6916666666666664,3.0416666666666665,19.164166666666667
儋州市,19.229333333333333,7.097142857142858,7.505999999999999,0.982,3.8816666666666673,3.783333333333333,19.229333333333333
屯昌县,17.761999999999997,3.3,4.430000000000001,0.7140000000000001,2.865,3.35,17.761999999999997
定安县,15.7875,4.954761904761906,6.816666666666666,1.3266666666666669,4.320833333333333,4.125,15.7875
澄迈县,14.131428571428572,5.902040816326531,7.715714285714284,1.7914285714285716,5.221428571428571,4.571428571428571,14.131428571428572
文昌市,17.6355,2.3771428571428577,4.073,0.774,2.155,2.75,17.6355
临高县,15.30714285714286,7.399999999999999,8.83,1.3314285714285714,4.708928571428571,4.428571428571429,15.30714285714286
海口市,13.247499999999995,6.573809523809524,9.184166666666666,1.9775,6.052083333333333,5.291666666666667,12.86
湛江市,18.80063636363636,9.08025974025974,10.63290909090909,3.313272727272728,7.175,4.3954545454545455,18.643999999999995
西双版纳傣族自治州,23.99615853658537,12.971777003484329,10.061097560975613,2.845365853658537,1.7596036585365846,3.4359756097560976,23.99615853658537
Binh Lieu,29.17,9.17142857142857,9.62,1.27,1.35,4.75,29.17
防城港市,26.896600000000003,6.732,8.9876,1.8216000000000003,2.963,6.23,26.896600000000003
北海市,25.76357142857143,10.656122448979591,11.225714285714288,2.7935714285714286,5.316071428571428,5.178571428571429,25.76357142857143
茂名市,20.586964285714284,9.93316326530612,10.018750000000002,3.2385714285714293,7.2845982142857135,3.633928571428572,20.586964285714284
崇左市,31.083670886075968,17.876311030741405,17.06088607594937,3.432658227848101,4.557911392405062,8.917721518987342,31.083670886075968
钦州市,24.228469387755094,14.98833819241982,16.522040816326523,3.468367346938777,7.196173469387756,10.673469387755102,24.213469387755094
