city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.00224489795918,40.2734693877551,41.79,5.722857142857142,7.135714285714286,12.285714285714286,37.90071428571428
乐东黎族自治县,47.06145833333334,47.06145833333334,44.75625,7.266666666666666,6.163541666666667,12.0625,34.85833333333333
保亭黎族苗族自治县,48.68494047619047,48.05922619047619,48.0075,6.511666666666667,7.206250000000001,12.791666666666666,34.88999999999999
陵水黎族自治县,50.00416666666666,48.83869047619047,48.97666666666667,6.023333333333333,5.616666666666667,12.333333333333334,35.46416666666667
东方市,54.54675324675325,54.54675324675325,50.16318181818181,9.603636363636364,7.32159090909091,12.818181818181818,31.728181818181817
五指山市,60.6,60.6,54.351,8.154,7.745000000000002,13.6,28.228
白沙黎族自治县,57.71808823529412,56.780042016806725,53.74147058823528,7.737647058823529,7.290441176470589,13.367647058823527,29.469117647058823
琼中黎族苗族自治县,62.75089285714286,62.75089285714286,56.53428571428572,8.518571428571429,9.633928571428571,14.714285714285714,23.431785714285716
昌江黎族自治县,62.67222222222222,62.67222222222222,54.797222222222224,10.554444444444446,8.462499999999999,13.666666666666666,28.581111111111117
琼海市,51.27,49.48125000000001,51.27,6.6000000000000005,7.104166666666667,13.708333333333334,28.3325
儋州市,63.36083333333334,63.36083333333334,56.82933333333333,10.704,10.889166666666664,15.2,22.91033333333333
屯昌县,58.75750000000001,58.75750000000001,55.513,8.937999999999999,11.05,15.9,21.358000000000004
定安县,56.66041666666666,56.66041666666666,54.803333333333335,8.393333333333334,10.983333333333334,16.666666666666668,20.806666666666665
澄迈县,60.83928571428572,60.83928571428572,56.99928571428571,10.537142857142856,13.633928571428571,18.107142857142858,18.642857142857142
文昌市,53.42725,53.065,53.20799999999999,7.822999999999999,9.12375,15.15,23.4055
临高县,62.34464285714286,62.34464285714286,57.29142857142857,10.822857142857144,12.908928571428572,17.107142857142858,20.502857142857145
海口市,58.48541666666667,58.48541666666667,56.27250000000001,9.498333333333331,13.295833333333334,18.45833333333333,18.845
湛江市,71.30090909090907,71.30090909090907,61.38345454545454,13.276727272727271,21.400681818181816,33.29545454545455,24.361272727272727
西双版纳傣族自治州,78.01524390243901,78.01356707317072,69.12024390243904,10.870365853658535,15.400000000000002,20.545731707317078,30.67365853658536
Binh Lieu,69.67500000000001,69.67500000000001,55.315,14.69,8.8,20.25,20.55
防城港市,53.75749999999999,53.75749999999999,47.567400000000006,11.134,17.114,30.51,11.5622
北海市,79.17589285714284,79.17589285714284,61.98714285714284,12.082142857142856,19.433035714285715,38.96428571428572,17.137857142857143
茂名市,72.89709821428572,72.89709821428572,59.83705357142856,13.337678571428564,22.681249999999995,32.223214285714285,23.34732142857143
崇左市,53.2922377938517,53.21272603978299,46.45170886075949,10.76924050632911,11.680696202531642,24.29746835443038,15.761518987341772
钦州市,62.88341836734692,62.88341836734692,53.36173469387755,10.99163265306123,18.210459183673468,38.38265306122449,13.06724489795918
玉林市,71.95066964285714,71.95066964285714,58.5336607142857,12.07982142857143,18.380803571428576,36.5625,16.014196428571434
阳江市,72.7409090909091,72.7409090909091,60.5351515151515,13.300303030303027,32.538636363636364,26.916666666666668,19.66212121212121
江门市,70.4439024390244,70.4439024390244,59.93414634146342,15.635853658536586,50.79390243902439,28.24390243902439,15.10865853658536
,41.25722222222223,14.976984126984128,12.92,2.643333333333333,5.919444444444444,6.111111111111111,34.245
珠海市,72.02291666666667,72.02291666666667,60.07666666666668,16.961666666666666,45.239583333333336,30.625,22.334166666666665
普洱市,65.59749818709211,65.59749818709211,52.89380710659898,8.99228426395939,9.525317258883248,14.695431472081218,32.135862944162426
南宁市,54.78966071428574,54.78966071428574,47.26379999999999,10.1874,18.36625,27.6325,12.507200000000005
Muong Nhe,62.85,62.85,50.975,8.78,4.1875,12.0,36.07
红河哈尼族彝族自治州,45.14078078817736,43.691588669950754,43.346793103448285,10.361655172413794,8.231982758620692,22.1,24.84913793103448
中山市,76.05694444444445,76.05694444444445,62.34833333333333,14.904444444444444,58.1861111111111,34.638888888888886,15.901666666666667
云浮市,58.472651515151504,58.44999999999999,53.7139393939394,11.346969696969694,27.42272727272728,25.09090909090909,17.540909090909096
文山壮族苗族自治州,46.27936930091186,44.62025075987843,44.511099290780166,9.885673758865243,9.15088652482269,27.52127659574468,22.597695035461008
贵港市,52.85764751552794,52.85764751552794,47.69086956521738,10.917826086956522,13.712500000000002,25.445652173913043,14.810326086956518
梧州市,51.621482142857154,50.68538690476189,49.84016666666666,12.6195,16.48916666666667,22.354166666666668,14.643833333333337
香港特别行政区,60.18125,60.18125,54.7675,11.01,42.1,27.5,24.405
百色市,48.89411268855368,39.24840283939663,40.986118012422345,12.071614906832291,10.069642857142853,34.203416149068325,19.756863354037264
Ha Quang,70.4375,70.4375,57.75,13.76,9.2875,21.75,20.365
佛山市,58.638281250000006,58.17578125000001,54.9403125,14.751875000000002,51.525,26.75,13.3225
深圳市,65.735,65.60357142857144,57.83555555555555,11.086666666666666,45.951388888888886,31.27777777777778,19.508333333333333
肇庆市,49.16010281385283,48.29729437229436,48.66856060606062,11.824090909090913,23.6873106060606,22.193181818181817,17.278712121212127
广州市,54.23485221674877,54.10511083743842,51.254137931034485,12.649310344827592,39.056896551724144,25.54310344827586,17.907068965517244
东莞市,61.77874999999999,61.77874999999999,55.69949999999999,11.793,43.235,27.9,18.5255
惠州市,50.85826058201058,50.0411044973545,50.43416666666666,11.373888888888889,25.08356481481482,26.22685185185185,21.57611111111111
屏东县,33.64681818181818,17.977922077922077,16.498181818181816,3.215454545454546,11.627272727272729,6.704545454545454,33.64681818181818
汕尾市,54.11272727272728,54.1,51.69500000000001,10.679545454545456,23.942613636363635,22.875,26.625454545454545
临沧市,39.500119047619066,38.83705782312925,33.68961904761906,7.980476190476188,12.11714285714286,9.459523809523809,30.549380952380947
Ho Pang,36.93,32.65714285714286,26.65,5.23,3.375,7.75,36.93
玉溪市,48.8012579957356,47.733128997867794,47.17097014925373,13.259850746268654,10.75988805970149,24.328358208955223,25.251716417910444
来宾市,51.3504185267857,51.3504185267857,44.11515624999999,12.234218749999997,15.774218750000005,24.4140625,14.481796875
揭阳市,57.68061224489795,57.68061224489795,52.64190476190476,12.344285714285714,30.64642857142858,23.476190476190474,25.518571428571423
台东县,32.31701680672269,19.0890756302521,16.61941176470588,2.77529411764706,11.379411764705884,6.441176470588236,32.20117647058823
高雄市,31.7960064935065,28.7974025974026,26.68272727272728,7.333636363636365,29.5375,7.454545454545454,24.883636363636366
河池市,37.61637583892619,35.5843720038351,34.633221476510066,11.989597315436244,8.460570469798656,31.177852348993287,17.697114093959733
清远市,49.41163555194806,48.91964285714286,48.19426136363639,13.906931818181825,26.14403409090909,22.696022727272727,15.374375000000004
河源市,49.81354352678572,48.96085379464287,48.913125,12.927656249999998,23.407226562500004,24.0390625,17.436874999999997
汕头市,49.19939285714285,49.08410714285715,47.081,10.633,25.56,17.1,30.4285
贺州市,47.92381401617253,46.40764824797844,47.5967924528302,14.447924528301886,15.14905660377358,19.391509433962263,12.125283018867927
梅州市,53.04633561643836,52.85141878669277,49.64109589041095,13.06438356164384,25.524657534246572,24.976027397260275,16.603013698630136
潮州市,52.94609375000001,52.94609375000001,47.46218749999999,10.446875,24.292968750000004,18.5625,25.95875000000001
台南市,30.2865625,24.69821428571429,26.97875,7.22625,29.771875,7.53125,23.95875
德宏傣族景颇族自治州,49.55810924369749,42.298949579831934,48.98225490196081,10.492941176470588,11.187254901960785,19.808823529411764,27.547843137254908
柳州市,41.65514199655766,41.15496987951808,36.88240963855422,15.479518072289158,17.97906626506024,27.84036144578313,13.255602409638549
Kong Kyan,40.54,32.55714285714286,40.54,7.24,6.675,15.25,30.315
楚雄彝族自治州,42.77646541950112,42.38958333333331,40.60436507936507,10.064126984126974,9.201587301587304,16.61904761904762,26.696230158730152
韶关市,47.53433362369336,46.56683362369336,44.96920731707317,14.871341463414632,26.967682926829266,24.20731707317073,15.563780487804877
漳州市,48.441038359788365,48.44064153439154,43.137870370370365,11.7212962962963,25.113888888888887,17.375,21.62750000000001
嘉义县,30.695863095238096,25.276190476190475,24.959999999999997,6.825833333333333,26.46875,6.833333333333333,27.136666666666667
保山市,52.97387693631671,51.7927925989673,42.78066265060242,11.993855421686751,12.087349397590364,12.83132530120482,27.182409638554216
曲靖市,48.04285714285716,47.70321151716503,41.8203100775194,12.47519379844961,14.501065891472866,21.39147286821705,25.30434108527133
花莲县,36.170750000000005,14.425000000000002,13.839,2.0815,6.528125000000003,5.9,36.170750000000005
昆明市,50.53095112781956,49.63595864661655,48.81247368421051,16.935789473684206,26.57131578947369,25.460526315789476,24.65947368421052
桂林市,52.95132113821139,52.95132113821139,45.04520325203252,15.897235772357725,19.899085365853654,23.97357723577236,14.920528455284552
云林县,31.73333333333333,14.673809523809524,20.05,5.536666666666666,17.747916666666665,6.416666666666667,31.63083333333333
黔西南布依族苗族自治州,36.53696673189825,21.151663405088065,21.22904109589042,12.965205479452058,10.989383561643834,32.70890410958904,20.251438356164385
南投县,32.76485294117648,18.16806722689076,16.619411764705884,3.473529411764705,13.42058823529412,6.397058823529412,32.37470588235295
大理白族自治州,48.83049618320611,47.87805343511451,30.61328244274809,7.267938931297707,9.575572519083977,8.927480916030534,34.249847328244265
永州市,70.26144736842105,70.16133458646615,57.72826315789473,17.934631578947364,23.29342105263158,25.723684210526315,13.414684210526318
赣州市,60.54180790960448,60.54180790960448,51.03649717514124,17.271468926553673,23.302824858757063,29.39406779661017,13.436214689265537
彰化县,32.035,13.417857142857144,18.1175,5.515000000000001,16.643749999999997,6.3125,32.035
黔南布依族苗族自治州,31.889071428571427,30.996645962732924,29.599478260869542,16.05382608695653,14.314347826086957,21.793478260869566,17.960043478260868
台中市,31.458181818181814,17.733766233766232,17.16,4.47,14.415909090909093,6.477272727272728,31.458181818181814
郴州市,58.37451559934318,56.52590311986864,54.21597701149428,14.582413793103443,26.14295977011494,25.07183908045977,12.701896551724142
龙岩市,46.103399311531824,46.103399311531824,43.19138554216869,15.941204819277116,20.718373493975896,24.8644578313253,11.428554216867465
厦门市,46.781632653061216,46.781632653061216,42.96714285714285,11.565714285714288,26.95714285714286,16.321428571428573,21.052857142857142
泉州市,44.08339285714285,44.04702380952381,40.60854166666666,10.700625000000002,21.572656249999994,19.166666666666668,21.106041666666663
六盘水市,43.3792546583851,40.466925465838514,36.201086956521735,16.398913043478256,18.250543478260877,27.54891304347826,15.111630434782608
