city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.928571428571427,11.106122448979592,10.352857142857143,1.197142857142857,4.332142857142857,7.214285714285714,19.928571428571427
乐东黎族自治县,24.1725,9.567857142857145,9.131666666666666,0.8341666666666666,2.529166666666667,4.291666666666667,24.1725
保亭黎族苗族自治县,19.284166666666664,12.135714285714286,10.476666666666668,1.6933333333333334,6.004166666666666,6.791666666666667,19.284166666666664
陵水黎族自治县,19.32,5.904761904761905,6.6433333333333335,0.5199999999999999,2.7375000000000003,3.75,19.32
东方市,29.99136363636363,13.824675324675324,12.658181818181818,1.8390909090909096,2.6204545454545456,4.431818181818182,29.99136363636363
五指山市,23.928,12.365714285714288,10.664,1.338,3.8425,4.15,23.928
白沙黎族自治县,24.977058823529408,10.402521008403363,10.618823529411763,1.4770588235294118,2.763235294117647,4.235294117647059,24.977058823529408
琼中黎族苗族自治县,26.446785714285717,12.812244897959188,11.866428571428573,1.582857142857143,3.3544642857142857,5.142857142857143,26.446785714285717
昌江黎族自治县,33.18333333333333,18.56507936507937,16.86111111111111,2.617777777777778,3.3000000000000007,5.222222222222222,33.18333333333333
琼海市,20.06,5.373809523809523,7.489999999999999,1.275,3.3791666666666664,4.375,20.06
儋州市,35.61366666666666,21.46761904761905,20.548666666666666,3.2186666666666666,3.6541666666666655,6.916666666666667,35.61366666666666
屯昌县,27.945,11.551428571428572,12.376,2.188,4.0025,6.6,27.945
定安县,25.6675,9.84761904761905,12.131666666666668,2.39,5.2875,7.75,25.6675
澄迈县,31.44571428571428,16.39183673469388,17.665714285714284,3.3728571428571428,5.142857142857143,8.857142857142858,31.44571428571428
文昌市,20.5815,4.281428571428572,7.946000000000001,0.972,2.86375,4.125,20.5815
临高县,35.49071428571428,21.632653061224488,21.735714285714284,3.394285714285714,4.069642857142857,8.392857142857142,35.49071428571428
海口市,28.19208333333333,11.928571428571429,14.81833333333333,3.499166666666666,6.8125,9.0,28.19208333333333
湛江市,35.52136363636364,20.246233766233765,24.901636363636364,6.2709090909090905,9.751136363636366,14.863636363636363,35.52136363636364
西双版纳傣族自治州,55.83445121951223,43.6526350174216,54.85981707317077,3.8912195121951214,16.46173780487805,13.86890243902439,45.23256097560974
Binh Lieu,42.57,40.04285714285714,33.38,9.93,4.15,8.5,42.57
防城港市,39.81360000000001,31.694857142857146,32.766000000000005,9.7304,10.1615,13.51,39.81360000000001
北海市,36.68071428571428,24.270408163265305,28.58714285714285,8.682857142857143,11.01875,16.714285714285715,36.68071428571428
茂名市,32.41080357142858,22.122448979591837,25.28142857142857,6.385714285714288,11.35535714285714,14.558035714285714,32.41080357142858
崇左市,40.377567811934895,35.18462929475587,33.671392405063294,10.439620253164556,7.54493670886076,11.575949367088608,40.348037974683535
钦州市,37.23285714285714,25.566472303207,30.175918367346934,9.229183673469388,12.136224489795918,16.525510204081634,37.23285714285714
玉林市,34.29044642857143,26.617346938775512,29.80017857142857,9.583392857142856,12.711830357142857,16.834821428571427,34.29044642857143
阳江市,28.856969696969696,16.954545454545453,19.8769696969697,4.244242424242424,8.948863636363635,10.212121212121213,28.856969696969696
江门市,28.90621951219512,19.32578397212544,22.847073170731704,3.833658536585366,16.868597560975605,10.378048780487806,26.809634146341452
,58.83128306878307,32.660317460317465,23.25111111111111,2.5344444444444445,4.994444444444444,4.472222222222222,45.15814814814815
珠海市,28.6775,18.22142857142857,20.21166666666667,3.745,13.483333333333334,7.416666666666667,28.6775
普洱市,49.5320377084844,41.84293872371283,40.8547461928934,5.706294416243656,11.25196700507614,9.295685279187817,46.63753807106599
南宁市,38.42460000000003,28.30928571428571,31.63939999999999,9.730400000000005,11.801000000000002,14.535,38.40460000000003
Muong Nhe,43.775,30.75714285714286,23.57,6.09,3.15,5.75,43.775
红河哈尼族彝族自治州,52.130551724137945,43.01747536945812,47.92248275862069,11.980689655172416,9.69525862068966,8.736206896551725,46.0180804597701
中山市,35.68083333333333,25.146031746031746,28.085555555555555,4.981111111111111,33.99722222222223,15.22222222222222,22.57388888888889
云浮市,32.34590909090909,24.938528138528135,28.37818181818182,6.788484848484848,15.063636363636364,14.886363636363637,32.34090909090909
