city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.69142857142857,21.80612244897959,20.62,2.291428571428572,8.41607142857143,13.535714285714286,29.69142857142857
乐东黎族自治县,33.57541666666667,20.06309523809524,18.673333333333336,1.1291666666666669,3.225,7.9375,33.57541666666667
保亭黎族苗族自治县,30.91333333333333,29.354761904761904,25.468333333333334,2.948333333333333,10.889583333333334,14.458333333333334,30.91333333333333
陵水黎族自治县,33.475,27.63571428571429,24.24833333333333,1.471666666666667,5.797916666666666,9.958333333333334,33.475
东方市,37.65954545454545,20.19090909090909,17.888181818181817,1.0281818181818183,1.8625,5.386363636363637,37.65954545454545
五指山市,34.544,28.34,24.146,1.996,5.195,8.05,34.544
白沙黎族自治县,35.955,26.74033613445378,23.670000000000005,1.3647058823529412,3.5757352941176475,5.911764705882353,35.955
琼中黎族苗族自治县,32.78775510204081,29.01224489795918,24.860714285714288,1.4585714285714284,5.526785714285714,6.446428571428571,32.665
昌江黎族自治县,38.68722222222223,24.995238095238093,21.453333333333333,1.517777777777778,2.898611111111111,5.722222222222222,38.68722222222223
琼海市,31.400714285714287,28.507142857142856,26.195000000000004,1.566666666666667,6.120833333333334,6.0,31.07166666666667
儋州市,35.77166666666666,32.8447619047619,28.505333333333333,1.8413333333333333,6.124999999999999,6.75,34.13699999999999
屯昌县,30.40571428571429,29.708571428571435,25.998,1.4,7.07,6.45,28.525
定安县,31.897142857142853,31.878571428571423,29.258333333333336,1.9916666666666665,10.175,6.958333333333333,26.6475
澄迈县,36.19591836734693,36.19591836734693,33.39142857142857,2.6185714285714283,13.56785714285714,7.892857142857143,26.413571428571437
文昌市,32.815357142857145,30.408571428571427,29.85,1.254,4.6675,6.1,32.3855
临高县,38.6530612244898,38.6530612244898,34.50428571428571,2.0171428571428573,10.430357142857144,7.75,30.606428571428573
海口市,34.745238095238086,34.745238095238086,32.965833333333336,2.983333333333333,14.646875,7.729166666666667,26.02125000000001
湛江市,32.25381818181819,31.82337662337661,31.648909090909093,3.764363636363637,12.0425,16.245454545454546,23.39145454545455
西双版纳傣族自治州,81.54664634146341,81.12743902439024,76.71170731707316,4.944390243902438,36.44999999999999,23.88719512195122,34.417682926829265
Binh Lieu,34.58571428571429,34.58571428571429,29.93,2.43,3.4625,10.5,29.24
防城港市,37.15971428571429,36.65885714285715,34.0972,3.7272,11.793,16.96,18.414600000000004
北海市,38.91428571428571,37.04693877551021,38.91428571428571,6.294285714285714,16.925892857142852,23.446428571428573,19.68892857142857
茂名市,38.539362244897966,38.45510204081633,36.04732142857144,3.534464285714285,11.99866071428572,23.665178571428573,18.604910714285705
崇左市,55.97210669077759,55.97210669077759,46.16208860759495,4.927215189873416,10.914873417721518,22.54430379746836,18.35974683544303
钦州市,41.43711370262392,40.781924198250735,41.35020408163267,5.776938775510203,19.571683673469384,25.127551020408163,16.080408163265304
玉林市,39.19882653061224,36.7219387755102,39.09607142857142,6.30035714285714,16.304687500000004,30.303571428571427,16.35089285714286
阳江市,44.18685064935065,44.18685064935065,40.49,1.7569696969696968,10.234848484848486,30.58333333333333,17.862878787878792
江门市,53.17241289198607,52.38501742160278,50.76841463414633,2.349512195121951,23.52134146341463,32.26219512195122,16.327439024390245
,43.2,17.569444444444443,15.453333333333337,2.7033333333333336,6.091666666666667,5.777777777777778,40.13166666666666
珠海市,49.0975,46.84196428571428,48.196666666666665,1.9983333333333335,14.8375,19.791666666666668,29.67083333333333
普洱市,54.312084239787296,52.02553480783176,49.198172588832485,4.2404060913705575,13.845558375634516,14.3248730964467,41.14100676818953
南宁市,53.70889642857142,53.55362499999999,51.17155,8.210899999999999,21.488749999999992,31.2975,11.2249
Muong Nhe,53.516666666666666,45.285714285714285,37.72,3.64,4.5625,8.25,53.516666666666666
红河哈尼族彝族自治州,58.36483825944169,56.13885467980296,53.327241379310365,6.818965517241384,9.756034482758624,22.09655172413793,50.17540229885056
中山市,58.00222222222222,57.24623015873016,55.36055555555556,6.059999999999999,44.81527777777778,30.08333333333333,12.417777777777776
云浮市,53.60757575757576,53.60757575757576,46.454242424242416,3.041818181818182,27.49242424242424,38.34090909090909,11.020303030303028
文山壮族苗族自治州,59.66398936170212,58.72475937183384,52.18783687943264,8.311063829787233,10.666578014184394,12.895390070921986,46.208014184397165
贵港市,46.1031599378882,43.83451086956522,45.835,9.785434782608696,18.979076086956525,31.858695652173918,12.044565217391304
梧州市,47.07879761904762,47.05276785714287,45.01041666666666,7.767166666666668,19.13125,26.341666666666665,16.013166666666667
香港特别行政区,48.54553571428572,45.18571428571428,44.5,3.805,45.13125,16.875,22.0775
百色市,60.311925465838506,59.84582963620228,54.84145962732919,13.782981366459628,9.553027950310552,15.263975155279503,32.83246376811595
Ha Quang,59.1625,59.1625,49.43,7.66,6.237500000000001,11.25,38.665
佛山市,82.09609375000001,73.57109374999999,61.110312500000006,9.91375,74.57968750000002,47.109375,4.065625000000001
深圳市,64.10444444444445,54.25198412698413,53.49944444444444,7.996666666666666,61.50972222222222,24.27777777777778,14.03722222222222
肇庆市,60.023511904761904,60.023511904761904,51.071212121212106,5.162575757575756,33.15587121212122,41.68939393939394,10.955833333333333
广州市,79.20120689655174,76.92801724137932,65.01051724137932,10.802413793103446,71.04258620689656,37.18103448275862,3.712413793103449
东莞市,67.625,64.8425,59.931,9.249,64.14874999999999,27.625,8.241499999999998
惠州市,54.69442460317461,54.63697089947091,49.675,5.050000000000001,29.015972222222214,26.12962962962963,14.757314814814816
屏东县,39.26045454545454,26.744155844155845,23.92636363636364,2.1963636363636367,12.314772727272729,5.409090909090909,39.26045454545454
汕尾市,61.16899350649351,61.16899350649351,52.17386363636363,3.720454545454545,26.43125,34.97727272727273,13.340909090909092
临沧市,52.14762244897962,51.4134523809524,46.6886666666667,4.871714285714288,11.270833333333329,19.85,45.71253968253967
Ho Pang,63.3125,63.3125,52.120000000000005,4.46,12.2875,23.75,54.85
玉溪市,46.98163113006395,40.51716417910447,39.78164179104477,5.643283582089551,10.040671641791045,33.44776119402985,43.34223880597015
来宾市,46.87912388392857,46.855440848214286,43.914062500000014,12.400468750000002,15.171679687500005,26.14453125,15.694765624999995
揭阳市,89.06285714285715,88.87738095238096,69.48714285714284,12.389999999999995,63.65369047619048,61.01190476190476,6.554999999999999
台东县,39.44911764705882,29.804201680672264,25.274117647058823,2.1141176470588228,12.425000000000004,5.455882352941177,39.18352941176471
高雄市,35.79071428571429,33.301298701298705,28.285454545454545,4.420909090909091,21.542045454545452,5.931818181818182,34.980909090909094
河池市,53.84459731543622,53.83336529242568,50.7035234899329,10.985570469798658,9.74320469798657,25.49832214765101,28.634731543624152
清远市,57.17596590909093,56.74983766233768,52.642159090909104,8.471931818181817,32.69076704545453,44.30965909090909,11.231250000000005
河源市,52.01236049107143,52.01236049107143,44.18078125,4.683593750000001,20.95390625,32.85546875,16.16359375
汕头市,77.70232142857142,77.70232142857142,63.62550000000001,12.76,60.8525,51.075,11.301
贺州市,46.560822102425874,45.57230458221024,45.587452830188674,9.230943396226415,14.842924528301888,22.514150943396228,14.74754716981132
梅州市,62.56426125244621,62.438209393346405,53.62301369863012,7.976986301369859,43.57123287671233,52.73287671232877,8.30321917808219
潮州市,81.42890624999998,80.88593749999998,66.54375,13.411874999999998,65.49453125,68.484375,10.005
台南市,34.263392857142854,34.07678571428572,29.707500000000003,6.00125,28.584375,6.46875,32.563125
德宏傣族景颇族自治州,54.07373949579833,53.44947478991596,51.1363725490196,4.40235294117647,18.745833333333337,31.004901960784316,38.48264705882352
柳州市,56.2985929432014,56.28448795180725,49.63397590361445,12.166746987951814,12.835692771084334,25.63855421686747,26.29590361445783
Kong Kyan,50.775,50.775,48.57,4.4,16.075,29.25,42.025
楚雄彝族自治州,41.68071428571429,27.182312925170063,26.918333333333337,3.744206349206347,8.944841269841271,12.357142857142858,41.68071428571429
韶关市,54.47043989547039,53.5526350174216,51.00164634146342,12.290243902439023,33.694664634146335,45.44512195121951,10.854024390243906
漳州市,55.54900793650794,55.47149470899471,49.7489814814815,6.014629629629631,32.178009259259255,40.22222222222222,18.15101851851852
嘉义县,36.59678571428572,36.170238095238105,30.09833333333333,4.901666666666666,24.13125,6.270833333333333,33.495416666666664
保山市,45.37891135972461,38.32246127366609,44.53156626506024,4.755903614457832,12.237349397590364,17.903614457831324,37.72457831325302
曲靖市,42.500891472868254,30.24476744186048,33.09806201550388,8.96565891472868,13.818798449612403,13.187984496124033,40.37972868217055
花莲县,38.99096428571429,27.69071428571429,24.206,2.0754999999999995,9.781875,5.225,38.96775
昆明市,43.96468421052631,27.502255639097744,30.66957894736842,7.370631578947365,12.343421052631586,19.28157894736842,43.66531578947368
桂林市,65.67642276422764,65.67642276422764,55.97516260162601,13.569430894308942,18.27774390243903,29.01829268292683,21.443170731707315
云林县,39.76428571428572,39.76428571428572,34.18333333333333,6.306666666666668,30.047916666666666,6.833333333333333,32.71583333333333
黔西南布依族苗族自治州,55.93606164383563,50.15660469667319,55.43328767123288,19.59095890410959,14.406678082191783,20.95205479452055,35.88493150684933
南投县,38.3003781512605,37.87647058823529,30.39941176470588,3.64,20.111029411764704,6.176470588235294,35.41617647058824
大理白族自治州,41.41213740458016,27.7269356597601,31.799236641221366,3.815725190839696,6.828053435114504,10.708015267175572,41.20557251908397
永州市,80.11691729323304,79.86872180451124,66.73826315789472,15.627578947368423,23.583289473684204,29.68421052631579,17.923473684210528
赣州市,51.11041162227603,51.06230831315577,47.84929378531075,11.932090395480234,25.653036723163844,35.90677966101695,17.440225988700575
彰化县,41.489285714285714,41.489285714285714,35.9375,7.605,32.721875,7.000000000000001,33.75
黔南布依族苗族自治州,65.34891304347825,65.34891304347825,58.83369565217392,15.114000000000004,14.280217391304348,16.291304347826088,37.21413043478258
台中市,38.6498051948052,36.81428571428572,30.10000000000001,4.3936363636363645,21.396590909090907,6.363636363636363,36.49409090909091
郴州市,61.21132183908046,60.57949507389162,56.92488505747128,13.325517241379307,24.800000000000004,34.724137931034484,17.332068965517244
龙岩市,45.868351979345945,45.49623493975903,42.0010843373494,7.46903614457831,26.587951807228908,41.47590361445784,11.75855421686747
厦门市,66.20892857142857,59.03214285714286,53.52785714285714,9.174285714285714,62.5,40.60714285714285,8.207857142857142
泉州市,54.87678571428571,52.15230654761904,48.26177083333334,7.689166666666664,45.254166666666656,36.880208333333336,12.256354166666668
六盘水市,58.99972826086959,54.21052018633541,58.81456521739131,17.953913043478263,30.625,23.03804347826087,27.24260869565218
安顺市,55.89170731707316,53.35217770034844,55.28865853658536,23.11024390243902,22.28262195121952,19.97560975609756,37.34
黔东南苗族侗族自治州,66.62366412213741,66.25066793893131,61.21427480916031,15.396030534351144,11.676431297709923,17.064885496183205,32.74190839694656
苗栗县,38.09887755102041,36.94897959183674,31.02571428571429,5.268571428571429,22.617857142857144,6.5,36.265
宜兰县,41.07485714285715,29.997142857142855,26.191000000000003,3.886999999999999,10.655,5.45,40.93000000000001
新竹县,39.51867346938775,37.118367346938776,30.77,5.844285714285715,18.810714285714287,6.214285714285714,36.91571428571428
怒江傈僳族自治州,42.86491935483871,16.415207373271887,17.265322580645158,1.3708064516129026,2.02641129032258,9.330645161290322,42.86491935483871
莆田市,60.575735294117656,60.20955882352942,52.765294117647066,8.706470588235295,53.35367647058824,35.11764705882353,9.838529411764709
桃园市,52.13678571428572,52.13678571428572,44.47,14.924,36.705,6.75,34.13700000000001
新北市,47.44397321428572,43.57209821428572,37.489375,12.59875,27.995312500000004,6.3125,39.5775
怀化市,88.11741452991453,88.09797008547008,71.08679487179488,16.24957264957265,16.2201923076923,24.262820512820515,27.78363247863248
丽江市,41.6847191011236,12.768057784911717,14.853876404494386,2.092247191011237,6.098314606741575,11.831460674157304,41.06994382022472
凉山彝族自治州,45.65232993197285,19.648402255639084,21.478007518796996,6.702406015037599,8.689708646616534,13.49624060150376,44.44711779448626
邵阳市,103.24454787234043,103.24454787234043,75.89920212765956,20.639999999999997,23.320611702127653,28.63563829787234,26.14218085106383
台北市,50.76607142857143,50.76607142857143,44.620000000000005,21.525,44.2125,6.75,34.355
攀枝花市,45.44359374999999,30.131640625000006,39.90328125,14.435312499999998,26.58945312500001,24.078125,37.564375000000005
贵阳市,73.21642857142858,73.21642857142858,66.85185714285714,18.038,38.08464285714286,21.214285714285715,35.033285714285704
三明市,46.02697642163661,38.35672676837724,38.25533980582523,8.846601941747574,20.88300970873785,44.66747572815534,12.026359223300975
福州市,55.75189775910363,49.27993697478992,47.79833333333334,7.843529411764708,49.07725490196079,31.857843137254903,14.22754901960784
基隆市,44.614285714285714,44.614285714285714,39.44,16.41,32.825,6.25,39.005
毕节市,59.71452479338844,58.8076741440378,56.883223140495865,13.700247933884295,22.203305785123977,20.12809917355372,33.70454545454546
衡阳市,111.49659090909093,111.49659090909093,78.10704545454547,16.08954545454545,35.59905303030303,33.96969696969697,17.142424242424244
株洲市,97.382,97.382,73.88759999999998,17.839799999999997,29.48325,30.365,22.2534
吉安市,71.40676605504585,71.40676605504585,59.67807339449543,15.150091743119274,23.022477064220197,31.743119266055047,18.38467889908256
昭通市,63.94753759398499,63.18048872180454,55.86757894736843,11.81757894736842,11.40605263157895,17.56578947368421,36.41857894736841
迪庆藏族自治州,39.212,5.195142857142855,6.696499999999997,0.8192999999999995,5.389499999999999,9.645,39.212
抚州市,64.99163865546218,64.99163865546218,53.0248823529412,14.432352941176465,20.60720588235294,26.94705882352941,17.134882352941176
南平市,46.94711538461539,46.53142551892552,41.57423076923077,10.322478632478632,18.02510683760684,26.02991452991453,19.320897435897443
宁德市,47.94396103896106,47.91373376623378,45.81181818181818,8.147454545454547,26.232727272727264,24.363636363636363,20.73472727272728
遵义市,85.86654135338348,85.86654135338348,67.84725563909777,12.978120300751884,20.69389097744361,19.11466165413534,32.77729323308271
铜仁市,68.14228915662652,64.43403614457831,65.94897590361444,19.54048192771084,22.19171686746988,20.21385542168675,25.004518072289155
萍乡市,97.656875,97.656875,76.23075,21.134,29.6975,35.35,19.750000000000004
山南地区,49.83857211079272,15.476995497339349,14.387234957020056,0.7813467048710612,1.876934097421204,4.353868194842407,49.7293887297039
娄底市,120.13344594594597,120.13344594594597,84.89959459459462,26.115405405405404,33.91216216216216,31.716216216216218,25.48391891891892
湘潭市,130.18988095238095,130.18988095238095,91.96595238095236,21.18095238095238,49.87321428571429,33.32142857142857,21.996190476190478
泸州市,100.7810267857143,100.7810267857143,74.16437499999999,14.268035714285714,27.26160714285715,21.147321428571427,31.54124999999999
宜宾市,99.46979166666668,99.46979166666668,76.32791666666667,16.706666666666667,29.094375,24.77083333333333,27.718000000000007
湘西土家族苗族自治州,90.28910714285716,90.28910714285716,72.74021428571427,17.70642857142857,17.689285714285724,26.25,24.28828571428571
宜春市,90.52685185185184,90.52685185185184,71.24339506172836,15.873333333333346,23.32654320987654,26.262345679012345,24.66086419753086
林芝地区,50.40502635046114,7.015725578769051,5.940039525691703,0.3320158102766803,1.5591897233201564,3.399209486166008,50.40502635046114
新余市,89.53660714285715,89.53660714285715,74.73500000000001,20.803571428571423,33.81696428571429,35.892857142857146,18.52285714285714
East Siang,48.72,29.842857142857145,23.84,1.68,4.525,5.75,48.72
甘孜藏族自治州,48.17410569105687,1.9236933797909448,2.003506097560974,0.2202286585365864,4.318006859756096,4.268673780487805,48.14495172764224
益阳市,120.35865384615384,120.35865384615384,88.51769230769229,21.711538461538456,24.387740384615384,30.28846153846154,31.96067307692308
长沙市,125.31495098039214,125.31495098039214,88.28166666666668,18.08333333333333,35.8311274509804,28.33333333333333,28.13882352941176
日喀则地区,42.96363005050505,4.291594516594516,3.564166666666668,0.3792550505050509,0.57103851010101,3.0849116161616164,42.96363005050505
重庆市,102.35775694444438,102.35722222222216,73.98630555555557,20.01012499999999,30.02617361111111,18.0,31.661666666666655
丽水市,60.7275641025641,60.7275641025641,52.46705128205127,10.437564102564098,21.316666666666663,17.871794871794872,24.768397435897437
温州市,75.27603498542274,74.65481049562682,65.31918367346938,13.743061224489797,56.17301020408164,24.01530612244898,20.78234693877551
乐山市,80.74442982456141,80.13712406015037,68.93675438596489,15.128596491228071,25.64868421052632,23.771929824561404,29.944912280701757
鹰潭市,71.60588235294118,71.60588235294118,57.76323529411764,18.46,33.1264705882353,22.41176470588235,14.313823529411764
常德市,117.47500000000002,117.47500000000002,86.65386904761901,19.52952380952381,23.48883928571429,30.797619047619047,29.38017857142857
上饶市,69.271,69.271,58.735499999999966,14.787200000000002,24.266,19.4825,20.659700000000008
昌都地区,52.306500000000014,2.355833333333331,2.1395208333333344,0.0640416666666665,0.9714583333333328,3.482291666666667,52.306500000000014
岳阳市,123.63915441176476,123.63915441176476,88.90198529411767,20.47029411764706,28.20330882352941,25.735294117647054,33.47764705882353
南昌市,96.66590909090908,96.66590909090908,75.96242424242425,15.677878787878788,40.98560606060608,29.01515151515152,13.00878787878788
雅安市,50.4303233830846,36.54056503198294,40.12567164179104,7.662537313432837,11.941044776119409,12.332089552238806,35.1547263681592
自贡市,130.711875,130.711875,95.727,19.952,46.7175,29.1375,24.602
张家界市,86.26067073170732,86.26067073170732,68.81963414634146,13.234878048780493,11.154573170731709,29.701219512195124,31.563170731707327
衢州市,73.72905405405407,73.72905405405407,59.20972972972974,15.12837837837838,27.666554054054057,19.14189189189189,24.765540540540535
九江市,101.10458860759496,101.10458860759496,76.07860759493671,15.25481012658228,28.00569620253164,26.079113924050635,22.00126582278481
台州市,78.70833333333336,78.67083333333335,65.59107142857142,12.73595238095238,41.00892857142858,20.64880952380953,26.43166666666667
内江市,133.8386904761905,133.8386904761905,100.14309523809524,21.26047619047619,49.67678571428572,28.05952380952381,26.13285714285714
恩施土家族苗族自治州,93.72676886792452,93.72676886792452,69.29127358490565,15.421698113207544,11.838561320754716,17.18632075471698,28.93325471698113
咸宁市,127.71439969604864,127.71439969604864,91.14617021276597,18.448510638297872,27.116755319148925,25.58510638297872,32.100212765957444
景德镇市,64.5329761904762,64.50654761904762,58.67809523809524,11.385238095238096,20.070833333333333,18.33333333333333,21.490714285714287
金华市,100.78367346938776,100.78367346938776,75.35653061224491,18.31591836734694,53.86658163265307,24.8265306122449,16.72663265306123
Janakpur,42.955,8.228571428571428,6.43,0.62,0.6625000000000001,3.25,42.955
眉山市,96.05310344827586,96.00258620689657,81.70810344827586,16.694827586206895,36.8521551724138,26.810344827586206,26.957413793103445
资阳市,122.71388888888886,122.71388888888886,97.54791666666664,16.725833333333338,38.446875,26.34722222222222,30.30875
荆州市,148.99285714285713,148.99285714285713,104.91024590163934,23.492295081967217,38.33606557377049,34.90573770491803,29.971967213114763
黄石市,136.95592105263157,136.95592105263157,91.5263157894737,26.546315789473685,42.50131578947368,40.81578947368421,20.555
杭州市,99.88287671232877,99.88287671232877,80.85842465753424,15.87150684931507,44.53606164383561,21.01027397260274,24.837739726027397
拉萨市,46.05717054263564,6.645182724252495,12.247209302325585,0.1935658914728681,5.186821705426357,4.354651162790698,43.80507751937983
广安市,111.44541666666665,111.44541666666665,83.63750000000003,19.824,48.055416666666666,26.891666666666666,28.14216666666667
宜昌市,103.1504761904762,103.1504761904762,76.66294444444443,13.631888888888884,20.471666666666664,20.538888888888888,33.00572222222222
黄山市,65.4547222222222,65.4547222222222,57.35855555555557,10.754444444444443,15.321388888888889,14.78888888888889,29.994777777777784
成都市,88.81882749326145,88.29831536388139,76.81075471698112,13.44433962264151,47.975047169811326,23.64622641509434,34.591509433962266
遂宁市,114.18369565217392,114.18369565217392,93.65065217391304,14.22,44.58315217391304,29.41304347826087,27.585000000000008
黄冈市,108.69276315789472,108.69276315789472,79.41151315789475,14.364210526315793,30.06710526315789,31.414473684210527,29.31184210526316
池州市,81.18618421052629,81.18618421052629,65.35368421052631,12.44078947368421,24.429276315789476,20.730263157894736,24.12578947368421
宁波市,101.61057692307692,101.54615384615386,82.72871794871796,20.69589743589744,80.73429487179489,22.33974358974359,20.82448717948718
潜江市,177.29206349206345,177.29206349206345,119.54055555555556,29.942222222222217,54.8875,41.638888888888886,28.195
仙桃市,158.75160714285715,158.75160714285715,103.828,24.000000000000004,36.71625000000001,33.6,32.815999999999995
武汉市,141.77823359073363,141.77823359073363,98.24486486486488,15.335945945945944,48.161486486486496,31.52027027027027,29.772432432432435
安庆市,95.67613636363636,95.67613636363636,70.79643939393941,13.434545454545452,33.66893939393939,25.75757575757576,22.0530303030303
绍兴市,122.45729166666666,122.45729166666666,94.53166666666668,22.328333333333333,81.0773611111111,25.51388888888889,16.39875
南充市,97.70943396226411,97.70943396226411,80.25537735849058,13.976226415094343,42.39646226415094,28.18867924528302,24.02028301886792
达州市,91.56848591549291,91.56848591549291,71.1287323943662,16.02450704225352,36.98257042253521,23.39788732394366,29.21922535211268
鄂州市,154.55044642857143,154.55044642857143,100.94375,21.15875,50.7171875,37.1875,24.65
德阳市,103.79666666666668,103.68253968253968,85.49592592592592,13.53074074074074,54.39259259259259,24.65740740740741,34.974259259259256
荆门市,146.1390026954178,146.1390026954178,104.80971698113208,24.402641509433955,45.10754716981132,31.61320754716981,30.61188679245283
