city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.55857142857143,18.24285714285714,19.13714285714286,2.2328571428571427,11.273214285714287,12.071428571428571,24.55857142857143
乐东黎族自治县,30.842916666666667,20.32857142857143,19.40416666666667,1.4333333333333336,5.25,7.958333333333333,30.842916666666667
保亭黎族苗族自治县,26.785,21.32380952380953,20.701666666666668,1.6216666666666668,9.747916666666669,11.208333333333334,26.785
陵水黎族自治县,33.22666666666667,17.150000000000002,16.786666666666665,1.0633333333333332,4.695833333333334,7.458333333333333,33.22666666666667
东方市,37.77727272727273,24.97792207792208,22.45636363636364,2.6763636363636363,5.069318181818183,6.409090909090909,37.77727272727273
五指山市,32.059000000000005,24.12,21.902,1.268,5.635,7.6,32.059000000000005
白沙黎族自治县,37.80588235294118,20.514285714285712,19.181176470588237,1.5447058823529414,3.9014705882352936,5.705882352941177,37.80588235294118
琼中黎族苗族自治县,33.47928571428572,21.307142857142857,19.602857142857143,1.3478571428571426,4.754464285714286,5.982142857142857,33.47928571428572
昌江黎族自治县,40.07555555555555,30.37619047619048,26.86333333333333,3.1499999999999995,5.4875,6.722222222222222,40.07555555555555
琼海市,38.01166666666666,15.561904761904763,15.559999999999995,1.221666666666667,3.702083333333333,5.041666666666667,38.01166666666666
儋州市,35.19866666666667,26.917142857142867,24.700666666666667,2.088,5.7625,6.433333333333334,35.19866666666667
屯昌县,33.503,20.322857142857146,19.498,1.66,5.532500000000001,5.95,33.503
定安县,33.06249999999999,19.58095238095238,19.61,1.663333333333333,6.491666666666667,6.0,33.06249999999999
澄迈县,30.275714285714283,24.22857142857143,24.17,2.8228571428571425,9.757142857142856,6.857142857142857,30.275714285714283
文昌市,39.13700000000001,15.29,15.627,1.342,3.03125,4.95,39.13700000000001
临高县,30.78928571428571,26.29591836734694,25.925714285714285,2.975714285714285,9.29107142857143,6.928571428571429,30.78928571428571
海口市,32.25333333333334,21.301190476190477,21.5525,2.583333333333333,9.270833333333334,6.395833333333333,32.25333333333334
湛江市,37.6175844155844,30.663376623376617,26.406,5.577454545454546,10.930681818181816,12.74090909090909,35.28099999999999
西双版纳傣族自治州,74.51320121951218,71.24984756097562,70.43713414634145,5.738536585365853,29.327591463414624,21.66768292682927,27.303556910569107
Binh Lieu,35.095,31.914285714285715,27.41,2.95,4.225,8.5,35.095
防城港市,45.46971428571429,45.46971428571429,43.6386,6.506800000000001,22.595,17.25,20.0578
北海市,50.34451530612245,50.34451530612245,42.16178571428572,6.177857142857143,15.416964285714284,16.821428571428573,30.565
茂名市,40.14710459183673,39.56607142857142,34.90857142857143,8.203928571428571,18.314732142857142,17.392857142857142,28.584196428571424
崇左市,53.21694394213382,53.11772151898735,46.645506329113935,4.826962025316456,13.03275316455696,14.253164556962023,25.500063291139234
钦州市,56.79626093294459,56.79252915451894,51.52836734693878,8.761632653061225,22.558928571428574,21.4234693877551,21.66877551020408
玉林市,43.17294642857143,39.44827806122449,41.26642857142856,22.434196428571425,22.37767857142858,20.6875,25.678571428571427
阳江市,44.869772727272725,43.97970779220778,39.14424242424242,3.253030303030303,14.846969696969698,13.166666666666666,30.02090909090909
江门市,50.66329849012776,47.1108449477352,47.76365853658537,7.290975609756098,29.89664634146342,14.298780487804878,23.84674796747968
,49.47111111111112,17.822619047619053,14.93777777777778,2.62,8.252777777777776,5.944444444444445,42.94111111111111
珠海市,39.885,33.166666666666664,35.46666666666667,6.535,23.539583333333336,10.833333333333334,31.68166666666667
普洱市,59.25655366207395,57.98701051486581,56.243680203045685,6.026548223350255,11.69892131979696,14.208121827411167,31.17232656514384
南宁市,54.857625,52.25432142857143,53.98075,10.089100000000004,28.885624999999987,20.9675,18.895999999999997
Muong Nhe,75.8,75.8,61.755,5.23,6.05,13.750000000000002,52.025000000000006
红河哈尼族彝族自治州,69.17024137931035,69.08008620689657,60.79762068965516,8.812896551724139,9.904051724137933,24.094827586206897,43.57843678160919
中山市,58.03416666666666,45.37063492063492,50.52166666666666,15.233333333333333,57.27777777777776,17.833333333333332,17.81888888888889
云浮市,48.27685064935065,47.96737012987013,46.79818181818181,4.113030303030302,22.56628787878788,15.75,22.27560606060606
文山壮族苗族自治州,65.86918439716312,65.51222137791287,56.72464539007091,13.059078014184395,8.235106382978723,14.812056737588652,39.28308510638297
贵港市,70.03815217391306,66.98707298136647,63.526195652173904,25.68934782608695,31.797554347826075,24.369565217391305,18.95
梧州市,57.733125000000015,53.55538690476192,54.46583333333334,10.1825,31.708333333333336,17.416666666666668,22.412916666666668
香港特别行政区,60.4125,38.6,41.56,6.880000000000001,60.4125,13.875000000000002,22.765
百色市,60.99584738243124,60.02186113575864,53.21124223602486,14.85378881987577,8.723524844720492,13.072981366459627,32.46894409937888
Ha Quang,61.6375,61.6375,51.505,7.11,6.324999999999999,10.75,36.215
佛山市,80.48453124999999,67.85234375,61.626875000000005,19.694375,77.70593749999999,24.28125,10.606562500000004
深圳市,69.15277777777779,46.20019841269841,52.245000000000005,12.306666666666665,64.74722222222222,20.666666666666668,19.754444444444445
肇庆市,57.18791666666665,56.68522727272727,52.54659090909094,7.364848484848488,36.1875,16.65909090909091,18.099090909090904
广州市,80.05844827586208,73.27413793103447,63.43241379310345,14.925862068965518,79.53129310344826,23.560344827586206,13.04189655172414
东莞市,77.74050000000001,58.99892857142858,58.53150000000001,13.589000000000002,77.74050000000001,21.675,16.697499999999998
