city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.80214285714286,25.528571428571432,32.371428571428574,3.0271428571428567,25.20892857142857,13.357142857142858,42.80214285714286
乐东黎族自治县,46.3175,26.10952380952381,24.699166666666667,2.1100000000000003,9.409375,7.395833333333333,46.3175
保亭黎族苗族自治县,43.46416666666666,28.673809523809524,31.403333333333336,2.4683333333333333,20.87708333333333,11.208333333333334,43.46416666666666
陵水黎族自治县,53.58694444444444,24.47619047619048,23.456666666666667,1.6516666666666666,8.3375,7.166666666666667,53.58694444444444
东方市,48.53621212121212,26.753246753246756,23.06909090909091,2.591818181818182,4.831818181818182,5.545454545454546,48.53621212121212
五指山市,45.542,30.19142857142857,27.426,2.1180000000000003,8.8325,7.15,45.542
白沙黎族自治县,53.62843137254901,25.22268907563025,22.73647058823529,2.1770588235294115,4.361029411764707,5.779411764705882,53.62843137254901
琼中黎族苗族自治县,45.28059523809524,27.618367346938776,25.307857142857134,1.9257142857142855,5.49375,6.428571428571429,45.28059523809524
昌江黎族自治县,47.45611111111111,30.814285714285717,26.80444444444445,3.2211111111111115,5.581944444444444,6.111111111111111,47.45611111111111
琼海市,46.54444444444445,21.86904761904762,21.06166666666667,2.216666666666667,5.11875,6.041666666666667,46.54444444444445
儋州市,43.15233333333333,30.66666666666667,28.762666666666664,2.6726666666666667,5.635000000000001,7.016666666666667,43.15233333333333
屯昌县,40.185,24.597142857142856,23.912,2.222,5.6225000000000005,7.05,40.185
定安县,35.26416666666666,24.98333333333333,26.40166666666667,2.763333333333333,8.447916666666668,8.458333333333334,35.26416666666666
澄迈县,32.76857142857143,26.79183673469388,28.922857142857143,3.525714285714286,9.712500000000002,9.214285714285714,32.22571428571428
文昌市,45.8525,19.092857142857145,17.811,1.984,3.827500000000001,5.6,45.8525
临高县,34.61571428571428,28.40816326530612,29.692857142857143,3.05,7.948214285714286,8.535714285714286,34.61571428571428
海口市,33.040416666666665,24.83809523809524,27.9575,3.5975,11.652083333333332,9.645833333333334,32.434583333333336
湛江市,42.34559090909091,31.901298701298707,34.82381818181818,7.121636363636362,19.18977272727273,15.209090909090907,40.829181818181816
西双版纳傣族自治州,72.96521341463412,56.77902874564459,72.15664634146339,13.329512195121945,21.460213414634143,18.789634146341463,40.14479674796749
Binh Lieu,48.625,30.27142857142857,25.54,2.37,2.0625,5.5,48.625
防城港市,47.11500000000001,37.889500000000005,39.78,4.1824,8.892000000000001,9.26,42.2286
北海市,50.51892857142856,38.49183673469388,47.13178571428572,5.552857142857143,13.988392857142856,15.857142857142858,47.89785714285714
茂名市,48.13386904761903,42.54872448979592,42.76508928571429,8.446250000000004,16.690624999999997,16.040178571428573,47.509047619047614
崇左市,56.18448010849909,53.2001356238698,49.12613924050633,4.858860759493672,9.1,10.395569620253164,45.700696202531645
钦州市,56.91527210884354,48.030357142857135,56.89744897959184,7.258163265306123,16.015051020408162,19.377551020408163,46.505612244897954
玉林市,56.30672619047619,51.97751913265306,54.60294642857143,15.44392857142857,19.0515625,18.75,54.57050595238097
阳江市,51.08472943722943,39.31845238095237,37.08954545454546,4.044545454545455,11.23901515151515,11.666666666666666,50.12257575757575
江门市,56.02890243902439,36.71633275261323,34.712804878048765,5.395853658536586,12.663109756097562,10.335365853658535,56.02890243902439
,46.58222222222221,18.31031746031746,16.583888888888886,3.1188888888888893,5.876388888888888,5.666666666666667,43.34444444444444
珠海市,60.19444444444445,25.01666666666667,22.105,4.1433333333333335,8.477083333333335,6.625,60.19444444444445
普洱市,45.8481834662799,41.340554749818736,43.89647208121827,5.793705583756346,8.612309644670052,8.526649746192893,40.79909475465315
南宁市,68.5936,66.46760714285713,67.0091,9.747100000000003,25.715125,19.6475,45.42305
Muong Nhe,87.0875,87.0875,62.96,5.51,6.4375,12.5,56.76666666666667
红河哈尼族彝族自治州,78.01435960591137,77.87769704433501,64.58975862068964,9.856413793103446,10.690689655172417,20.98448275862069,48.645758620689655
中山市,53.34648148148149,41.71984126984128,44.38222222222223,11.631111111111112,27.131944444444443,14.13888888888889,53.09851851851852
云浮市,54.161060606060616,52.62895021645022,53.6219696969697,5.132727272727273,17.61287878787879,16.21212121212121,44.121363636363625
文山壮族苗族自治州,72.85718085106386,72.85673758865252,60.92354609929082,8.267801418439717,11.48182624113475,16.47872340425532,48.85953900709219
贵港市,76.55423913043478,75.67472826086956,72.70141304347825,19.362608695652177,25.492934782608696,24.14673913043478,55.4108695652174
梧州市,71.58429166666669,70.1717857142857,68.9565,10.088333333333331,28.18645833333333,15.633333333333333,39.95216666666666
香港特别行政区,52.05625,32.84285714285714,35.52,7.19,52.05625,9.25,41.3025
百色市,75.71161490683227,75.41452972493347,68.80403726708079,12.6076397515528,13.558618012422365,24.040372670807454,47.65399585921327
Ha Quang,68.63749999999999,68.63749999999999,61.975,10.72,7.774999999999999,19.75,47.97
佛山市,67.55078125,63.40100446428572,60.676875,19.993125000000003,50.18203125,19.859375,62.57052083333333
深圳市,78.73425925925926,51.83115079365079,61.13555555555556,11.802222222222223,75.3436111111111,20.83333333333333,42.339814814814815
肇庆市,61.22575757575758,61.15625,57.86257575757577,7.111363636363636,21.16268939393939,14.617424242424242,44.96489898989898
广州市,75.32327586206897,71.50775862068966,69.61206896551724,19.72103448275862,64.8198275862069,22.42241379310345,69.06408045977011
东莞市,73.4605,63.6775,68.328,14.267,72.62125,23.475,59.88466666666666
惠州市,69.13813271604938,57.11564153439155,55.7687037037037,9.910740740740744,37.47083333333335,15.055555555555555,67.99521604938272
屏东县,52.50378787878788,21.505194805194808,17.46818181818182,3.083636363636363,12.14659090909091,4.659090909090909,52.50378787878788
汕尾市,65.26893939393939,56.34025974025974,48.49295454545455,6.725909090909091,15.693181818181817,13.579545454545457,63.08371212121211
临沧市,47.14835374149661,44.28302721088437,45.91819047619048,4.765809523809524,8.07047619047619,8.854761904761904,42.22423809523811
Ho Pang,46.75714285714285,46.75714285714285,44.2,3.78,5.05,9.5,45.45
玉溪市,50.11109275053305,47.87553304904049,48.53634328358208,7.487014925373136,15.49981343283582,34.485074626865675,28.460970149253743
来宾市,78.4203125,78.4203125,71.248203125,16.381875,24.806640625000004,21.43359375,49.42841145833333
揭阳市,76.92619047619047,76.76845238095237,61.49761904761905,13.733809523809525,28.63869047619048,22.797619047619047,51.82888888888888
台东县,46.91441176470588,23.46554621848739,18.49,2.601764705882353,12.414705882352942,4.455882352941177,46.91441176470588
高雄市,41.9209090909091,25.20909090909091,20.38818181818182,4.782727272727272,21.02386363636364,4.681818181818182,41.9209090909091
河池市,76.49907718120802,76.49907718120802,63.21305369127517,8.382013422818792,14.227936241610738,17.11744966442953,47.42637583892617
清远市,66.5391571969697,66.52798295454545,58.33693181818182,9.454545454545451,26.43053977272728,16.767045454545453,50.076988636363645
河源市,68.50195312499997,65.13105468749998,56.69382812499999,9.466875,23.724609375000007,15.02734375,61.51463541666666
汕头市,76.58666666666666,75.645,65.12800000000001,22.378,38.0825,22.825,51.30266666666667
贺州市,82.84245283018868,82.84245283018868,71.54207547169811,7.214339622641511,17.1561320754717,13.754716981132075,39.402075471698105
梅州市,69.55958904109588,69.55958904109588,58.34246575342468,11.056575342465752,27.045890410958908,18.318493150684933,49.88707762557079
潮州市,71.0140625,71.0140625,64.758125,19.755625,37.53125,23.328125,46.202916666666674
台南市,41.759375,29.482142857142858,24.2525,6.005000000000001,27.160937500000003,5.25,41.759375
德宏傣族景颇族自治州,60.99735294117646,57.958333333333336,60.74215686274509,8.82921568627451,11.3453431372549,18.176470588235293,36.95009803921569
柳州市,86.94578313253012,86.94578313253012,72.28993975903616,15.456626506024095,25.27665662650601,19.48192771084337,49.32150602409638
Kong Kyan,54.055,49.78571428571429,54.055,8.57,7.425000000000001,16.25,42.665
楚雄彝族自治州,40.284319727891166,37.86893424036281,35.984126984127,4.5857142857142845,11.194940476190473,13.996031746031743,31.66714285714286
韶关市,66.09954268292685,66.0987804878049,62.11012195121953,18.23146341463416,36.17896341463414,25.466463414634145,55.51382113821135
漳州市,53.47390873015873,51.69669312169312,52.12462962962964,12.711111111111112,26.750000000000007,14.125,43.790802469135805
嘉义县,39.83833333333333,27.195238095238093,21.855833333333337,5.3308333333333335,23.551041666666663,4.416666666666667,39.83833333333333
保山市,52.91028829604131,51.33971600688468,51.97132530120482,5.670481927710844,9.92123493975904,11.367469879518072,35.33234939759036
曲靖市,53.41845238095237,50.05386212624584,53.399496124031,14.73093023255814,23.36937984496124,18.232558139534884,38.11616279069768
花莲县,44.90066666666666,22.72714285714286,17.896,2.8415,11.511875000000003,4.15,44.90066666666666
昆明市,60.12231578947365,53.69327067669171,60.12231578947365,13.23621052631579,34.638026315789475,24.88157894736842,32.13231578947368
桂林市,87.3984756097561,87.3984756097561,71.85861788617886,13.445609756097555,22.93993902439024,19.53048780487805,43.295447154471546
云林县,43.865833333333335,35.53809523809524,28.75333333333333,7.1883333333333335,27.67083333333333,5.25,43.865833333333335
黔西南布依族苗族自治州,63.73356164383562,59.26301369863013,61.80821917808221,9.780273972602744,18.816609589041093,18.886986301369863,45.34543378995435
南投县,40.29823529411765,25.299159663865552,19.803529411764703,4.365294117647059,18.90955882352941,4.176470588235294,40.29823529411765
