city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,53.21714285714285,46.83265306122449,53.21714285714285,7.442857142857144,24.02857142857143,13.964285714285714,39.88142857142857
乐东黎族自治县,43.78130952380952,42.40476190476191,42.0525,8.550833333333332,12.761458333333335,10.583333333333334,39.01416666666666
保亭黎族苗族自治县,51.7952380952381,48.54761904761906,51.305,8.465000000000002,19.885416666666668,13.083333333333334,42.27
陵水黎族自治县,47.96017857142857,45.42470238095239,46.04333333333333,8.698333333333332,13.425,11.083333333333334,44.93000000000001
东方市,45.10941558441559,45.10941558441559,37.75909090909091,11.37090909090909,8.661363636363637,9.25,41.264545454545456
五指山市,51.47107142857143,51.47107142857143,47.522000000000006,9.808,11.947500000000002,10.9,43.231
白沙黎族自治县,56.4120238095238,53.56670168067227,46.23264705882352,10.996470588235296,9.580147058823528,9.573529411764708,47.9907843137255
琼中黎族苗族自治县,60.48303571428573,60.48303571428573,52.125714285714295,11.192142857142857,11.836607142857144,10.553571428571429,45.84785714285714
昌江黎族自治县,55.33055555555556,55.33055555555556,45.80833333333333,12.82777777777778,9.015277777777776,9.583333333333334,44.10666666666666
琼海市,56.19027777777777,53.58184523809524,48.63333333333333,11.308333333333332,10.35,9.416666666666666,55.04861111111112
儋州市,66.88416666666666,66.88416666666666,54.37833333333335,13.847333333333331,11.86,10.45,46.49333333333335
屯昌县,64.80499999999999,64.80499999999999,55.36400000000001,12.446000000000002,13.635,10.65,49.49633333333333
定安县,65.32083333333333,65.32083333333333,56.92416666666666,12.168333333333337,14.008333333333333,10.791666666666666,52.08611111111111
澄迈县,72.47678571428571,72.47678571428571,60.14142857142858,14.938571428571429,16.65714285714286,11.464285714285714,51.85785714285714
文昌市,60.87083333333332,60.111250000000005,53.8255,13.343,11.275,10.075,57.50333333333333
临高县,69.65892857142858,69.65892857142858,57.03357142857143,15.275714285714288,13.83392857142857,10.928571428571429,53.27142857142858
海口市,69.48958333333333,69.48958333333333,59.25749999999999,14.505833333333332,15.085416666666664,11.625,57.96944444444444
湛江市,110.8043181818182,110.8043181818182,70.42090909090908,25.14236363636364,32.52227272727273,26.30454545454545,62.951242424242416
西双版纳傣族自治州,40.16243031358885,40.152264808362375,30.954756097561,11.767926829268289,2.011280487804878,6.920731707317073,37.96768292682927
