city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.007551020408165,31.755102040816325,31.635714285714283,2.4414285714285717,13.001785714285717,11.321428571428571,11.847142857142856
乐东黎族自治县,34.73928571428572,34.73928571428572,31.845,1.735,5.665625,7.916666666666667,17.923333333333332
保亭黎族苗族自治县,35.01904761904762,35.01904761904762,33.06333333333333,1.8583333333333332,10.05,9.833333333333334,11.777499999999998
陵水黎族自治县,31.86845238095238,31.58571428571429,29.361666666666665,1.3633333333333333,4.885416666666667,7.541666666666667,21.724166666666665
东方市,41.35194805194805,41.35194805194805,36.42909090909091,3.3481818181818186,5.025,7.454545454545454,34.469545454545454
五指山市,36.50571428571429,36.50571428571429,33.2,1.528,5.365,7.75,12.968
白沙黎族自治县,36.89006302521009,34.23855042016807,31.634705882352947,2.001176470588236,3.8698529411764713,7.132352941176471,27.317352941176477
琼中黎族苗族自治县,34.09489795918368,34.09489795918368,31.487142857142853,1.5542857142857145,4.127678571428572,7.339285714285714,16.692857142857143
昌江黎族自治县,46.00325396825397,45.888888888888886,40.394444444444446,3.9822222222222217,5.230555555555556,8.0,38.07666666666668
琼海市,30.49023809523809,29.06904761904762,28.71333333333333,1.855,4.345833333333332,7.041666666666667,24.46666666666667
儋州市,39.88511904761905,39.88416666666667,37.56266666666667,2.527333333333333,5.220833333333333,8.45,24.457
屯昌县,31.660000000000004,31.442857142857143,30.824,1.978,4.6725,7.85,16.273000000000003
定安县,32.11833333333333,30.78333333333333,32.11833333333333,2.236666666666667,6.910416666666666,9.0,14.765
澄迈县,34.60367346938775,32.94285714285714,34.47714285714285,2.9457142857142853,8.482142857142858,10.035714285714286,12.092142857142855
文昌市,29.88085714285715,27.017142857142854,26.506,1.657,3.125,7.0,28.1105
临高县,35.22632653061225,34.412244897959184,35.17714285714286,2.608571428571429,7.308928571428572,9.535714285714286,15.86142857142857
海口市,33.22666666666667,30.72619047619048,33.22666666666667,2.8016666666666663,9.59375,10.854166666666666,14.1175
湛江市,48.27694805194805,46.56415584415584,46.38427272727274,4.8236363636363615,14.782272727272728,25.65909090909091,26.641272727272728
西双版纳傣族自治州,85.70655487804879,85.5797256097561,61.90798780487805,4.699756097560976,7.816310975609756,14.03658536585366,72.10172764227644
Binh Lieu,47.55714285714286,47.55714285714286,39.14,2.95,2.3625,8.5,42.46
防城港市,52.64971428571429,52.64971428571429,47.7732,5.268000000000001,11.684,15.44,32.21060000000001
北海市,59.12125,58.4044642857143,57.41892857142857,5.077142857142857,11.214285714285714,20.232142857142858,30.1125
茂名市,65.56973852040817,65.2187181122449,52.79455357142858,4.6483928571428565,17.342633928571423,35.94642857142857,32.417767857142856
崇左市,53.46546112115736,53.46546112115736,47.77911392405064,4.68354430379747,7.798734177215191,15.66139240506329,30.506772151898744
钦州市,66.39209183673468,66.39209183673468,60.431020408163285,6.273877551020409,17.354081632653067,24.897959183673468,25.16295918367347
玉林市,75.05959821428571,75.05959821428571,58.5667857142857,7.424464285714285,15.516071428571427,29.129464285714285,32.09071428571429
阳江市,65.54177489177489,64.44307359307358,48.65181818181818,3.184545454545455,14.22424242424242,22.96969696969697,35.59090909090909
江门市,62.41371951219512,59.58148954703833,48.91024390243903,6.588780487804878,22.317682926829274,20.5609756097561,31.45341463414634
,49.57787037037038,26.11130952380952,19.85111111111111,3.7522222222222217,7.226388888888888,5.888888888888889,44.60425925925926
珠海市,41.51226190476191,29.245238095238097,27.08,3.66,9.527083333333334,10.0,40.3825
普洱市,70.49763113367172,64.83856961566354,52.62487309644674,3.797918781725889,4.599492385786802,14.496192893401016,68.85829103214887
南宁市,67.523125,67.523125,60.06314999999999,7.477599999999998,24.34375000000001,29.5875,16.649299999999997
Muong Nhe,87.9875,87.9875,63.12,4.91,7.975,14.75,70.78333333333333
红河哈尼族彝族自治州,69.47830459770117,69.2,59.18786206896554,8.172413793103445,9.635172413793104,34.05,56.89414942528735
中山市,52.27630952380952,52.20257936507937,49.74222222222223,12.664444444444444,35.08055555555555,20.33333333333333,23.86888888888889
云浮市,94.07196969696967,94.07196969696967,63.74181818181818,4.504242424242426,23.014393939393937,44.90909090909091,29.884393939393934
文山壮族苗族自治州,66.12760047281323,66.12145390070921,53.21219858156029,5.823829787234042,4.150531914893618,12.540780141843973,56.07209219858156
贵港市,104.77500000000003,104.77500000000003,69.35771739130436,10.712826086956522,20.168750000000003,41.380434782608695,23.708913043478265
梧州市,95.10166666666665,95.10166666666665,62.737583333333326,7.324166666666667,16.191875,47.47083333333333,31.576166666666676
香港特别行政区,48.556250000000006,37.57857142857143,34.295,4.24,48.556250000000006,9.5,25.3275
百色市,62.70815217391304,62.66164596273292,51.19354037267083,6.221552795031056,5.159006211180125,12.009316770186336,50.51836438923396
Ha Quang,66.4125,66.4125,52.425,6.96,4.3,10.25,45.555
佛山市,93.58671875,93.11640625,72.944375,25.4275,75.42390625,38.765625,15.559999999999995
深圳市,64.5182142857143,58.03015873015873,54.563333333333325,10.49222222222222,58.69027777777779,21.38888888888889,20.482777777777777
肇庆市,111.53106060606054,111.53106060606054,72.6853787878788,9.47242424242424,39.41344696969697,41.41666666666666,24.95265151515151
广州市,97.17844827586204,97.17844827586204,76.58224137931035,19.64448275862069,79.71681034482759,31.83620689655172,13.346379310344828
东莞市,77.21,75.29875000000001,66.20750000000001,13.512,74.64999999999999,26.25,13.937
惠州市,64.80761243386243,64.73892195767195,54.51277777777778,6.50537037037037,28.819212962962965,17.462962962962962,25.42138888888888
屏东县,45.18477272727272,30.19691558441558,25.33909090909091,4.3118181818181816,17.64090909090909,5.818181818181818,42.974545454545456
汕尾市,75.10040584415584,75.10040584415584,58.9625,5.012272727272728,15.926136363636369,21.71590909090909,30.32886363636364
临沧市,68.55047619047623,58.40493197278912,47.83052380952381,3.723809523809522,3.572023809523809,9.397619047619049,68.47571428571433
Ho Pang,78.49166666666667,71.025,55.73,3.66,6.550000000000001,11.5,78.49166666666667
玉溪市,63.063880597014936,60.98936567164178,61.8634328358209,11.203432835820896,17.291231343283584,48.58582089552239,46.56097014925376
来宾市,95.12460937500002,95.12460937500002,67.42351562500002,11.312343749999997,26.0146484375,43.55078125,16.385156249999998
揭阳市,101.51428571428572,101.51428571428572,76.34000000000002,18.302380952380958,34.164285714285725,32.80952380952381,24.449523809523807
台东县,43.83558823529412,30.4046218487395,24.728823529411763,3.386470588235294,15.405147058823529,5.338235294117647,42.04176470588236
高雄市,53.5375,53.467370129870126,43.12363636363636,10.115454545454549,33.175000000000004,6.909090909090909,40.41363636363637
河池市,63.83901006711411,63.83901006711411,51.75318791946308,6.84234899328859,7.8779362416107395,15.246644295302014,39.95519015659957
清远市,109.37045454545454,109.37045454545454,74.28988636363634,15.640909090909098,47.15085227272729,37.76136363636363,20.92125
河源市,77.27636718749997,77.27636718749997,60.630859375000014,4.80546875,19.920507812499995,23.44140625,28.473593750000006
汕头市,78.658,77.08250000000001,61.71099999999999,17.098999999999997,37.96875000000001,26.475,26.457
贺州市,87.87806603773583,87.87806603773583,59.60575471698114,6.583584905660375,13.2875,30.5377358490566,31.83556603773585
梅州市,92.4174657534247,92.4174657534247,73.79013698630139,13.141780821917813,27.774999999999995,32.6986301369863,26.23082191780822
潮州市,89.21562500000002,89.21562500000002,70.82624999999999,15.473125,40.121875,36.53125,24.2590625
台南市,76.771875,76.771875,56.9975,14.135,46.1375,8.5625,40.098125
德宏傣族景颇族自治州,63.17549019607844,62.15612745098039,51.37343137254902,3.898823529411765,2.880392156862745,9.014705882352942,60.41699346405227
柳州市,96.82168674698796,96.82168674698796,66.84530120481926,17.040240963855425,31.41596385542169,40.59036144578313,17.244638554216866
Kong Kyan,65.925,55.35,46.31,3.45,2.5,8.75,65.925
