city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.087857142857143,16.685714285714283,14.862857142857145,1.2914285714285714,5.357142857142857,13.571428571428571,27.087857142857143
乐东黎族自治县,27.916666666666668,7.689285714285714,8.673333333333332,0.6883333333333334,2.332291666666667,7.0,27.916666666666668
保亭黎族苗族自治县,24.234166666666663,15.873809523809529,13.706666666666669,1.81,6.572916666666667,12.958333333333334,24.234166666666663
陵水黎族自治县,21.32166666666667,5.833333333333333,8.168333333333333,0.5700000000000001,2.7687500000000003,6.083333333333333,21.32166666666667
东方市,29.56863636363636,6.049350649350649,7.270000000000001,0.8363636363636363,1.9147727272727275,4.636363636363637,29.56863636363636
五指山市,24.63,7.991428571428571,8.691999999999998,1.144,3.5725,5.95,24.63
白沙黎族自治县,23.464411764705886,5.592436974789917,7.870588235294114,0.7758823529411764,2.261764705882353,4.088235294117647,23.464411764705886
琼中黎族苗族自治县,22.882857142857144,7.3,8.399285714285714,0.9207142857142856,3.079464285714286,4.767857142857143,22.882857142857144
昌江黎族自治县,29.938333333333333,7.725396825396825,7.933333333333334,1.1266666666666665,2.618055555555556,4.916666666666667,29.938333333333333
琼海市,18.72,5.511904761904762,9.486666666666666,0.9316666666666666,2.9000000000000004,3.8333333333333335,18.72
儋州市,27.028666666666663,12.815238095238096,12.583333333333334,1.3906666666666667,3.943333333333334,5.816666666666666,27.028666666666663
屯昌县,19.852,8.017142857142858,9.944,0.9280000000000002,3.3549999999999995,4.85,19.852
定安县,17.611666666666665,9.885714285714284,13.408333333333331,1.4016666666666666,4.629166666666666,5.5,17.526666666666667
澄迈县,20.23857142857143,15.116326530612245,17.73,2.178571428571429,6.264285714285714,6.892857142857143,18.786428571428576
文昌市,18.137,4.277142857142858,10.367,0.6910000000000001,2.43,3.425,18.137
临高县,22.93,18.375510204081632,18.938571428571432,1.8928571428571428,5.371428571428571,6.964285714285714,22.93
海口市,18.37125,13.23452380952381,16.977499999999996,2.16,6.775,6.645833333333333,16.52416666666667
湛江市,30.103077922077915,24.333246753246744,26.15472727272727,3.807636363636364,9.039318181818182,19.46818181818182,28.403636363636355
西双版纳傣族自治州,66.84615853658536,43.75185104529617,66.81286585365852,7.581097560975611,19.84664634146342,14.158536585365852,52.58550813008131
Binh Lieu,38.515,31.585714285714285,26.62,3.23,2.175,8.75,38.515
