city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.364285714285714,15.593877551020409,17.364285714285714,2.6557142857142857,11.60714285714286,10.392857142857142,13.350714285714284
乐东黎族自治县,19.135,15.682142857142855,14.965833333333336,1.5408333333333333,5.627083333333332,6.0625,19.0175
保亭黎族苗族自治县,16.676666666666666,14.904761904761903,15.576666666666668,2.111666666666667,10.74375,8.0,14.940833333333336
陵水黎族自治县,18.563333333333333,13.073809523809524,13.063333333333333,1.505,6.689583333333332,5.5,18.563333333333333
东方市,23.73227272727272,15.648051948051949,14.05181818181818,2.0527272727272727,4.6477272727272725,4.409090909090909,23.73227272727272
五指山市,17.878,15.14857142857143,14.316,1.4260000000000002,5.570000000000001,5.0,17.878
白沙黎族自治县,21.866764705882357,13.146218487394956,12.661176470588234,1.7729411764705882,4.267647058823529,4.264705882352941,21.866764705882357
琼中黎族苗族自治县,19.921071428571427,13.344897959183672,12.651428571428571,1.6014285714285716,4.213392857142856,4.5,19.921071428571427
昌江黎族自治县,25.206666666666667,16.530158730158732,14.852222222222224,2.3800000000000003,4.526388888888889,4.416666666666667,25.206666666666667
琼海市,20.041666666666668,11.885714285714286,12.4,2.0816666666666666,5.135416666666667,5.041666666666667,20.041666666666668
儋州市,23.71566666666667,15.438095238095237,14.57,2.178,4.410833333333333,5.116666666666666,23.71566666666667
屯昌县,18.284,13.54,13.922,2.58,5.604999999999999,6.05,18.284
定安县,16.96833333333333,13.814285714285717,15.068333333333332,2.875,7.01875,7.625,16.703333333333333
澄迈县,17.40642857142857,14.285714285714285,15.372857142857145,3.8642857142857134,7.5303571428571425,7.428571428571429,17.27642857142857
文昌市,21.1885,10.665714285714284,10.502,2.063,2.8462500000000004,4.1,21.1885
临高县,20.935714285714287,14.453061224489796,14.84142857142857,3.108571428571428,5.753571428571429,6.25,20.935714285714287
海口市,17.238333333333333,13.390476190476187,14.950833333333334,3.7833333333333337,6.881249999999999,7.4375,16.94208333333333
湛江市,27.879454545454557,22.877922077922086,25.87163636363637,6.710727272727272,11.542045454545455,11.104545454545455,19.81036363636364
西双版纳傣族自治州,19.784939024390244,15.81968641114983,18.13560975609756,6.571463414634146,3.771646341463415,7.152439024390244,18.25810975609756
Binh Lieu,33.27,22.571428571428573,19.82,3.07,2.975,6.0,33.27
防城港市,26.3778,22.540571428571425,24.564800000000005,5.481600000000001,9.3375,11.25,24.336599999999997
北海市,32.597857142857144,27.215306122448983,32.597857142857144,5.337142857142857,12.825,15.910714285714286,20.14928571428572
茂名市,35.60875,29.258418367346938,35.60321428571429,7.986964285714286,13.424330357142852,13.258928571428571,17.520446428571432
崇左市,29.712016274864386,26.32839059674502,28.867594936708866,3.625822784810128,7.697784810126585,10.329113924050631,24.40202531645569
钦州市,36.33346938775511,28.55860058309037,36.33346938775511,6.129795918367347,13.355357142857144,17.683673469387756,22.22418367346938
玉林市,44.90714285714285,34.88928571428571,44.90714285714285,10.28660714285714,14.09776785714286,17.258928571428573,20.801071428571426
阳江市,39.383939393939386,34.7051948051948,39.383939393939386,7.256363636363637,17.795454545454547,13.62878787878788,21.868939393939392
江门市,46.780609756097554,41.52290940766551,45.75914634146341,8.538780487804878,31.788414634146346,14.920731707317072,37.30817073170732
,36.77809523809524,21.695238095238096,16.522222222222222,3.116666666666666,4.790277777777778,3.4166666666666665,35.98166666666667
珠海市,38.12833333333334,31.35714285714286,33.51833333333334,7.591666666666666,23.40416666666667,10.875,35.453333333333326
普洱市,20.556751269035544,16.724220449601155,17.62431472081217,4.8727411167512695,3.757931472081217,7.305837563451776,20.2174111675127
南宁市,36.8672,30.605285714285724,36.8672,5.183700000000001,14.766624999999998,15.0675,22.94495
Muong Nhe,26.38,21.62857142857143,18.31,4.37,2.0625,4.25,26.38
红河哈尼族彝族自治州,24.99509359605912,19.087980295566503,23.081862068965528,6.321862068965515,5.377068965517243,9.194827586206896,23.066172413793097
中山市,49.86722222222223,46.08253968253969,49.17611111111111,8.316666666666665,45.81527777777778,17.63888888888889,37.14888888888888
云浮市,44.123636363636365,38.163203463203466,44.123636363636365,8.440303030303031,20.35378787878788,15.416666666666666,22.40439393939394
文山壮族苗族自治州,24.60423505572441,21.20395136778116,24.249716312056723,5.426382978723404,5.835992907801417,9.833333333333334,22.41971631205673
贵港市,43.32065217391305,32.86956521739132,43.32065217391305,10.105,11.61739130434782,17.08695652173913,26.917391304347827
梧州市,41.50749999999998,34.67238095238096,41.50749999999998,9.365833333333336,11.19625,15.645833333333334,24.93774999999999
香港特别行政区,33.568749999999994,23.72142857142857,23.895,4.865,31.29375,8.625,23.7675
百色市,33.78750665483588,30.89325643300799,33.294906832298146,5.329751552795029,6.827795031055894,16.400621118012424,23.57065217391306
Ha Quang,30.642857142857142,30.642857142857142,29.07,5.52,6.725,13.750000000000002,27.13
佛山市,64.20796875,56.32120535714287,57.7096875,11.44375,60.50859375,21.234375,39.068125
深圳市,48.3575,33.977777777777774,38.46388888888889,7.895555555555556,44.88472222222222,15.5,23.616666666666667
肇庆市,45.48181818181819,40.69715909090909,45.48181818181819,8.827121212121213,25.150568181818183,14.958333333333334,27.511136363636364
广州市,58.57344827586208,47.509852216748776,51.73793103448276,8.947586206896553,54.11034482758622,18.78448275862069,35.61310344827585
