city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,67.94285714285715,67.94285714285715,53.79642857142857,6.64,4.580357142857143,12.285714285714286,37.76571428571428
乐东黎族自治县,75.27291666666667,75.27291666666667,57.23125000000001,6.982500000000001,4.798958333333332,13.333333333333334,35.01416666666667
保亭黎族苗族自治县,67.675,67.675,54.535,6.956666666666667,5.327083333333333,13.375,37.89083333333333
陵水黎族自治县,65.73333333333333,65.73333333333333,54.156666666666666,6.781666666666666,4.90625,13.666666666666666,40.001666666666665
东方市,84.50795454545452,84.50795454545452,62.12409090909091,10.049090909090909,6.513636363636365,15.318181818181818,33.35954545454546
五指山市,71.0025,71.0025,55.75699999999999,7.502000000000001,5.727500000000001,14.1,36.925
白沙黎族自治县,68.83823529411765,68.83823529411765,55.42558823529413,8.365294117647059,7.249264705882354,16.308823529411764,38.64235294117647
琼中黎族苗族自治县,70.30982142857144,70.30982142857144,55.60821428571428,8.250714285714286,9.530357142857143,19.071428571428573,35.63464285714286
昌江黎族自治县,84.42222222222222,84.42222222222222,62.690000000000005,10.817777777777778,7.888888888888889,16.333333333333332,32.996111111111105
琼海市,60.65625,60.65625,51.80916666666667,7.913333333333334,11.322916666666666,21.791666666666668,41.045
儋州市,74.65583333333332,74.65583333333332,58.177,11.072,13.65,21.766666666666666,31.19833333333333
屯昌县,66.3,66.3,53.578,8.614,16.689999999999998,25.35,35.099000000000004
定安县,64.05208333333333,64.05208333333333,52.50416666666666,7.581666666666666,19.61875,26.666666666666668,34.928333333333335
澄迈县,66.91428571428571,66.91428571428571,53.71857142857143,8.93,23.917857142857144,28.571428571428573,31.19142857142857
文昌市,60.6125,60.6125,52.30149999999999,7.813,17.851250000000004,23.7,38.3165
临高县,70.26428571428572,70.26428571428572,56.025,10.402857142857144,20.682142857142857,26.964285714285715,30.64071428571429
海口市,63.38645833333334,63.38645833333334,52.47375000000002,7.190833333333334,25.02291666666667,28.39583333333333,33.837500000000006
湛江市,90.30636363636364,90.30636363636364,64.62554545454546,16.958,19.23749999999999,22.13636363636364,24.566454545454544
西双版纳傣族自治州,62.21281794425085,62.17715592334492,46.89042682926828,9.675731707317071,2.0056402439024392,10.649390243902438,34.7984756097561
Binh Lieu,101.475,101.475,66.685,19.98,9.1875,16.75,29.9
防城港市,111.684,111.684,72.66700000000002,18.0452,22.778500000000005,23.36,26.48219999999999
北海市,112.65982142857142,112.65982142857142,72.5725,16.874285714285715,11.841964285714283,19.75,26.12678571428572
茂名市,91.22946428571429,91.22946428571429,62.685357142857136,15.981964285714287,12.114062499999998,17.758928571428573,26.18991071428572
崇左市,106.2191455696202,106.2191455696202,69.6010759493671,19.44810126582277,21.980221518987346,22.17721518987342,25.74924050632912
钦州市,111.05765306122451,111.05765306122451,72.9126530612245,16.158571428571427,18.20969387755102,23.96938775510204,26.439795918367352
玉林市,108.11473214285714,108.11473214285714,70.05107142857142,17.097857142857148,10.318973214285714,18.026785714285715,26.648392857142856
阳江市,84.12462121212118,84.12462121212118,60.58575757575756,15.901212121212126,18.560227272727268,24.939393939393938,27.51999999999999
江门市,86.7661585365854,86.7661585365854,64.125,19.601707317073167,41.04024390243902,34.53658536585366,26.84878048780487
,39.065873015873024,17.641666666666666,13.713888888888889,3.5177777777777783,5.568055555555556,5.111111111111111,31.30944444444445
珠海市,97.525,97.525,64.74083333333333,20.606666666666666,41.09791666666666,34.666666666666664,30.48333333333333
普洱市,52.17117113850617,50.129151559100805,38.20413705583757,7.532030456852787,2.219670050761421,9.27284263959391,36.87038071065989
南宁市,108.14900000000004,108.14900000000004,71.97829999999998,20.645199999999985,33.268125,26.4575,24.48395
Muong Nhe,66.55000000000001,66.55000000000001,50.915,10.94,1.9,11.25,34.9
红河哈尼族彝族自治州,75.17603448275867,75.17603448275867,54.36375862068965,12.000689655172408,4.892499999999999,13.258620689655173,31.728206896551733
中山市,97.16666666666669,97.16666666666669,66.59611111111111,18.628888888888888,55.513888888888886,37.86111111111112,28.35055555555555
云浮市,76.19280303030304,76.19280303030304,56.11636363636365,13.615151515151515,16.59393939393939,30.96212121212121,28.68378787878788
文山壮族苗族自治州,78.6216312056738,78.6216312056738,56.33563829787236,14.340070921985822,3.872429078014184,12.448581560283689,30.315000000000005
贵港市,103.98451086956524,103.98451086956524,68.91402173913043,17.405,11.843478260869563,19.38586956521739,26.528152173913035
梧州市,87.79187499999996,87.79187499999996,61.49475,16.76583333333334,9.827083333333333,20.995833333333334,27.002666666666663
香港特别行政区,87.76249999999999,87.76249999999999,60.5925,12.91,43.6125,42.125,32.325
百色市,88.20931677018629,88.20931677018629,61.60568322981367,20.070372670807465,7.020574534161491,14.968944099378882,30.127484472049694
Ha Quang,91.775,91.775,62.81,19.32,6.7375,13.750000000000002,29.125
佛山市,79.32421875,79.32421875,59.5225,19.64625,52.9640625,33.296875,24.6696875
深圳市,92.10138888888888,92.10138888888888,63.30666666666668,13.81,49.34305555555555,43.61111111111112,29.601111111111116
肇庆市,71.35284090909089,71.35284090909089,53.36340909090912,13.83621212121212,16.1875,28.73106060606061,29.279469696969706
广州市,83.89525862068965,83.89525862068965,57.71810344827585,14.981724137931035,39.60043103448276,30.310344827586206,28.63448275862069
东莞市,90.2725,90.2725,60.9615,14.852,46.01875,34.9,30.052
惠州市,84.79999999999998,84.79999999999998,58.221944444444446,12.134074074074071,16.92916666666666,34.11574074074074,32.84027777777778
屏东县,33.23987012987013,27.444155844155844,23.98,5.157272727272727,17.021590909090907,7.477272727272727,30.65
汕尾市,87.57897727272729,87.57897727272729,59.72272727272729,13.695,17.325000000000003,29.5,30.27340909090909
临沧市,40.69455782312925,25.98748299319728,20.182476190476184,4.554190476190479,2.8292857142857137,6.519047619047619,40.63180952380952
Ho Pang,43.175,16.25714285714286,12.65,2.32,1.6625,5.25,43.175
玉溪市,74.86977611940299,74.86977611940299,54.73507462686567,11.886865671641791,11.591791044776118,15.712686567164178,31.941567164179112
来宾市,104.32148437499995,104.32148437499995,69.08031249999999,22.836093750000007,18.3603515625,20.578125,25.237187500000005
揭阳市,85.63452380952383,85.63452380952383,60.58833333333333,16.51761904761905,20.325000000000003,16.75,27.4652380952381
台东县,36.38235294117647,33.3436974789916,27.56529411764706,5.088235294117647,12.71470588235294,7.426470588235294,31.638823529411773
高雄市,36.64983766233766,36.64155844155845,30.537272727272725,9.216363636363637,29.484090909090916,7.522727272727272,24.058636363636364
河池市,91.78221476510063,91.78221476510063,64.30983221476511,20.68845637583893,8.664345637583892,16.51510067114094,26.659093959731543
清远市,85.84758522727273,85.84758522727273,58.79829545454543,16.612727272727277,14.558806818181818,21.301136363636363,27.74954545454545
河源市,81.14140624999999,81.14140624999999,56.44695312499998,11.87375,10.021875,21.26953125,31.029765625
汕头市,71.32124999999999,71.32124999999999,57.2435,15.913999999999998,18.87375,13.35,33.13949999999999
贺州市,94.8254716981132,94.8254716981132,65.23292452830188,20.130566037735854,9.731839622641512,18.75,26.0917924528302
梅州市,71.57859589041097,71.57859589041097,54.659726027397255,14.72,11.99366438356164,14.60958904109589,32.15732876712328
潮州市,67.0046875,67.0046875,57.71031249999999,15.851875,17.35,13.859375,37.78625
台南市,42.69107142857143,42.69107142857143,36.83625,10.435,31.0265625,9.09375,23.68875
德宏傣族景颇族自治州,38.76607843137255,20.60504201680672,16.371372549019608,4.00764705882353,3.8892156862745098,5.759803921568627,38.76607843137255
柳州市,106.17259036144576,106.17259036144576,69.96813253012044,27.76993975903614,11.690512048192767,17.397590361445783,25.22246987951807
Kong Kyan,43.96,13.785714285714286,10.75,1.92,1.9,5.0,43.96
楚雄彝族自治州,55.68114512471655,55.33231292517005,42.16809523809525,9.880476190476188,9.998115079365084,14.456349206349206,35.00460317460315
韶关市,87.45060975609755,87.45060975609755,59.394939024390254,16.691463414634143,10.26935975609756,16.08231707317073,28.204024390243912
漳州市,61.33703703703706,61.25740740740743,57.97138888888889,18.439444444444444,21.72453703703704,15.476851851851851,50.76895061728395
嘉义县,39.75119047619048,39.75119047619048,33.25333333333334,9.4425,26.416666666666668,7.791666666666667,25.15
保山市,39.94709122203098,23.87986230636832,19.191204819277107,4.837349397590364,4.516566265060243,6.2620481927710845,39.89463855421687
曲靖市,137.9500553709856,137.9500553709856,82.94798449612405,43.41678294573645,18.20571705426357,26.8062015503876,26.538100775193804
花莲县,40.82060714285715,40.13428571428572,32.537,6.341499999999999,8.628124999999999,7.8625,33.696250000000006
昆明市,107.06415413533838,107.06415413533838,71.7693157894737,22.62515789473684,25.99381578947369,30.960526315789476,28.602842105263143
桂林市,125.41061265969805,125.41061265969805,78.75532520325203,31.403658536585368,12.188617886178864,19.227642276422763,24.33735772357722
云林县,43.81428571428572,43.81428571428572,38.245000000000005,10.143333333333333,21.50625,9.333333333333334,29.14583333333333
黔西南布依族苗族自治州,119.03297455968692,119.03297455968692,78.74328767123286,40.27335616438357,13.426541095890412,22.10958904109589,28.21027397260274
南投县,38.85714285714285,38.85714285714285,31.06529411764706,7.472941176470588,21.14852941176471,7.264705882352941,25.568235294117645
大理白族自治州,39.48416030534349,29.904907306434016,24.280992366412207,6.043664122137402,5.083778625954193,6.841603053435114,39.34572519083967
永州市,145.81872180451128,145.81872180451128,89.13057894736839,38.23752631578948,19.51578947368421,25.09210526315789,22.41694736842105
赣州市,90.23672316384184,90.23672316384184,61.89774011299437,16.639491525423733,8.639477401129941,14.403954802259888,26.746384180790955
彰化县,43.75,43.75,37.5625,10.7425,20.98125,9.375,28.73
黔南布依族苗族自治州,112.82891304347828,112.82891304347828,79.78826086956524,41.23891304347825,32.32750000000001,26.4,21.163173913043494
台中市,41.91818181818182,41.91818181818182,33.74272727272727,9.254545454545458,20.911363636363635,7.931818181818182,25.90545454545455
郴州市,109.59521756978651,109.59521756978651,71.42270114942525,25.180114942528743,13.516379310344831,17.95689655172414,24.11528735632184
龙岩市,54.63218588640274,54.63218588640274,48.51451807228913,15.215903614457837,9.236596385542173,12.0,37.29048192771084
厦门市,60.43607142857143,60.364285714285714,59.81071428571429,20.305714285714284,29.183928571428574,17.821428571428573,52.34690476190475
泉州市,61.19869791666667,61.19869791666667,56.5575,17.592916666666664,21.47994791666667,16.963541666666668,43.62381944444445
六盘水市,157.8562189440994,157.8562189440994,96.72032608695648,65.26316889632106,31.52961956521739,27.51630434782609,23.18304347826087
安顺市,144.883275261324,144.883275261324,94.48670731707315,52.2840243902439,52.71646341463416,28.134146341463413,20.277073170731704
黔东南苗族侗族自治州,120.60410305343514,120.60410305343514,79.36148854961823,36.20923664122139,13.76679389312977,21.169847328244277,23.559427480916035
苗栗县,48.45637755102042,48.45637755102042,39.67857142857143,11.221428571428572,17.71785714285714,9.321428571428571,28.59
宜兰县,50.66571428571429,50.66571428571429,40.912,9.629,11.3175,9.025,31.2885
新竹县,53.65025510204082,53.65025510204082,43.47857142857144,12.562857142857144,19.575,9.464285714285714,27.11642857142857
怒江傈僳族自治州,39.16145161290324,14.73986175115208,12.008225806451614,1.8545161290322576,2.003830645161291,4.205645161290323,39.16145161290324
莆田市,71.97500000000001,71.97500000000001,58.89558823529413,16.45705882352941,26.944852941176475,18.705882352941178,34.135
桃园市,50.06892857142857,50.06892857142857,42.078,12.684,17.855,9.7,30.642999999999997
