city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.14,23.638775510204084,33.651428571428575,5.51,6.471428571428571,12.178571428571429,36.10714285714285
乐东黎族自治县,41.64333333333334,32.57976190476191,39.318333333333335,5.773333333333333,3.3125,9.395833333333334,41.51916666666666
保亭黎族苗族自治县,34.9575,25.76190476190476,33.206666666666656,5.591666666666666,6.304166666666666,10.458333333333334,34.9575
陵水黎族自治县,35.70583333333333,28.854761904761904,33.195,5.571666666666665,5.504166666666666,8.958333333333334,35.70583333333333
东方市,46.96924242424242,41.67272727272728,43.07818181818182,6.612727272727272,3.497727272727273,8.227272727272727,46.8369696969697
五指山市,37.547,32.95142857142857,37.208000000000006,5.601999999999999,4.0525,8.7,36.226
白沙黎族自治县,38.82323529411765,34.50420168067228,35.063529411764705,6.035294117647059,4.514705882352941,7.926470588235294,38.81823529411764
琼中黎族苗族自治县,37.51035714285714,32.25714285714285,33.84285714285714,5.79642857142857,4.207142857142857,8.375,37.503214285714286
昌江黎族自治县,45.50018518518519,42.27619047619047,42.64666666666668,6.702222222222223,4.041666666666667,8.25,44.98351851851852
琼海市,38.165,31.611904761904764,31.441666666666677,6.1000000000000005,7.289583333333333,9.083333333333334,38.165
儋州市,42.44833333333335,36.74190476190476,37.531333333333336,6.339333333333332,4.944166666666666,8.933333333333334,42.44833333333335
屯昌县,37.86600000000001,30.98,32.338,6.044,6.8675,10.45,37.86600000000001
定安县,36.37416666666666,29.3952380952381,32.0,6.153333333333332,10.752083333333331,12.291666666666666,36.37416666666666
澄迈县,36.474285714285706,28.94081632653061,32.18571428571429,6.102857142857142,9.283928571428572,12.607142857142858,36.474285714285706
文昌市,35.985499999999995,29.08571428571429,30.25,6.4030000000000005,10.756249999999998,10.975,35.985499999999995
临高县,39.46428571428572,32.07551020408163,33.78142857142858,5.952857142857143,5.721428571428572,10.75,39.46428571428572
海口市,33.36125,23.977380952380955,28.74416666666667,6.595833333333334,13.648958333333333,13.145833333333334,33.36125
湛江市,32.70509090909092,17.71350649350649,23.86109090909091,6.559818181818179,9.068409090909087,15.245454545454546,32.70509090909092
西双版纳傣族自治州,18.735522648083627,13.819686411149824,16.722195121951223,2.5508536585365853,7.490091463414635,8.484756097560975,16.24865853658536
Binh Lieu,42.900000000000006,42.900000000000006,35.52,5.98,4.074999999999999,7.75,36.625
防城港市,36.21645714285714,31.44742857142857,31.903200000000005,7.303599999999999,8.685499999999998,14.38,35.976
