city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.712142857142855,19.316326530612248,27.50714285714286,6.582857142857143,19.7375,15.607142857142858,10.87857142857143
乐东黎族自治县,36.9875,31.05119047619048,36.9875,10.331666666666663,8.385416666666668,12.604166666666666,18.04833333333333
保亭黎族苗族自治县,34.40833333333333,26.83333333333333,34.40833333333333,8.781666666666668,15.13125,16.083333333333332,13.777500000000002
陵水黎族自治县,39.45,33.569047619047616,39.45,10.388333333333334,7.774999999999999,14.416666666666666,19.47
东方市,45.64659090909091,43.846590909090914,44.87454545454545,15.069090909090908,5.244318181818182,11.477272727272728,26.579090909090908
五指山市,42.938,37.98,42.938,11.998,6.365,13.75,20.997
白沙黎族自治县,47.08656862745097,45.59327731092437,46.21176470588235,13.65941176470588,5.163235294117647,12.691176470588236,33.78127450980392
琼中黎族苗族自治县,49.75663265306122,48.953188775510206,49.643214285714286,12.287857142857144,6.45625,14.142857142857142,29.58785714285714
昌江黎族自治县,48.11730158730159,47.45873015873016,47.31888888888889,16.223333333333333,5.484722222222222,11.916666666666666,31.97277777777778
琼海市,46.899166666666666,41.17380952380952,41.22833333333333,10.355,5.397916666666667,13.5,45.95333333333334
儋州市,52.09126190476192,52.01821428571429,50.486,14.247999999999998,7.804999999999999,13.9,38.220000000000006
屯昌县,46.699714285714286,46.64,46.66,9.502,8.07,16.0,39.128
定安县,44.42404761904763,42.61904761904763,42.553333333333335,7.484999999999999,8.439583333333333,16.583333333333332,43.90916666666666
澄迈县,46.68530612244898,45.25918367346939,45.02,7.995714285714285,10.433928571428572,17.607142857142858,42.88785714285715
文昌市,53.19583333333334,37.98714285714286,37.977,8.709,6.546250000000001,14.15,53.19583333333334
临高县,47.63673469387755,46.37551020408164,45.52571428571429,9.981428571428571,8.830357142857142,15.5,44.78142857142858
海口市,47.0975,36.92142857142857,37.725,6.386666666666668,9.363541666666666,16.708333333333332,47.0975
湛江市,49.80476623376624,49.3759090909091,43.41509090909091,13.09290909090909,13.03363636363636,20.69090909090909,29.41918181818181
西双版纳傣族自治州,27.929486062717785,21.919512195121957,27.075853658536595,11.84060975609756,2.8256097560975597,10.5,21.62932926829269
Binh Lieu,49.2,49.2,39.83,17.73,8.025,10.75,29.2
防城港市,40.80857142857142,40.80857142857142,36.4196,12.8168,14.143999999999998,15.06,27.376800000000003
北海市,42.62448979591837,42.62448979591837,36.91,15.28,12.404464285714283,17.910714285714285,26.98964285714285
茂名市,45.70389030612245,45.70389030612245,40.155,13.370535714285712,11.922991071428571,18.473214285714285,26.77258928571429
崇左市,32.749385171790244,32.45840867992768,30.54645569620254,12.554177215189869,9.084177215189872,11.816455696202532,28.506392405063288
钦州市,38.01457725947522,38.01457725947522,32.96102040816326,12.757142857142854,13.67168367346939,16.994897959183675,27.81357142857143
玉林市,38.57974489795918,38.55994897959183,34.43803571428571,13.671428571428576,12.625446428571433,16.392857142857142,28.480089285714296
阳江市,44.7306277056277,44.7306277056277,38.33515151515152,13.86454545454545,15.082196969696968,17.575757575757574,26.436515151515145
江门市,41.82594947735191,41.61981707317072,38.67012195121951,14.07609756097561,28.524999999999995,18.865853658536587,22.566097560975606
,42.25301587301587,22.42380952380952,18.778888888888886,5.577777777777778,5.680555555555556,5.138888888888889,38.84833333333333
珠海市,44.45738095238096,42.53333333333334,44.43666666666667,18.505,32.66458333333333,18.541666666666668,22.863333333333333
普洱市,31.492512690355333,24.73422770123278,29.023451776649736,15.331827411167508,3.7436548223350266,8.393401015228426,29.353172588832503
