city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.950000000000006,10.783673469387756,13.142857142857144,2.2471428571428573,5.914285714285714,8.25,25.950000000000006
乐东黎族自治县,27.793333333333333,14.976190476190476,14.648333333333332,2.578333333333333,2.735416666666667,5.3125,27.793333333333333
保亭黎族苗族自治县,26.22833333333333,13.48095238095238,13.531666666666668,2.746666666666666,5.21875,6.791666666666667,26.22833333333333
陵水黎族自治县,26.56583333333333,12.573809523809524,12.706666666666663,2.645,3.672916666666667,5.458333333333333,26.56583333333333
东方市,32.62136363636363,23.853246753246754,21.48454545454545,4.214545454545454,2.915909090909091,5.363636363636363,32.62136363636363
五指山市,27.873,18.53428571428572,16.810000000000002,3.242,2.68,5.0,27.873
白沙黎族自治县,28.46705882352941,18.27563025210084,17.89,4.123529411764705,3.3955882352941176,5.323529411764706,28.46705882352941
琼中黎族苗族自治县,26.986428571428576,18.35,17.93285714285715,4.21,3.350892857142857,5.428571428571429,26.986428571428576
昌江黎族自治县,34.22,26.95555555555556,24.677777777777777,5.342222222222222,3.538888888888889,5.944444444444445,34.22
琼海市,24.57916666666667,14.847619047619048,15.903333333333334,4.428333333333334,4.777083333333334,5.666666666666667,24.57916666666667
儋州市,31.78533333333333,24.30857142857143,24.248666666666665,5.6,3.6658333333333326,6.616666666666666,31.78533333333333
屯昌县,24.219,15.877142857142855,17.128000000000004,4.638,4.5725,5.95,24.219
定安县,20.772500000000004,13.29761904761905,16.273333333333333,4.696666666666666,7.052083333333333,6.333333333333333,20.772500000000004
澄迈县,21.487857142857145,15.132653061224492,18.664285714285715,5.277142857142857,6.410714285714286,6.964285714285714,21.487857142857145
文昌市,21.251500000000004,12.398571428571428,15.73,4.522,7.5237500000000015,6.15,21.251500000000004
临高县,27.37642857142857,21.638775510204084,24.481428571428573,5.938571428571429,4.1625,7.5,27.37642857142857
海口市,18.1625,12.314285714285717,17.534999999999997,5.717499999999999,10.00625,7.416666666666667,17.927916666666665
湛江市,26.1300909090909,17.067012987012987,21.73418181818182,7.15018181818182,9.676590909090908,16.3,25.81881818181818
西双版纳傣族自治州,29.06341463414634,20.672473867595823,28.502317073170733,7.020975609756096,4.201981707317071,7.926829268292683,26.380000000000003
Binh Lieu,36.471428571428575,36.471428571428575,31.28,8.33,4.575,8.5,32.295
防城港市,24.84957142857143,22.577714285714293,24.7036,7.7608,9.3185,14.61,21.3588
北海市,22.54071428571429,18.3265306122449,22.255000000000003,7.326428571428572,10.167857142857144,17.803571428571427,22.080714285714286
茂名市,27.46752551020408,24.498214285714287,26.15892857142857,9.51107142857143,11.127455357142855,15.732142857142858,24.27776785714286
崇左市,26.047703435804703,23.361844484629305,24.715569620253152,7.143417721518985,6.403481012658228,9.848101265822784,24.794050632911404
钦州市,22.440204081632658,18.096209912536448,21.107755102040816,7.29673469387755,9.806122448979592,17.81122448979592,22.178469387755104
玉林市,24.831900510204083,21.322704081632654,23.21875,9.342321428571427,9.126785714285717,17.303571428571427,24.32598214285713
阳江市,29.58021645021644,28.576190476190465,27.000909090909094,7.275454545454546,14.877651515151516,15.045454545454543,25.91969696969697
江门市,31.615339721254355,25.00592334494774,24.008048780487805,6.785121951219513,26.26981707317073,15.78048780487805,21.98341463414634
,34.6502380952381,15.014285714285714,12.557777777777776,2.316666666666666,2.55,3.8333333333333335,34.1
珠海市,27.78833333333333,15.35,14.855000000000002,4.511666666666667,16.45625,9.916666666666666,27.76
普洱市,36.44612037708486,35.80335387962293,31.789746192893404,9.88370558375634,4.695748730964467,7.932741116751269,28.433604060913712
南宁市,24.86804999999999,21.01485714285714,23.6321,7.904199999999999,10.044375,13.8175,23.17035
Muong Nhe,35.77142857142857,35.77142857142857,27.37,7.02,3.0375,5.25,35.105
红河哈尼族彝族自治州,37.39894581280788,37.390837438423645,33.644,12.76937931034482,8.709482758620686,10.387931034482758,25.43296551724137
中山市,35.96027777777778,18.79047619047619,20.50222222222222,6.4688888888888885,35.798611111111114,18.38888888888889,17.25722222222222
云浮市,26.44127705627706,26.199567099567098,25.96575757575758,7.973333333333335,18.02007575757576,15.295454545454543,22.03757575757577
文山壮族苗族自治州,38.16990881458965,38.16990881458965,34.09049645390073,10.681276595744684,6.076950354609927,9.27304964539007,24.94836879432624
贵港市,24.36315217391304,18.93354037267081,20.524782608695656,6.753478260869565,7.955163043478258,15.940217391304348,24.36315217391304
梧州市,24.653357142857143,24.073809523809533,23.46966666666667,6.827166666666667,7.990833333333332,10.875,22.37333333333333
香港特别行政区,26.79,12.664285714285716,13.83,3.465,25.950000000000003,9.375,23.735
百色市,31.05829636202308,30.322005323868687,29.29515527950311,8.674658385093164,4.907065217391304,8.287267080745341,24.329037267080743
