city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.719183673469388,26.16326530612245,26.50142857142857,2.3885714285714283,19.31607142857143,21.107142857142858,25.377857142857145
乐东黎族自治县,33.51696428571429,32.970238095238095,29.610833333333336,2.848333333333334,9.105208333333335,13.916666666666666,30.42708333333333
保亭黎族苗族自治县,30.053452380952383,29.97619047619048,27.566666666666663,2.5116666666666667,17.341666666666665,19.916666666666668,26.8175
陵水黎族自治县,33.6525,24.51428571428572,21.831666666666667,2.1,8.1125,12.416666666666666,33.6525
东方市,40.73376623376623,40.73376623376623,35.236363636363635,4.011818181818182,5.8715909090909095,8.977272727272727,32.63409090909091
五指山市,32.91142857142857,32.91142857142857,27.862,2.784,7.6075,13.2,29.997000000000003
白沙黎族自治县,37.30903361344537,29.51512605042017,25.684117647058823,3.215882352941176,5.654411764705883,8.75,32.09294117647058
琼中黎族苗族自治县,30.71005102040817,29.851020408163265,25.77071428571429,3.1157142857142857,6.540178571428572,10.571428571428571,26.93178571428572
昌江黎族自治县,46.91587301587302,46.91587301587302,40.82777777777778,4.653333333333332,7.098611111111111,9.88888888888889,31.42611111111112
琼海市,26.97083333333333,22.03809523809524,20.81833333333333,3.3666666666666667,7.414583333333334,9.125,26.559166666666663
儋州市,41.07785714285715,41.07785714285715,36.70933333333333,4.306666666666668,8.138333333333334,11.3,25.05266666666667
屯昌县,25.896571428571427,25.84,23.226,3.894,8.715,11.55,21.719
定安县,26.142857142857142,26.142857142857142,24.638333333333332,3.951666666666666,11.39375,12.875,18.39
澄迈县,29.009591836734696,28.98367346938776,27.457142857142856,4.369999999999999,11.3875,14.285714285714286,17.490714285714287
文昌市,27.761499999999995,22.31,21.781,2.97,7.13,8.975,27.761499999999995
临高县,33.1265306122449,33.1265306122449,32.03428571428572,4.541428571428571,9.335714285714284,13.392857142857142,22.26
海口市,27.71345238095238,27.19880952380953,27.511666666666667,4.229166666666667,13.482291666666669,14.166666666666666,17.919166666666666
湛江市,32.3965974025974,26.11350649350649,32.01545454545455,7.94090909090909,15.555,27.12727272727273,20.89163636363636
西双版纳傣族自治州,39.71810975609756,18.445644599303133,14.14060975609756,1.8290243902439027,3.070579268292683,5.8323170731707314,39.71810975609756
Binh Lieu,71.98750000000001,71.98750000000001,54.555,11.88,8.325,15.0,25.2
防城港市,40.6133,40.135357142857146,37.6988,11.809599999999998,17.631499999999996,23.7,16.759600000000002
北海市,43.30714285714286,29.98163265306123,43.30714285714286,11.747142857142858,16.935714285714287,26.446428571428573,14.091785714285717
茂名市,41.47767857142857,34.66556122448981,40.68125,10.203571428571427,25.55401785714286,37.85714285714285,13.797232142857135
崇左市,44.31670433996383,44.313087703435805,35.39556962025317,11.397468354430384,13.73291139240506,21.75949367088608,19.568291139240497
钦州市,38.700102040816326,31.29183673469388,38.52418367346939,11.481632653061226,20.922193877551017,29.357142857142858,12.231734693877549
玉林市,47.363303571428574,38.10433673469387,47.363303571428574,15.748928571428577,20.451785714285712,29.316964285714285,15.16723214285714
阳江市,49.47833333333333,43.73739177489177,49.47833333333333,14.125454545454543,33.48143939393939,40.333333333333336,9.674696969696967
江门市,60.47445121951221,60.048824041811855,59.11243902439025,18.82926829268292,44.1280487804878,36.70121951219512,8.56939024390244
,40.26092592592593,7.771428571428572,6.300000000000001,2.247777777777778,6.622222222222222,4.055555555555555,38.46037037037038
珠海市,66.56875000000001,66.56875000000001,58.64916666666667,21.725,57.025000000000006,30.0,12.2575
普洱市,38.00441624365482,14.575199419869476,11.26700507614213,1.81015228426396,2.099492385786802,5.373096446700508,38.00441624365482
南宁市,31.72883928571429,29.618714285714294,22.70810000000001,11.822299999999998,21.456750000000003,26.4725,15.626149999999996
Muong Nhe,40.88,27.857142857142858,21.37,3.67,3.8125,7.249999999999999,40.88
红河哈尼族彝族自治州,39.71909852216748,36.5383251231527,31.094620689655205,9.086758620689654,7.408793103448277,16.97586206896552,30.766137931034503
中山市,68.87222222222222,68.87222222222222,59.86666666666666,19.78111111111111,61.27916666666667,36.61111111111112,8.027777777777779
云浮市,50.47500000000001,45.12353896103896,50.47500000000001,14.367272727272727,29.26780303030303,38.29545454545455,9.01727272727273
文山壮族苗族自治州,87.01251266464033,87.01251266464033,61.52007092198579,19.81184397163121,9.61445035460993,15.109929078014185,26.926524822695036
贵港市,35.26670807453415,32.839130434782604,33.42673913043478,14.010869565217396,16.45135869565217,22.52717391304348,18.751304347826085
梧州市,50.02591071428571,46.18491071428571,49.39133333333333,16.113666666666667,17.30229166666667,30.004166666666663,15.648166666666672
香港特别行政区,69.10625,51.61160714285714,46.822500000000005,10.155,69.10625,31.5,12.355
百色市,92.1898735581189,92.1898735581189,63.85953416149065,22.16832298136645,11.936878881987573,17.437888198757765,22.54555900621118
