city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.355714285714285,25.33061224489796,34.355714285714285,8.291428571428572,14.742857142857144,16.571428571428573,25.915
乐东黎族自治县,39.34654761904762,35.775000000000006,39.31416666666667,9.091666666666669,8.689583333333333,14.0625,29.57708333333333
保亭黎族苗族自治县,37.615,29.8452380952381,37.615,8.913333333333334,13.354166666666666,16.375,25.4275
陵水黎族自治县,38.325,31.52857142857143,38.325,8.941666666666668,11.887499999999998,14.458333333333334,25.410833333333333
东方市,47.95373376623377,47.29853896103896,46.32181818181818,11.064545454545454,7.844318181818181,12.568181818181818,30.909090909090903
五指山市,42.246,37.65714285714286,42.246,9.284,9.57,14.05,26.954
白沙黎族自治县,41.83117647058823,36.211764705882345,41.83117647058823,9.789411764705886,11.547794117647058,12.470588235294118,26.315588235294115
琼中黎族苗族自治县,40.167142857142856,33.39591836734694,40.167142857142856,9.712857142857144,11.921428571428567,13.214285714285714,25.074999999999992
昌江黎族自治县,50.61333333333333,49.77777777777777,49.267222222222216,11.193333333333332,8.420833333333333,12.694444444444445,29.96388888888889
琼海市,31.565,19.645238095238096,31.565,9.321666666666667,13.929166666666667,12.375,25.63083333333333
儋州市,42.80233333333332,37.972142857142856,42.384,10.951333333333334,10.183333333333335,13.133333333333333,28.112000000000005
屯昌县,32.215999999999994,22.094285714285714,32.215999999999994,10.33,13.94,13.95,25.544
定安县,27.57833333333333,17.652380952380955,27.56333333333333,9.638333333333334,14.68125,14.958333333333334,24.971666666666668
澄迈县,28.525714285714287,19.969387755102044,28.34,10.831428571428573,13.87142857142857,15.607142857142858,26.027857142857147
文昌市,29.604000000000003,17.731428571428573,29.263,8.922,13.35625,13.3,26.4745
临高县,34.48142857142857,27.028571428571432,34.48142857142857,10.677142857142858,11.041071428571428,14.321428571428571,27.65642857142857
海口市,27.010416666666668,16.435714285714287,25.403333333333336,9.57,13.677083333333334,16.041666666666668,26.437916666666663
湛江市,29.07264935064935,25.14467532467533,26.703818181818185,10.931090909090903,12.99318181818182,23.87272727272727,26.881545454545456
西双版纳傣族自治州,76.04685975609752,75.18673780487808,72.82780487804878,11.017682926829268,32.54954268292684,19.304878048780488,32.59499999999999
Binh Lieu,57.212500000000006,57.212500000000006,48.74,17.78,8.9375,14.75,30.165
防城港市,40.82628571428572,40.82628571428572,36.774,10.621600000000004,17.064,20.54,30.2548
北海市,35.362244897959194,35.362244897959194,30.516428571428573,12.690714285714288,14.31339285714286,23.732142857142858,29.335714285714293
茂名市,29.313482142857143,25.7155612244898,26.646964285714283,11.060535714285711,12.089285714285715,21.950892857142858,27.190357142857145
崇左市,40.292726039783005,39.94825949367088,38.69936708860758,12.952911392405063,10.779588607594942,17.901898734177216,31.36696202531645
钦州市,38.348396501457735,38.348396501457735,30.73897959183674,10.839387755102038,15.814540816326533,23.051020408163264,30.943061224489792
玉林市,32.60345663265306,29.39132653061225,28.03392857142858,11.979285714285714,12.92857142857143,22.955357142857142,32.16321428571429
阳江市,29.15272727272727,28.789177489177487,28.71363636363636,12.069090909090905,17.650000000000006,19.439393939393938,23.33833333333334
江门市,37.63852787456448,29.804181184668984,30.701707317073176,10.895853658536588,36.09207317073172,19.84756097560976,17.757073170731708
,43.84361111111111,14.243253968253969,12.832222222222224,3.067777777777778,8.708333333333332,5.194444444444445,38.22333333333333
珠海市,43.47958333333333,31.53571428571429,33.20166666666666,13.686666666666667,43.37291666666667,18.95833333333333,17.488333333333333
普洱市,60.18832064297802,59.78913161711387,56.62068527918782,12.65893401015228,13.995558375634518,14.098984771573605,40.36744500846022
南宁市,44.552124999999975,44.552124999999975,37.56399999999999,12.300499999999998,17.105750000000004,20.5225,32.20325
Muong Nhe,77.9375,77.9375,61.56,21.12,10.075,15.5,37.69
