city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.21857142857143,9.346938775510203,11.355714285714289,1.6142857142857143,14.65892857142857,9.392857142857142,19.89428571428572
乐东黎族自治县,22.467916666666667,9.07857142857143,8.195833333333333,1.0358333333333334,4.413541666666667,5.479166666666667,22.467916666666667
保亭黎族苗族自治县,21.602083333333336,11.764285714285714,12.345,2.111666666666667,17.047916666666666,8.5,20.2825
陵水黎族自治县,23.4675,8.004761904761905,7.651666666666666,0.9716666666666668,5.643750000000001,5.541666666666667,23.4675
东方市,25.789090909090906,8.288311688311689,7.0581818181818194,1.363636363636363,2.735227272727273,4.204545454545454,25.789090909090906
五指山市,21.826,10.9,9.16,1.318,4.720000000000001,5.0,21.826
白沙黎族自治县,25.64058823529412,7.631932773109245,7.01235294117647,1.076470588235294,3.125,4.529411764705882,25.64058823529412
琼中黎族苗族自治县,23.3925,9.13673469387755,8.221428571428572,1.1092857142857142,4.529464285714286,5.178571428571429,23.3925
昌江黎族自治县,26.413888888888888,9.83809523809524,8.244444444444445,1.6344444444444446,3.5986111111111114,4.416666666666667,26.413888888888888
琼海市,23.7225,5.671428571428572,6.98,1.19,4.629166666666666,5.208333333333333,23.7225
儋州市,26.630333333333333,13.276190476190472,12.137333333333334,1.7793333333333332,5.895,6.183333333333334,26.630333333333333
屯昌县,22.191,8.217142857142857,8.572,1.248,5.8575,6.45,22.191
定安县,20.298333333333336,8.792857142857143,10.568333333333335,1.82,8.289583333333333,8.375,20.298333333333336
澄迈县,19.75714285714286,11.883673469387755,13.184285714285716,2.781428571428571,10.607142857142858,9.5,19.75714285714286
文昌市,23.233500000000003,3.928571428571429,5.982,1.009,3.67875,4.825,23.233500000000003
临高县,22.409285714285712,14.981632653061226,15.695714285714285,2.8071428571428574,10.085714285714284,8.928571428571429,22.409285714285712
海口市,18.7225,9.602380952380956,12.491666666666667,2.643333333333333,11.080208333333331,9.8125,18.7225
湛江市,21.212454545454545,12.53012987012987,15.540909090909087,4.507636363636363,9.829772727272728,13.745454545454546,21.06572727272727
西双版纳傣族自治州,16.647378048780492,10.46498257839721,12.590487804878045,2.1841463414634155,2.7455792682926825,8.679878048780488,15.940975609756102
Binh Lieu,26.23,11.742857142857144,10.45,1.8,1.8875,5.75,26.23
防城港市,20.864,12.711999999999998,14.420800000000002,5.5064,8.085999999999999,13.13,20.681600000000003
北海市,23.29071428571428,15.151020408163264,20.559285714285718,4.327857142857143,9.116071428571429,15.017857142857142,22.39678571428572
茂名市,20.39276785714285,13.114795918367347,11.986428571428574,2.9376785714285707,8.643973214285714,11.366071428571429,20.39276785714285
