city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.032857142857143,13.469387755102042,22.21285714285714,6.071428571428571,7.346428571428571,13.5,31.032857142857143
乐东黎族自治县,34.18416666666666,26.38571428571429,33.34499999999999,7.856666666666666,6.027083333333334,13.125,30.38791666666667
保亭黎族苗族自治县,30.611666666666668,18.42142857142857,26.051666666666662,6.614999999999999,6.506249999999999,13.041666666666666,30.611666666666668
陵水黎族自治县,34.090833333333336,23.80952380952381,32.778333333333336,6.7683333333333335,5.689583333333334,12.5,30.956666666666667
东方市,43.46590909090909,35.371428571428574,43.46590909090909,9.964545454545457,6.630681818181818,13.227272727272728,28.75818181818181
五指山市,34.676,28.52857142857143,34.676,7.803999999999999,5.847499999999999,12.75,29.073
白沙黎族自治县,43.40176470588237,32.785714285714285,43.40176470588237,8.160588235294117,6.750735294117647,13.132352941176473,28.858529411764707
琼中黎族苗族自治县,40.43,30.75,40.43,8.50642857142857,8.180357142857142,14.25,25.589642857142856
昌江黎族自治县,48.58222222222222,40.28234126984127,48.422222222222224,11.177777777777775,7.529166666666667,13.88888888888889,27.832222222222224
琼海市,34.623333333333335,22.43809523809524,34.623333333333335,5.580000000000001,6.235416666666667,12.375,30.24416666666667
儋州市,45.54066666666667,33.93238095238095,45.505,11.124,10.528333333333334,15.233333333333333,24.151
屯昌县,34.028,21.925714285714285,34.028,7.221999999999999,9.645,14.9,25.304
定安县,31.9,19.25952380952381,31.9,5.683333333333334,9.758333333333336,15.041666666666666,25.043333333333333
澄迈县,33.19714285714286,19.859183673469385,33.19714285714286,7.942857142857142,13.791071428571428,16.714285714285715,21.13142857142857
文昌市,36.122,24.968571428571423,36.122,5.505,7.604999999999999,12.725,28.422000000000004
临高县,38.03428571428572,26.07142857142858,38.03428571428572,10.61,12.828571428571427,16.071428571428573,21.58285714285714
海口市,33.43416666666666,20.8654761904762,33.43416666666666,6.825833333333335,12.68125,15.666666666666666,22.35208333333333
湛江市,50.28202597402596,47.340649350649336,48.092272727272736,8.415818181818182,20.96659090909091,20.445454545454545,23.753
西双版纳傣族自治州,35.74151567944253,31.54738675958188,35.04573170731709,7.575975609756096,14.618445121951224,10.347560975609756,17.051463414634146
Binh Lieu,94.6875,94.6875,69.25999999999999,20.0,13.575,20.5,26.345
防城港市,79.42599999999999,79.42599999999999,63.80420000000001,14.405199999999995,28.431000000000004,30.41,16.919
北海市,70.35625,70.35625,56.04178571428572,14.566428571428572,24.51071428571429,28.053571428571427,19.71857142857143
茂名市,49.59064413265308,49.5372767857143,46.28169642857142,7.968035714285713,25.545089285714283,21.575892857142858,20.457857142857144
崇左市,70.99408227848099,70.79731012658226,64.97537974683543,15.639620253164551,20.910126582278483,25.610759493670887,21.92943037974684
钦州市,65.03979591836735,65.03979591836735,54.2030612244898,10.990408163265306,22.35433673469388,29.346938775510203,17.894387755102038
