city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.365714285714287,12.43877551020408,11.844285714285716,1.9585714285714284,13.080357142857142,10.678571428571429,17.11857142857143
乐东黎族自治县,22.31625,13.03452380952381,11.32,1.2175,6.121874999999999,6.0625,22.31625
保亭黎族苗族自治县,16.750833333333333,11.65952380952381,10.811666666666667,1.5033333333333332,10.589583333333332,8.0,16.61
陵水黎族自治县,18.479166666666668,9.821428571428571,9.676666666666668,1.1616666666666668,5.695833333333333,4.75,18.479166666666668
东方市,26.509545454545457,12.98181818181818,11.20636363636364,1.81,4.714772727272727,4.318181818181818,26.509545454545457
五指山市,18.059,11.48,10.053999999999998,1.014,5.445,4.4,18.059
白沙黎族自治县,20.46941176470588,10.087394957983191,10.011176470588236,1.35,3.877941176470588,3.3088235294117645,20.46941176470588
琼中黎族苗族自治县,18.402857142857147,10.451020408163268,9.938571428571429,1.2292857142857143,4.275,3.5357142857142856,18.402857142857147
昌江黎族自治县,25.266111111111112,13.59047619047619,11.88,1.9988888888888887,4.969444444444445,4.194444444444445,25.266111111111112
琼海市,20.550833333333333,8.038095238095238,9.201666666666666,1.1866666666666668,3.54375,3.083333333333333,20.550833333333333
儋州市,21.53333333333333,12.224761904761907,11.842666666666668,1.7666666666666666,4.841666666666667,4.283333333333333,21.53333333333333
屯昌县,18.362,10.674285714285714,11.434,1.7079999999999995,5.282500000000001,4.4,18.362
定安县,17.92833333333333,10.035714285714286,11.851666666666668,1.8183333333333331,6.11875,5.0,17.92833333333333
澄迈县,16.454285714285714,11.553061224489795,13.537142857142856,3.1000000000000005,7.892857142857143,5.785714285714286,16.454285714285714
文昌市,20.585500000000003,6.63142857142857,7.745999999999999,1.001,2.22125,2.375,20.585500000000003
临高县,18.483571428571427,11.59183673469388,12.937142857142858,2.39,6.367857142857143,5.107142857142857,18.483571428571427
海口市,16.759166666666665,9.898809523809524,12.716666666666669,2.801666666666667,7.475,5.833333333333333,16.602083333333333
湛江市,19.074181818181824,10.276363636363635,12.251272727272726,3.932363636363637,7.199545454545457,10.981818181818182,19.06672727272728
西双版纳傣族自治州,20.12232578397212,17.223867595818817,16.100121951219514,2.4484146341463413,7.176676829268294,10.682926829268292,19.285487804878045
Binh Lieu,33.925,15.900000000000002,13.11,1.98,1.9375,6.25,33.925
防城港市,28.9382,17.401714285714284,17.363199999999996,3.8444,6.461,11.41,28.6368
北海市,22.279642857142864,15.996938775510202,17.82785714285714,4.057857142857143,8.580357142857142,14.767857142857142,21.934642857142855
茂名市,19.13151785714286,13.413520408163262,14.638749999999998,3.769107142857142,8.409375,12.111607142857142,19.07928571428572
崇左市,34.480054249547926,26.86455696202532,25.644050632911405,4.11493670886076,6.492563291139242,11.151898734177216,34.11917721518988
钦州市,27.39867346938775,23.403790087463552,26.99224489795918,5.131632653061224,11.50561224489796,19.79591836734694,23.67163265306122
玉林市,24.135446428571424,21.72831632653062,22.55607142857142,7.929107142857143,12.765178571428567,17.107142857142858,22.025446428571428
阳江市,19.9565367965368,15.000865800865803,15.580000000000004,2.4636363636363634,6.6136363636363615,7.931818181818182,18.69515151515151
江门市,20.17205574912892,13.834494773519165,13.3890243902439,3.6582926829268296,8.472560975609754,6.865853658536586,20.14317073170732
,40.854722222222215,8.977777777777776,7.298888888888888,2.1977777777777776,4.57361111111111,3.638888888888889,39.58555555555554
珠海市,21.519166666666663,6.7595238095238095,6.839999999999999,2.445,4.733333333333333,3.625,21.519166666666663
普洱市,19.90994923857868,13.612327773749094,13.273401015228425,1.703705583756346,4.924936548223349,5.8895939086294415,19.90994923857868
南宁市,38.4847,31.059571428571434,37.76985,6.6959,15.843999999999992,18.1775,28.46865
Muong Nhe,25.78,13.657142857142858,11.19,1.88,2.075,3.75,25.78
红河哈尼族彝族自治州,25.752147783251228,17.4335960591133,15.234137931034482,3.717172413793104,5.718275862068965,6.43448275862069,25.740344827586203
中山市,19.843611111111112,13.074603174603174,14.132222222222222,7.370000000000001,15.031944444444449,10.11111111111111,19.76277777777777
