city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,40.505,25.053061224489795,20.185714285714287,2.4771428571428573,3.878571428571429,5.357142857142857,40.505
乐东黎族自治县,39.88,27.81785714285714,22.04833333333333,1.9566666666666668,3.4156250000000004,5.416666666666667,39.88
保亭黎族苗族自治县,40.109166666666674,27.17857142857143,21.80333333333333,2.225,4.416666666666667,5.5,40.109166666666674
陵水黎族自治县,42.5875,26.32619047619048,21.543333333333337,2.021666666666667,3.5291666666666663,5.541666666666667,42.5875
东方市,40.10727272727273,29.028571428571432,23.295454545454547,2.760909090909091,4.0181818181818185,5.568181818181818,40.10727272727273
五指山市,40.101,27.917142857142853,22.296,1.992,4.110000000000001,5.5,40.101
白沙黎族自治县,43.235882352941175,28.82016806722689,24.145294117647055,2.4370588235294117,4.105882352941176,5.838235294117647,43.235882352941175
琼中黎族苗族自治县,39.245,31.01632653061225,26.497142857142855,2.2628571428571425,5.1883928571428575,6.267857142857143,39.245
昌江黎族自治县,41.28333333333333,30.33809523809524,24.551111111111112,2.9000000000000004,4.219444444444445,5.722222222222222,41.28333333333333
琼海市,43.27833333333333,29.804761904761907,27.468333333333334,2.43,5.90625,6.833333333333333,43.27833333333333
儋州市,39.2832380952381,35.77809523809525,32.06066666666666,2.966,7.105,7.116666666666666,37.828
屯昌县,40.81157142857143,37.26,37.706,2.748,10.0475,8.65,36.961
定安县,43.9475,38.80714285714286,42.54833333333334,3.0883333333333334,13.03125,10.291666666666666,35.93749999999999
澄迈县,50.90928571428572,45.7265306122449,50.90928571428572,4.365714285714286,18.698214285714283,12.071428571428571,30.28857142857143
文昌市,43.866166666666665,27.68857142857143,27.21,2.622,4.7325,7.25,43.866166666666665
临高县,47.815000000000005,44.22244897959184,47.815000000000005,4.295714285714286,15.389285714285714,10.607142857142858,30.965
海口市,47.36124999999999,40.98214285714285,47.08625,4.130833333333334,17.837500000000002,12.0,32.97708333333333
湛江市,47.69372077922078,43.24698051948052,38.47827272727274,7.517090909090911,11.835454545454544,8.813636363636364,43.48572727272728
西双版纳傣族自治州,144.9474085365854,144.9474085365854,89.41579268292683,9.06231707317073,6.548170731707318,21.66768292682927,77.13821138211382
Binh Lieu,44.185,34.300000000000004,27.75,3.78,2.8125,6.75,44.185
防城港市,51.23531428571428,50.15528571428571,43.46920000000001,6.959200000000003,13.2025,11.16,41.1692
北海市,61.075535714285714,60.66364795918367,48.33357142857143,8.351428571428572,10.7875,11.142857142857142,44.26214285714286
茂名市,63.96696428571427,62.8205676020408,47.60321428571429,10.750178571428572,13.286830357142852,11.959821428571429,48.06866071428571
崇左市,61.54427215189873,60.93673146473778,50.50651898734176,5.989873417721519,9.480854430379743,12.645569620253164,41.017911392405054
钦州市,87.79234693877552,87.79234693877552,65.86744897959183,9.614285714285716,21.5280612244898,18.97448979591837,36.89724489795918
玉林市,75.80892857142858,75.80892857142858,55.512946428571446,12.012678571428577,12.14977678571428,13.517857142857142,44.13875
阳江市,68.15176767676769,66.49610389610392,52.38363636363637,9.58454545454546,12.713257575757575,16.71212121212121,51.68040404040403
江门市,72.572256097561,69.18675958188155,59.21585365853658,12.076341463414636,22.617378048780488,24.04878048780488,51.902682926829264
,52.83296296296297,27.573412698412696,20.079444444444444,3.6344444444444446,7.779166666666665,5.833333333333333,44.907777777777774
珠海市,64.33055555555556,52.97797619047619,49.3325,10.533333333333331,19.34375,16.25,61.15277777777777
普洱市,131.34010514865855,131.34010514865855,83.88413705583756,8.41015228426396,4.482614213197969,20.6751269035533,79.65148054145513
南宁市,116.7729285714285,116.7729285714285,85.93480000000001,12.5966,25.71849999999999,27.1225,36.27384999999999
Muong Nhe,106.5625,106.5625,71.975,8.02,9.8375,16.75,63.85000000000001
红河哈尼族彝族自治州,87.4519827586207,87.4519827586207,69.17537931034481,10.075310344827589,9.287758620689658,19.75,59.03059770114943
中山市,79.38055555555555,79.38055555555555,72.75555555555555,23.23333333333333,51.99583333333333,29.30555555555556,47.72833333333334
云浮市,97.1935606060606,97.1935606060606,67.1390909090909,11.924848484848482,23.514772727272728,31.35606060606061,46.2440909090909
文山壮族苗族自治州,76.10221631205674,76.10221631205674,59.10322695035461,9.047234042553184,5.341932624113472,13.601063829787234,54.27752955082742
贵港市,108.4901397515528,108.4901397515528,71.12554347826087,17.15282608695652,14.00842391304348,18.64130434782609,47.36884057971015
梧州市,97.2625,97.2625,64.24108333333334,15.967666666666666,13.38333333333333,21.97083333333333,52.5376111111111
香港特别行政区,105.81,77.44375000000001,67.23,13.495,105.81,18.625,25.02
百色市,71.56273291925471,71.56273291925471,55.07962732919257,9.362111801242245,6.885481366459628,11.895962732919257,50.13921325051761
Ha Quang,57.8,57.8,46.81,8.58,4.9625,9.25,46.96
佛山市,115.1698660714286,115.1698660714286,88.1440625,33.38625,83.87343750000001,36.671875,40.0559375
深圳市,113.51416666666668,104.2986111111111,91.92777777777778,24.327777777777776,110.5375,30.83333333333333,31.709444444444443
肇庆市,110.42897727272724,110.42897727272724,75.9510606060606,15.153484848484853,32.95075757575759,29.151515151515152,48.54098484848485
广州市,145.65584975369458,145.65584975369458,101.99275862068966,40.335172413793096,98.95810344827588,32.974137931034484,58.06373563218391
东莞市,123.45125,123.45125,99.6125,34.936,108.399,31.95,45.1185
惠州市,97.52025813692482,97.16458333333333,73.96972222222223,16.653333333333336,43.04162037037037,20.62962962962963,74.85809764309762
屏东县,40.71136363636364,25.412987012987013,20.916363636363634,4.767272727272727,21.276136363636365,6.136363636363637,40.71136363636364
汕尾市,76.47897727272726,76.47897727272726,58.36522727272729,8.136363636363638,12.832954545454545,14.159090909090908,57.55492424242424
