city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.365,15.37142857142857,17.770000000000003,2.0985714285714283,9.835714285714287,11.178571428571429,17.20642857142857
乐东黎族自治县,22.365,15.76309523809524,15.089999999999998,1.2366666666666666,5.123958333333333,6.833333333333333,22.365
保亭黎族苗族自治县,20.111666666666668,15.70238095238095,16.843333333333334,1.655,7.783333333333331,9.75,19.745833333333334
陵水黎族自治县,25.7675,15.092857142857142,15.875,1.46,4.279166666666667,6.666666666666667,25.7675
东方市,26.09909090909091,15.198701298701298,13.720909090909087,1.63,4.002272727272727,4.045454545454546,26.09909090909091
五指山市,23.743,14.968571428571428,14.172,1.1920000000000002,4.01,5.25,23.743
白沙黎族自治县,28.980882352941173,14.911764705882357,15.102352941176472,1.5511764705882356,3.1985294117647065,4.191176470588236,28.980882352941173
琼中黎族苗族自治县,23.79642857142857,16.814285714285717,17.032142857142855,1.6114285714285717,4.3500000000000005,4.910714285714286,23.76321428571429
昌江黎族自治县,26.638333333333332,15.731746031746033,14.404444444444444,1.805555555555556,4.008333333333334,4.027777777777778,26.638333333333332
琼海市,26.312500000000004,14.05238095238095,15.449999999999998,1.4566666666666668,3.302083333333333,4.208333333333333,26.312500000000004
儋州市,24.47733333333333,17.864761904761906,18.672,2.505333333333333,5.677499999999999,5.25,24.118666666666662
屯昌县,21.242,17.26857142857143,19.630000000000003,2.214,6.615,6.05,20.525
定安县,21.058333333333334,16.235714285714288,19.131666666666664,2.265,6.952083333333332,6.0,19.849166666666665
澄迈县,22.621428571428574,18.640816326530608,22.621428571428574,3.951428571428571,10.003571428571428,7.035714285714286,17.54642857142857
文昌市,24.624,13.919999999999998,15.022,1.467,2.285,3.85,24.624
临高县,22.81071428571428,19.65714285714285,22.775714285714287,3.8857142857142857,9.250000000000002,6.392857142857143,18.95285714285714
海口市,20.50125,15.95,19.15833333333333,3.063333333333334,7.26875,5.583333333333333,19.332916666666662
湛江市,31.269090909090902,24.2987012987013,26.65909090909091,6.475636363636363,10.634545454545457,10.95,24.053272727272727
西双版纳傣族自治州,21.46164634146341,19.88606271777004,19.98121951219511,3.3160975609756105,6.892073170731709,7.829268292682927,14.52969512195121
Binh Lieu,27.275,23.34285714285714,22.57,5.41,4.9,5.5,27.275
防城港市,28.85160000000001,22.786285714285714,28.85160000000001,7.980000000000001,13.090000000000002,10.1,20.2526
北海市,37.85714285714285,34.398979591836735,37.85714285714285,6.992857142857143,15.734821428571427,14.142857142857142,20.072857142857146
茂名市,34.37733418367348,32.15969387755102,34.03571428571429,7.547142857142857,12.601562499999998,14.633928571428571,23.427589285714287
崇左市,34.47329566003616,29.65314195298373,34.11088607594936,8.504177215189873,10.74920886075949,9.117088607594935,23.052784810126585
钦州市,43.72081632653062,37.61690962099125,43.72081632653062,8.235714285714286,18.06275510204082,15.928571428571429,18.39785714285715
玉林市,45.51705357142858,40.40322066326531,45.51705357142858,14.407500000000002,16.40558035714286,18.022321428571427,21.703303571428567
阳江市,41.12196969696969,37.01082251082252,40.67787878787879,7.053636363636363,17.816666666666666,14.272727272727272,26.49681818181819
江门市,48.38548780487805,42.71228222996516,46.2959756097561,9.650731707317073,28.56249999999999,14.310975609756095,35.27743902439025
,36.08476190476191,11.674603174603176,9.583333333333334,3.066666666666666,6.661111111111111,3.555555555555556,33.57166666666667
珠海市,38.01,27.933333333333334,31.008333333333336,7.82,19.579166666666666,9.75,35.800000000000004
普洱市,22.881725888324887,22.09637418419145,19.73903553299492,3.4408121827411176,3.973223350253807,9.331218274111675,18.22769035532995
南宁市,43.548099999999984,35.3987142857143,43.548099999999984,10.3212,22.267375000000005,14.285,20.0477
Muong Nhe,25.495,17.45714285714286,13.73,2.42,1.7999999999999998,3.5000000000000004,25.495
红河哈尼族彝族自治州,28.5611527093596,24.52502463054187,26.137586206896543,6.836413793103448,6.415258620689658,12.33793103448276,22.17793103448276
中山市,47.949444444444445,40.75476190476192,47.87722222222223,11.753333333333334,42.71666666666667,17.36111111111111,30.60055555555556
云浮市,50.607272727272736,48.78484848484848,50.510000000000005,8.490909090909092,23.571590909090904,15.780303030303031,24.775
文山壮族苗族自治州,36.72983789260385,34.045187436676805,36.00666666666667,13.47326241134752,6.79707446808511,8.74645390070922,24.38581560283689
贵港市,50.11869565217391,43.39860248447205,50.11869565217391,14.261304347826083,18.998913043478257,16.945652173913043,23.87173913043478
梧州市,48.26116666666666,42.970416666666665,48.26116666666666,10.586833333333333,17.403541666666666,14.225,22.486666666666675
香港特别行政区,37.1375,21.835714285714285,25.955,5.16,37.1375,10.625,24.745
百色市,45.389791481810114,43.55732031943214,43.793012422360256,17.1652795031056,9.786257763975152,8.397515527950311,27.71459627329191
Ha Quang,52.525000000000006,52.525000000000006,45.51,17.14,7.4125,8.0,30.705
佛山市,76.18359375000001,73.4765625,66.75781249999999,19.24125,66.72578125,23.90625,34.06125
深圳市,51.97166666666666,32.63809523809524,39.55222222222224,8.603333333333332,48.97222222222222,19.36111111111111,23.925555555555555
肇庆市,57.32685606060607,54.90497835497834,56.067348484848495,11.555454545454545,30.28731060606062,17.681818181818183,27.910909090909087
广州市,64.19620689655173,59.234298029556655,58.51103448275862,12.437241379310349,57.81681034482759,21.57758620689655,30.888620689655173
东莞市,58.191,48.758035714285725,52.742,10.468,55.75,21.0,25.2035
惠州市,42.2475925925926,35.81851851851852,42.2475925925926,6.290740740740744,22.51712962962964,14.99074074074074,24.560185185185198
屏东县,35.40136363636364,18.72077922077922,15.742727272727272,4.653636363636363,19.446590909090908,4.25,35.40136363636364
汕尾市,45.27909090909092,35.56428571428572,45.27909090909092,8.788636363636364,15.910227272727267,18.818181818181817,24.489318181818188
临沧市,20.40009523809524,19.357142857142858,19.57438095238096,4.165619047619047,4.984642857142859,13.80952380952381,17.64176190476191
Ho Pang,22.09,20.585714285714285,17.03,2.41,2.4375,6.25,22.09
玉溪市,27.96921108742005,21.478251599147114,24.55104477611939,5.673134328358209,9.66044776119403,24.06716417910448,19.953656716417907
来宾市,48.37593749999999,44.11071428571428,48.37593749999999,10.81140625,17.905078125,15.625,23.989765625000004
揭阳市,60.87964285714285,58.97806122448979,59.60238095238096,17.54190476190476,27.364880952380958,25.916666666666668,27.06642857142857
台东县,34.36617647058824,17.978151260504205,14.389411764705883,2.7535294117647062,16.41838235294118,4.0,34.36617647058824
高雄市,38.468831168831166,33.092207792207795,27.57636363636364,10.5,36.95,5.318181818181818,30.405454545454543
河池市,45.61658197507192,39.53391658676895,45.58248322147652,12.16208053691276,15.316023489932885,12.526845637583891,20.814765100671128
清远市,55.933068181818165,54.03612012987012,55.29420454545453,9.98420454545455,27.27826704545454,18.380681818181817,32.758295454545454
河源市,50.531953125,44.6291294642857,50.531953125,7.680937499999998,20.1771484375,17.91015625,25.630078125
汕头市,65.04375,65.04375,61.008,18.217,27.83375,22.775,36.5795
