city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,129.72321428571428,129.72321428571428,92.91571428571427,14.154285714285717,23.910714285714285,23.892857142857142,85.70833333333334
乐东黎族自治县,112.28541666666666,112.28541666666666,79.09208333333333,11.909166666666666,11.820833333333333,19.666666666666668,65.25027777777777
保亭黎族苗族自治县,130.29791666666668,130.29791666666668,92.63166666666666,14.088333333333331,22.59166666666667,24.125,83.94305555555556
陵水黎族自治县,119.33749999999998,119.33749999999998,85.06166666666667,13.75333333333333,19.45,22.08333333333333,72.52361111111112
东方市,89.41022727272728,89.41022727272728,60.30272727272728,12.161818181818182,8.336363636363636,14.227272727272728,47.33121212121212
五指山市,124.2525,124.2525,85.933,13.108,14.225,21.8,68.65166666666667
白沙黎族自治县,108.1389705882353,108.1389705882353,71.65558823529412,13.94529411764706,13.058088235294116,16.33823529411765,45.078333333333326
琼中黎族苗族自治县,126.99464285714284,126.99464285714284,84.57821428571427,14.685714285714283,15.710714285714284,19.767857142857142,47.2572619047619
昌江黎族自治县,86.53333333333335,86.53333333333335,57.43277777777777,12.53111111111111,9.111111111111107,12.61111111111111,41.687407407407406
琼海市,95.82708333333332,95.82708333333332,69.41833333333334,14.803333333333336,16.766666666666666,15.541666666666666,38.30666666666667
儋州市,100.5825,100.5825,66.36933333333333,13.219333333333331,12.285833333333334,12.866666666666667,36.327000000000005
屯昌县,121.555,121.555,84.375,17.868000000000002,21.335,18.45,38.64300000000001
定安县,110.81458333333336,110.81458333333336,80.4725,16.768333333333334,21.777083333333334,17.958333333333332,37.05833333333333
澄迈县,108.8375,108.8375,78.375,18.354285714285712,21.951785714285712,17.142857142857142,36.29357142857143
文昌市,84.29,84.29,64.2265,15.154,16.11,13.925,36.515
临高县,91.19107142857142,91.19107142857142,66.26642857142856,14.111428571428574,14.458928571428572,13.678571428571429,36.03357142857142
海口市,96.37708333333336,96.37708333333336,71.37875,17.2,19.86145833333333,15.729166666666666,37.19916666666667
湛江市,98.2756818181818,98.2756818181818,70.44609090909093,21.52436363636364,29.905227272727277,25.113636363636363,32.216272727272724
西双版纳傣族自治州,64.2967987804878,64.2967987804878,49.28560975609757,15.852195121951226,2.024237804878049,9.414634146341465,34.67707317073171
Binh Lieu,78.94999999999999,78.94999999999999,60.72,24.53,16.55,14.75,25.71
防城港市,97.11,97.11,74.7038,26.8788,34.52149999999999,23.91,31.3692
北海市,117.48839285714284,117.48839285714284,83.98500000000001,20.923571428571424,30.46428571428571,29.910714285714285,33.489285714285714
茂名市,103.09062500000002,103.09062500000002,73.54312500000002,23.61499999999999,31.706473214285715,23.991071428571427,31.964017857142863
崇左市,91.91329113924048,91.91329113924048,72.41367088607595,28.583417721518988,32.78908227848101,21.95253164556962,28.371012658227848
钦州市,113.0283163265306,113.0283163265306,82.84999999999998,23.94938775510204,33.14311224489796,29.0765306122449,34.169591836734696
玉林市,116.9808035714286,116.9808035714286,78.2692857142857,25.341071428571414,25.014955357142867,23.276785714285715,27.583125
阳江市,99.1693181818182,99.1693181818182,73.91681818181819,19.516666666666666,43.371212121212125,22.96969696969697,28.465303030303037
江门市,90.11249999999998,89.77408536585364,72.53487804878048,28.731707317073177,76.32987804878049,24.49390243902439,25.27878048780488
,40.8156746031746,20.42559523809524,16.22611111111111,4.915555555555554,5.897222222222223,5.027777777777778,33.42166666666667
珠海市,81.13125,81.13125,65.98666666666666,29.02333333333333,72.48125,20.58333333333333,27.509999999999994
普洱市,58.503125453227,58.451831036983336,44.60357868020302,12.880609137055838,2.5973984771573617,10.526649746192891,33.160126903553326
南宁市,92.99875000000009,92.99875000000009,73.96109999999997,29.943300000000004,37.30624999999999,24.6825,37.89300000000002
Muong Nhe,59.0375,59.0375,45.51,15.04,2.0125,9.0,35.1
红河哈尼族彝族自治州,59.15931034482759,59.15931034482759,48.79358620689655,15.197931034482764,7.180775862068966,26.306896551724137,31.739620689655165
中山市,85.56527777777778,85.56527777777778,70.71,26.99,79.6263888888889,23.80555555555556,25.97055555555556
云浮市,109.98219696969696,109.98219696969696,78.43121212121213,19.437878787878784,44.91098484848485,27.727272727272727,26.020606060606063
文山壮族苗族自治州,63.47296099290779,63.47296099290779,50.30783687943261,15.769503546099282,5.625000000000001,11.079787234042554,30.37081560283688
贵港市,81.33777173913043,81.33777173913043,62.42923913043479,22.891739130434782,18.098913043478262,16.472826086956523,31.31989130434782
梧州市,105.8025,105.8025,73.41775000000003,24.13133333333333,22.78875,20.2625,26.197416666666665
香港特别行政区,80.1375,80.1375,65.58,19.59,55.48125,22.25,32.435
百色市,73.9621118012422,73.9621118012422,56.69981366459624,21.778260869565237,10.848602484472051,12.389751552795031,27.084720496894413
Ha Quang,78.3375,78.3375,57.235,23.01,9.5875,11.5,25.485
佛山市,87.90234375,86.3421875,72.620625,34.03875,80.65859375,28.421875,23.2021875
深圳市,84.09444444444445,84.09444444444445,69.25333333333334,21.281111111111112,59.837500000000006,25.11111111111111,30.52388888888889
肇庆市,97.67632575757575,97.67632575757575,71.84431818181815,22.77439393939393,42.16628787878788,24.803030303030305,25.941666666666663
广州市,79.13405172413792,78.68706896551723,66.86672413793103,26.37724137931034,60.30172413793105,27.27586206896552,28.49827586206896
东莞市,81.905,81.905,67.678,22.867,64.28,24.75,29.8185
惠州市,72.42731481481482,72.42731481481482,62.55777777777777,16.57851851851851,34.60717592592592,26.564814814814813,33.23768518518519
屏东县,33.765259740259744,31.564935064935067,27.47,6.95090909090909,21.18977272727273,8.0,25.67136363636364
汕尾市,80.35511363636365,80.35511363636365,66.69272727272727,15.247727272727271,28.482954545454547,36.94318181818182,37.32272727272728
临沧市,35.81018367346938,33.668707482993206,25.596761904761927,6.484571428571429,2.7824999999999998,6.638095238095239,34.71590476190477
Ho Pang,36.24285714285715,36.24285714285715,27.49,6.5,1.4,6.5,35.265
玉溪市,59.35421641791047,59.34160447761196,49.93626865671641,14.723880597014928,11.790671641791048,39.32462686567164,29.08858208955224
来宾市,76.03496093750002,76.03496093750002,61.59304687500002,25.880468749999995,25.515039062499994,17.28125,41.768203125
揭阳市,103.88928571428572,103.88928571428572,80.1754761904762,29.60904761904762,44.92440476190476,37.26190476190476,33.30428571428572
台东县,39.83865546218488,39.83865546218488,33.11176470588235,7.368823529411763,18.250000000000004,8.191176470588236,25.13323529411765
高雄市,40.50633116883117,40.50633116883117,33.78727272727272,10.696363636363635,33.57386363636363,7.522727272727272,20.47181818181818
河池市,75.82030201342283,75.82030201342283,58.13979865771811,24.08442953020135,13.04303691275168,13.458053691275168,29.781409395973164
清远市,80.14772727272725,80.14772727272725,66.33267045454548,29.293295454545447,45.3130681818182,29.875,25.216931818181823
河源市,74.9287109375,74.9287109375,64.34859375000002,16.77859375,31.035546874999994,27.19921875,28.059999999999995
汕头市,96.21750000000002,96.21750000000002,75.8755,28.925,46.74625,24.25,31.580499999999997
贺州市,87.51933962264148,87.51933962264148,63.64009433962262,29.08735849056604,20.33325471698113,15.7311320754717,27.462924528301883
梅州市,77.16044520547946,77.16044520547946,66.92787671232877,18.81068493150685,39.67945205479451,31.9554794520548,29.5445205479452
潮州市,84.93124999999998,84.93124999999998,72.09250000000002,20.878125000000004,43.09609375,22.625,31.3784375
台南市,48.778125,48.778125,41.47125,13.14375,35.892187500000006,8.75,18.0125
德宏傣族景颇族自治州,36.01441176470587,27.16386554621849,20.83843137254901,4.561372549019608,2.959068627450979,5.950980392156863,36.01441176470587
柳州市,75.67740963855425,75.67740963855425,59.5987951807229,30.035180722891567,21.558132530120485,17.033132530120483,40.08506024096386
Kong Kyan,35.76,28.942857142857147,21.92,4.39,1.9125,6.0,35.76
楚雄彝族自治州,50.89608560090703,50.23210034013605,39.872103174603176,8.212698412698415,7.741071428571429,32.24404761904762,31.12960317460317
韶关市,77.5231707317073,77.5231707317073,67.06939024390243,35.88341463414636,49.53506097560974,39.0640243902439,25.786646341463417
漳州市,65.78912037037038,65.78912037037038,59.833611111111125,20.41592592592593,38.5511574074074,18.45833333333333,31.464444444444435
嘉义县,41.96889880952381,41.96889880952381,35.01583333333334,10.595,29.73645833333333,7.270833333333333,20.82625
保山市,35.22006024096387,24.64595524956971,18.92650602409638,4.786265060240964,3.5551204819277102,5.813253012048193,35.22006024096387
曲靖市,55.00995293466225,48.34116832779627,52.4812015503876,18.070077519379847,18.6436046511628,28.11627906976744,28.435968992248057
花莲县,47.96839285714285,47.96839285714285,39.58800000000001,9.369,15.398125000000002,8.35,25.85975
昆明市,53.327334586466186,51.5196052631579,51.101263157894735,12.749684210526317,23.22394736842105,31.060526315789478,25.990210526315785
桂林市,83.77652439024395,83.77652439024395,62.70686991869918,36.39544715447156,23.152743902439024,19.51829268292683,38.55499999999999
云林县,52.03988095238095,52.03988095238095,44.695,13.625,30.379166666666663,9.25,20.89
黔西南布依族苗族自治州,69.6210616438356,69.6210616438356,54.897260273972606,21.61767123287671,7.415582191780823,12.852739726027398,27.927739726027408
南投县,41.36712184873949,41.36712184873949,33.25823529411765,8.767647058823528,26.22058823529412,7.044117647058823,21.973529411764705
大理白族自治州,40.38574427480914,26.01748909487459,20.013473282442742,4.440381679389311,4.061354961832063,18.05916030534351,35.46198473282442
永州市,100.7871052631579,100.7871052631579,70.90184210526316,45.93636842105263,30.260263157894737,19.61578947368421,22.04926315789473
赣州市,81.17549435028249,81.17549435028249,62.243813559322014,25.44033898305087,23.770197740112994,21.885593220338983,21.47621468926554
彰化县,50.27767857142857,50.27767857142857,42.8875,14.1375,29.746875,9.25,20.86125
黔南布依族苗族自治州,102.48206521739128,102.48206521739128,67.07717391304345,44.61143478260868,20.406739130434797,15.23913043478261,26.576478260869568
台中市,39.86006493506493,39.86006493506493,32.32181818181818,9.873636363636365,24.67159090909091,7.136363636363637,22.709545454545456
郴州市,90.11954022988508,90.11954022988508,69.17862068965519,42.29632183908045,45.1764367816092,30.60632183908046,20.165632183908052
龙岩市,58.12601118760756,58.12601118760756,50.21602409638553,16.231566265060238,22.2156626506024,16.512048192771083,28.1643373493976
厦门市,64.89464285714287,64.89464285714287,63.01499999999999,25.85,46.42678571428571,19.571428571428573,30.425714285714285
