city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.99714285714286,25.10204081632653,26.307142857142857,3.941428571428572,10.748214285714283,15.107142857142858,35.99714285714286
乐东黎族自治县,41.02916666666667,33.81785714285714,32.0475,5.508333333333333,4.851041666666666,11.270833333333334,41.02916666666667
保亭黎族苗族自治县,35.32333333333333,25.859523809523807,26.118333333333336,3.8,10.58125,13.416666666666666,35.32333333333333
陵水黎族自治县,39.61333333333333,27.328571428571426,26.56,3.658333333333333,7.2375,11.291666666666666,39.61333333333333
东方市,46.24863636363637,39.42337662337662,36.34363636363637,7.455454545454546,4.3954545454545455,8.886363636363637,46.24863636363637
五指山市,37.908,34.34,33.368,5.452,5.1375,9.95,37.908
白沙黎族自治县,41.654117647058825,34.33109243697479,34.143529411764696,6.369411764705882,5.702941176470588,8.838235294117647,41.654117647058825
琼中黎族苗族自治县,37.34,32.82142857142857,32.86214285714286,6.238571428571428,6.007142857142858,8.892857142857142,37.34
昌江黎族自治县,46.239814814814814,41.50476190476191,39.93555555555556,8.36888888888889,5.359722222222222,9.13888888888889,46.239814814814814
琼海市,37.375,30.21190476190476,32.98,6.858333333333333,9.566666666666668,9.25,37.375
儋州市,43.346,35.92,37.69133333333333,8.405333333333333,6.091666666666666,9.65,43.346
屯昌县,35.524,29.965714285714284,33.136,7.784000000000001,10.395,9.65,35.524
定安县,33.891666666666666,27.357142857142858,32.48500000000001,7.830000000000001,14.11875,10.083333333333334,33.87416666666667
澄迈县,34.963571428571434,28.034693877551025,33.392857142857146,8.785714285714285,13.173214285714284,10.5,34.963571428571434
文昌市,37.9035,31.15571428571429,35.94799999999999,8.023,11.61,10.125,37.9035
临高县,41.00857142857142,31.48367346938776,36.09857142857143,8.714285714285715,7.098214285714287,10.285714285714286,41.00857142857142
海口市,34.972500000000004,27.01071428571429,34.01000000000001,9.185,16.971875,11.25,34.6625
湛江市,36.12163636363636,28.423896103896094,32.80345454545456,11.86163636363636,9.910454545454549,21.222727272727276,36.02
西双版纳傣族自治州,14.748963414634144,10.707665505226483,11.634268292682927,1.9809756097560964,3.8342987804878046,6.7317073170731705,14.077439024390236
Binh Lieu,50.775,50.775,43.75,12.44,4.4625,13.0,43.695
防城港市,36.758657142857146,31.916,36.168800000000005,12.353599999999998,11.31,22.71,36.052600000000005
北海市,35.244642857142864,24.608163265306118,29.94071428571428,13.377142857142855,10.466964285714283,25.857142857142858,35.244642857142864
茂名市,33.591875,28.474744897959187,32.97767857142857,12.226071428571426,10.077232142857143,22.571428571428573,30.01196428571428
崇左市,40.03066907775768,35.38390596745026,38.9212658227848,10.942531645569623,8.618829113924052,16.281645569620252,37.85740506329115
钦州市,34.82397959183674,23.677551020408163,29.577346938775506,12.20489795918367,11.6204081632653,26.877551020408163,34.59530612244898
玉林市,33.122410714285714,25.51173469387754,29.203750000000007,12.013571428571428,10.884598214285717,26.486607142857142,32.59062499999999
阳江市,33.16439393939393,28.903896103896106,33.096060606060604,12.490606060606058,11.64810606060606,19.681818181818183,29.828787878787875
江门市,33.940243902439015,28.187804878048777,30.06146341463415,8.63121951219512,16.828048780487812,17.24390243902439,33.36304878048779
,42.845925925925926,12.0015873015873,9.76,2.2055555555555557,6.179166666666668,3.6944444444444446,40.7325925925926
珠海市,42.86166666666667,29.73809523809524,30.113333333333333,7.116666666666667,16.54791666666667,13.833333333333334,42.86166666666667
普洱市,19.685395213923133,17.88658448150834,12.939137055837556,1.6177157360406094,3.478680203045687,5.395939086294416,17.306294416243666
南宁市,37.1511,27.06214285714286,32.141099999999994,11.317599999999995,11.295,20.8975,36.40604999999999
Muong Nhe,19.915,14.185714285714283,10.93,1.27,2.0250000000000004,3.5000000000000004,19.915
红河哈尼族彝族自治州,42.42125123152709,41.74990147783252,36.75086206896552,8.781448275862072,4.9347413793103465,8.674137931034483,32.96058620689656
中山市,34.85027777777778,24.68730158730159,26.69,7.332222222222222,30.99166666666666,20.38888888888889,31.17833333333333
云浮市,32.996060606060595,26.030735930735936,32.996060606060595,11.909090909090908,14.901893939393938,20.84090909090909,25.2259090909091
