city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.93,24.226530612244897,30.93,8.145714285714286,16.678571428571427,16.178571428571427,26.65928571428572
乐东黎族自治县,32.82208333333333,29.46190476190476,32.64833333333333,8.638333333333334,7.976041666666667,11.145833333333334,29.945833333333336
保亭黎族苗族自治县,33.27,28.74761904761905,33.27,8.545,14.20625,14.458333333333334,27.415833333333328
陵水黎族自治县,35.501666666666665,33.19761904761905,35.425000000000004,8.684999999999999,9.60625,12.166666666666666,30.0475
东方市,36.06545454545455,35.83246753246753,35.01909090909091,9.7,6.051136363636362,8.75,34.35681818181819
五指山市,37.36142857142857,36.25714285714285,37.014,8.693999999999999,7.1875,11.05,28.257
白沙黎族自治县,42.05823529411765,42.024369747899165,40.15470588235295,9.46,7.31470588235294,10.0,30.492941176470588
琼中黎族苗族自治县,41.22908163265307,41.19183673469388,39.99428571428571,8.867857142857142,7.368750000000001,11.089285714285714,27.353928571428572
昌江黎族自治县,39.7936507936508,39.7936507936508,38.07666666666667,9.832222222222224,5.947222222222223,9.0,34.11888888888889
琼海市,44.75238095238095,44.75238095238095,43.00833333333333,9.45,9.86875,12.291666666666666,26.918333333333333
儋州市,40.0927619047619,39.6304761904762,39.138000000000005,9.661333333333332,7.021666666666666,10.55,29.97666666666667
屯昌县,42.23828571428572,41.76857142857144,41.83800000000001,9.744000000000002,10.4975,14.05,24.413
定安县,43.67095238095238,42.511904761904766,43.626666666666665,9.505,12.845833333333331,16.083333333333332,21.82166666666667
澄迈县,38.705714285714286,36.47346938775511,38.705714285714286,9.887142857142855,11.591071428571428,15.321428571428571,23.96357142857143
文昌市,44.95178571428572,44.95178571428572,41.32299999999999,8.049,6.4925,11.225,25.246
临高县,36.72224489795918,35.518367346938774,36.470000000000006,9.827142857142857,8.098214285714286,12.607142857142858,28.557142857142853
海口市,40.441785714285714,38.804761904761904,40.13333333333333,8.793333333333335,11.770833333333334,15.354166666666666,22.90458333333333
湛江市,31.747532467532466,28.4768831168831,31.177454545454538,11.672181818181816,12.159318181818184,23.104545454545452,29.82218181818182
西双版纳傣族自治州,43.92563153310103,41.34505662020905,42.06865853658535,8.076341463414636,10.289329268292688,12.393292682926829,28.258902439024386
Binh Lieu,33.45714285714286,33.45714285714286,26.89,6.94,3.8875,7.000000000000001,29.21
防城港市,33.994171428571434,33.638285714285715,31.9436,8.626399999999999,9.12,15.1,26.041799999999995
北海市,32.54714285714286,27.524489795918363,32.54714285714286,12.337142857142856,12.617857142857142,24.339285714285715,26.16928571428571
茂名市,35.07448979591836,34.29030612244899,34.48571428571427,13.078035714285717,12.655803571428567,24.732142857142858,27.04008928571429
崇左市,35.79115732368897,35.78264014466546,30.783544303797463,6.247974683544303,7.053164556962025,9.66139240506329,26.95886075949368
钦州市,33.92137026239067,30.853935860058314,33.92081632653061,10.967755102040812,12.293877551020412,21.79591836734694,25.705408163265293
玉林市,34.36864795918366,31.596938775510207,34.34124999999999,12.545178571428574,12.880803571428572,22.973214285714285,26.54580357142857
阳江市,36.777878787878784,36.114285714285714,36.03151515151515,11.580000000000002,11.842045454545456,21.96969696969697,28.52378787878788
江门市,43.55177409988386,41.03205574912892,41.00231707317074,10.740243902439024,20.149390243902435,18.371951219512194,37.04955284552846
,44.47314814814815,24.160317460317454,19.046666666666667,3.4166666666666665,2.561111111111111,4.472222222222222,42.33481481481481
珠海市,62.4863888888889,46.01517857142858,49.4075,13.17,27.29791666666667,17.416666666666668,60.52972222222223
普洱市,45.44651015228426,45.08831580855693,40.01672588832486,8.752335025380706,6.018654822335027,9.308375634517766,32.311429780033855
南宁市,33.62371428571428,32.914285714285704,31.791000000000004,8.495400000000005,9.967250000000003,15.2675,26.8491
Muong Nhe,52.525,51.775000000000006,41.37,10.05,2.4,6.25,52.525
红河哈尼族彝族自治州,60.94259523809527,60.93322660098525,53.70406896551725,19.85689655172413,8.57379310344828,11.887931034482758,49.79917241379312
中山市,50.57833333333333,46.869642857142864,50.57833333333333,11.294444444444446,36.9375,21.444444444444443,37.998333333333335
云浮市,40.0569696969697,38.62337662337664,40.0569696969697,14.770303030303031,15.58030303030303,22.57575757575757,23.059545454545457
文山壮族苗族自治州,55.13128166160079,55.130040526849015,47.45670212765954,13.88836879432624,7.625354609929081,9.182624113475176,36.48581560283688
贵港市,33.48375776397516,32.652173913043484,32.54065217391304,11.413913043478264,10.59211956521739,17.619565217391305,26.835434782608697
梧州市,39.20390476190476,38.555714285714295,38.00000000000001,16.2715,13.14875,15.908333333333331,24.800833333333337
香港特别行政区,48.75625,42.33571428571429,48.16,11.29,48.66875,18.0,37.1625
百色市,43.55058340727594,43.37666370896184,35.71270186335405,10.419068322981367,5.277173913043479,11.145962732919257,25.26860248447204
Ha Quang,40.7,40.7,30.73,8.07,5.7125,7.5,26.605
佛山市,49.23392857142858,49.16875,47.4953125,14.073124999999996,36.99296875,21.078125,29.2521875
深圳市,48.28833333333333,42.59920634920636,48.13944444444444,11.022222222222224,41.19166666666666,20.0,30.040000000000003
肇庆市,38.30694805194805,37.83138528138525,37.905303030303024,15.597121212121207,16.193560606060608,16.863636363636363,23.743712121212127
广州市,40.39485221674877,40.39088669950739,37.80706896551723,9.841034482758625,29.30775862068966,15.655172413793103,29.45827586206897
东莞市,44.7715,42.91160714285714,44.578,11.252999999999998,39.16875,18.025,29.215
惠州市,37.33227513227514,37.33227513227514,32.790740740740745,7.235555555555556,16.157638888888883,13.11111111111111,28.46953703703705
屏东县,38.46272727272727,26.644155844155843,23.068181818181817,5.559090909090909,11.215909090909092,4.0227272727272725,38.46272727272727
汕尾市,40.79782467532468,40.68766233766234,37.17545454545455,7.319999999999999,11.204545454545457,16.125,33.04045454545455
临沧市,36.19707142857143,35.53151360544217,30.574571428571428,7.187047619047618,5.244880952380951,6.252380952380952,22.96428571428572
Ho Pang,23.46,16.314285714285713,13.77,1.99,2.375,4.25,23.46
玉溪市,60.72921641791048,60.37238805970152,54.12656716417911,15.512985074626863,10.682276119402983,17.46268656716418,48.617288557213925
来宾市,36.53504464285714,36.53504464285714,31.60546875,10.536093749999996,7.335937499999999,16.27734375,28.247109375000004
揭阳市,46.649166666666666,46.61862244897959,43.874285714285726,8.90857142857143,12.163690476190478,20.464285714285715,30.50119047619048
台东县,30.00441176470588,20.624369747899163,16.73941176470588,4.226470588235294,11.033823529411766,3.5294117647058822,30.00441176470588
高雄市,32.410909090909094,26.951948051948047,22.995454545454542,6.315454545454544,17.044318181818184,4.159090909090909,32.410909090909094
河池市,34.87555129434325,34.87555129434325,29.644161073825508,8.925100671140937,4.673154362416105,20.151006711409394,23.79647651006712
清远市,44.54119318181819,44.54119318181819,38.17511363636363,12.644545454545456,14.153125,12.650568181818182,26.54113636363636
河源市,39.56919642857143,39.56919642857143,32.42656249999999,8.221406250000001,11.845703125,11.94921875,27.110859375
汕头市,46.568571428571424,46.22428571428572,46.071,12.097,15.941250000000002,21.5,31.0485
贺州市,39.90618598382749,39.89144204851752,35.960377358490554,14.97924528301887,9.612264150943398,11.849056603773583,24.35764150943396
梅州市,39.9091976516634,39.9091976516634,35.630136986301366,8.14849315068493,11.615753424657528,17.79794520547945,26.24773972602739
潮州市,37.660178571428574,37.52142857142857,36.38062500000001,8.226875,11.363281250000002,18.578125,28.76125
台南市,38.70375,29.278571428571432,26.24375,6.935,17.542187499999997,4.75,38.70375
德宏傣族景颇族自治州,28.572605042016804,25.407843137254893,24.660196078431365,9.43450980392157,5.34093137254902,7.294117647058823,27.13735294117646
柳州市,39.67319277108432,39.64789156626505,32.732108433734936,10.679277108433736,6.111596385542169,14.659638554216867,30.496927710843377
Kong Kyan,27.27,21.11428571428572,19.93,7.48,3.725,6.75,27.27
楚雄彝族自治州,57.50787698412701,57.4995890022676,52.68595238095241,13.739682539682544,8.778174603174602,14.04563492063492,44.2878968253968
