city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.842857142857135,10.16734693877551,8.758571428571429,1.7300000000000002,3.2625,4.25,29.842857142857135
乐东黎族自治县,28.97958333333333,10.70357142857143,8.784999999999998,1.149166666666667,2.8781250000000003,4.104166666666667,28.97958333333333
保亭黎族苗族自治县,26.58833333333333,12.847619047619048,11.02,2.23,5.691666666666667,4.5,26.58833333333333
陵水黎族自治县,26.469166666666663,11.1,9.995,1.6266666666666667,4.695833333333334,4.375,26.469166666666663
东方市,28.88818181818182,9.64025974025974,8.238181818181818,1.5818181818181818,3.188636363636364,4.068181818181818,28.88818181818182
五指山市,25.608,13.771428571428569,11.532,1.464,5.005,4.35,25.608
白沙黎族自治县,25.482941176470582,10.27310924369748,9.830000000000002,1.4500000000000002,4.186029411764706,4.352941176470588,25.482941176470582
琼中黎族苗族自治县,23.215,12.223469387755102,11.437142857142858,1.3771428571428572,5.067857142857143,4.589285714285714,23.215
昌江黎族自治县,27.37277777777777,11.285714285714285,9.845555555555556,1.9888888888888887,4.420833333333333,4.194444444444445,27.37277777777777
琼海市,21.210833333333337,9.959523809523809,12.173333333333334,2.0000000000000004,6.354166666666667,5.041666666666667,21.210833333333337
儋州市,24.734666666666666,12.589523809523808,12.947333333333336,1.846666666666667,5.195833333333332,4.766666666666667,24.734666666666666
屯昌县,20.247,11.848571428571429,13.384,1.882,6.5675,5.1,20.247
定安县,18.335,12.199999999999998,16.136666666666667,2.7099999999999995,9.172916666666666,5.833333333333333,17.68166666666667
澄迈县,18.882857142857144,13.122448979591836,16.968571428571426,3.2385714285714284,9.883928571428571,5.785714285714286,18.19142857142857
文昌市,20.7635,9.541428571428572,12.536,2.1179999999999994,5.959999999999999,5.075,20.7635
临高县,21.357857142857146,13.367346938775512,16.232857142857142,2.3600000000000003,7.157142857142857,5.5,21.357857142857146
海口市,19.527083333333334,13.092857142857143,19.366666666666664,4.2075000000000005,13.039583333333333,6.6875,15.725416666666666
湛江市,25.54164935064935,17.448051948051944,18.98690909090909,4.988545454545455,10.989999999999998,6.222727272727273,25.127909090909093
西双版纳傣族自治州,19.880243902439027,10.161498257839725,7.640243902439023,2.0678048780487805,1.7346036585365856,3.0365853658536586,19.880243902439027
Binh Lieu,33.09,15.185714285714289,12.4,2.4,1.975,4.75,33.09
防城港市,32.1642,12.991428571428573,12.6624,3.2296,4.837,6.37,32.1642
北海市,33.03107142857143,17.52857142857143,16.87071428571429,4.208571428571429,6.792857142857143,6.821428571428571,33.03107142857143
茂名市,34.066403061224484,29.476785714285707,24.56142857142857,6.058392857142857,13.003125,6.959821428571429,32.42187500000001
崇左市,33.143969258589514,24.170705244122964,22.26202531645569,4.580126582278481,5.974050632911392,7.800632911392405,33.05677215189875
钦州市,31.10772594752187,20.71690962099125,22.354285714285712,4.545918367346938,9.251020408163267,10.540816326530612,31.03285714285715
玉林市,43.01653061224489,42.80822704081633,36.54705357142858,8.10642857142857,13.491071428571432,9.754464285714286,31.77169642857143
阳江市,35.482229437229435,28.450216450216452,25.38727272727273,3.553030303030304,8.76590909090909,7.886363636363637,33.297727272727265
江门市,37.06470383275261,30.05121951219512,31.476829268292683,4.580243902439026,10.246951219512194,10.695121951219512,32.87670731707317
,30.38805555555556,10.55714285714286,8.665555555555555,1.7011111111111112,3.1694444444444447,3.305555555555556,30.028888888888886
珠海市,32.32333333333333,15.878571428571428,17.685,4.271666666666667,10.2,7.291666666666667,32.32333333333333
普洱市,18.142258883248733,9.501450326323422,7.03725888324873,1.3580710659898472,2.088134517766496,3.063451776649746,18.142258883248733
南宁市,34.59729999999999,26.713142857142856,32.43249999999999,6.895900000000001,13.296375,14.6425,31.069849999999985
Muong Nhe,20.79,12.942857142857145,9.45,1.85,2.05,3.0,20.79
红河哈尼族彝族自治州,20.966172413793096,14.484433497536944,11.657586206896552,3.329931034482758,4.3934482758620685,4.270689655172414,20.966172413793096
中山市,46.18333333333334,41.416865079365074,45.17999999999999,13.944444444444445,24.479166666666668,15.97222222222222,39.04444444444445
云浮市,46.44408008658009,45.81693722943722,44.75181818181818,5.096969696969696,13.450000000000005,11.719696969696969,32.851060606060614
文山壮族苗族自治州,27.19782168186423,22.261195542046625,17.181489361702123,4.330070921985816,4.532358156028368,4.693262411347518,27.140141843971623
贵港市,45.09063664596274,44.24541925465839,40.31630434782608,9.298478260869569,12.772282608695656,11.271739130434783,32.314347826086966
梧州市,48.65035714285713,48.65035714285713,40.70875000000001,7.2446666666666655,11.165624999999997,9.104166666666666,33.71341666666667
香港特别行政区,45.75,38.807142857142864,45.75,11.56,42.5,17.5,35.5275
百色市,35.32326086956522,32.058118899733806,26.188695652173926,6.124347826086956,5.22057453416149,6.454968944099379,34.531055900621126
Ha Quang,39.52857142857143,39.52857142857143,30.55,7.13,5.225,6.75,34.925
佛山市,57.45113839285716,56.33426339285715,54.99,17.910625,31.31796875,20.25,37.946875
深圳市,58.93777777777778,54.65277777777777,58.93777777777778,15.263333333333334,51.39861111111111,26.55555555555556,42.72722222222222
肇庆市,49.12770562770562,48.51958874458874,46.59318181818183,5.9001515151515145,13.90246212121212,12.674242424242424,32.36340909090908
广州市,60.8047290640394,60.78903940886699,53.329655172413794,21.46206896551724,40.61336206896553,20.21551724137931,48.99068965517242
东莞市,62.39808333333333,61.39625,59.836,24.631000000000004,50.86125,23.725,57.39116666666666
惠州市,52.58550485008819,51.94427910052909,46.23462962962962,11.664074074074074,30.498148148148143,15.89351851851852,49.12635802469136
屏东县,20.17522727272727,10.603896103896105,12.682727272727272,4.573636363636364,19.08295454545454,2.8181818181818183,15.37227272727273
