city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.877142857142854,21.29387755102041,21.942857142857143,1.7671428571428571,10.578571428571427,14.107142857142858,22.559285714285718
乐东黎族自治县,29.122440476190476,26.7,24.229166666666668,1.3333333333333333,4.964583333333334,8.541666666666666,29.11333333333333
保亭黎族苗族自治县,24.12333333333333,20.250000000000004,20.48,1.4316666666666666,8.347916666666666,11.458333333333334,24.109166666666663
陵水黎族自治县,28.405833333333334,19.25952380952381,20.38,1.086666666666667,4.439583333333332,7.708333333333333,28.405833333333334
东方市,34.67272727272727,30.776623376623377,26.324545454545454,2.317272727272727,4.486363636363636,5.5227272727272725,34.67272727272727
五指山市,27.732,23.03428571428572,21.29,1.182,4.45,7.0,27.732
白沙黎族自治县,32.30558823529412,23.36302521008404,23.48647058823529,1.6241176470588234,3.459558823529412,5.691176470588236,32.30558823529412
琼中黎族苗族自治县,28.443928571428568,24.468367346938777,24.52,1.6485714285714288,4.313392857142857,6.839285714285714,28.443928571428568
昌江黎族自治县,35.048333333333325,31.249206349206357,27.43555555555556,2.522222222222222,4.329166666666667,5.805555555555555,35.048333333333325
琼海市,33.1775,18.016666666666666,21.35166666666667,1.245,3.0729166666666674,5.666666666666667,33.1775
儋州市,32.763,29.57333333333334,29.428,3.0466666666666664,4.903333333333332,7.6,32.723
屯昌县,28.706,23.408571428571427,26.172,2.628,5.525,9.7,28.706
定安县,29.109166666666667,20.383333333333336,24.10166666666667,2.2,5.15,10.541666666666666,29.08583333333333
澄迈县,28.572857142857146,24.344897959183672,27.967142857142857,4.957142857142857,7.273214285714287,12.285714285714286,28.03
文昌市,35.421,17.292857142857144,20.175,1.0740000000000005,1.7412499999999995,5.025,35.421
临高县,31.505000000000003,26.65102040816326,29.23428571428571,4.432857142857143,6.192857142857143,9.25,31.407142857142865
海口市,30.995,18.81666666666667,22.689166666666665,2.9175,4.571875,9.125,30.995
湛江市,35.479909090909096,23.296363636363644,26.540909090909096,4.824363636363637,7.3284090909090915,12.209090909090907,35.45136363636364
西双版纳傣族自治州,45.54058797909407,45.32210365853658,42.43646341463416,5.695365853658537,5.1890243902439,10.26219512195122,32.16701219512196
Binh Lieu,46.285714285714285,46.285714285714285,39.27,5.14,3.125,7.5,41.995
