city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.987142857142864,32.08163265306122,33.92285714285715,8.297142857142857,12.24642857142857,22.071428571428573,25.616428571428568
乐东黎族自治县,37.93571428571429,37.93571428571429,36.18833333333333,12.644166666666669,9.376041666666667,17.708333333333332,26.282083333333333
保亭黎族苗族自治县,36.62095238095238,35.404761904761905,36.48833333333334,10.703333333333331,11.952083333333334,21.58333333333333,24.80666666666667
陵水黎族自治县,38.99333333333333,37.507142857142846,38.99333333333333,12.51,11.577083333333334,19.166666666666668,25.2175
东方市,43.42987012987013,43.42987012987013,39.98909090909091,14.859090909090908,8.9375,13.136363636363637,27.71045454545455
五指山市,43.78571428571429,43.78571428571429,42.404,13.736,11.1375,18.7,23.18
白沙黎族自治县,42.87571428571429,40.42689075630253,42.60117647058824,14.31235294117647,12.070588235294116,13.602941176470589,23.97470588235294
琼中黎族苗族自治县,43.21826530612246,40.6,43.11785714285715,14.09214285714286,13.483035714285714,15.089285714285714,20.591428571428573
昌江黎族自治县,46.95,46.95,44.04333333333334,15.136666666666663,9.584722222222222,12.444444444444445,27.145
琼海市,37.24666666666666,30.945238095238096,37.24666666666666,12.415,13.685416666666669,12.583333333333334,21.665000000000003
儋州市,43.12080952380952,40.97690476190476,42.572,14.536,11.984166666666663,12.383333333333333,23.838
屯昌县,39.492,33.86,39.492,12.344,15.6225,13.6,19.023
定安县,37.748333333333335,30.645238095238096,37.748333333333335,9.683333333333334,16.045833333333334,13.583333333333334,18.44333333333333
澄迈县,38.70142857142857,31.955102040816325,38.70142857142857,10.715714285714286,17.01964285714286,13.714285714285714,18.75214285714286
文昌市,38.065000000000005,30.901428571428568,38.065000000000005,10.255,14.125,12.45,20.838
临高县,39.49,35.29183673469389,39.49,12.27,12.953571428571427,12.464285714285714,22.69214285714286
海口市,37.032500000000006,29.66071428571429,37.032500000000006,9.01,15.931249999999997,13.666666666666666,19.11125
湛江市,45.20690259740261,44.45801948051949,44.4040909090909,15.119818181818184,16.513409090909093,19.272727272727277,21.092909090909107
