city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.67642857142857,9.648979591836737,19.44,1.69,10.56785714285714,15.0,22.82642857142857
乐东黎族自治县,25.807499999999997,6.321428571428572,7.862500000000001,0.82,3.00625,8.708333333333334,25.807499999999997
保亭黎族苗族自治县,22.88833333333333,10.016666666666667,16.135,2.115,12.4625,14.583333333333334,22.44333333333333
陵水黎族自治县,24.7875,6.373809523809523,8.569999999999999,1.086666666666667,4.60625,9.25,24.7875
东方市,27.86363636363637,5.228571428571429,5.2318181818181815,0.9681818181818184,1.7488636363636365,4.545454545454546,27.86363636363637
五指山市,23.998,6.937142857142858,6.614,0.962,3.06,6.35,23.998
白沙黎族自治县,26.148823529411768,5.34033613445378,5.841176470588236,0.8435294117647059,2.359558823529412,4.426470588235294,26.148823529411768
琼中黎族苗族自治县,24.09857142857143,6.181632653061224,6.371428571428572,0.8521428571428571,3.155357142857143,4.5,24.09857142857143
昌江黎族自治县,27.096666666666664,5.69047619047619,5.465555555555556,1.108888888888889,2.373611111111111,4.138888888888889,27.096666666666664
琼海市,24.631666666666664,7.304761904761905,9.363333333333332,1.2133333333333332,4.329166666666667,4.833333333333333,24.631666666666664
儋州市,25.16733333333333,6.952380952380953,7.316666666666667,1.0193333333333334,3.3158333333333343,4.333333333333333,25.16733333333333
屯昌县,23.192,7.377142857142857,8.792000000000002,0.936,4.1925,4.75,23.192
定安县,21.903333333333336,10.102380952380951,13.758333333333333,1.4466666666666663,6.664583333333334,5.291666666666667,21.903333333333336
澄迈县,21.56142857142857,11.234693877551022,14.707142857142856,1.8657142857142852,7.717857142857142,5.357142857142857,21.56142857142857
文昌市,24.5245,6.827142857142856,10.454,1.0579999999999998,4.498749999999999,4.7,24.5245
临高县,23.178571428571427,10.683673469387756,12.715714285714286,1.384285714285714,5.45,4.964285714285714,23.178571428571427
海口市,21.66208333333333,13.522619047619044,19.543333333333333,2.3775,10.890625,6.166666666666667,20.5225
湛江市,27.009454545454545,18.96519480519481,25.306727272727265,3.9703636363636376,10.127045454545454,12.377272727272729,22.14027272727273
西双版纳傣族自治州,13.922229965156795,10.446341463414637,9.120731707317075,2.567560975609757,2.9068597560975618,5.905487804878049,13.832499999999998
Binh Lieu,25.695,17.6,16.82,3.84,2.5375,7.5,25.695
防城港市,19.334599999999995,16.442857142857143,19.064,4.0036,5.258000000000001,13.34,15.0142
北海市,21.41535714285714,14.177551020408163,15.847142857142858,2.997857142857143,5.504464285714286,10.410714285714286,21.043571428571425
茂名市,25.35616071428571,20.073214285714283,22.81839285714285,4.861071428571429,11.320982142857137,15.165178571428571,21.001160714285717
崇左市,24.801356238698016,21.849547920434,23.99734177215191,4.92987341772152,6.791772151898732,10.933544303797468,18.515379746835443
钦州市,23.003571428571423,19.61632653061225,22.88,4.5857142857142845,9.624744897959186,17.362244897959183,15.892653061224497
玉林市,27.89428571428572,22.54005102040816,27.89428571428572,7.30410714285714,13.446651785714286,20.102678571428573,18.02026785714285
阳江市,23.143138528138525,14.793939393939397,15.268787878787878,1.817272727272728,6.670454545454544,9.833333333333334,22.475757575757576
江门市,22.981925087108017,13.642160278745642,14.587317073170732,1.7753658536585364,9.193292682926828,10.042682926829269,21.68414634146341
,36.45305555555555,16.66111111111111,12.914444444444444,3.2766666666666664,4.437500000000001,4.111111111111111,34.486111111111114
珠海市,25.074166666666667,3.895238095238096,7.676666666666667,1.1583333333333334,5.564583333333334,5.291666666666667,25.074166666666667
普洱市,18.936522842639608,11.635025380710667,9.936598984771573,1.8056852791878168,2.4648477157360404,6.149746192893401,18.936522842639608
南宁市,28.738000000000007,21.63742857142857,28.738000000000007,6.578,12.958,17.4425,15.322900000000006
Muong Nhe,22.32,14.371428571428572,10.94,2.96,1.825,3.5000000000000004,22.32
红河哈尼族彝族自治州,21.16561083743841,15.747290640394084,14.037862068965516,4.055586206896551,4.383534482758622,6.431034482758621,21.07272413793103
中山市,24.25388888888889,17.58888888888889,20.79777777777778,4.553333333333333,17.38472222222222,13.666666666666666,19.58388888888889
云浮市,23.68164502164502,23.14069264069264,22.99242424242425,2.671212121212121,12.281818181818185,16.560606060606062,17.65333333333333
文山壮族苗族自治州,24.51515197568388,19.95400202634245,19.3181560283688,5.073191489361703,5.0287234042553175,6.588652482269503,24.189078014184386
贵港市,34.03326086956521,26.66925465838509,34.03326086956521,9.126304347826087,15.06847826086957,25.26086956521739,17.0754347826087
梧州市,30.09958333333333,27.13380952380952,30.094833333333334,6.241833333333333,13.194791666666664,15.6125,17.73433333333333
香港特别行政区,21.43,7.528571428571428,12.205,4.305,18.9,5.75,21.43
百色市,33.94570984915704,32.881455190771966,29.700248447204974,8.548881987577639,5.751552795031058,7.807453416149069,25.68062111801242
Ha Quang,34.01428571428571,34.01428571428571,28.01,7.69,5.3375,7.249999999999999,27.93
佛山市,37.20794642857143,34.11071428571428,35.6728125,9.973125,34.97265625,21.203125,15.014375000000005
深圳市,36.66194444444445,26.390476190476196,34.38166666666667,8.28,30.091666666666665,16.333333333333332,17.415
肇庆市,27.574177489177487,27.4025974025974,26.47227272727273,3.5374242424242435,17.39791666666666,15.06439393939394,16.94901515151515
广州市,51.02818965517242,41.21280788177341,51.00913793103448,11.52793103448276,39.97974137931035,22.82758620689655,16.756206896551728
东莞市,45.04600000000001,35.32,45.04600000000001,8.285,32.458749999999995,20.475,16.302999999999997
惠州市,34.258796296296296,25.5484126984127,30.698240740740744,6.212222222222223,20.27523148148148,14.328703703703704,21.415185185185187
屏东县,20.75409090909091,5.654545454545455,6.068181818181818,3.764545454545454,17.801136363636363,2.8181818181818183,15.12181818181818
汕尾市,21.96931818181818,9.605194805194806,12.757727272727273,1.8731818181818185,5.798863636363636,7.238636363636363,21.96931818181818
临沧市,17.97361904761904,13.549523809523812,12.330571428571428,1.6402857142857146,3.249404761904761,13.252380952380951,17.854380952380943
Ho Pang,18.945,12.028571428571428,9.46,0.79,1.625,4.5,18.945
玉溪市,21.81253731343284,13.31769722814499,12.611194029850742,3.699701492537313,5.452798507462688,9.649253731343284,21.65589552238806
来宾市,26.346171875000007,21.118080357142865,25.920312500000005,7.09609375,9.9060546875,18.3359375,21.045781250000005
揭阳市,32.00238095238095,25.250340136054422,30.495952380952374,6.127142857142856,12.378571428571428,16.488095238095237,19.494047619047617
台东县,19.62764705882353,5.710924369747899,5.565294117647059,2.533529411764706,17.735294117647058,3.014705882352941,17.86941176470588
高雄市,24.557954545454542,8.996103896103897,8.864545454545455,6.429090909090909,24.557954545454542,3.1818181818181817,14.458181818181815
河池市,28.442449664429525,23.411888782358584,28.213624161073824,6.22973154362416,6.825755033557047,10.956375838926174,22.87902684563759
清远市,32.0785917207792,26.591233766233778,30.040056818181814,6.473636363636362,21.36818181818182,15.625,22.831590909090902
河源市,27.487745535714293,24.068750000000005,25.2296875,5.92734375,13.7515625,11.83984375,25.278359375
