city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.09,8.402040816326531,12.338571428571427,1.4485714285714284,5.192857142857142,11.464285714285714,31.09
乐东黎族自治县,29.751666666666665,7.036904761904761,7.796666666666668,0.9683333333333332,2.322916666666666,6.75,29.751666666666665
保亭黎族苗族自治县,28.825000000000003,8.085714285714287,10.4,1.6583333333333332,6.377083333333334,9.125,28.825000000000003
陵水黎族自治县,29.2025,6.128571428571429,7.708333333333333,1.1766666666666667,3.3562500000000006,6.75,29.2025
东方市,29.34590909090909,6.05974025974026,6.390909090909092,1.1536363636363638,1.719318181818182,4.295454545454546,29.34590909090909
五指山市,27.965000000000003,7.028571428571429,6.994,1.012,2.405,5.45,27.965000000000003
白沙黎族自治县,28.253529411764703,5.7210084033613455,6.472941176470589,1.1123529411764703,2.228676470588236,4.573529411764706,28.253529411764703
琼中黎族苗族自治县,26.98142857142857,5.994897959183675,6.307142857142858,1.0692857142857142,2.4758928571428576,4.857142857142857,26.98142857142857
昌江黎族自治县,28.72666666666667,6.280952380952382,6.358888888888888,1.3766666666666665,2.1500000000000004,4.277777777777778,28.72666666666667
琼海市,26.421666666666667,6.661904761904762,8.338333333333333,1.4450000000000005,4.010416666666667,5.833333333333333,26.421666666666667
儋州市,27.650666666666663,6.459999999999999,7.034,1.3786666666666665,2.561666666666667,4.7,27.650666666666663
屯昌县,25.966,6.388571428571429,7.415999999999999,1.2499999999999998,3.3,5.95,25.966
定安县,25.016666666666666,7.923809523809523,10.356666666666667,1.6833333333333331,5.2375,8.0,25.016666666666666
澄迈县,25.297142857142852,8.244897959183675,10.495714285714284,1.8557142857142856,5.023214285714286,7.678571428571429,25.297142857142852
文昌市,26.7235,7.822857142857143,10.943,1.659,4.992500000000001,7.15,26.7235
临高县,26.448571428571427,8.073469387755102,9.742857142857144,1.5642857142857145,3.632142857142857,6.107142857142857,26.448571428571427
海口市,24.2975,10.66904761904762,14.656666666666665,2.784166666666667,9.061458333333334,9.875,24.2975
湛江市,29.088090909090905,15.405194805194808,20.452727272727262,2.854181818181817,6.982045454545454,8.027272727272727,29.027636363636365
西双版纳傣族自治州,17.608231707317078,10.200348432055748,11.524146341463416,2.325731707317073,6.46844512195122,8.067073170731707,17.303719512195123
Binh Lieu,30.39,17.8,18.47,4.71,3.55,6.5,30.39
防城港市,30.0462,16.654857142857146,21.968,4.516400000000001,4.763999999999999,11.98,30.0462
北海市,31.443214285714287,13.83775510204082,19.41357142857143,3.1671428571428573,3.9696428571428575,8.696428571428571,31.443214285714287
茂名市,31.123660714285712,21.491071428571423,27.885892857142856,4.941071428571428,11.170982142857142,10.683035714285714,28.80330357142857
崇左市,29.691781193490044,23.01446654611212,24.68962025316456,5.895443037974684,6.282911392405064,9.45253164556962,29.68556962025316
钦州市,30.56724489795918,18.353935860058314,26.46510204081633,4.4326530612244905,6.6548469387755125,13.020408163265309,30.56051020408163
玉林市,32.089017857142856,24.8497448979592,30.88357142857143,4.4989285714285705,8.712053571428573,12.334821428571429,28.42133928571429
阳江市,30.1489393939394,15.17099567099567,18.00757575757576,2.636666666666668,5.783712121212121,7.272727272727272,30.1489393939394
