city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.86,14.90408163265306,13.145714285714288,1.7457142857142856,3.007142857142857,2.9285714285714284,26.86
乐东黎族自治县,24.6225,14.38214285714286,12.604166666666666,1.14,2.9343750000000006,3.020833333333333,24.6225
保亭黎族苗族自治县,25.137500000000003,17.88095238095238,14.823333333333332,1.918333333333333,4.410416666666666,3.2916666666666665,25.137500000000003
陵水黎族自治县,27.4675,16.185714285714287,13.633333333333333,0.7983333333333335,2.54375,3.083333333333333,27.4675
东方市,24.58909090909091,13.231168831168834,11.659090909090908,1.0145454545454546,2.9215909090909093,3.1818181818181817,24.58909090909091
五指山市,23.948,16.86,14.022,1.498,4.37,3.45,23.948
白沙黎族自治县,26.75176470588235,16.172268907563026,14.36411764705882,1.1752941176470586,2.9529411764705884,3.5588235294117645,26.75176470588235
琼中黎族苗族自治县,22.16464285714285,16.48061224489796,14.33857142857143,0.9578571428571429,3.7901785714285703,3.892857142857143,22.16464285714285
昌江黎族自治县,25.641666666666666,17.119047619047617,14.96888888888889,1.746666666666667,4.344444444444445,3.888888888888889,25.641666666666666
琼海市,25.37666666666667,15.60714285714286,15.478333333333332,1.26,2.952083333333333,3.8333333333333335,25.37666666666667
儋州市,24.83104761904762,22.40666666666667,21.25133333333333,1.904,5.264166666666666,5.283333333333333,23.283
屯昌县,19.287,15.694285714285712,15.182,1.06,3.8875,4.55,19.287
定安县,21.28,17.288095238095238,18.958333333333336,1.6683333333333332,5.166666666666667,5.833333333333333,19.7
澄迈县,21.831632653061227,18.9,21.801428571428573,2.1885714285714286,7.457142857142857,7.071428571428571,13.04214285714286
文昌市,28.377,15.092857142857143,16.056,1.0779999999999998,2.35,4.25,28.377
临高县,24.478571428571428,22.477551020408164,24.478571428571428,1.967142857142857,6.610714285714287,7.0,14.822857142857144
海口市,24.46375,18.275,22.7525,2.123333333333333,7.228125000000001,7.5625,18.34583333333333
湛江市,26.53336363636365,22.17298701298701,23.44036363636365,3.5845454545454545,7.602045454545455,5.459090909090909,23.4079090909091
西双版纳傣族自治州,68.10975609756096,62.49969512195121,49.97042682926833,4.286463414634146,6.053506097560976,10.451219512195122,67.0033536585366
Binh Lieu,32.385,20.32857142857143,18.28,1.53,1.7125,4.75,32.385
防城港市,29.286971428571427,22.22628571428572,20.654799999999994,2.9248000000000003,5.618,7.34,29.0708
北海市,34.63102040816326,34.00204081632653,30.157857142857143,5.566428571428571,9.083035714285716,7.517857142857143,28.645
茂名市,27.967933673469386,22.648214285714293,19.677321428571435,2.974642857142857,6.895758928571431,5.870535714285714,27.908303571428565
崇左市,39.14235985533453,36.99801084990958,31.63835443037974,4.076455696202532,6.181645569620255,10.136075949367088,35.54664556962027
