city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.24285714285714,15.279591836734694,22.860000000000003,5.0371428571428565,6.38392857142857,15.214285714285714,42.24285714285714
乐东黎族自治县,40.49166666666667,26.769047619047612,30.87166666666667,5.894166666666667,4.423958333333333,11.458333333333334,40.49166666666667
保亭黎族苗族自治县,41.42250000000001,19.654761904761905,27.186666666666667,5.241666666666667,5.3812500000000005,14.083333333333334,41.42250000000001
陵水黎族自治县,42.18833333333333,25.27380952380952,31.936666666666667,4.9783333333333335,3.9625,12.041666666666666,42.18833333333333
东方市,40.32545454545454,36.77922077922078,35.42909090909091,7.475454545454546,4.235227272727273,9.704545454545457,40.32545454545454
五指山市,39.676,30.98857142857143,35.8,5.948,4.322500000000001,11.45,39.374
白沙黎族自治县,42.86327731092437,36.46302521008403,39.94882352941176,5.887058823529411,4.469852941176471,10.647058823529411,40.93205882352942
琼中黎族苗族自治县,42.442142857142855,37.36836734693877,42.442142857142855,6.199285714285714,6.03392857142857,12.178571428571429,36.6292857142857
昌江黎族自治县,41.581825396825394,40.46666666666667,39.273333333333326,8.136666666666667,4.775,10.13888888888889,40.766666666666666
琼海市,41.7525,32.60238095238095,39.435,4.621666666666667,3.8562499999999993,12.166666666666666,41.545
儋州市,43.64695238095238,39.28380952380952,43.50466666666667,8.285333333333334,7.12,11.766666666666667,38.309
屯昌县,43.458,34.71142857142858,43.458,6.266,7.334999999999999,15.05,36.706
定安县,44.298333333333325,33.28333333333333,44.298333333333325,5.735,7.1000000000000005,16.083333333333332,37.0
澄迈县,47.08857142857143,35.11632653061225,47.08857142857143,8.067142857142857,10.00535714285714,16.607142857142858,35.92428571428572
文昌市,42.62349999999999,32.53714285714286,40.447,4.549,2.44625,12.625,42.0845
临高县,45.855714285714285,37.53469387755102,45.855714285714285,8.811428571428573,8.20357142857143,13.785714285714286,38.195
海口市,45.78999999999999,33.4202380952381,45.78999999999999,6.563333333333333,6.3875,15.208333333333334,38.369166666666665
湛江市,54.27409090909091,46.01146103896104,54.24518181818181,13.000727272727271,21.346136363636365,18.345454545454544,35.730363636363634
西双版纳傣族自治州,49.52603658536584,45.68532229965157,48.93701219512194,8.591707317073173,13.377134146341469,17.972560975609756,30.898963414634164
Binh Lieu,58.225,58.225,54.03,14.35,9.6625,12.0,34.905
防城港市,60.74260000000001,56.2095,60.74260000000001,14.062799999999996,21.356000000000005,17.87,28.5974
北海市,59.63964285714286,56.89196428571429,59.63964285714286,13.659285714285714,20.841964285714283,24.75,29.416428571428565
茂名市,57.47607142857144,51.18721301020408,57.47607142857144,14.271428571428572,25.426562500000014,18.696428571428573,33.331071428571434
崇左市,58.38708860759493,56.2167721518987,57.64506329113924,13.19645569620253,18.167405063291135,15.813291139240508,28.69696202531646
钦州市,62.36622448979591,55.58622448979592,62.36622448979591,13.558979591836737,22.22551020408164,23.06122448979592,29.609081632653066
玉林市,59.368214285714295,54.05640943877553,59.368214285714295,14.206071428571432,24.899776785714284,22.138392857142858,29.02455357142857
阳江市,60.83151515151516,55.69025974025974,60.83151515151516,14.500303030303028,37.31818181818181,18.59090909090909,33.8510606060606
江门市,61.90731707317072,55.46994773519163,60.695,14.25658536585366,53.67621951219511,18.585365853658537,30.47243902439023
,41.78706349206349,16.690079365079367,14.490555555555554,3.25,6.134722222222223,5.361111111111111,38.96666666666667
珠海市,49.09250000000001,41.29761904761904,46.52666666666666,11.105,32.506249999999994,12.875,34.559999999999995
普洱市,58.54187817258877,57.25140500362577,54.016979695431466,8.361675126903554,7.195748730964463,18.65228426395939,40.48197969543147
南宁市,62.83314999999999,57.78875000000001,62.66369999999998,12.885,29.749250000000004,19.59,24.7062
