city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.679285714285715,3.7285714285714286,5.291428571428573,1.0614285714285714,1.4446428571428571,3.0,23.679285714285715
乐东黎族自治县,23.21875,4.097619047619048,5.1275,1.1766666666666663,1.4885416666666664,3.0,23.21875
保亭黎族苗族自治县,22.415,4.354761904761904,5.006666666666667,1.361666666666667,2.08125,3.0416666666666665,22.415
陵水黎族自治县,22.771666666666665,4.307142857142858,5.276666666666666,1.3,2.095833333333333,3.125,22.771666666666665
东方市,23.39818181818182,4.828571428571429,6.008181818181819,1.7336363636363636,1.8147727272727272,3.0,23.39818181818182
五指山市,21.706,5.074285714285715,5.286,1.372,1.9875,3.0,21.706
白沙黎族自治县,21.189117647058826,5.358823529411766,6.172941176470589,1.7229411764705886,2.6029411764705883,3.2794117647058822,21.189117647058826
琼中黎族苗族自治县,18.833214285714284,5.338775510204082,5.794285714285714,1.6678571428571425,2.659821428571429,3.321428571428572,18.833214285714284
昌江黎族自治县,22.724444444444444,5.76031746031746,6.702222222222222,2.1422222222222222,2.345833333333333,3.138888888888889,22.724444444444444
琼海市,15.866666666666667,7.211904761904762,8.615,2.1966666666666668,5.812500000000001,4.166666666666667,15.866666666666667
儋州市,19.052666666666667,6.904761904761903,8.483333333333333,2.258666666666667,3.294166666666667,3.566666666666667,19.052666666666667
屯昌县,14.827000000000002,6.705714285714286,8.246,2.128,4.705,4.1,14.827000000000002
定安县,14.31,8.807142857142857,12.376666666666669,2.78,8.177083333333334,5.458333333333333,12.902500000000002
澄迈县,15.047142857142855,9.059183673469388,13.678571428571429,3.0685714285714285,7.9107142857142865,5.535714285714286,13.070714285714288
文昌市,15.752,10.101428571428572,13.941,2.997,9.5125,5.875,14.265
临高县,15.434285714285712,8.975510204081631,13.070000000000002,2.627142857142857,5.382142857142858,4.785714285714286,15.225714285714284
海口市,19.206666666666667,11.788095238095238,19.206666666666667,4.375000000000001,14.444791666666667,7.625,11.322916666666666
湛江市,34.325493506493515,28.420519480519488,27.235090909090918,6.060909090909091,7.37727272727273,6.340909090909091,33.24190909090909
西双版纳傣族自治州,21.421829268292683,10.242857142857142,7.586829268292683,1.7881707317073174,1.5528963414634152,3.0365853658536586,21.421829268292683
Binh Lieu,41.77142857142857,41.77142857142857,31.8,7.96,4.55,6.25,35.86
防城港市,39.19962857142857,39.17428571428572,32.2404,7.890799999999998,8.647500000000003,8.6,32.4902
北海市,40.35530612244899,39.30204081632654,33.450714285714284,8.70785714285714,8.683035714285714,7.875,38.41785714285714
茂名市,41.74688775510205,40.69700255102041,33.35964285714285,9.174821428571423,11.14174107142857,7.78125,35.28669642857143
崇左市,38.90506329113924,38.90506329113924,31.28316455696203,8.496455696202531,8.2253164556962,8.420886075949367,31.073101265822785
钦州市,40.86034985422741,40.86034985422741,35.836122448979594,8.835918367346936,13.299744897959188,11.372448979591836,30.58642857142857
玉林市,50.52151147959184,50.50098852040817,41.382410714285705,12.195357142857144,11.57611607142857,9.151785714285714,36.08776785714286
阳江市,33.16883116883117,28.470129870129867,26.36151515151515,6.184242424242423,8.078030303030303,7.856060606060606,31.388787878787884
江门市,27.69073170731708,16.825783972125436,20.114146341463417,3.472439024390244,8.241463414634145,10.707317073170731,27.542439024390244
,35.329166666666666,20.70138888888889,15.689999999999998,3.3477777777777784,5.837499999999999,4.083333333333333,32.285
珠海市,27.674166666666665,6.880952380952382,12.298333333333334,1.4733333333333336,5.35625,6.916666666666667,27.674166666666665
普洱市,28.648216098622196,23.56091370558376,17.591522842639606,4.24279187817259,2.288895939086294,3.799492385786802,27.749416243654828
南宁市,35.107899999999994,35.09485714285714,31.036399999999997,8.288599999999997,13.796125000000004,12.0675,25.21635
Muong Nhe,35.64,32.542857142857144,24.12,7.82,2.525,4.25,35.64
红河哈尼族彝族自治州,50.7151157635468,50.70097290640394,41.28406896551724,16.265862068965518,8.967155172413793,7.108620689655172,36.95131034482759
中山市,23.80611111111111,13.88095238095238,18.81222222222222,4.892222222222222,17.290277777777778,15.194444444444445,22.002222222222223
云浮市,40.22012987012987,39.92554112554112,38.28545454545454,8.42030303030303,11.366666666666664,14.348484848484848,28.04484848484849
文山壮族苗族自治州,54.34283181357649,54.34283181357649,41.74712765957448,19.00312056737588,5.903634751773046,6.301418439716312,37.68705673758866
贵港市,45.82527173913044,45.82527173913044,37.46499999999999,13.537173913043478,12.00815217391304,9.201086956521738,33.23510869565217
梧州市,56.15988095238096,56.15988095238096,46.92158333333334,12.560833333333331,10.930625,10.395833333333334,34.285250000000005
香港特别行政区,21.9275,7.335714285714285,11.97,3.385,19.96875,8.5,21.9275
百色市,41.92141526175687,41.05252883762199,31.00248447204969,14.64416149068323,4.944798136645962,5.875776397515528,36.7282298136646
Ha Quang,44.3,44.3,32.84,14.18,4.5875,5.75,38.065
佛山市,35.748906250000005,26.80446428571428,33.48125,11.909375,32.096875,19.8125,17.8890625
深圳市,39.859722222222224,19.81111111111111,25.19666666666667,8.171111111111113,38.527777777777786,20.72222222222222,16.13611111111111
