city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,60.14892857142858,59.07857142857143,60.06142857142857,3.485714285714286,17.12857142857143,16.285714285714285,37.00928571428572
乐东黎族自治县,54.697291666666665,54.67083333333333,52.337500000000006,3.029166666666667,6.593749999999999,12.104166666666666,36.94416666666667
保亭黎族苗族自治县,58.53874999999999,58.397916666666674,57.47916666666666,2.99,12.822916666666666,14.583333333333334,37.5325
陵水黎族自治县,51.70428571428571,50.85595238095238,50.80583333333334,2.4633333333333334,4.981250000000001,11.875,41.105
东方市,55.05340909090909,55.05340909090909,47.97818181818181,3.7490909090909095,4.5443181818181815,10.545454545454543,37.23545454545455
五指山市,54.0825,54.0825,50.71,2.81,5.39,11.3,37.182
白沙黎族自治县,48.63052521008404,47.84296218487395,44.468823529411765,2.7705882352941176,3.793382352941176,10.25,38.18735294117647
琼中黎族苗族自治县,52.08660714285715,52.08660714285715,48.97964285714285,2.6914285714285717,5.100892857142858,11.142857142857142,34.21964285714286
昌江黎族自治县,58.47916666666666,58.47916666666666,50.63055555555556,4.217777777777778,5.35138888888889,11.055555555555555,37.05833333333333
琼海市,42.86809523809524,41.58571428571428,42.66166666666667,2.3783333333333334,5.235416666666667,10.375,34.095
儋州市,54.19166666666668,54.19166666666668,50.99766666666666,3.338666666666667,7.0175,11.85,31.899333333333335
屯昌县,50.653000000000006,49.47857142857144,50.31,2.854,7.644999999999999,12.45,29.802
定安县,51.30833333333334,47.106547619047625,51.30833333333334,2.8166666666666664,10.816666666666668,13.5,27.1825
澄迈县,54.66785714285714,52.25357142857143,54.66785714285714,3.7114285714285713,14.653571428571428,15.214285714285714,23.87714285714286
文昌市,39.771,35.05285714285715,39.121,2.0810000000000004,4.523750000000001,10.025,32.5525
临高县,54.46178571428571,53.942857142857136,54.16571428571429,3.7257142857142855,13.139285714285714,14.5,24.52
海口市,51.37708333333333,45.98690476190476,51.37708333333333,3.329166666666667,15.758333333333333,14.5625,23.980416666666667
湛江市,60.888629870129854,60.64678571428569,55.371,6.915818181818181,16.16545454545455,19.904545454545456,33.38218181818182
西双版纳傣族自治州,38.20024390243903,18.93327526132404,14.724512195121958,3.277804878048781,1.8993902439024384,5.024390243902439,38.20024390243903
Binh Lieu,69.35,69.35,54.11,4.99,2.1,11.25,41.19
防城港市,76.591,76.591,60.774,6.079200000000001,11.4625,17.65,39.751
北海市,74.70357142857144,74.70357142857144,65.51607142857144,5.18,10.24375,24.410714285714285,33.99571428571429
茂名市,94.15410714285711,94.090943877551,73.40071428571427,6.356607142857145,25.565401785714297,22.75,31.044642857142858
崇左市,69.28860759493668,69.28860759493668,55.45354430379748,5.955949367088604,7.725791139240507,14.341772151898734,35.45531645569619
钦州市,81.71454081632653,81.71454081632653,67.53867346938776,5.627959183673469,14.833163265306125,23.70408163265306,33.28377551020409
玉林市,81.1229910714286,81.1229910714286,61.63455357142857,7.446428571428574,17.97388392857142,18.111607142857142,30.251339285714295
阳江市,80.49926406926404,79.74740259740258,63.65681818181819,2.857575757575757,19.10757575757576,21.71212121212121,32.97681818181819
