city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.285,23.37142857142857,24.122857142857143,2.1757142857142857,5.858928571428572,15.178571428571429,30.285
乐东黎族自治县,32.61083333333333,27.384523809523813,25.379166666666663,1.7225,3.896875000000001,9.5625,32.61083333333333
保亭黎族苗族自治县,31.83916666666667,25.90476190476191,25.586666666666662,2.223333333333333,5.137499999999999,13.083333333333334,31.83916666666667
陵水黎族自治县,35.759166666666665,28.60476190476191,29.015,2.455,3.764583333333333,10.625,35.759166666666665
东方市,34.07935064935065,30.172727272727272,27.274545454545454,3.0009090909090905,4.177272727272728,7.5,33.693636363636365
五指山市,33.111000000000004,27.68857142857143,25.636000000000003,2.032,3.7025,8.5,33.111000000000004
白沙黎族自治县,37.24,33.32857142857143,32.23117647058823,3.255294117647059,4.628676470588236,8.661764705882353,37.20676470588234
琼中黎族苗族自治县,34.83255102040817,34.378571428571426,32.362857142857145,3.140714285714286,5.529464285714286,9.517857142857142,33.988214285714285
昌江黎族自治县,36.29976190476191,34.298412698412704,31.085555555555555,3.704444444444445,4.919444444444445,8.194444444444445,34.041666666666664
琼海市,39.46666666666667,35.378571428571426,35.275,3.7083333333333335,6.050000000000001,10.5,39.46666666666667
儋州市,39.51476190476191,39.50476190476191,36.36666666666667,4.951333333333333,7.875,10.366666666666667,34.14566666666667
屯昌县,38.04571428571428,38.04571428571428,36.224,4.116,8.3875,12.5,34.718
定安县,39.93940476190477,39.65952380952382,38.336666666666666,4.095,9.177083333333332,14.125,34.62499999999999
澄迈县,42.38979591836735,42.38979591836735,40.067142857142855,5.678571428571429,11.608928571428567,14.857142857142858,32.495
文昌市,41.99671428571429,41.80428571428572,40.68300000000001,4.543000000000001,7.03375,12.425,39.2
临高县,43.704081632653065,43.704081632653065,40.777142857142856,6.452857142857143,11.094642857142857,12.928571428571429,33.33642857142858
海口市,44.66190476190476,44.66190476190476,42.40583333333333,5.100833333333334,10.4625,15.104166666666666,35.02083333333334
湛江市,49.17409740259741,49.17126623376623,44.39627272727273,8.466545454545455,14.118409090909092,22.413636363636364,27.316727272727267
西双版纳傣族自治州,52.91906358885016,52.35060975609754,48.53780487804878,5.612073170731708,18.120274390243903,16.472560975609756,37.14804878048781
Binh Lieu,57.85,57.85,52.045,12.89,9.075,18.25,25.305
防城港市,33.25805714285714,33.06628571428571,32.359199999999994,9.011599999999998,15.446999999999996,26.05,20.3772
北海市,32.39061224489796,31.25102040816327,31.91357142857143,11.601428571428572,13.802678571428572,27.767857142857142,18.15357142857143
茂名市,54.67822704081634,54.66932397959184,47.09785714285714,9.916607142857146,16.236607142857142,24.933035714285715,21.28651785714285
崇左市,39.458205244122965,38.50178571428573,38.23474683544304,10.050000000000004,15.6620253164557,23.731012658227847,22.552848101265827
钦州市,28.48011661807581,26.994460641399424,27.02326530612245,9.292653061224488,15.139540816326532,27.4234693877551,19.357959183673472
