city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.437142857142856,8.942857142857145,10.688571428571429,2.7328571428571427,9.617857142857144,15.214285714285714,19.23214285714286
乐东黎族自治县,20.813333333333336,7.64047619047619,7.884166666666668,1.2625,4.395833333333333,6.9375,20.813333333333336
保亭黎族苗族自治县,21.0425,9.307142857142855,9.879999999999995,1.981666666666667,7.908333333333334,11.916666666666666,20.93
陵水黎族自治县,25.34,6.402380952380952,6.931666666666668,0.775,3.00625,5.666666666666667,25.34
东方市,21.004090909090905,7.07012987012987,6.880909090909091,1.1936363636363636,3.5125,3.363636363636364,21.004090909090905
五指山市,21.786,8.02,7.762,1.138,4.145,5.4,21.786
白沙黎族自治县,24.69117647058824,6.58235294117647,7.021176470588235,1.0688235294117647,2.843382352941176,3.573529411764706,24.69117647058824
琼中黎族苗族自治县,22.995,7.339795918367348,7.639285714285714,1.0071428571428571,3.3267857142857147,3.982142857142857,22.995
昌江黎族自治县,21.835,9.063492063492063,8.664444444444444,1.975555555555556,4.570833333333333,3.7777777777777777,21.835
琼海市,26.716666666666665,6.514285714285715,7.905000000000001,1.2433333333333332,2.9958333333333336,3.8333333333333335,26.716666666666665
儋州市,23.203,10.31809523809524,10.854,1.582,4.714166666666667,4.666666666666667,23.203
屯昌县,23.404,7.982857142857142,9.032,1.486,4.1175,4.7,23.404
定安县,23.924166666666668,8.885714285714286,10.68,1.7866666666666664,5.154166666666667,5.708333333333333,23.924166666666668
澄迈县,21.262857142857143,10.387755102040815,12.328571428571427,2.567142857142857,6.775,6.714285714285714,21.262857142857143
文昌市,27.5135,6.442857142857141,8.397000000000002,1.23,2.34125,3.75,27.5135
临高县,23.17142857142857,12.351020408163263,14.14,2.4342857142857146,6.414285714285716,6.428571428571429,23.17142857142857
海口市,22.49333333333333,10.510714285714286,13.215000000000002,2.529166666666667,7.079166666666667,7.104166666666667,22.49333333333333
湛江市,22.298272727272728,14.825714285714284,17.96563636363636,4.79090909090909,10.829772727272728,15.077272727272728,20.968272727272726
西双版纳傣族自治州,34.60310104529617,27.277177700348425,34.49018292682926,6.410853658536585,7.746493902439024,13.560975609756095,16.075304878048783
Binh Lieu,24.84,15.27142857142857,14.27,1.96,2.4125,6.5,24.84
防城港市,21.3768,14.81714285714286,16.647999999999996,3.6364,7.995500000000002,12.53,19.7264
北海市,22.695714285714285,17.74693877551021,19.68642857142857,4.490714285714287,9.432142857142855,17.857142857142858,21.032857142857143
茂名市,21.242289540816323,18.008928571428577,18.689464285714283,4.356250000000001,12.414285714285716,15.169642857142858,19.517589285714283
