city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.02285714285714,12.838775510204083,21.544285714285717,1.88,4.457142857142857,11.464285714285714,32.02285714285714
乐东黎族自治县,31.897916666666664,12.240476190476192,14.954166666666667,1.3016666666666663,3.0625000000000004,7.666666666666667,31.897916666666664
保亭黎族苗族自治县,32.53916666666667,13.128571428571428,19.78833333333333,1.6516666666666666,3.9916666666666663,10.291666666666666,32.53916666666667
陵水黎族自治县,35.365833333333335,12.192857142857145,18.966666666666665,1.555,2.966666666666667,7.791666666666667,35.365833333333335
东方市,32.83136363636363,13.19090909090909,14.72,2.100909090909091,3.395454545454545,5.681818181818182,32.83136363636363
五指山市,33.010000000000005,12.891428571428571,15.868,1.418,2.94,6.6,33.010000000000005
白沙黎族自治县,36.200294117647054,14.597478991596638,20.36764705882353,2.007647058823529,3.193382352941177,6.029411764705882,36.200294117647054
琼中黎族苗族自治县,33.10214285714286,17.204081632653065,22.655,2.047142857142857,3.996428571428571,6.642857142857143,33.10214285714286
昌江黎族自治县,33.708333333333336,15.649206349206349,18.113333333333333,2.5211111111111117,3.7125,5.916666666666667,33.708333333333336
琼海市,39.678333333333335,14.538095238095238,22.355,2.0050000000000003,3.141666666666666,6.166666666666667,39.678333333333335
儋州市,34.149,20.68857142857143,26.337333333333333,3.497333333333333,5.473333333333333,7.1,34.117333333333335
屯昌县,35.435,20.325714285714287,28.572000000000003,2.768,5.18,7.7,35.435
定安县,37.0075,20.77380952380952,30.629999999999995,2.765,5.352083333333333,8.166666666666666,36.391666666666666
澄迈县,36.66785714285714,25.465306122448972,36.067142857142855,5.031428571428571,8.189285714285713,9.0,34.528571428571425
文昌市,41.6825,17.008571428571425,25.063,2.65,3.1025,6.475,41.6825
临高县,35.69571428571429,24.326530612244905,32.54571428571428,5.231428571428571,7.7125,7.714285714285714,35.12571428571429
海口市,38.71125,22.80595238095238,32.28166666666667,4.220833333333333,6.193749999999999,8.25,38.71125
湛江市,43.124090909090896,33.179740259740264,36.83390909090908,6.730363636363634,12.461136363636369,13.61818181818182,36.23672727272728
西双版纳傣族自治州,33.16770034843206,31.695993031358885,30.77774390243904,4.120365853658537,9.095274390243905,13.390243902439025,21.251707317073176
Binh Lieu,60.75,60.75,51.760000000000005,15.46,8.7,13.25,25.64
