city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.129285714285714,9.812244897959184,12.805714285714286,1.1785714285714286,7.546428571428571,9.857142857142858,21.129285714285714
乐东黎族自治县,26.96125,12.207142857142856,12.613333333333337,0.7983333333333332,3.235416666666666,6.125,26.96125
保亭黎族苗族自治县,20.97083333333333,9.992857142857142,11.296666666666669,1.4016666666666666,8.197916666666666,8.208333333333334,20.97083333333333
陵水黎族自治县,21.805000000000003,4.754761904761904,6.283333333333334,0.3966666666666666,2.65,4.208333333333333,21.805000000000003
东方市,30.95772727272727,17.107792207792205,15.776363636363634,1.3454545454545457,3.0920454545454548,5.431818181818182,30.95772727272727
五指山市,25.57,13.405714285714286,12.22,1.222,4.6725,5.4,25.57
白沙黎族自治县,26.31218487394958,11.98403361344538,12.227058823529411,1.091764705882353,3.3279411764705884,4.955882352941177,26.254705882352944
琼中黎族苗族自治县,24.783571428571435,10.767346938775512,10.997857142857145,0.7942857142857144,4.205357142857143,5.875,24.783571428571435
昌江黎族自治县,32.66888888888889,26.03015873015873,23.208888888888893,2.358888888888889,4.686111111111111,6.666666666666667,32.66888888888889
琼海市,21.38833333333333,5.3309523809523816,9.083333333333334,0.8866666666666667,4.75,5.333333333333333,21.38833333333333
儋州市,30.07033333333333,24.949523809523807,25.166666666666664,2.134,6.351666666666668,9.75,29.985333333333337
屯昌县,21.146,8.768571428571429,11.994,0.94,6.517500000000001,7.65,21.146
定安县,20.05333333333333,10.035714285714286,16.421666666666667,1.3866666666666665,9.558333333333334,9.333333333333334,18.565
澄迈县,24.613571428571426,16.06326530612245,23.535714285714285,2.6228571428571428,13.453571428571433,12.571428571428571,18.38642857142857
文昌市,21.858,5.44,9.684,0.883,4.0,4.75,21.858
临高县,25.454999999999995,19.681632653061225,24.94,2.3942857142857146,9.523214285714284,12.5,22.972857142857144
海口市,23.563333333333336,14.13690476190476,22.035833333333333,2.6166666666666667,14.206249999999995,11.625,16.418333333333333
湛江市,37.97496753246752,35.560487012987004,36.76536363636363,8.038,22.06204545454546,27.395454545454545,18.743727272727277
西双版纳傣族自治州,56.11726626016258,49.327090592334486,38.70323170731706,4.220609756097563,4.255487804878048,8.228658536585366,52.86022357723576
Binh Lieu,77.675,77.675,59.425,13.49,9.725,12.75,31.365
防城港市,73.80899999999998,73.808,66.13000000000001,17.855999999999998,22.268000000000008,23.3,19.582200000000004
北海市,56.35357142857142,47.85994897959184,56.35357142857142,11.995,17.01517857142857,29.928571428571427,22.332142857142856
茂名市,44.38868622448979,44.16670918367346,39.112857142857145,11.501785714285708,29.363392857142863,33.25,14.324017857142852
崇左市,79.91155063291143,79.91155063291143,64.45746835443039,21.731645569620262,17.55886075949367,19.31012658227848,29.11981012658228
钦州市,65.85897959183671,63.64515306122448,64.59938775510201,13.787551020408165,20.10484693877552,30.755102040816325,19.85744897959184
玉林市,65.66276785714287,65.29658801020409,59.19669642857144,18.635357142857146,23.339062499999997,31.508928571428573,19.26651785714285
阳江市,40.87036796536796,40.26796536796536,37.0669696969697,9.205757575757575,33.24659090909091,21.045454545454547,13.450151515151518
江门市,52.38551393728223,45.25100174216029,42.43536585365853,13.5009756097561,47.95182926829268,26.140243902439025,14.550121951219516
,47.083333333333336,19.357539682539684,15.485555555555552,2.648888888888889,5.893055555555554,4.916666666666667,43.655
珠海市,40.09613095238095,35.98571428571429,33.88,6.566666666666666,25.681249999999995,15.0,29.7125
