city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.040714285714284,10.732653061224488,10.998571428571427,2.217142857142857,13.810714285714283,21.214285714285715,17.625714285714285
乐东黎族自治县,17.568749999999998,4.773809523809523,5.224999999999999,0.8616666666666667,5.305208333333334,9.666666666666666,17.568749999999998
保亭黎族苗族自治县,19.53833333333333,9.4,9.296666666666663,1.39,11.095833333333331,17.666666666666668,17.2625
陵水黎族自治县,18.4575,5.442857142857143,6.1066666666666665,0.62,4.233333333333333,8.291666666666666,18.4575
东方市,18.42863636363636,4.167532467532468,4.35,0.951818181818182,3.2340909090909093,3.613636363636364,18.42863636363636
五指山市,17.583000000000002,4.542857142857143,4.654,0.584,4.1225000000000005,7.4,17.583000000000002
白沙黎族自治县,19.25352941176471,5.392436974789916,5.952352941176471,0.8341176470588237,3.1235294117647063,3.882352941176471,19.25352941176471
琼中黎族苗族自治县,17.979285714285712,5.975510204081632,6.482142857142857,0.9035714285714284,4.543750000000001,5.642857142857143,17.979285714285712
昌江黎族自治县,20.287222222222223,5.961904761904761,5.934444444444444,1.3166666666666669,3.997222222222222,3.638888888888889,20.287222222222223
琼海市,20.709166666666665,7.061904761904763,8.223333333333333,0.8516666666666667,4.252083333333334,4.75,20.709166666666665
儋州市,19.328333333333337,7.421904761904764,7.889333333333332,1.1733333333333331,5.505833333333333,5.616666666666666,19.328333333333337
屯昌县,18.899,7.782857142857142,8.75,1.186,7.394999999999999,8.25,18.899
定安县,19.199166666666667,8.8,10.218333333333334,1.245,9.0125,9.416666666666666,19.199166666666667
澄迈县,18.227857142857143,10.036734693877552,11.575714285714286,2.2385714285714284,12.75,12.214285714285714,17.99642857142857
文昌市,22.076,8.28142857142857,10.005,0.987,3.97625,4.725,22.076
临高县,18.6,10.451020408163265,11.664285714285713,2.288571428571429,11.25535714285714,10.607142857142858,18.6
海口市,18.82354166666667,10.295238095238096,12.450833333333334,2.1391666666666667,12.466666666666669,11.166666666666666,18.69708333333334
湛江市,23.316454545454544,13.294025974025976,16.52818181818182,3.283636363636364,7.814545454545454,10.522727272727272,22.878090909090897
西双版纳傣族自治州,21.67908536585366,16.584843205574906,19.494878048780485,4.161219512195121,5.89984756097561,13.158536585365852,15.796402439024387
Binh Lieu,21.885,9.528571428571428,9.56,1.6,2.725,4.0,21.885
防城港市,21.7658,16.585142857142856,19.602000000000004,5.6928,11.931,14.28,19.9022
北海市,22.750357142857148,17.33265306122449,20.94,4.725,10.879464285714286,15.589285714285714,21.610714285714288
茂名市,31.78987244897959,28.15382653061225,29.237142857142864,5.001250000000001,10.56339285714286,13.236607142857142,29.18151785714285
崇左市,24.518869801084985,21.36763110307414,23.086329113924048,5.131518987341772,10.510759493670886,14.386075949367088,19.221582278481016
钦州市,25.458367346938783,21.406997084548102,25.32081632653061,5.780204081632655,13.257908163265302,20.107142857142858,21.937244897959182
玉林市,29.293635204081625,26.92704081632653,29.10696428571429,10.165714285714287,14.802901785714289,18.428571428571427,26.04151785714285
阳江市,44.11049783549784,41.61093073593074,38.85969696969697,4.937878787878788,10.24318181818182,12.575757575757576,36.84969696969698
江门市,52.89591173054588,48.63902439024391,46.34853658536586,8.817317073170734,13.255792682926833,14.317073170731708,44.33369918699189
,41.46367724867725,18.076190476190472,14.42111111111111,3.572222222222222,5.911111111111111,4.916666666666667,40.65518518518518
珠海市,61.96833333333333,41.64761904761905,40.43666666666667,6.998333333333334,8.3125,11.25,61.96833333333333
普洱市,21.67205221174765,16.248078317621477,14.76324873096447,3.791776649746191,3.124428934010152,8.035532994923859,21.29289340101523
南宁市,34.710239285714295,32.483142857142845,34.47539999999999,8.842099999999997,17.691875000000003,21.2675,19.694099999999995
Muong Nhe,27.02,18.942857142857143,14.95,3.63,1.95,5.0,27.02
红河哈尼族彝族自治州,25.251916256157635,22.666403940886696,19.17993103448275,6.099724137931033,5.032931034482756,8.946551724137931,22.276862068965524
中山市,49.21314814814814,46.90119047619047,46.79333333333333,10.147777777777776,21.222222222222214,17.13888888888889,46.54592592592592
云浮市,54.33598484848485,54.33598484848485,48.35393939393939,7.630606060606062,15.956439393939394,14.492424242424242,29.06121212121212
文山壮族苗族自治州,31.382228976697075,31.37892603850052,25.956950354609933,6.568226950354611,5.2820921985815605,7.702127659574468,22.168191489361707
贵港市,49.66058229813665,48.62666925465839,47.21934782608696,13.704130434782613,16.337228260869562,20.71195652173913,28.13695652173913
梧州市,57.59133928571429,57.59133928571429,51.19108333333334,9.6675,14.419374999999995,13.579166666666667,31.631583333333328
香港特别行政区,57.16666666666667,40.42857142857143,41.005,6.36,22.09375,12.875,57.16666666666667
百色市,39.159086069210296,38.4695652173913,37.44018633540373,8.432422360248443,6.659006211180124,11.001552795031056,22.21049689440993
Ha Quang,36.7,36.7,33.07,7.99,6.262499999999999,9.25,24.435
佛山市,60.678125,60.678125,56.6446875,17.070624999999996,36.33203125000001,20.34375,39.53000000000001
深圳市,57.58833333333333,50.662103174603175,50.55,8.013333333333334,36.19305555555556,19.11111111111111,50.78333333333334
肇庆市,65.06382575757578,65.06382575757578,56.252196969697,10.690909090909088,21.08560606060605,14.93939393939394,33.99068181818182
广州市,71.61767241379312,71.61767241379312,60.70620689655174,11.844482758620693,40.11293103448276,19.29310344827586,45.761379310344815
东莞市,62.385000000000005,62.385000000000005,57.023,9.452000000000002,41.376250000000006,20.35,55.37466666666667
惠州市,62.50442901234569,60.73955026455028,53.733425925925935,8.530555555555557,18.92800925925926,16.89351851851852,50.80391975308641
屏东县,44.60363636363636,24.446753246753246,20.957272727272727,4.746363636363636,17.571590909090908,5.363636363636363,44.60363636363636
汕尾市,59.4858712121212,56.38628246753247,50.97204545454545,10.105454545454544,12.215909090909092,19.59090909090909,54.36386363636363
临沧市,22.16874829931972,17.8730612244898,15.120190476190473,4.85495238095238,3.7927380952380942,6.226190476190476,22.073476190476185
Ho Pang,26.4,13.985714285714284,10.74,3.22,2.125,5.0,26.4
玉溪市,24.394861407249465,22.28933901918976,21.50223880597015,7.131641791044776,8.83936567164179,13.798507462686567,20.861268656716412
