city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.99357142857143,3.5163265306122446,4.64,0.9742857142857142,2.4625,2.607142857142857,17.99357142857143
乐东黎族自治县,19.0675,4.571428571428571,5.220833333333332,0.5208333333333334,2.4135416666666667,2.8125,19.0675
保亭黎族苗族自治县,17.185,6.092857142857144,6.256666666666667,1.625,4.629166666666667,2.9166666666666665,17.185
陵水黎族自治县,17.526666666666667,4.223809523809524,4.76,0.52,2.739583333333333,2.625,17.526666666666667
东方市,20.567272727272726,4.928571428571428,5.257272727272728,0.6000000000000001,2.4363636363636365,3.0454545454545454,20.567272727272726
五指山市,18.083,6.677142857142857,6.409999999999999,1.16,4.297499999999999,3.15,18.083
白沙黎族自治县,19.09470588235294,5.229411764705882,5.655882352941177,0.7482352941176471,2.8551470588235297,3.0,19.09470588235294
琼中黎族苗族自治县,18.29178571428571,6.166326530612246,6.293571428571427,0.78,4.000000000000001,3.375,18.29178571428571
昌江黎族自治县,20.585,6.993650793650794,6.634444444444444,0.987777777777778,3.626388888888888,3.4444444444444446,20.585
琼海市,17.680833333333336,5.154761904761904,7.15,1.1083333333333334,3.9083333333333337,3.375,17.680833333333336
儋州市,22.221,10.917142857142858,10.963333333333336,1.3806666666666667,4.9366666666666665,4.483333333333333,22.221
屯昌县,16.488,5.0600000000000005,6.337999999999999,0.8320000000000001,4.5600000000000005,3.95,16.488
定安县,15.53,5.866666666666667,8.526666666666666,1.5033333333333336,6.237500000000001,5.291666666666667,15.53
澄迈县,15.395,8.395918367346939,10.79142857142857,2.1228571428571428,8.269642857142856,6.321428571428571,15.395
文昌市,21.831,7.922857142857143,9.467,0.9,2.84375,3.575,21.831
临高县,17.467142857142857,10.944897959183674,12.741428571428573,1.8414285714285716,6.9017857142857135,5.821428571428571,17.467142857142857
海口市,15.946666666666664,8.421428571428573,11.715833333333334,2.0850000000000004,8.465625,7.229166666666667,15.624166666666666
湛江市,22.69235064935064,17.054805194805194,17.785636363636364,3.3978181818181814,7.817500000000003,4.977272727272728,22.26581818181817
西双版纳傣族自治州,56.24872967479676,49.0216681184669,38.95219512195123,3.7019512195121953,4.516006097560975,7.789634146341464,53.440548780487816
Binh Lieu,29.095,15.485714285714286,13.6,1.46,1.4625,4.5,29.095
防城港市,30.7218,18.211428571428563,17.336400000000005,2.6636,5.4265,6.78,30.7218
北海市,29.66224489795918,27.276530612244898,24.36142857142857,3.529285714285713,7.544642857142858,6.785714285714286,28.17892857142857
茂名市,28.56802295918366,27.49406887755101,22.8875,2.81625,8.485491071428571,4.526785714285714,23.578571428571426
崇左市,36.89778481012659,30.28354430379747,26.16037974683544,3.5382278481012643,5.165664556962025,9.360759493670884,36.582278481012665
钦州市,36.68427113702624,36.04344023323615,32.3865306122449,3.852040816326532,9.230357142857144,12.408163265306122,30.949387755102045
玉林市,33.950765306122456,33.950765306122456,27.443214285714287,4.837142857142858,9.403794642857148,6.558035714285714,23.821517857142855
阳江市,40.05472943722943,38.77635281385281,32.88136363636364,2.214848484848485,9.072348484848485,7.121212121212121,27.973484848484848
江门市,59.43356271777006,58.527918118466914,52.60024390243904,5.977560975609756,25.25609756097561,17.823170731707318,31.04134146341464
,49.33694444444445,25.33194444444445,20.008333333333336,3.068888888888889,6.199999999999999,5.055555555555555,45.47925925925926
珠海市,47.128214285714286,43.02202380952381,38.66833333333333,3.016666666666666,11.229166666666666,14.458333333333334,41.19
普洱市,52.78494077834182,42.56981508339377,32.81182741116749,4.016852791878172,2.734898477157361,6.666243654822335,52.78494077834182
南宁市,46.04376785714285,45.29691071428572,43.70864999999998,5.2079,13.250374999999996,19.1975,34.28999999999999
Muong Nhe,62.5875,62.5875,51.455,4.04,5.7375,10.0,58.84166666666667
红河哈尼族彝族自治州,54.71563793103451,52.29150246305419,44.46886206896551,5.972068965517241,6.6249137931034445,10.886206896551723,52.78981609195402
中山市,63.906944444444434,63.906944444444434,58.10722222222223,13.966666666666669,38.08472222222223,24.08333333333333,34.16111111111111
云浮市,76.62169913419915,76.62169913419915,65.77242424242424,5.093939393939394,24.64848484848485,14.681818181818182,23.363636363636367
文山壮族苗族自治州,54.13249577845328,52.99978470111453,42.27893617021277,5.70496453900709,3.996453900709221,8.698581560283689,51.23340425531916
贵港市,49.76529503105589,49.76529503105589,40.40141304347827,6.885869565217392,11.22282608695652,10.222826086956522,24.79173913043478
梧州市,60.62401785714287,60.62401785714287,51.21408333333336,7.025666666666665,15.409583333333332,8.945833333333333,23.87183333333333
香港特别行政区,45.82928571428572,43.471428571428575,38.82,3.425,25.98125,12.75,43.46
百色市,48.44325939071282,47.52583185448092,37.80180124223603,5.893913043478263,4.497360248447204,8.76552795031056,46.02813664596273
Ha Quang,50.55,50.55,40.18,6.33,4.75,8.5,42.87
佛山市,102.85390624999998,102.85390624999998,85.363125,29.698750000000004,83.01296875000001,31.203125,19.055625
深圳市,62.02972222222223,61.7890873015873,55.63055555555555,9.543333333333337,35.70833333333333,21.666666666666668,40.68888888888889
肇庆市,108.00208333333336,108.00208333333336,84.37742424242421,18.48454545454545,54.721666666666685,22.21969696969697,19.786439393939396
广州市,79.95862068965516,79.95862068965516,66.85793103448277,18.2996551724138,49.52844827586208,21.05172413793104,32.74068965517242
东莞市,69.32,69.32,61.669500000000006,13.420000000000002,39.89125,23.2,37.1355
惠州市,54.78227513227512,54.78227513227512,45.831388888888895,4.485740740740739,9.58564814814815,13.310185185185183,40.295555555555566
屏东县,40.33954545454545,19.04285714285714,15.46363636363636,1.799090909090909,8.380681818181818,4.363636363636363,40.33954545454545
汕尾市,59.35011363636363,59.27800324675325,47.62022727272727,5.188181818181818,8.738068181818182,10.113636363636363,43.282272727272726
临沧市,53.055650793650784,45.966598639455775,35.422666666666665,4.606000000000002,2.603928571428571,6.673809523809524,53.055650793650784
Ho Pang,57.48333333333333,49.62857142857143,38.48,4.13,2.9625000000000004,7.249999999999999,57.48333333333333
玉溪市,52.58031805259418,49.47817164179104,45.774029850746274,7.11582089552239,10.852238805970146,13.902985074626866,49.27169154228856
来宾市,49.87243303571428,49.87243303571428,41.52265625,9.353125000000002,10.1384765625,11.703125,28.51718750000001
揭阳市,62.95765306122449,62.95765306122449,50.43761904761905,9.899523809523812,14.38809523809524,8.511904761904763,40.49309523809524
台东县,38.31794117647058,23.985714285714288,18.86470588235294,1.7858823529411765,11.867647058823527,4.647058823529412,38.31794117647058
高雄市,41.64340909090909,31.84788961038961,25.029090909090908,5.136363636363637,21.638636363636365,5.5227272727272725,39.19545454545455
河池市,46.11315436241606,46.0579098753595,37.84624161073825,8.500402684563758,6.728607382550333,8.71979865771812,35.790503355704715
清远市,79.27997159090911,79.27997159090911,60.83892045454545,14.99011363636363,30.6205965909091,14.988636363636363,31.985795454545453
河源市,58.21015625000001,58.21015625000001,45.16234375,5.1723437500000005,9.626367187499998,9.671875,37.28757812499999
汕头市,54.560833333333335,53.76607142857142,46.072,9.269000000000002,12.475,7.2,45.424833333333325
贺州市,70.23601752021564,70.23601752021564,54.09028301886795,12.91622641509434,16.11415094339623,9.679245283018869,27.800377358490568
梅州市,56.420181017612514,56.420181017612514,44.46465753424658,8.10630136986301,11.779109589041092,8.126712328767123,38.18171232876711
潮州市,55.636718750000014,55.636718750000014,46.9296875,8.904375,14.564062499999997,8.59375,38.39625
台南市,54.946741071428576,54.517187500000006,43.20625,9.7525,33.971875000000004,6.9375,37.8
德宏傣族景颇族自治州,54.23995098039215,53.43350840336133,42.22843137254902,5.420196078431372,2.5536764705882358,6.813725490196078,51.72424836601308
柳州市,51.7794104991394,51.7794104991394,41.356144578313256,12.682048192771084,10.093524096385543,7.945783132530121,30.019457831325305
Kong Kyan,54.35,47.55714285714286,37.02,4.81,1.95,6.5,54.35
楚雄彝族自治州,50.36863851095994,44.45257936507939,37.695238095238096,5.715476190476192,5.513591269841268,10.091269841269842,50.24669312169313
韶关市,52.93270905923345,52.93270905923345,40.98365853658539,7.1193902439024415,8.991920731707317,8.15548780487805,38.66878048780489
漳州市,58.78148148148149,58.78148148148149,51.56592592592592,12.297037037037038,22.97037037037037,13.328703703703704,38.12694444444445
嘉义县,48.78595238095237,47.53154761904761,37.13166666666667,7.7799999999999985,26.95,6.229166666666667,37.25541666666667
保山市,51.49341365461847,46.89746127366609,36.27373493975905,5.080722891566263,2.705120481927711,6.436746987951807,51.48016064257028
曲靖市,51.79288298265041,49.253875968992254,43.17406976744184,13.7660465116279,15.833720930232564,16.54263565891473,46.537739018087855
花莲县,39.747,27.24428571428572,21.111,2.266,11.071875000000002,4.725,39.747
昆明市,57.73929573934838,55.23533834586466,55.46715789473684,14.62321052631579,23.976710526315777,24.68684210526316,45.69447368421054
桂林市,53.14590592334496,53.14590592334496,41.57768292682928,9.871788617886176,7.543597560975606,7.016260162601626,31.494796747967477
云林县,64.80624999999999,64.80624999999999,50.6325,12.633333333333333,34.64375,6.916666666666667,38.08833333333334
黔西南布依族苗族自治州,53.71013698630136,53.09593933463796,43.080273972602754,8.588493150684933,5.1758561643835606,8.815068493150685,45.97506849315069
南投县,39.02890756302521,36.39075630252101,27.92882352941177,4.711176470588235,19.852205882352944,5.602941176470588,36.81823529411764
大理白族自治州,52.14947837150127,43.07404580152672,32.91244274809161,4.952137404580151,2.561259541984732,6.309160305343512,52.14947837150127
永州市,54.02928571428572,54.02928571428572,43.13973684210527,12.578315789473685,8.080789473684211,7.394736842105263,33.25889473684207
赣州市,47.60214891041161,47.60214891041161,36.18779661016952,6.457740112994354,6.465466101694911,6.653954802259887,38.66415254237289
彰化县,61.278125,61.278125,48.9875,14.6975,35.83125,6.6875,37.30375
黔南布依族苗族自治州,50.15708074534162,50.15708074534162,44.52478260869565,6.829652173913046,7.874239130434781,9.906521739130437,23.510608695652188
台中市,38.47071428571428,37.74155844155844,29.404545454545453,6.461818181818182,21.67954545454545,5.5,35.584090909090904
郴州市,49.15901067323479,49.15901067323479,38.61660919540232,11.459425287356323,8.616091954022991,7.089080459770115,36.09189655172413
龙岩市,47.09324440619621,47.09324440619621,37.66590361445783,9.802289156626506,10.414909638554215,7.804216867469879,40.53090361445784
厦门市,65.2,65.2,59.46571428571429,19.86285714285714,46.551785714285714,19.928571428571427,31.772142857142857
泉州市,55.02202380952382,54.67782738095238,51.88614583333334,11.915416666666667,26.141145833333336,13.75,36.22177083333334
六盘水市,58.004425465838494,58.004425465838494,47.82695652173913,24.455652173913048,14.926358695652176,10.244565217391305,43.39271739130434
安顺市,55.559756097560985,55.559756097560985,48.88536585365854,9.582439024390244,11.425,11.054878048780488,26.89207317073171
黔东南苗族侗族自治州,51.7692475463468,51.7692475463468,41.76557251908399,10.25297709923665,4.97977099236641,7.837786259541985,34.704389312977106
苗栗县,40.760969387755104,40.760969387755104,32.16857142857143,7.909999999999999,23.875,5.75,37.41357142857142
宜兰县,42.259,21.122857142857143,16.819000000000003,2.169,6.47625,4.175,42.259
新竹县,37.487857142857145,34.18367346938776,26.86,7.1,20.50714285714286,5.357142857142857,36.47428571428571
怒江傈僳族自治州,53.44493279569893,48.1310771889401,36.554677419354846,3.6254838709677433,0.8534274193548383,5.875,53.2828494623656
莆田市,52.35651260504202,46.44422268907562,52.1514705882353,8.855882352941178,24.084558823529413,12.0,34.572941176470586
桃园市,37.749,24.47142857142857,20.184000000000005,7.322,18.8875,4.75,37.749
新北市,42.5125,17.85,15.186249999999998,3.03,7.3828125,4.0625,42.5125
怀化市,52.5800824175824,52.5800824175824,40.57752136752137,10.175042735042735,4.988354700854702,7.435897435897436,40.07952991452993
丽江市,51.30563670411987,37.54670947030498,28.54584269662921,3.838651685393259,1.866713483146067,5.76685393258427,51.30563670411987
凉山彝族自治州,52.782575635517375,44.20893528464016,33.70075187969927,7.5516917293233075,3.276785714285716,6.786654135338346,49.61966791979951
邵阳市,51.77819148936172,51.77819148936172,41.28436170212765,9.862446808510636,6.611436170212765,8.21808510638298,36.59505319148935
台北市,41.175,18.642857142857142,15.485,5.13,10.56875,4.0,41.175
攀枝花市,48.550119047619056,40.09419642857143,31.420625,9.455625,6.696875000000001,7.015625,48.45817708333334
贵阳市,60.84285714285716,60.84285714285716,55.401571428571415,10.705714285714286,27.91642857142857,16.885714285714286,20.998142857142856
三明市,41.43662968099864,39.57142857142858,32.60597087378642,8.010679611650483,8.837378640776699,6.827669902912621,40.25626213592234
福州市,51.51901960784315,38.84880952380952,48.69549019607842,6.323137254901961,24.365441176470604,11.264705882352942,35.172058823529404
基隆市,42.37,16.742857142857144,14.44,3.36,7.1875,4.0,42.37
毕节市,60.255776269185375,59.85656729634004,49.69995867768592,19.824958677685952,15.48522727272728,10.964876033057852,38.274311294765845
衡阳市,50.23931277056277,50.23931277056277,44.54151515151516,14.363181818181816,13.017045454545451,14.159090909090908,29.6796212121212
株洲市,49.30364285714286,49.30364285714286,42.04820000000001,11.694599999999996,11.1985,17.485,30.4853
吉安市,44.79107470511141,44.77850589777196,35.44256880733944,6.73935779816514,6.012155963302755,7.580275229357798,36.85032110091744
昭通市,68.39792105263162,67.49689849624063,50.8894210526316,20.539578947368422,6.752368421052632,9.16842105263158,54.54145614035087
迪庆藏族自治州,55.87483333333333,40.40157142857142,30.624,3.2258999999999998,0.8794999999999997,5.4575,55.87483333333333
抚州市,40.53111764705882,36.24100840336133,29.231176470588235,7.217058823529412,5.8533823529411775,6.870588235294117,40.12476470588236
南平市,42.52024420024421,33.32954822954824,28.575042735042725,6.361623931623928,7.607051282051286,6.224358974358975,41.95786324786326
宁德市,41.73884415584415,32.368831168831164,31.696545454545458,3.514363636363637,10.81,7.259090909090909,41.264090909090896
遵义市,72.2922932330827,72.2922932330827,55.43078947368421,17.441879699248112,11.53223684210526,12.661654135338344,38.12218045112781
铜仁市,59.514307228915655,59.514307228915655,46.93855421686747,12.444096385542167,4.417168674698795,8.518072289156626,40.31385542168675
萍乡市,52.41544642857143,52.41544642857143,43.266,10.4505,10.598125,18.475,31.402500000000003
山南地区,57.35779608404973,33.90874948833403,26.1106017191977,2.316103151862469,1.481626074498567,5.373209169054442,56.62674307545374
娄底市,56.98547297297296,56.98547297297296,49.514864864864855,14.780810810810811,13.173986486486488,14.22972972972973,33.50851351351351
湘潭市,53.33333333333332,53.33333333333332,50.67833333333334,18.36952380952381,18.432738095238093,22.797619047619047,27.85166666666667
泸州市,83.75424107142858,83.75424107142858,62.45026785714286,25.92339285714285,17.874776785714285,15.651785714285714,43.09910714285716
宜宾市,95.6994047619048,95.6994047619048,66.18625,30.587000000000003,15.531666666666665,14.129166666666666,52.15377777777779
湘西土家族苗族自治州,59.96357142857143,59.96357142857143,46.910000000000025,11.567571428571432,4.968750000000001,8.164285714285715,43.00457142857144
宜春市,48.88572310405646,48.85718694885363,41.857160493827145,11.467530864197528,10.862654320987655,12.645061728395062,36.67777777777778
林芝地区,57.9462977602108,40.11165654997179,30.07539525691698,2.8298616600790485,1.3109436758893285,5.3646245059288535,57.85257246376811
新余市,45.79655612244898,45.79655612244898,39.36571428571428,11.095,11.480357142857144,10.821428571428571,35.31964285714286
East Siang,54.133333333333326,51.5375,39.25,4.9,3.2375,7.249999999999999,54.133333333333326
甘孜藏族自治州,53.284375725900105,26.420143728222996,19.62607469512192,2.33309451219512,0.8624999999999996,4.403963414634147,51.9676270325203
益阳市,56.24975961538461,56.24975961538461,48.660673076923096,14.167115384615386,15.247115384615382,14.302884615384617,34.74317307692308
长沙市,57.74166666666666,57.62990196078432,51.805,19.292352941176468,26.295343137254903,22.45098039215686,27.53950980392156
日喀则地区,53.83210753367002,8.160319715007203,6.064469696969695,0.2993560606060611,0.3311868686868691,2.858901515151515,53.821433080808056
重庆市,71.1315625,71.1315625,55.88004166666674,16.848694444444448,12.116076388888883,12.463888888888889,42.6773425925926
丽水市,48.5395283882784,45.65856227106228,44.09666666666667,9.612692307692308,26.392948717948716,11.618589743589745,35.87416666666667
温州市,70.94718658892127,60.97000728862972,57.61826530612243,11.86081632653061,63.25382653061224,17.510204081632654,24.210816326530605
乐山市,154.75543233082706,154.75543233082706,93.42201754385962,30.53543859649124,30.367105263157903,18.29824561403509,46.950467836257324
鹰潭市,40.80752100840336,34.10252100840337,28.266470588235293,8.00529411764706,8.297058823529412,7.485294117647059,39.83970588235293
常德市,57.55892857142856,57.55892857142856,48.16952380952381,14.800000000000002,11.248660714285712,10.875,39.27035714285714
上饶市,51.66908214285712,49.92307142857141,45.93905,14.177399999999992,16.247,9.65,37.10959999999998
昌都地区,54.98148958333334,24.173422619047606,17.979500000000012,1.3353958333333331,0.3319270833333329,4.0671875,54.98148958333334
岳阳市,58.00367647058822,58.00367647058822,50.63999999999999,14.21029411764706,17.782720588235303,15.606617647058824,34.249338235294104
南昌市,42.247662337662334,39.631818181818176,38.758333333333326,16.75030303030304,18.811363636363637,16.522727272727273,35.944545454545455
雅安市,126.28181769722812,126.28181769722812,77.33126865671642,20.908059701492533,10.002798507462687,13.164179104477611,47.74440298507463
自贡市,161.76903571428568,161.76903571428568,101.02875,30.5545,39.98625,23.2,36.899
张家界市,62.14237804878048,62.14237804878048,48.77073170731709,11.216829268292685,5.058841463414633,8.207317073170731,44.26463414634147
衢州市,64.00351351351351,61.202268339768345,63.99378378378378,21.649459459459457,33.85236486486486,12.29054054054054,32.40716216216217
九江市,47.72377486437612,47.32732820976491,42.78139240506329,12.376582278481017,11.584493670886078,12.977848101265822,39.375
台州市,56.28516156462586,49.08061224489796,49.15857142857143,9.991904761904763,48.18154761904762,14.74404761904762,29.366666666666656
内江市,161.45294217687075,161.45294217687075,105.02571428571429,26.16571428571428,40.5,24.428571428571427,33.37238095238096
恩施土家族苗族自治州,63.19351415094338,63.19351415094338,49.26377358490565,12.13641509433962,4.413561320754717,8.160377358490566,47.005817610062905
