city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.635000000000005,30.524489795918367,38.605714285714285,7.642857142857143,8.241071428571429,18.75,41.63285714285716
乐东黎族自治县,45.95978174603175,42.6452380952381,45.145833333333336,7.289999999999999,4.266666666666667,13.916666666666666,45.40513888888889
保亭黎族苗族自治县,43.30416666666667,35.378571428571426,42.18,8.163333333333332,7.616666666666667,17.708333333333332,42.88666666666666
陵水黎族自治县,46.41666666666666,39.92857142857142,44.145,8.573333333333332,5.147916666666667,14.916666666666666,46.41666666666666
东方市,50.6125,49.20698051948053,47.32545454545455,8.06181818181818,4.211363636363636,10.25,49.54878787878788
五指山市,46.46714285714286,44.78285714285714,46.29,8.128,4.52,13.3,45.468
白沙黎族自治县,53.766736694677874,47.32090336134454,46.64,9.43058823529412,4.466911764705883,10.808823529411764,53.66333333333334
琼中黎族苗族自治县,52.17962585034013,46.27448979591838,46.49571428571429,8.982857142857142,4.221428571428572,11.232142857142858,52.071666666666665
昌江黎族自治县,51.87689153439154,49.50138888888889,46.97222222222223,8.74888888888889,4.227777777777778,9.833333333333334,51.2475925925926
琼海市,64.56111111111112,45.04553571428571,47.1225,10.281666666666666,6.4375,11.791666666666666,64.56111111111112
儋州市,56.572500000000005,48.32321428571428,46.61533333333333,9.661333333333332,5.0175,10.533333333333331,56.52333333333334
屯昌县,60.69833333333334,42.417142857142856,45.21,9.686,6.3125,11.95,60.69833333333334
定安县,62.59583333333333,41.58809523809524,45.395,9.56,8.589583333333334,13.125,62.59583333333333
澄迈县,61.845238095238095,43.12448979591837,45.75,10.092857142857143,9.739285714285716,13.071428571428571,61.845238095238095
文昌市,75.10416666666669,48.66428571428572,49.328500000000005,10.271,5.99,11.775,75.10416666666669
临高县,62.96547619047619,47.596683673469386,47.34857142857142,10.514285714285714,7.648214285714286,12.035714285714286,62.96547619047619
海口市,67.59305555555557,44.17738095238096,47.69833333333333,9.925833333333332,11.029166666666669,14.75,67.59305555555557
湛江市,74.66509090909089,45.88574675324676,46.029545454545456,10.615090909090908,9.95568181818182,23.668181818181814,74.66509090909089
西双版纳傣族自治州,21.4073606271777,15.734843205574917,20.175731707317063,4.16987804878049,7.81326219512195,11.707317073170731,15.495365853658535
Binh Lieu,61.875,61.875,52.975,12.42,6.475,14.249999999999998,48.695
防城港市,55.6253,55.3205,53.5388,12.696,15.0035,23.04,42.003
北海市,49.23535714285714,46.83367346938776,48.9925,12.249285714285715,14.247321428571428,27.732142857142858,45.27964285714285
茂名市,59.63067814625851,52.40338010204083,49.174732142857145,10.766428571428568,12.219419642857144,24.419642857142858,55.405476190476165
崇左市,54.91098553345388,54.91098553345388,51.13772151898737,11.306329113924049,11.22658227848101,16.72151898734177,43.611075949367056
钦州市,51.78867346938775,50.45685131195334,51.547040816326536,12.031632653061225,15.378826530612244,27.4234693877551,38.911938775510215
玉林市,49.361785714285695,47.44011479591836,48.83482142857142,12.857857142857142,14.358705357142854,26.71875,39.92071428571428
阳江市,57.49229797979799,57.13674242424244,50.26257575757575,10.82666666666667,14.209090909090907,19.977272727272727,50.72131313131312
江门市,55.90111788617886,55.02286585365854,50.298536585365845,14.131219512195116,29.040548780487807,19.76219512195122,52.11126016260162
,47.04550264550265,12.98253968253968,11.04,2.214444444444444,4.068055555555556,4.083333333333333,46.50796296296297
珠海市,57.35416666666666,54.802083333333336,52.77583333333333,18.433333333333337,35.2,22.0,56.5275
普洱市,27.84307831762147,24.632342277012334,21.73949238578679,5.622944162436547,3.993274111675124,7.057106598984771,24.844593908629427
南宁市,55.60654642857142,55.52410714285714,51.4722,12.781000000000004,17.445124999999997,19.8225,34.2854
Muong Nhe,50.1625,50.1625,40.54,8.71,1.7000000000000002,7.75,38.795
红河哈尼族彝族自治州,38.39668226600982,33.01530788177342,37.52751724137928,9.9248275862069,5.93801724137931,11.46896551724138,34.346172413793084
中山市,51.855555555555554,51.60059523809525,51.54611111111112,13.852222222222222,41.734722222222224,24.52777777777778,46.35833333333333
云浮市,53.70487012987014,53.70487012987014,49.22515151515152,11.683333333333332,18.53598484848484,19.931818181818183,36.96090909090909
文山壮族苗族自治州,41.829381965552166,35.822922998986826,41.41468085106383,10.055390070921986,6.18670212765957,11.632978723404255,35.32163120567376
贵港市,49.24638198757766,48.98470496894412,47.28304347826087,13.221086956521738,12.802173913043475,21.945652173913043,32.980760869565216
梧州市,50.6542619047619,50.58357142857143,47.63291666666667,13.443333333333335,11.912708333333336,16.9625,30.537666666666663
香港特别行政区,47.1075,44.67142857142857,47.1075,10.614999999999998,41.6375,20.625,39.015
