city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,15.205357142857142,4.308163265306122,6.478571428571428,1.5142857142857142,13.778571428571428,11.642857142857142,12.801428571428572
乐东黎族自治县,14.74375,2.8797619047619043,3.773333333333332,0.5258333333333333,4.34375,4.5625,14.74375
保亭黎族苗族自治县,19.59625,7.266666666666668,8.334999999999999,1.915,18.052083333333336,12.666666666666666,12.805833333333334
陵水黎族自治县,16.049166666666668,4.3309523809523816,4.721666666666667,0.485,4.36875,4.75,16.049166666666668
东方市,15.30181818181818,2.268831168831169,2.8454545454545457,0.4563636363636363,1.968181818181818,2.363636363636364,15.30181818181818
五指山市,14.807999999999998,4.897142857142858,4.822,1.016,4.1850000000000005,3.9,14.807999999999998
白沙黎族自治县,17.17205882352941,4.121848739495798,4.505882352941177,0.7847058823529411,2.5713235294117647,2.735294117647059,17.17205882352941
琼中黎族苗族自治县,15.280357142857143,3.9704081632653057,4.277857142857142,0.5464285714285714,3.186607142857143,3.142857142857143,15.280357142857143
昌江黎族自治县,15.402222222222225,3.8349206349206346,4.082222222222224,0.89,3.2263888888888888,2.6944444444444446,15.402222222222225
琼海市,17.379166666666666,5.461904761904762,6.591666666666666,1.163333333333333,3.2729166666666667,3.125,17.379166666666666
儋州市,17.77733333333333,7.107619047619048,7.762666666666665,1.2066666666666668,4.4675,4.0,17.77733333333333
屯昌县,15.304000000000002,4.208571428571429,5.138,0.836,3.3,3.55,15.304000000000002
定安县,14.9225,6.150000000000001,7.918333333333333,1.626666666666667,5.041666666666667,5.0,14.9225
澄迈县,13.972857142857142,5.93061224489796,7.769999999999999,1.837142857142857,5.664285714285714,5.5,13.972857142857142
文昌市,18.553,5.532857142857143,6.615,0.952,2.4425,2.8,18.553
临高县,15.83357142857143,7.467346938775509,9.178571428571429,1.4,5.3125,5.214285714285714,15.83357142857143
海口市,14.325416666666667,7.532142857142858,10.141666666666667,2.1991666666666667,6.846875000000001,6.625,14.126666666666663
湛江市,20.71463636363636,10.90779220779221,14.358545454545451,4.553272727272727,8.893863636363637,17.936363636363637,16.324272727272724
西双版纳傣族自治州,18.69170731707316,14.989547038327528,13.801707317073168,4.01560975609756,3.103048780487806,9.817073170731708,18.665853658536577
Binh Lieu,23.86,9.485714285714286,9.69,1.27,1.6875,4.25,23.86
防城港市,20.1226,8.129142857142858,10.3744,1.9556,4.057499999999999,6.98,20.099000000000004
北海市,21.13357142857143,11.853061224489798,15.507142857142856,3.3542857142857145,7.452678571428572,18.732142857142858,17.976071428571426
茂名市,19.13589285714286,12.91377551020408,13.444285714285712,4.2317857142857145,7.611160714285714,15.40625,16.783660714285713
崇左市,27.44392405063291,20.553164556962027,21.61949367088608,3.4474683544303795,5.872151898734176,9.471518987341772,27.328607594936702
钦州市,21.28214285714287,16.010787172011664,20.302653061224493,4.505918367346939,9.77908163265306,17.816326530612244,16.81795918367347
玉林市,26.727193877551027,23.19056122448979,23.88178571428572,10.09267857142857,12.721875,25.28125,16.277767857142855
