city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.29928571428571,9.246938775510204,10.26142857142857,1.8757142857142857,6.526785714285714,10.071428571428571,21.29928571428571
乐东黎族自治县,24.005,8.83452380952381,8.4925,1.1283333333333334,3.5906250000000006,6.208333333333333,24.005
保亭黎族苗族自治县,20.82333333333333,11.29761904761905,11.201666666666666,1.9316666666666664,8.549999999999999,9.708333333333334,20.82333333333333
陵水黎族自治县,24.339166666666667,6.052380952380953,6.399999999999999,0.6283333333333333,3.3541666666666665,5.708333333333333,24.339166666666667
东方市,26.06954545454545,8.127272727272727,7.3890909090909105,1.3745454545454547,3.323863636363636,4.454545454545454,26.06954545454545
五指山市,22.763,9.854285714285712,8.964,1.1880000000000002,4.6975,5.6,22.763
白沙黎族自治县,25.33617647058824,6.221008403361345,6.501764705882354,0.9211764705882354,3.4397058823529414,4.205882352941177,25.33617647058824
琼中黎族苗族自治县,22.93392857142857,6.793877551020408,7.092857142857143,0.7171428571428571,4.780357142857142,4.5,22.93392857142857
昌江黎族自治县,26.239444444444448,10.23968253968254,9.105555555555556,1.803333333333333,4.547222222222223,4.472222222222222,26.239444444444448
琼海市,23.640833333333333,4.266666666666667,6.290000000000002,0.9733333333333336,5.358333333333334,4.25,23.640833333333333
儋州市,25.316,10.232380952380952,10.796666666666663,1.3913333333333333,6.293333333333332,4.833333333333333,25.316
屯昌县,21.429,5.828571428571429,7.67,1.002,7.0375,4.85,21.429
定安县,20.243333333333336,6.685714285714286,10.181666666666668,1.4416666666666669,10.058333333333334,5.458333333333333,20.243333333333336
澄迈县,19.450357142857143,8.551020408163266,12.409999999999998,2.1957142857142857,14.039285714285716,6.178571428571429,18.29928571428572
文昌市,23.432,3.001428571428572,5.431,0.877,4.98875,3.9,23.432
临高县,20.570714285714285,10.436734693877552,13.79,2.0142857142857142,11.428571428571429,5.928571428571429,20.570714285714285
海口市,19.58083333333333,7.704761904761905,12.783333333333331,2.0708333333333333,14.6375,6.4375,17.965416666666666
湛江市,21.680727272727275,10.17766233766234,12.707090909090908,3.648545454545455,9.507272727272724,9.559090909090909,21.680727272727275
西双版纳傣族自治州,15.288614982578396,12.989721254355398,12.456951219512195,2.7795121951219506,4.959908536585367,8.185975609756097,14.422499999999994
Binh Lieu,31.28,15.242857142857144,13.03,2.31,2.8000000000000003,5.5,31.28
防城港市,23.137,17.71942857142857,18.0536,6.021199999999999,10.1665,13.25,22.8316
北海市,23.80857142857143,15.06530612244898,15.825,3.316428571428572,8.647321428571429,11.0,23.80857142857143
茂名市,19.358596938775516,14.005867346938777,13.367678571428572,3.314107142857144,10.337499999999997,9.410714285714286,19.29205357142857
崇左市,26.2942766726944,21.4001808318264,23.552405063291136,4.413417721518987,7.972468354430383,11.259493670886076,25.702341772151897
钦州市,22.04,19.834693877551015,20.723877551020404,4.114489795918367,11.08341836734694,16.943877551020407,21.517346938775518
玉林市,22.02072704081632,20.23494897959183,20.89267857142857,5.811249999999999,13.456026785714286,14.915178571428571,20.514017857142868
阳江市,21.293051948051943,13.57012987012987,12.1969696969697,1.9103030303030304,9.440151515151513,6.803030303030303,20.555
江门市,25.79664634146341,15.642857142857144,14.410487804878048,3.537073170731707,20.17042682926829,8.78048780487805,23.90256097560975
,37.22908730158729,23.504761904761907,17.68111111111111,2.453333333333333,4.941666666666666,3.555555555555556,34.62944444444444
珠海市,21.1075,3.647619047619048,5.038333333333333,1.75,9.539583333333336,4.875,21.1075
普洱市,25.526098622189977,24.491660623640303,20.81984771573604,4.406040609137055,3.709200507614214,5.991116751269035,22.16352791878172
南宁市,24.89465000000001,20.661571428571424,24.126800000000003,5.5760000000000005,11.851125,16.305,22.851700000000008
Muong Nhe,26.01,23.000000000000004,17.97,4.14,2.2375,4.25,26.01
红河哈尼族彝族自治州,27.995463054187194,21.015270935960604,21.914758620689646,5.776896551724138,4.218362068965518,7.072413793103448,27.99086206896552
中山市,30.932777777777776,21.141269841269843,22.48,7.522222222222222,30.623611111111117,14.63888888888889,21.93611111111111
云浮市,28.348939393939396,28.186580086580086,25.12484848484849,3.673333333333333,19.15,11.613636363636363,21.99272727272727
文山壮族苗族自治州,27.746980749746715,19.931408308004052,19.74156028368793,4.374539007092202,4.257890070921987,6.328014184397163,27.74095744680852
贵港市,27.384658385093164,26.364285714285707,26.1395652173913,7.103478260869565,10.48940217391304,17.01086956521739,25.263695652173915
梧州市,27.72138095238096,27.381666666666664,25.7735,5.787666666666667,10.912916666666666,11.183333333333334,23.87258333333333
香港特别行政区,31.643750000000004,7.621428571428571,9.69,3.385,31.643750000000004,6.625,17.4725
百色市,29.79655723158829,26.30212954747116,24.186832298136643,4.59621118012422,5.79782608695652,8.209627329192546,27.43201863354037
Ha Quang,28.91428571428571,28.91428571428571,24.7,4.43,5.9125000000000005,7.5,28.445
佛山市,47.134732142857146,44.678683035714286,43.9553125,13.603749999999998,46.1578125,21.921875,36.3996875
深圳市,41.38666666666666,25.880952380952383,32.79944444444445,8.367777777777778,40.52361111111111,18.944444444444443,20.06055555555556
肇庆市,33.70363636363636,33.2832251082251,31.775681818181805,6.707727272727271,25.744507575757574,13.545454545454543,28.661060606060616
广州市,45.38681034482759,36.42660098522168,44.99810344827587,7.992758620689655,40.442241379310346,20.14655172413793,31.27120689655173
东莞市,45.549,35.20428571428572,43.847,9.017,42.40500000000001,22.45,27.1685
惠州市,28.43897486772487,21.693386243386243,24.57629629629629,4.664629629629628,23.131712962962965,12.074074074074074,24.88648148148148
屏东县,27.61613636363636,20.37922077922078,17.418181818181818,6.990909090909091,24.759090909090904,3.8181818181818175,24.576818181818183
汕尾市,22.038798701298703,17.07207792207792,16.755454545454544,2.652272727272727,9.339204545454542,9.272727272727272,19.779090909090908
临沧市,31.20322448979592,30.74829931972789,26.16323809523809,5.848857142857141,4.713095238095237,10.695238095238096,21.909761904761904
Ho Pang,20.1,18.485714285714284,14.36,1.23,2.075,4.75,20.1
玉溪市,27.86873134328358,23.013219616204687,23.53059701492537,6.69,6.451679104477613,11.0,27.641791044776117
来宾市,26.557756696428577,22.172991071428573,22.60640625,7.265781249999998,8.277734375000001,13.06640625,26.482109375000004
揭阳市,34.07377551020407,31.61224489795918,33.256428571428565,8.918095238095239,14.942261904761908,17.142857142857142,18.659761904761904
台东县,28.2025,16.347058823529412,13.46941176470588,3.861764705882353,19.688970588235293,3.602941176470588,27.735294117647054
高雄市,28.95431818181818,23.842857142857145,20.065454545454543,8.379999999999999,28.85909090909091,3.954545454545455,22.26090909090909
河池市,26.33218600191753,21.469031639501445,25.622214765100672,4.638255033557046,8.248909395973154,9.624161073825505,24.96805369127516
清远市,31.28079545454545,26.69724025974024,31.125,6.675795454545456,23.740767045454547,13.991477272727272,26.98306818181818
河源市,25.18922991071428,23.83102678571429,25.12484375,2.8606249999999998,14.632226562499993,11.55078125,17.556015625000004
汕头市,33.9335,28.18,33.274,13.195,18.2525,15.675,22.084000000000003
贺州市,26.422021563342323,24.82749326145552,25.485283018867925,9.26867924528302,10.414622641509435,10.150943396226417,25.16905660377359
梅州市,27.73062622309197,24.356360078277888,27.685342465753426,4.992739726027396,13.832363013698629,15.116438356164384,16.82027397260274
潮州市,37.5815625,29.76875,37.5815625,11.55875,19.24765625,21.578125,18.4396875
台南市,33.1109375,30.97678571428572,25.83125,8.754999999999999,33.1109375,4.34375,24.048125
德宏傣族景颇族自治州,24.460742296918763,17.045658263305324,15.365098039215685,3.0060784313725493,3.6232843137254895,8.813725490196079,24.43254901960784
柳州市,30.276669535283983,23.692426850258173,26.205301204819264,6.776987951807231,8.67816265060241,11.768072289156626,29.10186746987951
Kong Kyan,27.37,21.31428571428572,18.14,3.66,2.8125,8.5,27.37
楚雄彝族自治州,34.236207482993194,32.18911564625851,33.77087301587302,13.040555555555551,10.17906746031746,13.930555555555555,24.786666666666665
韶关市,27.87024390243901,23.619512195121956,27.72487804878048,7.469390243902439,19.15533536585365,18.228658536585368,22.95390243902439
漳州市,28.11189814814815,20.943650793650782,28.107222222222223,6.51574074074074,18.62893518518519,12.27777777777778,20.27398148148148
