city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.59,30.6265306122449,35.03285714285715,7.01,6.546428571428572,15.285714285714286,37.53428571428572
乐东黎族自治县,45.7802380952381,42.79285714285714,45.63625000000001,7.649999999999999,5.710416666666667,13.583333333333334,34.599583333333335
保亭黎族苗族自治县,42.21833333333333,38.46190476190476,42.21833333333333,7.861666666666667,7.05625,15.083333333333334,36.73833333333334
陵水黎族自治县,46.4375,43.49761904761905,46.37166666666666,8.001666666666667,6.681250000000001,14.041666666666666,36.525
东方市,58.61000000000001,58.54204545454545,54.73636363636364,9.16818181818182,6.568181818181818,13.704545454545457,32.642272727272726
五指山市,52.573,51.175,51.552,8.604,6.780000000000001,13.900000000000002,34.529999999999994
白沙黎族自治县,57.441029411764696,57.16134453781512,54.47176470588236,9.37470588235294,8.181617647058824,14.161764705882351,34.6035294117647
琼中黎族苗族自治县,57.63928571428572,57.63928571428572,54.760714285714286,9.48857142857143,9.5,14.803571428571429,32.40928571428572
昌江黎族自治县,66.08888888888889,66.08888888888889,58.69166666666667,10.122222222222222,7.633333333333334,14.333333333333334,32.120555555555555
琼海市,50.71125000000001,49.82232142857143,50.23083333333333,8.96,9.077083333333333,14.041666666666666,37.43
儋州市,64.89416666666666,64.89416666666666,58.73866666666667,10.733999999999998,11.288333333333332,15.633333333333333,29.691
屯昌县,53.084500000000006,53.045,52.75,10.008,12.0975,15.45,33.64200000000001
定安县,52.05666666666667,51.68541666666667,51.975,9.028333333333334,12.454166666666666,15.875,34.151666666666664
澄迈县,54.80178571428571,54.80178571428571,54.011428571428574,10.902857142857142,15.758928571428571,16.892857142857142,30.65214285714285
文昌市,53.32000000000001,53.32000000000001,51.702,8.745,9.71375,14.425,37.3055
临高县,60.24285714285714,60.24285714285714,56.46357142857144,11.128571428571428,13.610714285714286,16.535714285714285,29.37071428571429
海口市,54.38229166666667,54.38229166666667,53.03333333333334,9.4225,14.225,17.0,32.83083333333334
湛江市,57.90446103896103,57.90126623376622,52.41118181818182,10.841636363636365,16.776363636363634,26.17727272727273,22.115727272727277
西双版纳傣族自治州,52.08806620209061,50.0675087108014,49.51097560975611,6.600975609756097,9.694207317073174,15.192073170731708,24.02207317073171
Binh Lieu,91.0375,91.0375,65.81,15.56,9.6625,19.75,26.23
防城港市,74.21950000000001,74.21950000000001,58.9326,10.032400000000004,16.3065,27.24,21.7414
北海市,65.64196428571428,65.64196428571428,53.91071428571429,11.890714285714283,17.245535714285715,31.857142857142858,19.767857142857142
茂名市,53.02304846938777,52.897895408163286,50.391607142857154,10.676428571428572,19.675446428571423,26.508928571428573,19.00508928571428
崇左市,82.87373417721521,82.87373417721521,62.93278481012659,12.741518987341774,13.14208860759493,25.151898734177216,24.73759493670885
钦州市,65.71099125364434,65.70422740524783,52.87102040816327,10.43,17.774489795918367,31.65816326530612,19.843163265306117
玉林市,44.374381377551,41.6517538265306,43.46544642857142,11.661964285714287,17.03214285714285,29.383928571428573,20.105625
阳江市,55.82348484848486,55.82348484848486,50.94954545454547,10.806666666666668,25.09166666666667,25.38636363636364,18.17318181818182
江门市,53.79317073170733,53.079137630662025,51.72268292682927,9.857317073170735,28.629573170731707,23.835365853658537,18.31621951219512
,34.52333333333334,15.018650793650794,13.189444444444444,2.898888888888889,5.631944444444444,5.111111111111111,28.84
珠海市,55.44041666666666,55.07291666666666,53.495000000000005,12.81,35.737500000000004,22.58333333333333,21.813333333333333
普洱市,42.50565445975341,40.48493473531541,36.11472081218272,5.748629441624367,6.879885786802029,13.626903553299492,33.494314720812184
南宁市,72.87774999999998,72.87774999999998,58.031650000000006,11.606699999999998,17.084375,26.9675,24.1461
Muong Nhe,82.325,82.325,64.245,10.19,7.524999999999999,15.5,38.1
红河哈尼族彝族自治州,51.053002463054185,49.9925985221675,48.50900000000001,8.666068965517242,7.420517241379308,21.33793103448276,30.7385172413793
中山市,52.99972222222222,51.91309523809523,51.62666666666667,8.736666666666666,41.2375,25.694444444444443,16.308888888888887
云浮市,52.33446969696968,52.33446969696968,47.09030303030304,9.819696969696968,23.59886363636364,25.916666666666668,16.565909090909088
文山壮族苗族自治州,48.735952380952384,40.63272543059778,47.70613475177306,12.379999999999992,9.604166666666666,21.76950354609929,24.57819148936169
贵港市,58.36832298136645,58.36832298136645,46.8467391304348,11.17717391304348,13.080978260869566,25.90217391304348,24.76945652173913
梧州市,58.61297619047619,58.61297619047619,49.40408333333332,11.702666666666666,15.146250000000002,21.95833333333333,22.635
香港特别行政区,59.84374999999999,57.5,50.72,9.635,46.825,23.5,23.85
百色市,64.78583850931679,59.03311889973384,56.810527950310544,15.670745341614907,11.35667701863354,22.17391304347826,24.04996894409938
Ha Quang,99.5625,99.5625,70.945,17.64,7.7,17.75,30.87
佛山市,52.70343749999999,52.50546875,50.188125000000014,8.1675,30.58671875,24.25,16.036875000000002
深圳市,58.76527777777778,58.04444444444445,50.90722222222222,8.066666666666668,42.03194444444444,25.77777777777778,21.61055555555556
肇庆市,51.93030303030301,51.93030303030301,46.88522727272727,9.312878787878788,17.71079545454546,21.768939393939394,20.41393939393939
广州市,55.63146551724137,55.63146551724137,48.82379310344829,7.50344827586207,24.07198275862069,22.93103448275862,21.2546551724138
东莞市,56.4425,56.4425,49.459500000000006,7.0200000000000005,32.315000000000005,24.375,21.2485
惠州市,54.12152777777778,54.12152777777778,48.06638888888888,8.542037037037037,15.900694444444444,23.62962962962963,27.012685185185187
屏东县,31.346136363636365,15.16753246753247,14.975454545454545,2.9899999999999998,15.331818181818182,6.568181818181818,31.19727272727273
汕尾市,56.42045454545455,56.42045454545455,50.57454545454546,8.795454545454545,16.99318181818182,25.568181818181817,29.904999999999998
临沧市,46.7117619047619,46.32125850340135,37.98933333333333,5.453999999999999,10.45190476190476,21.169047619047618,35.13114285714286
Ho Pang,41.56,40.57142857142857,31.18,4.83,4.575,16.0,41.56
玉溪市,43.72286780383795,41.223880597014926,42.34850746268657,7.245223880597016,9.959514925373131,30.69029850746269,28.06604477611941
来宾市,71.47363281249999,71.47363281249999,56.910859375,11.845468750000007,12.0728515625,24.765625,29.09851562499999
揭阳市,59.19821428571428,59.19821428571428,52.92809523809524,9.40904761904762,21.641071428571426,25.642857142857142,28.02619047619048
台东县,30.483235294117648,16.752100840336137,15.14647058823529,2.0588235294117645,13.445588235294116,6.691176470588236,30.483235294117648
高雄市,28.675227272727277,20.58051948051948,19.97636363636364,5.630000000000001,26.4625,6.590909090909091,23.861818181818183
河池市,72.70184563758393,72.70184563758393,59.21312080536914,14.883020134228186,7.537332214765097,22.04026845637584,30.51251677852349
清远市,57.1990056818182,57.1990056818182,51.561193181818176,11.159886363636364,17.112499999999994,23.275568181818183,22.674204545454547
河源市,54.450474330357125,54.450474330357125,49.019296875,10.517499999999997,14.8259765625,24.57421875,23.807890625
汕头市,50.15703571428572,50.13017857142857,47.21650000000001,8.645,21.095,19.975,31.4435
贺州市,64.65495283018869,64.65495283018869,55.512924528301895,12.323018867924526,12.131367924528304,19.452830188679247,25.0511320754717
梅州市,51.65149217221136,51.65149217221136,47.85808219178082,9.559315068493152,15.21130136986302,25.256849315068493,23.7708904109589
潮州市,48.21707589285714,48.21707589285714,46.03906249999999,7.811875,16.50859375,21.234375,28.4896875
台南市,29.74125,22.92678571428572,25.61875,6.8100000000000005,29.684375,7.28125,22.44625
德宏傣族景颇族自治州,64.52387955182071,64.52387955182071,51.27676470588236,5.968235294117646,14.103431372549016,26.852941176470587,25.70833333333333
柳州市,82.30873493975906,82.30873493975906,60.8279518072289,13.34650602409638,10.697740963855422,23.262048192771083,31.87584337349397
Kong Kyan,56.975,56.975,46.86,5.42,9.3875,21.75,31.96
楚雄彝族自治州,34.54172902494331,33.96918934240363,29.143412698412696,5.9104761904761896,7.370734126984126,12.672619047619047,31.348492063492056
韶关市,59.82149390243904,59.82149390243904,52.2309756097561,11.930975609756098,16.53262195121951,27.451219512195124,24.22274390243903
漳州市,42.22183862433862,42.05059523809524,41.01314814814817,7.999259259259261,17.444907407407406,16.828703703703702,25.988981481481478
嘉义县,26.707291666666663,21.191666666666663,21.5975,5.48,25.172916666666666,6.395833333333333,24.1375
保山市,55.27922547332186,54.0862091222031,52.58536144578314,7.436746987951807,20.81596385542168,19.2710843373494,27.85349397590362
曲靖市,48.06161406423033,44.89309246954596,48.037829457364325,14.412015503875969,16.186434108527127,28.12015503875969,21.313914728682164
花莲县,31.6355,17.179999999999996,16.032500000000002,2.2555,10.021249999999998,6.4,31.6355
昆明市,43.38424060150374,42.66156015037594,41.72684210526316,9.690000000000005,15.880789473684212,24.621052631578948,21.573052631578943
桂林市,84.29928861788618,84.29928861788618,62.41528455284555,13.486504065040652,14.989939024390242,23.79878048780488,30.4630894308943
云林县,30.484583333333337,20.03333333333333,25.793333333333333,6.425,23.76666666666667,6.958333333333333,27.63083333333333
黔西南布依族苗族自治州,50.04794520547944,46.28955479452055,48.986506849315056,22.865479452054803,15.367123287671232,26.921232876712327,20.265890410958907
南投县,27.448382352941177,21.484033613445373,18.668235294117647,4.244117647058824,22.263970588235296,6.161764705882353,25.201176470588237
大理白族自治州,39.81227371864775,39.13129770992366,35.057633587786256,4.951450381679391,7.974141221374046,9.001908396946565,31.33190839694657
永州市,72.36894736842106,72.36894736842106,61.269578947368416,12.94042105263158,17.817763157894735,25.044736842105262,27.084
赣州市,60.06933010492333,60.06933010492333,52.80039548022602,13.429491525423725,14.525918079096051,24.779661016949152,25.48553672316385
彰化县,30.9675,18.039285714285715,23.7775,6.585,23.634375,7.0,27.84625
黔南布依族苗族自治州,73.11717391304352,73.11717391304352,58.78873913043479,19.00591304347826,13.03891304347826,18.484782608695653,26.54465217391304
台中市,28.15,18.614285714285717,17.610909090909093,4.87,21.646590909090907,6.204545454545454,25.10181818181818
郴州市,72.07902298850574,72.07902298850574,58.71925287356317,13.36977011494253,19.57485632183908,27.066091954022987,24.72603448275861
龙岩市,45.84788296041311,45.841222030981086,43.72686746987952,11.297710843373492,12.048192771084338,21.02409638554217,21.096746987951818
厦门市,36.69857142857143,35.789795918367346,36.69857142857143,8.454285714285714,22.50357142857143,15.285714285714286,22.229285714285712
泉州市,34.035803571428566,33.59494047619047,33.70333333333334,7.943333333333335,16.079687500000006,15.833333333333334,23.56822916666667
六盘水市,46.52423913043479,41.86583850931677,46.40663043478262,18.457391304347823,21.507608695652173,31.625,19.4395652173913
安顺市,53.07291811846689,51.85387630662021,48.02036585365855,29.31939024390244,19.993597560975605,24.103658536585368,20.70829268292682
黔东南苗族侗族自治州,69.76580152671754,69.38245637949836,58.79248091603055,18.050992366412213,8.869179389312977,16.702290076335878,28.568893129770995
苗栗县,29.338214285714287,16.720408163265308,18.280000000000005,5.318571428571429,17.935714285714287,6.464285714285714,28.817857142857147
宜兰县,32.741,16.45,15.887,3.512,9.77625,6.225,32.741
新竹县,28.212142857142855,17.85918367346939,17.735714285714288,6.578571428571428,18.735714285714284,6.357142857142857,28.212142857142855
怒江傈僳族自治州,33.605011520737314,28.09654377880183,24.51403225806452,2.263225806451613,2.6151209677419347,6.903225806451613,30.393064516129023
莆田市,31.406218487394955,30.827731092436974,31.168823529411764,7.390588235294117,17.491176470588236,14.191176470588236,25.33794117647059
桃园市,33.271,14.740000000000004,17.131999999999998,6.878,16.75,6.35,33.271
新北市,35.469375,13.942857142857145,15.55375,5.0025,11.575,6.21875,35.469375
怀化市,73.10305555555554,72.95448717948717,61.67145299145299,14.983333333333336,13.468269230769229,18.762820512820515,25.208589743589748
丽江市,34.58939004815408,29.43549357945425,28.513932584269664,5.203370786516854,7.194662921348321,13.101123595505618,30.049550561797744
凉山彝族自治州,41.29239930182597,34.34391111707843,34.581203007518795,11.880451127819551,8.763956766917296,24.07236842105263,31.016616541353372
邵阳市,83.75611702127655,83.75611702127655,64.58941489361703,13.839255319148933,18.892154255319152,24.59042553191489,26.703297872340432
台北市,35.785,13.285714285714286,15.685,6.095,13.41875,6.25,35.785
攀枝花市,52.75953125000001,48.64056919642857,52.75953125000001,15.099374999999998,20.748828125,28.46875,26.957343750000003
贵阳市,81.73821428571429,81.73821428571429,61.7262857142857,24.617714285714285,28.556071428571435,21.62857142857143,20.166714285714285
三明市,45.172246879334246,45.01040221914008,43.21456310679611,13.108058252427185,14.37961165048544,21.684466019417474,17.12291262135923
福州市,37.97610644257704,35.91680672268908,37.96588235294118,7.565882352941178,23.150245098039218,16.57843137254902,22.81411764705882
基隆市,38.765,11.042857142857144,13.59,3.34,7.2875,6.0,38.765
毕节市,49.05975501770955,46.6797520661157,46.45962809917356,18.995289256198333,16.109607438016525,28.75206611570248,24.63413223140496
衡阳市,101.36875,101.36875,72.08219696969698,14.50757575757576,34.15890151515152,31.48106060606061,20.4255303030303
株洲市,103.00974999999995,103.00974999999995,71.665,17.155599999999996,25.366000000000007,27.495,21.1278
吉安市,79.01525229357799,79.01525229357799,63.2081651376147,15.694862385321098,21.55435779816514,27.78211009174312,22.98068807339449
昭通市,62.39913157894736,60.431748120300746,56.62778947368423,18.86442105263157,12.046052631578943,30.557894736842105,27.90584210526318
迪庆藏族自治州,29.744649999999996,14.286285714285714,12.222,1.4117,4.043875000000001,8.4525,29.744649999999996
抚州市,76.42588235294116,76.42588235294116,65.80964705882351,17.647411764705886,22.27808823529412,28.176470588235293,26.536176470588234
南平市,56.90587301587302,56.58495115995117,51.34628205128204,12.500683760683758,14.290384615384609,18.35470085470085,26.396111111111104
宁德市,48.36024025974026,47.74295454545455,47.00545454545456,8.06436363636364,21.02159090909091,18.722727272727276,22.40127272727272
遵义市,81.68719924812038,81.68533834586474,61.84676691729324,18.77834586466166,15.483458646616532,18.57894736842105,22.982518796992476
铜仁市,56.4207831325301,49.02314974182443,55.64433734939759,17.611686746987953,9.782831325301204,16.39457831325301,26.452951807228924
萍乡市,108.10812500000002,108.10812500000002,75.315,19.018,23.36625,31.35,20.41375
山南地区,37.811445968072064,14.46649099467868,12.838595988538684,0.7709455587392499,2.0592406876790834,4.29512893982808,37.32034383954157
娄底市,97.86216216216214,97.86216216216214,72.4981081081081,12.083243243243246,24.784459459459462,29.10135135135135,25.44148648648648
湘潭市,118.69761904761906,118.69761904761906,83.43904761904761,16.2352380952381,47.03214285714286,33.0,19.86904761904762
泸州市,81.07142857142856,81.07142857142856,62.16026785714286,14.357321428571428,20.222767857142856,22.370535714285715,19.43321428571428
宜宾市,85.95770833333337,85.95770833333337,65.32008333333334,14.522833333333333,21.457916666666662,27.3625,19.621666666666663
湘西土家族苗族自治州,70.44592857142852,69.74301020408159,63.56785714285714,14.428,15.211607142857137,15.957142857142856,23.230142857142862
宜春市,78.9554012345679,78.9554012345679,67.27216049382717,14.67123456790124,22.814197530864195,27.320987654320987,27.11456790123457
林芝地区,33.65964850367028,8.340880858272163,6.55873517786561,0.5982411067193635,1.7026185770750963,3.463932806324111,33.65663043478265
新余市,86.91339285714285,86.91339285714285,71.28999999999999,16.698571428571427,27.894642857142856,33.517857142857146,23.36035714285714
East Siang,41.53,34.0,27.04,3.16,4.675000000000001,7.5,41.53
甘孜藏族自治州,33.18769272648085,3.579801829268294,3.0302743902438998,0.4541615853658538,2.3259146341463404,4.467225609756097,33.02685975609757
益阳市,91.99062499999998,91.99062499999998,71.82923076923076,12.868269230769227,28.778365384615388,29.10096153846154,28.69884615384616
长沙市,107.25269607843136,107.25269607843136,76.68225490196077,13.408823529411768,33.00343137254902,30.142156862745097,24.31058823529411
日喀则地区,35.69090007215011,3.296626984126977,2.726426767676771,0.086919191919192,0.5383364898989903,2.658459595959596,35.61187500000004
重庆市,90.32545833333332,90.01555555555555,66.54147222222224,16.932611111111093,22.192118055555568,21.263194444444444,19.083694444444443
丽水市,72.02451923076922,72.02451923076922,58.99070512820512,8.085512820512818,21.89615384615384,19.45192307692308,28.580256410256425
温州市,69.53443877551021,69.53443877551021,59.07591836734694,7.444897959183674,31.170663265306125,20.775510204081638,25.77142857142858
乐山市,81.07000000000001,81.06879699248121,64.42543859649123,12.024736842105265,20.37061403508772,28.26315789473684,22.36184210526316
鹰潭市,89.6779411764706,89.6779411764706,68.35382352941176,17.187058823529416,24.547058823529408,21.16176470588235,32.08529411764706
常德市,95.6404761904762,95.6404761904762,74.30035714285717,15.21571428571428,34.55104166666668,29.205357142857142,25.307023809523816
上饶市,80.07249999999998,80.07249999999998,64.54124999999998,13.627900000000006,20.043624999999995,17.095,31.143199999999997
昌都地区,32.89086458333332,1.8501488095238103,1.5004999999999962,0.0927500000000001,0.751510416666666,3.2411458333333334,32.89086458333332
岳阳市,93.58731617647062,93.58731617647062,70.46404411764706,14.010882352941175,26.499632352941177,25.683823529411764,30.936397058823527
南昌市,80.87007575757575,80.87007575757575,67.97727272727273,16.842121212121217,30.347727272727276,24.568181818181817,26.399545454545454
雅安市,52.34958955223878,49.1398987206823,47.38149253731344,10.846567164179106,10.471828358208958,20.22761194029851,26.784552238805965
自贡市,112.629375,112.629375,76.282,13.767,30.290625,30.65,17.404249999999998
张家界市,76.54207317073171,76.54207317073171,66.40695121951221,12.905853658536586,20.00213414634147,20.57926829268293,24.238536585365853
衢州市,97.68344594594592,97.68344594594592,70.29337837837838,10.485945945945948,29.16621621621622,21.486486486486488,31.486216216216224
九江市,84.41661392405065,84.41661392405065,69.6823417721519,16.714430379746833,24.55537974683545,24.287974683544306,27.37949367088607
台州市,74.77327380952383,74.62495748299321,62.36226190476191,8.63142857142857,33.979166666666664,19.178571428571427,25.679523809523808
内江市,113.01607142857144,113.01607142857144,78.6247619047619,13.651904761904763,30.07142857142857,30.797619047619047,18.307619047619045
恩施土家族苗族自治州,83.852358490566,83.852358490566,64.53306603773584,13.786603773584911,11.07264150943396,14.662735849056604,22.054009433962268
咸宁市,88.0271276595745,88.0271276595745,71.66712765957445,15.487021276595742,25.957978723404253,25.72872340425532,30.59925531914893
景德镇市,70.62619047619049,70.62619047619049,59.71261904761906,15.768095238095237,17.85833333333333,15.05952380952381,28.287142857142857
金华市,118.69030612244896,118.69030612244896,78.59479591836735,9.02265306122449,37.30408163265308,26.127551020408163,28.671734693877557
Janakpur,33.62,4.0285714285714285,3.1,0.32,0.6875,3.0,33.62
眉山市,85.25474137931033,85.25474137931033,67.29879310344826,11.19793103448276,26.5271551724138,29.82758620689655,21.43362068965517
资阳市,107.56631944444445,107.56631944444445,79.94375000000001,11.835555555555551,24.852777777777774,31.20833333333333,21.760277777777777
荆州市,107.54118852459018,107.54118852459018,79.35860655737706,22.535245901639342,49.53852459016392,29.885245901639344,29.31418032786885
黄石市,87.20921052631579,87.20921052631579,72.0407894736842,20.89578947368421,35.30131578947368,34.0921052631579,26.781315789473684
杭州市,118.85401174168292,118.85401174168292,83.63465753424659,9.716575342465756,44.86678082191782,24.106164383561644,31.173150684931507
拉萨市,37.75763565891475,4.594795127353265,7.403682170542638,0.0267441860465116,2.356007751937984,3.4709302325581395,36.45689922480621
广安市,108.4395833333333,108.4395833333333,75.2125,10.616,30.35166666666667,33.475,15.24033333333333
宜昌市,104.4374404761904,104.4374404761904,76.66994444444444,18.41700000000001,29.980416666666688,22.43055555555556,29.448666666666664
黄山市,63.73827777777777,62.17658730158729,58.00255555555556,14.72444444444444,24.89666666666667,16.155555555555555,30.630666666666663
成都市,75.99221698113207,75.85667115902964,64.6998113207547,11.21622641509434,32.11957547169811,29.55188679245283,24.710943396226423
遂宁市,110.7336956521739,110.7336956521739,79.15217391304348,10.873478260869565,22.29184782608695,34.67391304347826,19.305869565217392
黄冈市,101.69391447368422,101.69391447368422,73.28861842105262,18.163552631578945,30.50657894736841,34.11842105263158,30.79078947368421
池州市,98.3190789473684,98.3190789473684,73.6103947368421,30.762631578947367,39.0078947368421,26.644736842105264,19.959736842105265
宁波市,85.11313186813186,85.08250915750915,66.76641025641027,10.374871794871796,52.58878205128205,20.262820512820515,20.011025641025643
潜江市,114.5597222222222,114.5597222222222,83.84055555555557,24.88111111111111,61.90138888888888,33.27777777777778,27.15166666666667
仙桃市,112.24499999999998,112.24499999999998,79.69149999999999,18.689000000000004,48.22125,29.175,27.9215
武汉市,112.55506756756758,112.55506756756758,81.37054054054056,17.03054054054054,56.44628378378379,35.6554054054054,24.79283783783784
安庆市,116.58958333333338,116.58958333333338,79.07772727272726,28.88295454545455,44.08049242424243,31.83712121212121,19.535378787878795
绍兴市,120.04756944444443,120.04756944444443,83.54291666666664,10.488888888888887,54.87534722222222,24.666666666666668,22.01333333333333
南充市,108.04080188679242,108.04080188679242,77.72858490566038,10.543773584905662,26.18325471698114,37.49528301886792,16.113773584905662
达州市,108.42940140845069,108.42940140845069,75.09577464788732,12.426197183098592,33.040316901408445,30.609154929577464,14.92288732394366
鄂州市,100.0859375,100.0859375,75.32875,20.555,48.41875,38.375,26.04125
德阳市,95.42129629629628,95.42129629629628,73.54481481481483,10.496296296296295,32.18657407407407,31.35185185185185,22.647962962962968
荆门市,110.7257075471698,110.7257075471698,83.56820754716982,26.685849056603764,57.10283018867925,31.0377358490566,27.278396226415097
阿坝藏族羌族自治州,34.87424094978592,6.239003503308678,6.191907356948232,0.8348501362397809,2.694311989100816,5.697547683923705,33.6915122615804
绵阳市,88.61187707641194,86.62740863787376,63.94232558139536,12.619186046511633,20.64752906976744,27.77906976744186,23.733081395348847
天门市,117.71875,117.71875,85.05875,21.955,55.765625,33.291666666666664,28.18166666666667
孝感市,113.19656249999998,113.19656249999998,84.69037499999997,17.583999999999996,44.221875,38.33125,26.897625
宣城市,99.71087962962964,99.71087962962964,74.08620370370373,12.712592592592598,42.89953703703703,22.49074074074074,31.71750000000001
那曲地区,32.723267496979254,0.5340180314155596,0.3586076772934268,0.0285946649316847,0.328562134027326,2.899642160052049,32.71252114508782
舟山市,41.241,39.29714285714285,40.41199999999999,8.346,9.29,14.1,33.177
阿里地区,31.31372473275023,0.6206316812439304,0.5740272108843534,0.0444625850340133,0.6806377551020406,2.567857142857143,31.31096938775509
