city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.307142857142857,7.79795918367347,11.04,0.8857142857142856,4.051785714285715,12.607142857142858,20.307142857142857
乐东黎族自治县,20.89333333333333,4.105952380952381,6.767499999999999,0.43,2.254166666666667,5.875,20.89333333333333
保亭黎族苗族自治县,18.8175,7.476190476190477,9.381666666666668,1.365,5.3,11.416666666666666,18.8175
陵水黎族自治县,18.137500000000003,2.9,5.881666666666667,0.3483333333333333,2.3208333333333333,5.041666666666667,18.137500000000003
东方市,21.768636363636364,3.3818181818181823,5.188181818181818,0.5254545454545454,1.9920454545454545,3.4545454545454546,21.768636363636364
五指山市,18.726,4.162857142857144,5.56,0.808,3.44,4.6,18.726
白沙黎族自治县,18.543235294117647,2.7966386554621847,5.101764705882353,0.4823529411764705,2.225735294117647,3.176470588235294,18.543235294117647
琼中黎族苗族自治县,17.91035714285714,3.206122448979592,4.94,0.48,2.8830357142857146,3.5892857142857144,17.91035714285714
昌江黎族自治县,21.42388888888889,4.144444444444445,5.214444444444444,0.7488888888888888,2.776388888888889,3.583333333333333,21.42388888888889
琼海市,16.621666666666666,3.3880952380952376,6.766666666666666,0.7483333333333334,2.989583333333333,3.2916666666666665,16.621666666666666
儋州市,19.969,5.965714285714286,7.214,0.7853333333333333,3.835833333333333,4.233333333333333,19.969
屯昌县,17.0,3.568571428571429,5.8420000000000005,0.4979999999999999,3.1475,3.7,17.0
定安县,15.808333333333332,5.388095238095239,8.665000000000001,1.0433333333333332,4.720833333333334,4.541666666666667,15.808333333333332
澄迈县,17.310714285714283,7.034693877551021,10.085714285714284,1.5214285714285711,5.982142857142857,5.321428571428571,17.310714285714283
文昌市,16.979499999999998,2.5228571428571427,7.467999999999999,0.5680000000000001,2.49125,3.125,16.979499999999998
临高县,19.162142857142857,8.116326530612245,10.425714285714289,1.1371428571428572,5.1125,5.107142857142857,19.162142857142857
海口市,15.879166666666668,7.383333333333333,11.372500000000002,1.8575,7.020833333333333,6.0625,15.879166666666668
湛江市,26.472363636363635,16.24805194805195,22.406545454545466,5.069636363636365,8.717954545454544,21.95909090909091,23.17709090909091
西双版纳傣族自治州,38.49951219512196,22.962891986062715,17.19073170731707,2.582682926829268,1.5560975609756098,5.146341463414634,38.49951219512196
Binh Lieu,34.17,14.385714285714286,14.72,2.38,1.7875,5.5,34.17
防城港市,30.963999999999995,11.981142857142862,15.9372,2.51,4.1285,8.06,30.963999999999995
北海市,29.7475,12.554081632653062,25.042857142857148,3.710714285714285,7.708928571428571,23.428571428571427,29.059285714285718
茂名市,25.665803571428565,19.89489795918367,23.36285714285714,6.56982142857143,9.805803571428571,22.397321428571427,21.018928571428567
崇左市,36.274321880650994,25.29186256781194,25.459493670886072,4.605189873417721,6.390506329113925,10.962025316455696,35.94512658227849
钦州市,30.511632653061223,16.51078717201166,27.963673469387743,3.9836734693877545,9.9579081632653,20.678571428571427,27.401122448979585
玉林市,42.73703443877552,37.571492346938776,41.76803571428571,8.26767857142857,13.285267857142856,23.808035714285715,24.604375
阳江市,17.95984848484848,8.772727272727273,11.261515151515152,1.438787878787879,5.977272727272728,9.553030303030305,17.88424242424242
