city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.28642857142857,16.110204081632652,22.58,1.921428571428572,7.8375,10.821428571428571,20.33
乐东黎族自治县,26.110833333333336,17.670238095238098,18.785,1.1975,4.741666666666666,7.041666666666667,26.110833333333336
保亭黎族苗族自治县,23.311666666666667,16.092857142857145,21.126666666666665,1.3716666666666668,6.65625,8.958333333333334,22.0225
陵水黎族自治县,30.229166666666668,13.392857142857144,18.026666666666667,0.9933333333333332,3.3708333333333336,5.916666666666667,30.229166666666668
东方市,31.92090909090909,18.23636363636364,18.027272727272727,1.8345454545454545,4.288636363636363,5.227272727272728,31.92090909090909
五指山市,27.051,14.737142857142857,16.773999999999997,1.016,3.745,5.45,27.051
白沙黎族自治县,33.05264705882353,13.791596638655465,17.843529411764706,1.1829411764705882,3.238970588235294,5.029411764705882,33.05264705882353
琼中黎族苗族自治县,25.822857142857146,16.31326530612245,20.58214285714286,1.3728571428571428,5.010714285714286,5.910714285714286,25.52142857142857
昌江黎族自治县,30.86666666666666,16.755555555555556,17.503333333333334,1.5944444444444443,4.211111111111111,5.166666666666667,30.86666666666666
琼海市,30.56083333333333,11.585714285714284,18.001666666666665,0.9716666666666668,3.56875,4.875,30.56083333333333
儋州市,27.951666666666668,19.33238095238095,24.748,1.9153333333333336,6.975,6.85,24.77166666666667
屯昌县,25.172,16.32285714285714,23.732,1.516,7.9925,7.05,22.449
定安县,26.290000000000003,15.540476190476191,24.441666666666663,1.6366666666666667,9.725,7.833333333333333,22.064166666666665
澄迈县,30.518571428571427,19.92244897959184,30.518571428571427,2.942857142857143,15.100000000000003,10.357142857142858,17.184285714285714
文昌市,29.5875,10.647142857142857,18.143,0.998,3.085,4.875,29.5875
临高县,30.587142857142855,20.8061224489796,30.587142857142855,3.0814285714285714,13.160714285714286,9.285714285714286,17.908571428571427
