city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.73785714285714,32.80204081632654,35.35285714285715,4.96,11.258928571428571,15.607142857142858,39.73785714285714
乐东黎族自治县,38.6939880952381,37.884523809523806,34.18333333333334,6.440833333333333,6.383333333333333,11.708333333333334,37.72583333333333
保亭黎族苗族自治县,39.16583333333333,34.19761904761905,34.44166666666666,5.236666666666666,8.985416666666667,13.916666666666666,39.16583333333333
陵水黎族自治县,39.95,31.44285714285714,32.10666666666666,4.828333333333334,5.758333333333334,11.083333333333334,39.95
东方市,40.22857142857144,40.22857142857144,34.62727272727272,8.303636363636365,5.817045454545455,9.590909090909092,36.996818181818185
五指山市,40.86685714285714,40.71714285714286,36.16,6.328000000000001,6.44,11.2,37.104
白沙黎族自治县,45.342899159663865,37.47436974789916,35.63294117647059,6.298823529411764,5.986029411764705,9.544117647058824,38.45382352941176
琼中黎族苗族自治县,43.63469387755102,43.63469387755102,39.815714285714286,6.777142857142858,9.027678571428572,11.142857142857142,34.26892857142858
昌江黎族自治县,46.25079365079365,46.25079365079365,39.51333333333333,9.522222222222224,7.052777777777779,10.083333333333334,36.95333333333334
琼海市,40.266666666666666,24.702380952380956,27.371666666666663,4.258333333333333,4.88125,8.666666666666666,40.266666666666666
儋州市,48.79845238095239,48.79845238095239,43.804,9.720666666666666,11.816666666666666,11.616666666666667,33.271
屯昌县,36.82671428571429,36.777142857142856,35.8,6.760000000000001,12.0775,12.1,33.938
定安县,35.31416666666667,30.77380952380952,31.93166666666667,5.703333333333333,10.7,11.875,34.70333333333333
澄迈县,38.23061224489796,37.795918367346935,37.75285714285714,8.737142857142857,16.09107142857143,13.535714285714286,32.239285714285714
文昌市,40.593500000000006,23.130000000000003,26.519,4.62,3.6325,8.4,40.593500000000006
临高县,41.17530612244899,41.148979591836735,39.84285714285714,9.917142857142858,13.20892857142857,11.892857142857142,34.345
海口市,36.35041666666667,29.69880952380953,32.166666666666664,7.091666666666668,9.727083333333333,11.208333333333334,36.24833333333333
湛江市,70.5613484848485,69.86996753246753,61.05909090909091,16.750545454545456,18.48227272727273,22.05909090909091,45.36481818181818
西双版纳傣族自治州,48.00603222996517,48.00603222996517,36.018414634146325,11.673536585365856,1.945884146341464,7.314024390243903,33.922865853658536
Binh Lieu,85.75,85.75,64.4,19.38,11.8125,15.5,31.915
防城港市,101.97699999999998,101.97699999999998,79.41019999999997,17.3384,27.829,24.46,27.5344
北海市,101.10714285714286,101.10714285714286,78.81499999999998,20.096428571428568,20.803571428571427,28.607142857142858,36.61785714285714
茂名市,84.53973214285716,84.53973214285716,67.00839285714287,18.59660714285715,21.84107142857142,25.825892857142858,45.75913690476192
崇左市,105.8637658227848,105.8637658227848,79.65803797468357,19.79898734177216,29.07468354430381,19.89240506329114,25.48898734177215
钦州市,108.08903061224494,108.08903061224494,84.3287755102041,18.60673469387755,30.868877551020407,28.494897959183675,29.298265306122453
玉林市,105.46071428571427,105.46071428571427,76.91937500000004,23.75089285714285,19.596205357142853,24.357142857142858,39.46982142857141
阳江市,88.52954545454543,88.52954545454543,68.02333333333333,20.561818181818172,36.42537878787879,27.50757575757576,39.88348484848485
江门市,83.78068815331011,83.75439895470383,66.29512195121949,25.15585365853659,52.731097560975606,29.884146341463413,31.63878048780488
,38.265317460317455,15.288492063492065,12.415555555555557,3.5900000000000003,5.9527777777777775,4.361111111111111,33.303333333333335
珠海市,58.19208333333333,56.2235119047619,52.58583333333333,16.493333333333332,40.825,20.08333333333333,33.748333333333335
普洱市,47.08582306018853,47.08582306018853,36.091776649746194,11.787817258883246,2.957233502538072,7.928934010152284,31.56167512690355
南宁市,106.76837500000002,106.76837500000002,82.41964999999999,20.800000000000004,42.000374999999984,23.7325,22.45895
Muong Nhe,44.614285714285714,44.614285714285714,34.48,11.69,2.1125,7.5,33.485
红河哈尼族彝族自治州,42.62201724137932,42.41370689655172,37.31513793103448,13.277724137931031,6.835,14.498275862068963,27.90755172413793
中山市,79.09305555555555,79.09305555555555,67.07,19.94666666666667,59.58611111111111,29.33333333333333,27.683888888888887
云浮市,78.1662878787879,78.1662878787879,63.62636363636364,18.93757575757576,35.4219696969697,35.984848484848484,31.820303030303037
文山壮族苗族自治州,58.70265957446808,58.70265957446808,47.27127659574468,14.563758865248223,6.145124113475176,9.5531914893617,27.93957446808512
贵港市,97.3184782608696,97.3184782608696,69.8941304347826,20.92913043478261,16.97989130434783,19.005434782608692,30.36652173913044
梧州市,76.44583333333331,76.44583333333331,60.35425,18.9045,14.827916666666663,26.695833333333333,32.983333333333334
香港特别行政区,48.1225,45.75,45.53,8.785,35.1625,18.25,35.472500000000004
百色市,83.7795807453416,83.7795807453416,61.53381987577641,21.838447204968947,11.142003105590064,12.590062111801242,26.74720496894409
Ha Quang,98.6375,98.6375,65.745,24.41,9.1125,13.0,33.96
佛山市,80.21093750000001,79.58593750000001,65.9728125,26.671250000000004,68.64843750000001,33.84375,24.199062500000004
深圳市,64.04694444444443,63.562103174603166,58.775000000000006,11.507777777777775,46.85,26.27777777777778,29.105
肇庆市,62.89621212121213,62.89621212121213,55.56681818181819,14.510151515151517,24.20871212121212,26.988636363636363,28.888560606060604
