city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,48.24387755102041,48.24387755102041,42.30714285714286,6.567142857142857,21.335714285714285,14.035714285714286,43.89928571428572
乐东黎族自治县,47.92083333333333,47.92083333333333,39.39416666666667,6.774166666666666,8.638541666666667,10.541666666666666,39.353750000000005
保亭黎族苗族自治县,53.1157738095238,53.1157738095238,45.21,7.661666666666666,19.93958333333333,13.0,41.85
陵水黎族自治县,51.82946428571429,51.82946428571429,43.4,8.433333333333334,14.635416666666666,11.666666666666666,40.04833333333334
东方市,48.79025974025974,48.79025974025974,39.1109090909091,7.716363636363636,5.497727272727273,9.681818181818182,36.61181818181819
五指山市,58.432500000000005,58.432500000000005,48.135000000000005,7.858000000000001,8.3425,10.7,37.884
白沙黎族自治县,58.78823529411765,58.78823529411765,48.65058823529412,8.891176470588235,9.213970588235291,10.911764705882351,35.62176470588236
琼中黎族苗族自治县,65.12946428571429,65.12946428571429,52.69464285714286,9.055714285714286,11.981250000000005,11.642857142857142,34.44500000000001
昌江黎族自治县,55.29305555555556,55.29305555555556,44.7,8.142222222222223,6.420833333333333,10.02777777777778,36.28055555555555
琼海市,57.80833333333334,57.80833333333334,48.82416666666666,9.306666666666668,16.027083333333334,11.916666666666666,34.67583333333334
儋州市,62.939166666666665,62.939166666666665,51.06100000000001,8.608,10.599166666666669,11.25,35.62
屯昌县,67.0225,67.0225,54.282,10.542,20.4875,12.85,33.262
定安县,65.12708333333333,65.12708333333333,53.705000000000005,9.885,22.933333333333334,13.25,33.024166666666666
澄迈县,65.07500000000002,65.07500000000002,53.746428571428574,10.842857142857143,23.571428571428573,13.0,33.214285714285715
文昌市,50.006607142857135,50.006607142857135,43.178,9.053,15.0375,10.95,37.4635
临高县,63.15714285714286,63.15714285714286,51.89642857142858,9.342857142857143,15.107142857142858,11.857142857142858,35.8
海口市,59.08541666666665,59.08541666666665,51.1625,10.176666666666666,21.126041666666666,12.583333333333334,36.196666666666665
湛江市,102.97386363636367,102.97386363636367,71.12381818181818,15.260545454545452,35.81522727272728,19.44090909090909,32.46581818181818
西双版纳傣族自治州,54.64792682926829,50.52674216027876,49.6442682926829,8.61719512195122,8.933993902439026,17.359756097560975,23.12670731707316
Binh Lieu,77.85,77.85,59.92,13.87,13.3125,13.750000000000002,31.685
防城港市,85.23400000000001,85.23400000000001,67.48199999999999,13.511599999999998,32.919999999999995,19.31,31.251800000000003
北海市,120.0625,120.0625,79.60500000000002,11.301428571428572,30.75803571428572,23.232142857142858,30.425357142857145
茂名市,96.8808035714286,96.8808035714286,72.85669642857142,13.58125,40.036607142857136,20.790178571428573,27.714821428571437
崇左市,76.4368670886076,76.4368670886076,62.685632911392425,15.83341772151899,29.81392405063292,17.503164556962027,28.9759493670886
钦州市,114.99234693877553,114.99234693877553,80.58928571428571,12.664489795918366,38.463010204081634,23.994897959183675,29.37112244897958
玉林市,117.07098214285712,117.07098214285712,80.23875000000001,13.614642857142854,38.90312500000001,23.888392857142858,27.23741071428572
阳江市,81.78522727272725,81.78522727272725,63.73681818181816,10.478181818181818,45.50757575757575,17.257575757575758,22.88454545454546
江门市,82.96146341463412,74.75243902439026,60.53475609756097,11.483170731707316,77.86512195121948,16.615853658536587,17.19634146341464
,39.480555555555554,18.386507936507936,15.89722222222222,3.681111111111112,7.005555555555556,5.555555555555555,31.772222222222226
珠海市,75.79583333333333,69.63333333333334,56.5025,15.565000000000005,70.9875,14.875,23.6125
