city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.32408163265306,19.704081632653065,19.40142857142857,2.22,14.194642857142858,14.928571428571429,22.04142857142857
乐东黎族自治县,30.3625,22.371428571428577,20.36,1.4641666666666666,5.116666666666666,9.354166666666666,30.3625
保亭黎族苗族自治县,26.035,23.21904761904762,21.203333333333333,1.9383333333333328,10.745833333333332,13.5,25.661666666666665
陵水黎族自治县,30.9725,18.823809523809523,17.001666666666665,1.025,4.039583333333334,8.333333333333334,30.9725
东方市,36.54363636363636,23.559740259740263,21.07,1.676363636363636,3.3193181818181823,5.909090909090909,36.54363636363636
五指山市,32.367000000000004,26.78571428571429,23.618,1.644,4.6075,8.45,32.367000000000004
白沙黎族自治县,36.85441176470589,22.44957983193277,20.8,1.5829411764705883,3.2169117647058827,5.705882352941177,36.85441176470589
琼中黎族苗族自治县,33.947500000000005,23.168367346938776,21.312857142857144,1.255,3.580357142857143,5.982142857142857,33.947500000000005
昌江黎族自治县,38.48944444444445,29.853968253968254,26.85,2.701111111111111,4.791666666666667,6.416666666666667,38.48944444444445
琼海市,34.399166666666666,16.485714285714284,16.773333333333337,1.5733333333333333,3.647916666666667,5.083333333333333,34.399166666666666
儋州市,37.368,32.55904761904762,31.597333333333328,2.614666666666666,5.528333333333334,7.433333333333334,37.368
屯昌县,32.473,19.86857142857143,19.574,1.5419999999999998,3.8175,5.7,32.473
定安县,30.773333333333337,19.47142857142857,20.540000000000003,2.0483333333333333,5.491666666666667,6.125,30.773333333333337
澄迈县,29.211428571428574,22.17959183673469,23.502857142857145,2.518571428571428,6.6482142857142845,6.857142857142857,29.211428571428574
文昌市,34.38700000000001,14.742857142857138,15.491,1.36,3.05375,4.6,34.38700000000001
临高县,31.33642857142857,25.875510204081632,27.60571428571429,2.6557142857142857,6.941071428571428,7.321428571428571,31.33642857142857
海口市,28.687500000000004,19.89761904761905,22.095,2.498333333333333,8.005208333333334,6.770833333333333,28.627916666666668
