city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.30785714285714,15.538775510204085,20.352857142857143,2.1814285714285715,4.503571428571428,10.357142857142858,30.30785714285714
乐东黎族自治县,33.59083333333333,17.11547619047619,17.669166666666666,1.6116666666666664,3.6135416666666655,6.666666666666667,33.59083333333333
保亭黎族苗族自治县,31.285,16.35952380952381,19.671666666666663,1.7566666666666668,4.60625,8.916666666666666,31.285
陵水黎族自治县,36.8525,14.34047619047619,17.423333333333336,1.3916666666666668,2.7729166666666667,6.666666666666667,36.8525
东方市,37.035,19.435064935064933,18.725454545454543,2.5527272727272727,4.039772727272728,5.704545454545454,37.035
五指山市,35.361000000000004,16.074285714285715,16.874,1.534,3.3125,5.8,35.361000000000004
白沙黎族自治县,38.23205882352941,14.47310924369748,16.707647058823532,1.603529411764706,2.611029411764706,5.5588235294117645,38.23205882352941
琼中黎族苗族自治县,33.70392857142857,16.664285714285715,18.97357142857143,1.7342857142857144,3.5285714285714285,6.357142857142857,33.70392857142857
昌江黎族自治县,35.477777777777774,18.41269841269841,18.33555555555556,2.2633333333333336,3.888888888888889,5.805555555555555,35.477777777777774
琼海市,36.60166666666667,12.038095238095238,15.815,1.345,2.4541666666666666,5.708333333333333,36.60166666666667
儋州市,32.57200000000001,18.423809523809528,20.884000000000004,2.243333333333333,4.526666666666666,7.116666666666666,32.57200000000001
屯昌县,30.897,15.125714285714286,19.097999999999995,1.876,4.325,7.5,30.897
定安县,28.895,13.98809523809524,18.83,1.9866666666666664,4.95625,8.583333333333334,28.895
澄迈县,25.50857142857143,16.720408163265308,22.40714285714285,3.1242857142857146,7.401785714285714,10.428571428571429,25.50857142857143
文昌市,33.915499999999994,11.497142857142858,15.182,1.4420000000000002,2.12375,5.85,33.915499999999994
临高县,26.54285714285714,18.877551020408163,24.11142857142857,3.367142857142857,7.585714285714286,9.535714285714286,26.49785714285714
海口市,27.14625,14.217857142857142,19.729166666666668,2.745833333333333,6.301041666666666,9.416666666666666,27.14625
湛江市,36.66536363636363,17.58025974025974,22.887454545454545,4.609636363636363,8.200454545454544,9.2,35.788454545454535
西双版纳傣族自治州,30.83620209059233,22.437804878048784,30.5410975609756,7.062682926829266,6.564329268292686,8.490853658536585,17.134999999999998
Binh Lieu,41.7,41.7,38.81,9.66,6.5125,10.5,32.64
防城港市,37.0052,30.320571428571437,37.0052,8.8316,14.6,17.56,22.49299999999999
北海市,34.73821428571428,26.739795918367346,34.20714285714285,7.397142857142858,12.896428571428572,16.071428571428573,28.4325
茂名市,36.070625,29.937244897959182,34.39803571428571,7.578035714285717,12.409821428571432,12.821428571428571,31.775446428571428
