city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.33178571428571,10.489795918367347,12.34,1.7685714285714285,12.544642857142858,9.25,16.912857142857142
乐东黎族自治县,21.981666666666666,8.834523809523807,7.999166666666666,0.5966666666666668,5.259375,5.1875,21.981666666666666
保亭黎族苗族自治县,19.36208333333333,12.65,12.918333333333331,2.168333333333333,15.1375,9.041666666666666,18.534166666666668
陵水黎族自治县,19.2875,10.738095238095235,10.286666666666669,1.481666666666667,10.454166666666667,6.5,19.2875
东方市,24.522727272727277,8.31038961038961,7.479090909090909,1.0045454545454546,3.9193181818181815,4.181818181818182,24.522727272727277
五指山市,23.077,11.7,9.808000000000002,1.018,7.865,5.5,23.077
白沙黎族自治县,22.99823529411765,10.511764705882356,9.80470588235294,1.243529411764706,6.205147058823529,4.955882352941177,22.99823529411765
琼中黎族苗族自治县,22.586071428571437,11.456122448979594,10.559285714285712,1.1235714285714289,7.285714285714286,5.75,22.586071428571437
昌江黎族自治县,25.721666666666664,10.36190476190476,9.382222222222222,1.6055555555555556,5.380555555555556,4.666666666666667,25.721666666666664
琼海市,19.86083333333333,11.592857142857143,12.918333333333337,1.88,10.391666666666666,7.0,19.86083333333333
儋州市,28.44033333333334,16.58952380952381,16.49533333333333,2.465333333333333,6.635000000000001,6.55,28.44033333333334
屯昌县,21.244,12.562857142857144,13.622,1.6920000000000002,9.86,7.8,21.244
定安县,19.85833333333333,14.357142857142856,17.845,2.8866666666666667,15.641666666666667,10.458333333333334,18.8625
澄迈县,22.742857142857144,15.706122448979588,19.7,3.642857142857143,14.669642857142858,9.928571428571429,22.47857142857143
文昌市,21.033,13.572857142857142,16.522,3.1339999999999995,12.6675,8.2,21.033
临高县,29.860000000000003,21.27959183673469,23.282857142857143,4.057142857142858,7.948214285714286,8.142857142857142,29.860000000000003
海口市,21.58625,15.307142857142855,20.735833333333336,4.6475,19.54895833333333,10.458333333333334,19.63875
湛江市,34.307818181818185,21.002857142857145,28.119818181818182,8.752545454545455,11.172954545454544,13.295454545454543,33.75772727272729
西双版纳傣族自治州,23.18951219512195,16.398954703832754,17.76780487804879,4.619756097560976,6.360060975609755,11.182926829268292,23.05817073170732
Binh Lieu,51.8875,51.8875,45.49,12.39,3.8875,10.25,39.91
防城港市,38.208400000000005,32.69485714285714,38.1416,11.3968,8.69,16.51,37.086
北海市,35.917857142857144,19.32857142857143,31.996428571428574,12.837857142857144,11.25,18.160714285714285,35.917857142857144
茂名市,38.73330357142858,28.75153061224489,38.55946428571429,11.46517857142857,14.478348214285708,15.924107142857142,29.678839285714293
崇左市,40.42598553345389,35.95262206148283,39.8540506329114,11.71113924050633,6.75759493670886,12.775316455696204,37.39227848101265
钦州市,35.41397959183673,22.331778425655976,33.69306122448979,11.865918367346938,12.02780612244898,18.964285714285715,35.15969387755102
玉林市,40.86089285714286,30.8561224489796,40.68125,14.461249999999996,14.48883928571428,20.558035714285715,32.11794642857142
阳江市,35.9328787878788,27.63982683982685,34.70878787878788,6.847272727272728,12.665909090909093,12.795454545454543,28.25439393939394
江门市,35.844146341463414,26.87874564459931,31.430243902439027,5.424878048780489,17.540548780487804,11.939024390243905,31.99378048780487
,46.39842592592593,14.68730158730159,11.762222222222222,3.068888888888889,4.947222222222222,4.416666666666667,44.766481481481485
珠海市,39.8175,21.973809523809525,22.243333333333336,4.568333333333333,17.54375,8.166666666666666,39.8175
普洱市,29.881595358955767,26.53038433647571,24.242588832487318,7.192385786802029,4.940799492385788,7.361675126903553,29.31675126903556
南宁市,41.24870000000001,33.758571428571415,41.22730000000001,11.0535,10.162500000000003,16.3725,37.84975
Muong Nhe,34.37,30.75714285714286,24.33,7.32,1.875,6.25,34.37
红河哈尼族彝族自治州,35.17227586206897,30.270640394088684,32.633931034482785,9.85055172413793,5.808620689655171,9.055172413793104,33.329034482758594
中山市,44.50666666666667,33.81428571428572,38.66333333333333,9.72,40.5125,15.77777777777778,41.36888888888889
云浮市,47.66136363636365,35.26623376623377,47.66136363636365,9.10757575757576,16.943560606060608,16.37878787878788,28.35515151515151
文山壮族苗族自治州,42.48151215805471,41.332206180344485,41.30489361702128,9.505673758865251,5.632269503546101,10.99645390070922,35.97748226950354
贵港市,42.31837732919255,36.74048913043478,42.22902173913044,13.267173913043475,10.76657608695652,18.67391304347826,35.41402173913043
梧州市,47.460291666666656,39.98711309523809,47.36233333333334,13.596166666666669,11.299583333333336,17.445833333333333,32.83991666666667
香港特别行政区,47.14,33.67142857142858,34.985,8.870000000000001,40.15625,9.875,47.14
百色市,46.56567879325643,39.6606588287489,46.261739130434776,13.11,6.6897515527950295,14.720496894409935,37.42900621118013
Ha Quang,54.65,54.65,50.04,14.71,5.6000000000000005,12.75,38.605
佛山市,45.435,32.75089285714286,42.1453125,10.4675,40.66093749999999,16.984375,36.6671875
深圳市,53.63212962962963,43.87003968253968,50.77555555555556,9.227777777777778,49.425,17.27777777777778,50.46814814814816
肇庆市,40.81878787878788,31.36709956709956,40.69712121212121,11.359545454545456,16.143560606060603,14.507575757575758,35.34242424242425
广州市,45.34612068965518,31.519211822660093,42.685172413793104,8.874827586206898,37.81465517241381,16.155172413793103,41.14965517241379
东莞市,50.916,37.44428571428572,49.4185,8.702,48.82375,18.6,48.072
惠州市,49.87771604938271,31.428835978835973,40.4260185185185,7.879814814814817,27.414814814814804,13.61111111111111,49.87771604938271
屏东县,25.643181818181823,17.672727272727276,14.46818181818182,4.54,20.98409090909091,2.772727272727273,23.385454545454547
汕尾市,69.54962121212121,29.953246753246763,34.554545454545455,8.119545454545454,19.9,12.079545454545457,69.54962121212121
临沧市,31.035598639455777,26.012244897959174,25.596095238095234,7.103619047619046,4.24452380952381,8.147619047619047,30.736761904761902
Ho Pang,25.35,14.585714285714287,11.92,1.2,1.8875,4.75,25.35
玉溪市,37.552089552238805,34.660341151385936,36.295671641791046,10.04,7.655410447761196,9.26865671641791,33.87074626865672
来宾市,48.39413504464287,46.442885044642864,47.495859375,12.460781249999998,7.484179687500001,16.16796875,38.829296875
揭阳市,66.61468253968253,27.134693877551012,36.45761904761904,11.194285714285716,15.40654761904762,17.952380952380953,66.61468253968253
台东县,31.24367647058823,19.709243697479,15.817647058823528,3.2300000000000004,19.0985294117647,3.014705882352941,31.11529411764706
高雄市,31.291818181818183,22.362337662337666,18.48272727272727,7.478181818181816,28.352272727272727,3.2045454545454546,24.69818181818182
河池市,42.8005848513902,34.06414189837007,42.79281879194629,11.44926174496644,5.069882550335573,14.360738255033556,35.55788590604025
清远市,47.50755681818181,34.83963068181819,46.54590909090908,13.451136363636367,13.656676136363645,16.176136363636363,40.767556818181816
河源市,45.13744791666667,33.247767857142875,42.10781250000001,12.602812500000002,13.286914062499998,15.9765625,43.69041666666664
汕头市,66.25500000000001,27.752857142857145,33.654,11.662,15.266250000000005,15.6,66.25500000000001
贺州市,51.953490566037736,47.1854784366577,51.79358490566038,14.163207547169812,7.332075471698112,14.68867924528302,37.44924528301887
梅州市,47.38109589041094,31.0771037181996,40.334657534246574,11.134931506849313,12.420376712328766,16.972602739726028,46.40363013698629
潮州市,63.48281250000001,29.116071428571427,38.83125,12.178125,15.731249999999998,19.578125,63.48281250000001
台南市,31.7453125,21.819642857142856,18.73125,7.77875,31.7453125,3.40625,21.399375
德宏傣族景颇族自治州,30.276848739495804,27.80056022408964,24.692352941176456,4.173529411764704,5.554411764705884,7.588235294117647,28.77666666666667
