city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.585,33.13265306122449,25.46,6.585714285714286,4.8446428571428575,3.7857142857142856,30.483571428571427
乐东黎族自治县,35.50595238095238,35.50595238095238,27.20416666666667,6.538333333333333,3.801041666666667,3.9375,30.105
保亭黎族苗族自治县,26.411904761904765,26.411904761904765,20.745,5.62,4.904166666666667,3.4166666666666665,24.368333333333336
陵水黎族自治县,25.169047619047618,25.169047619047618,20.53833333333333,4.913333333333333,4.410416666666666,3.2916666666666665,22.007500000000004
东方市,39.91298701298701,39.91298701298701,31.138181818181817,8.201818181818181,4.239772727272728,4.386363636363637,32.091818181818184
五指山市,30.417142857142856,30.417142857142856,23.812,5.606,3.805,3.4,23.397
白沙黎族自治县,31.75752100840336,31.07983193277311,26.08882352941177,5.857647058823528,4.9676470588235295,3.882352941176471,18.85147058823529
琼中黎族苗族自治县,34.07857142857143,34.07857142857143,28.84928571428572,6.259285714285715,5.676785714285713,4.285714285714286,13.46
昌江黎族自治县,42.857341269841264,42.857341269841264,34.18444444444444,8.491111111111111,4.718055555555555,4.611111111111111,29.07333333333333
琼海市,19.193452380952383,17.94047619047619,17.668333333333333,3.565,6.135416666666667,3.7916666666666665,12.155833333333334
儋州市,38.369523809523805,38.369523809523805,33.802,8.315333333333333,7.089999999999999,5.166666666666667,13.692666666666666
屯昌县,29.250857142857143,28.957142857142856,27.916,6.73,9.32,5.55,8.025
定安县,22.145238095238096,20.56904761904762,22.046666666666663,4.815,9.847916666666668,6.083333333333333,7.673333333333335
澄迈县,26.625510204081632,24.828571428571426,26.51,7.557142857142856,11.939285714285717,6.428571428571429,5.957142857142857
文昌市,15.0215,10.19,10.893,1.945,3.00125,3.075,14.8085
临高县,26.22938775510204,25.606122448979598,25.867142857142856,7.207142857142857,8.519642857142859,5.107142857142857,7.322142857142857
海口市,16.420833333333334,13.555952380952382,16.420833333333334,3.945833333333333,8.198958333333334,6.333333333333333,6.12625
湛江市,50.900792207792215,50.77824675324676,41.95663636363636,14.142545454545456,13.693863636363634,7.377272727272727,14.550909090909093
西双版纳傣族自治州,36.30174216027874,36.30174216027874,26.81634146341463,4.972439024390242,1.9911585365853648,3.829268292682927,29.15006097560976
Binh Lieu,97.975,97.975,67.12,15.56,5.4875,12.25,48.54
防城港市,89.43450000000001,89.43450000000001,68.0314,12.88,12.447,16.16,43.72339999999999
北海市,85.78839285714284,85.78839285714284,63.77107142857143,17.469285714285714,13.533928571428572,12.303571428571429,45.05559523809524
茂名市,78.891868622449,78.891868622449,59.40214285714287,18.940892857142853,16.7421875,10.330357142857142,44.44577380952381
崇左市,89.96803797468357,89.96803797468357,67.97689873417724,12.693417721518983,10.740189873417725,15.689873417721518,41.30367088607594
钦州市,87.92576530612243,87.92576530612243,68.69040816326529,12.493265306122453,14.709183673469388,17.668367346938776,39.76275510204082
玉林市,106.07767857142856,106.07767857142856,71.95741071428571,20.453928571428573,14.667187500000006,14.575892857142858,43.84580357142857
阳江市,64.55378787878789,64.55378787878789,54.62272727272728,14.176666666666666,20.070833333333333,12.537878787878787,50.2119696969697
江门市,59.16601626016259,57.16955574912892,52.79170731707317,15.130731707317072,28.92682926829269,17.304878048780488,51.30573170731706
,44.56789682539683,18.34603174603175,14.18,3.6033333333333335,6.283333333333335,3.9166666666666665,41.73888888888889
珠海市,46.5625,38.59047619047619,44.66166666666667,11.69,26.36458333333333,15.833333333333334,44.34666666666667
普洱市,44.37572516316172,44.37572516316172,32.71294416243655,5.415025380710659,2.659010152284265,4.469543147208122,32.85131979695432
南宁市,88.28562500000002,88.28562500000002,71.05405000000002,10.3466,18.016875,19.3875,35.44449999999999
Muong Nhe,48.72857142857143,48.72857142857143,36.0,5.97,1.85,5.0,36.82
红河哈尼族彝族自治州,63.713965517241405,63.713965517241405,50.19606896551722,9.820827586206896,7.17405172413793,7.403448275862069,38.62748275862069
中山市,53.08888888888888,49.085119047619045,53.08888888888888,16.674444444444443,40.35138888888889,20.72222222222222,38.13333333333334
云浮市,83.33825757575757,83.33825757575757,65.16863636363637,17.23696969696969,21.38598484848485,17.03787878787879,51.1200505050505
文山壮族苗族自治州,78.8485815602837,78.8485815602837,56.24269503546099,10.605886524822695,4.916312056737588,8.148936170212766,41.22496453900712
贵港市,106.8269021739131,106.8269021739131,73.47086956521738,19.45413043478261,11.260869565217394,16.01086956521739,42.80619565217392
梧州市,102.4075,102.4075,71.22041666666665,20.20883333333333,9.674375,14.1,47.39408333333331
香港特别行政区,53.431250000000006,41.40714285714286,49.415000000000006,7.165,51.056250000000006,15.375,27.0375
百色市,84.46381987577641,84.46381987577641,60.20015527950312,12.87434782608696,5.256211180124223,10.032608695652174,42.45993788819878
Ha Quang,104.025,104.025,66.97,18.23,7.125,11.25,44.585
佛山市,74.31171875,74.31171875,65.02,30.715000000000003,48.86796875,24.4375,38.16875
深圳市,56.58722222222222,49.4811507936508,53.99555555555556,10.093333333333334,50.1125,20.72222222222222,27.76222222222222
肇庆市,79.73409090909091,79.73409090909091,64.5078787878788,19.50181818181818,17.162121212121217,17.50378787878788,45.01151515151516
广州市,59.01834975369459,58.82266009852217,54.77275862068966,20.27068965517241,37.32241379310344,19.61206896551724,30.9746551724138
东莞市,53.10885714285714,52.12267857142857,52.94100000000001,16.685,44.906250000000014,21.1,30.259500000000003
惠州市,43.64992724867725,43.495138888888896,42.22138888888889,10.783518518518518,19.36643518518518,13.75,28.982037037037028
屏东县,28.35159090909091,13.958441558441558,12.446363636363635,4.62,22.63522727272727,3.363636363636364,26.58409090909091
汕尾市,39.11844155844155,37.220129870129874,38.79909090909091,8.878636363636362,16.156250000000004,10.943181818181818,24.911363636363628
临沧市,45.79457482993195,45.79457482993195,33.74457142857143,6.123714285714287,3.4484523809523813,4.666666666666667,32.052047619047606
Ho Pang,35.971428571428575,35.971428571428575,26.3,4.16,2.425,4.0,28.22
玉溪市,60.80182835820896,60.70167910447761,53.52507462686569,10.592985074626869,17.83339552238806,9.847014925373134,36.46522388059703
来宾市,98.11621093749996,98.11621093749996,70.45828124999998,20.600625,11.857812499999998,15.16015625,40.836796875
揭阳市,48.890714285714296,45.74345238095238,48.82071428571429,16.027619047619048,24.87678571428571,14.142857142857142,20.434285714285718
台东县,23.69058823529412,11.336134453781517,9.868823529411763,2.027058823529412,16.75661764705882,2.9558823529411766,23.583235294117653
高雄市,36.092045454545456,29.802597402597403,24.8,10.88909090909091,35.92613636363637,4.181818181818182,28.15863636363637
河池市,81.79538590604027,81.79538590604027,60.74520134228194,14.273288590604029,5.532885906040272,10.4748322147651,41.43493288590603
清远市,74.3600852272727,74.3600852272727,60.901590909090935,20.20147727272728,12.48764204545454,14.170454545454543,36.07625000000001
河源市,46.33354910714286,46.15412946428571,43.06382812500001,11.15515625,12.0380859375,10.41015625,30.762187500000003
汕头市,41.9285,38.65571428571428,41.9285,14.836,23.84,11.225,19.895
贺州市,98.75660377358489,98.75660377358489,68.94830188679246,21.83735849056604,7.397641509433962,13.14622641509434,47.23867924528302
梅州市,39.33277886497064,38.42022994129158,37.0517808219178,12.239726027397264,15.433390410958904,9.054794520547944,28.62445205479452
潮州市,34.25843750000001,32.60178571428572,33.7709375,10.970625,18.057812500000004,9.953125,20.7590625
台南市,43.5,38.176785714285714,32.0825,12.74875,43.5,4.6875,26.3675
德宏傣族景颇族自治州,50.89541316526612,50.89541316526612,37.62352941176469,7.307058823529413,4.644852941176471,5.382352941176471,34.13117647058823
柳州市,97.41927710843372,97.41927710843372,66.40361445783134,22.552590361445787,8.802560240963858,11.71987951807229,45.22614457831326
Kong Kyan,43.08571428571429,43.08571428571429,31.57,5.12,2.8375,4.5,32.295
楚雄彝族自治州,55.60488378684804,54.4471655328798,50.10063492063493,10.540317460317462,13.651289682539678,9.232142857142858,40.28496031746029
韶关市,75.95228658536585,75.95228658536585,61.53451219512193,20.176219512195114,8.79939024390244,11.103658536585366,22.70189024390244
漳州市,33.58601851851852,32.5420634920635,30.81296296296296,12.413333333333334,23.07685185185185,10.425925925925926,25.27268518518518
嘉义县,32.585,28.054761904761907,23.7025,8.631666666666666,32.58229166666666,3.9583333333333335,25.129583333333333
保山市,55.417921686746965,55.417921686746965,41.51373493975903,8.473614457831328,5.061746987951805,5.786144578313253,36.51963855421686
曲靖市,62.400575858250285,62.37995570321153,54.035620155038735,20.338914728682184,15.19312015503876,8.974806201550388,39.59038759689922
花莲县,23.18,10.717142857142855,9.3045,2.1875,11.22375,2.5,23.18
昆明市,59.93595112781956,57.150319548872176,59.6831052631579,12.499263157894744,25.326184210526307,12.189473684210526,34.949421052631585
桂林市,105.5405487804878,105.5405487804878,68.93231707317074,23.294959349593498,6.979471544715447,11.613821138211382,48.3058401084011
云林县,33.99791666666667,30.588095238095235,27.90666666666667,10.451666666666668,33.99791666666667,3.8333333333333335,23.701666666666668
黔西南布依族苗族自治州,69.79366438356163,69.79366438356163,54.553493150684936,14.64219178082192,7.0940068493150665,8.616438356164384,41.14493150684931
南投县,25.70911764705883,16.65798319327731,13.705294117647057,4.3076470588235285,19.944852941176467,3.1911764705882355,24.392352941176476
大理白族自治州,52.24905125408941,52.18868593238821,39.25790076335877,9.455496183206112,4.829389312977103,5.666030534351145,42.00946564885496
永州市,101.4897368421053,101.4897368421053,67.87605263157893,26.82484210526317,9.63592105263158,12.347368421052632,47.463561403508784
赣州市,77.73019572235674,77.73019572235674,58.00059322033902,16.442146892655373,6.690607344632763,9.064971751412427,40.58313559322033
彰化县,33.943749999999994,27.221428571428568,25.6975,11.4525,33.943749999999994,3.625,19.92125
黔南布依族苗族自治州,58.78819875776398,58.78819875776398,54.03765217391306,10.645304347826087,10.14239130434782,9.589130434782607,36.76352173913045
台中市,24.42409090909091,15.616883116883116,13.681818181818182,6.129999999999999,22.389772727272728,3.0681818181818183,19.44090909090909
郴州市,92.46522988505748,92.46522988505748,67.36178160919542,25.3296551724138,8.769252873563214,11.376436781609195,34.96764367816091
龙岩市,42.15493545611017,41.64279259896731,32.73951807228915,11.082168674698796,11.805421686746987,6.225903614457831,36.33783132530121
厦门市,37.948214285714286,29.604081632653067,31.455714285714286,14.644285714285717,37.948214285714286,13.392857142857142,24.67571428571429
泉州市,27.38911458333332,22.766964285714284,23.543750000000006,8.598958333333334,20.317447916666676,8.53125,25.6059375
六盘水市,71.54239130434782,71.54239130434782,57.20032608695652,33.374021739130434,18.68885869565217,9.717391304347826,40.14945652173913
安顺市,58.882317073170725,58.882317073170725,54.70024390243903,13.111463414634148,15.187804878048784,9.524390243902438,35.93121951219512
黔东南苗族侗族自治州,76.51479007633586,76.51479007633586,58.222251908396935,15.868625954198476,5.675381679389312,9.125954198473282,45.02541984732825
苗栗县,20.80821428571429,12.0,11.527142857142858,6.277142857142857,20.50714285714286,2.7142857142857144,18.555
宜兰县,20.51325,11.741428571428573,10.442,4.590999999999999,13.71625,2.475,20.501
新竹县,20.71607142857143,12.89795918367347,11.681428571428572,6.994285714285716,20.71607142857143,2.6785714285714284,17.822857142857142
怒江傈僳族自治州,44.52653801843319,40.66782834101383,29.950161290322587,5.399516129032259,2.027620967741936,4.399193548387097,41.81774193548386
莆田市,24.92176470588235,17.499159663865544,22.234117647058824,7.753529411764706,18.980882352941176,7.455882352941177,23.55029411764705
桃园市,23.44,12.982857142857142,13.862,9.242,23.44,2.4,17.563
新北市,23.0609375,11.642857142857144,12.1275,6.93375,16.4203125,2.3125,20.244375
怀化市,84.18076923076924,84.18076923076924,58.083290598290574,19.10957264957265,6.509294871794874,9.121794871794872,48.7599145299145
