city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,48.201326530612256,48.09387755102041,39.96999999999999,9.481428571428571,8.889285714285714,16.928571428571427,46.73142857142857
乐东黎族自治县,47.64119047619048,47.247619047619054,37.47416666666667,9.949999999999998,4.658333333333332,11.666666666666666,46.62791666666666
保亭黎族苗族自治县,49.476488095238096,49.476488095238096,40.41666666666667,10.306666666666668,7.906249999999999,15.791666666666666,47.76916666666667
陵水黎族自治县,49.85922619047619,49.44017857142857,40.53833333333333,10.755,6.916666666666667,13.625,48.05166666666667
东方市,47.93805194805195,47.80389610389611,37.39636363636364,10.80181818181818,4.54090909090909,9.090909090909092,47.41681818181817
五指山市,51.00999999999999,51.00999999999999,40.906,10.8,5.19,11.95,48.081
白沙黎族自治县,54.07619047619048,53.72941176470588,45.074705882352944,11.461176470588232,9.441911764705884,11.279411764705882,47.074215686274506
琼中黎族苗族自治县,58.10357142857142,58.10357142857142,49.199642857142855,11.364999999999998,12.145535714285714,13.267857142857142,45.6725
昌江黎族自治县,51.15349206349206,51.05436507936508,40.62888888888889,11.236666666666666,5.652777777777778,9.63888888888889,47.962222222222216
琼海市,54.0139880952381,54.0139880952381,48.05083333333334,11.806666666666668,18.879166666666663,15.291666666666666,44.72083333333333
儋州市,56.37861111111111,56.17654761904762,47.622666666666674,11.551333333333332,12.620833333333334,12.55,47.09444444444445
屯昌县,61.595000000000006,61.595000000000006,53.008,12.714,25.3825,18.7,45.095
定安县,58.37708333333334,58.37708333333334,52.62583333333333,12.071666666666664,28.410416666666677,19.75,43.12916666666666
澄迈县,57.58928571428572,57.58928571428572,51.77928571428572,12.989999999999998,26.121428571428574,18.678571428571427,44.85142857142857
文昌市,50.81753571428571,50.71303571428571,46.386,12.253000000000002,11.825,14.475,44.339
临高县,53.23035714285714,53.23035714285714,46.70142857142857,11.922857142857143,13.685714285714283,14.428571428571429,47.442142857142855
海口市,53.74583333333333,53.74583333333333,50.032916666666665,12.423333333333332,19.309375000000003,17.020833333333332,44.8375
湛江市,68.25037878787879,68.19191558441558,56.716818181818205,15.742545454545454,20.821818181818177,19.213636363636365,44.08851515151516
西双版纳傣族自治州,38.19594947735192,26.31328397212544,38.11926829268293,13.548780487804889,7.123475609756097,9.018292682926829,15.734146341463411
Binh Lieu,67.8375,67.8375,55.48,23.67,9.2875,14.249999999999998,42.36
防城港市,65.6195,65.6195,58.90459999999999,16.614800000000002,21.2435,20.93,43.58766666666666
北海市,72.72321428571429,72.72321428571429,61.36392857142857,16.247857142857146,17.710714285714282,23.196428571428573,43.83178571428571
茂名市,65.11361607142858,65.11361607142858,55.749196428571466,14.88625,18.61026785714285,19.991071428571427,43.02330357142856
崇左市,60.6558544303797,60.6558544303797,56.06151898734177,16.420126582278478,13.541297468354433,16.110759493670887,37.5523417721519
钦州市,68.9515306122449,68.9515306122449,60.13091836734693,15.798979591836734,20.151275510204083,24.051020408163264,44.37826530612245
玉林市,69.13705357142857,69.13705357142857,58.48758928571431,16.328749999999996,18.811383928571427,22.044642857142858,43.74133928571428
阳江市,68.11590909090911,68.11590909090911,56.54333333333336,15.66939393939394,26.76060606060606,19.49242424242424,48.39702020202019
江门市,73.72123983739836,73.47378048780486,60.75548780487806,16.25975609756097,49.15030487804878,21.1890243902439,62.31463414634147
,43.69873015873017,21.102777777777774,18.281111111111112,5.436666666666667,5.827777777777778,5.166666666666667,37.1
珠海市,74.55625,70.31458333333333,57.61166666666667,17.89,35.24583333333333,18.08333333333333,70.97083333333333
普洱市,38.44218274111675,32.4132704858593,37.78502538071066,13.550203045685274,5.427664974619288,9.549492385786802,23.699796954314728
南宁市,61.94932499999998,61.67587499999999,57.58834999999999,14.7433,20.63775,19.025,40.64945000000002
Muong Nhe,44.871428571428574,44.871428571428574,40.0,15.07,2.325,8.5,34.335
红河哈尼族彝族自治州,35.348433497536945,29.548965517241363,34.504275862068965,12.521310344827585,5.952844827586207,11.51206896551724,28.67906896551724
中山市,77.80046296296297,77.35972222222223,64.29,15.312222222222225,50.87638888888888,23.11111111111111,66.48611111111111
云浮市,66.96780303030305,66.96780303030305,56.5378787878788,14.243636363636364,28.184848484848487,19.068181818181817,41.850757575757584
文山壮族苗族自治州,42.81961752786219,37.95861195542045,42.644929078014165,13.580425531914884,5.394414893617019,12.629432624113475,31.04542553191489
贵港市,66.60597826086955,66.60597826086955,57.12956521739129,16.35217391304348,16.37255434782609,18.42391304347826,45.64021739130433
梧州市,70.13708333333334,70.13708333333334,58.83566666666665,17.165166666666664,20.45833333333334,19.129166666666663,41.12508333333334
香港特别行政区,69.70833333333334,62.59375,55.135,12.565,30.200000000000003,18.25,63.76666666666667
百色市,57.843322981366434,56.5958629103815,55.66804347826086,17.116956521739127,9.570574534161496,15.56055900621118,30.76338509316769
Ha Quang,70.5375,70.5375,58.005,20.74,8.65,13.0,34.735
佛山市,73.19453125,73.19453125,63.47343750000001,15.767500000000002,58.68046875,23.140625,50.84041666666666
深圳市,74.60787037037038,73.03750000000001,62.46777777777778,12.398888888888887,39.05,23.0,58.83148148148148
肇庆市,65.61515151515152,65.61515151515152,56.47939393939394,15.25348484848485,22.71818181818182,18.223484848484848,44.3064393939394
广州市,71.8189655172414,71.8189655172414,60.22568965517241,15.224827586206896,36.40301724137931,21.57758620689655,55.58867816091954
东莞市,74.23625000000001,74.23625000000001,61.65,13.28,39.790000000000006,22.9,58.5375
惠州市,67.30779320987655,66.91388888888889,56.873981481481465,13.600925925925925,17.605787037037043,19.546296296296298,57.80771604938271
屏东县,40.19519480519481,32.04675324675325,28.122727272727275,5.700909090909091,14.088636363636365,7.318181818181818,40.03090909090909
汕尾市,61.32670454545453,58.77556818181818,55.36159090909091,13.612272727272728,18.15909090909091,18.693181818181817,59.756818181818176
临沧市,37.41155102040816,36.72108843537416,34.403904761904755,12.197238095238092,5.517619047619045,9.902380952380952,23.600476190476197
Ho Pang,33.971428571428575,33.971428571428575,26.01,9.65,1.775,5.75,27.51
玉溪市,32.17291044776119,25.913859275053305,31.845074626865664,12.4555223880597,10.059514925373133,13.235074626865671,25.37641791044776
来宾市,61.964375,61.726171875000006,56.034140625000006,15.249062500000004,15.607031250000002,17.30859375,44.475625000000015
揭阳市,64.4626984126984,64.19047619047618,59.803571428571416,17.10047619047619,30.307142857142853,21.821428571428573,56.585714285714296
台东县,41.29428571428572,36.79495798319328,31.384117647058822,4.944705882352942,11.030882352941177,7.294117647058823,39.2785294117647
高雄市,40.3446103896104,39.28701298701299,33.68272727272727,10.83909090909091,30.50454545454545,7.75,34.658181818181816
河池市,58.694513422818815,54.73392857142856,58.46325503355707,16.93718120805369,15.827097315436246,14.986577181208052,31.285637583892616
清远市,73.94914772727272,73.94914772727272,60.92488636363637,18.358636363636364,20.17144886363636,19.213068181818183,48.52187499999998
