city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.34285714285715,22.918367346938776,32.34285714285715,1.8157142857142856,14.141071428571427,14.964285714285714,23.767857142857142
乐东黎族自治县,31.66416666666667,24.87142857142857,25.2475,1.2525000000000002,5.670833333333333,8.875,30.90625
保亭黎族苗族自治县,28.99833333333333,23.723809523809525,27.911666666666665,1.3516666666666666,10.172916666666666,12.208333333333334,25.14
陵水黎族自治县,31.343333333333334,18.852380952380955,20.661666666666665,0.99,4.416666666666667,7.875,31.343333333333334
东方市,39.796818181818175,29.35844155844156,26.15272727272727,2.8445454545454547,4.611363636363637,6.409090909090909,39.796818181818175
五指山市,29.027,24.805714285714288,22.508,1.0580000000000005,4.327500000000001,7.4,29.027
白沙黎族自治县,35.25382352941176,20.71848739495798,20.508235294117647,1.3876470588235292,3.031617647058823,5.720588235294118,35.25382352941176
琼中黎族苗族自治县,28.19071428571429,20.86122448979592,20.390714285714285,1.2364285714285717,3.126785714285714,5.892857142857143,28.19071428571429
昌江黎族自治县,40.85111111111111,31.7952380952381,28.36777777777777,3.074444444444444,4.597222222222222,6.75,40.85111111111111
琼海市,29.77,15.395238095238096,17.555000000000003,1.0666666666666669,2.8520833333333333,5.25,29.77
儋州市,32.065333333333335,25.840952380952384,25.614666666666665,1.7913333333333332,3.983333333333333,6.7,31.83233333333333
屯昌县,23.926,19.285714285714285,21.016,1.4420000000000002,3.7825,6.3,22.932
定安县,23.71333333333333,19.245238095238097,22.296666666666667,1.505,4.85625,7.208333333333333,19.58666666666667
澄迈县,25.967857142857135,22.506122448979596,25.90285714285714,2.538571428571429,6.333928571428571,8.392857142857142,16.345
文昌市,29.241,13.56142857142857,16.237000000000002,1.1330000000000002,2.20875,5.075,29.241
临高县,26.895714285714288,23.88367346938776,26.895714285714288,2.5085714285714285,6.014285714285715,7.892857142857143,19.28
海口市,24.937916666666663,20.392857142857142,24.564166666666665,2.49,6.798958333333332,8.791666666666666,16.584999999999997
湛江市,37.48736363636364,28.30688311688312,33.02072727272728,4.747999999999999,12.342954545454544,26.05909090909091,31.748090909090912
西双版纳傣族自治州,83.85873983739832,83.10457317073167,61.35957317073168,5.277926829268293,6.083231707317075,13.33841463414634,75.46371951219508
Binh Lieu,40.755,28.35714285714286,24.81,3.16,2.6875,6.25,40.755
防城港市,42.664,35.06314285714286,39.113800000000005,11.9124,15.691999999999998,11.62,34.837799999999994
北海市,47.92642857142857,33.546938775510206,47.92642857142857,5.78,12.675892857142856,20.678571428571427,32.621785714285714
茂名市,46.21230229591838,44.995886479591846,41.55973214285715,5.863750000000001,14.518973214285712,34.0,34.21107142857143
崇左市,44.56524412296562,41.429317359855325,41.30455696202531,6.67848101265823,10.220094936708865,11.731012658227847,34.33126582278481
钦州市,58.63520408163267,47.28622448979593,58.63520408163267,11.105102040816329,22.861479591836737,21.571428571428573,29.323265306122455
玉林市,55.68806760204082,53.86230867346939,49.99848214285715,7.73875,13.901785714285714,26.522321428571427,33.11758928571429
阳江市,40.74277056277057,34.9969696969697,29.451212121212123,2.586666666666666,8.802651515151517,14.787878787878787,38.288787878787886
江门市,45.502076074332166,38.98523519163764,35.288536585365854,6.396341463414634,16.173780487804876,13.817073170731708,38.69532520325203
,46.88388888888889,23.12936507936508,17.876666666666665,3.4188888888888886,7.086111111111111,5.416666666666667,43.63185185185185
珠海市,44.548333333333325,21.935714285714287,22.121666666666663,4.555,10.30625,8.041666666666666,44.548333333333325
普洱市,62.41282028039643,59.80219361856416,50.27835025380713,4.768324873096446,3.6335659898477135,13.546954314720812,61.34339255499157
南宁市,71.42204999999997,67.96446428571427,70.01295,18.19850000000001,33.172250000000005,25.0225,25.37980000000001
Muong Nhe,83.4,83.4,61.55,4.98,6.9375,13.750000000000002,74.57500000000002
红河哈尼族彝族自治州,65.93341954022986,64.1713793103448,56.76010344827586,9.097172413793103,9.335603448275862,35.08793103448276,51.26611494252872
中山市,50.11809523809524,48.97698412698413,46.49444444444445,13.968888888888891,38.2625,17.666666666666668,31.15
云浮市,45.69913419913421,45.69913419913421,40.84909090909091,3.528484848484848,13.31628787878788,29.318181818181817,35.06939393939394
文山壮族苗族自治州,62.92855200945626,62.925797872340425,51.899219858156016,5.948936170212764,4.472251773049642,12.24113475177305,51.79081560283686
贵港市,109.90815217391304,109.90815217391304,76.5513043478261,11.337391304347824,18.318749999999994,25.77717391304348,32.72282608695653
梧州市,66.0775892857143,66.0775892857143,51.77800000000001,6.682500000000004,11.824375,30.45833333333333,35.540499999999994
香港特别行政区,50.06875,29.41428571428572,29.865,4.970000000000001,50.06875,9.625,22.5225
百色市,55.68034900916889,55.53645740905058,46.56124223602486,6.263229813664595,5.96840062111801,10.6055900621118,47.13238095238093
Ha Quang,49.92857142857143,49.92857142857143,40.55,5.93,4.4375,8.5,43.09
佛山市,77.26953125,77.20546875000001,63.320312500000014,25.918125,56.41328125,29.21875,32.97
深圳市,67.56555555555555,51.89702380952381,52.24722222222222,14.115555555555556,64.38472222222222,20.80555555555556,22.22888888888889
肇庆市,58.646049783549785,58.646049783549785,49.99492424242423,6.505151515151516,18.79962121212122,24.71590909090909,34.77250000000001
广州市,89.7366379310345,89.17370689655172,71.22137931034483,24.28827586206896,79.16939655172412,23.77586206896552,34.771551724137936
东莞市,79.17875000000001,68.81250000000001,62.294,18.384,79.17875000000001,21.4,27.6775
惠州市,55.765945767195774,55.42298280423282,49.09185185185185,7.374444444444445,31.236805555555552,13.25925925925926,34.60296296296296
屏东县,31.694999999999997,10.971428571428572,10.62909090909091,1.7409090909090907,15.586363636363632,4.477272727272728,31.694999999999997
汕尾市,71.90917207792208,71.90917207792208,57.35659090909091,6.071818181818182,16.24715909090909,22.954545454545453,35.422272727272734
临沧市,57.65630952380949,57.49059523809521,46.83428571428576,4.995333333333333,2.8833333333333324,8.792857142857143,55.17563492063492
Ho Pang,68.0375,68.0375,53.77,4.93,5.324999999999999,10.5,62.258333333333326
玉溪市,59.0616791044776,52.50498400852877,56.73298507462684,12.568507462686563,15.917723880597013,46.76865671641791,35.96320895522389
来宾市,108.15703124999996,108.15703124999996,82.13859375000006,15.30296875,24.064257812500006,27.5390625,29.69539062500001
揭阳市,101.14285714285714,101.14285714285714,76.73214285714286,22.319523809523805,35.32678571428571,36.82142857142857,30.736190476190476
台东县,32.76882352941177,16.35714285714286,14.00235294117647,1.7705882352941178,16.35441176470588,4.661764705882353,32.76882352941177
高雄市,33.94590909090909,24.28961038961039,20.680000000000003,5.863636363636363,28.68068181818182,5.5,32.58227272727272
