city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.219285714285714,12.53877551020408,12.47,1.5214285714285716,3.123214285714286,4.142857142857143,27.219285714285714
乐东黎族自治县,26.920416666666668,17.703571428571426,15.472500000000002,1.255,3.4812500000000006,4.583333333333333,26.920416666666668
保亭黎族苗族自治县,26.2525,13.938095238095238,13.15333333333333,1.2700000000000002,3.9104166666666655,4.416666666666667,26.2525
陵水黎族自治县,28.11083333333333,12.80952380952381,13.215000000000002,1.03,2.91875,4.458333333333333,28.11083333333333
东方市,28.119025974025977,23.912987012987013,20.80909090909091,2.5281818181818183,4.952272727272727,5.545454545454546,27.501363636363635
五指山市,25.509,14.91142857142857,13.106,0.982,3.8025000000000007,4.5,25.509
白沙黎族自治县,28.208235294117653,15.821008403361349,15.594705882352942,1.4088235294117646,3.8455882352941178,5.073529411764706,28.208235294117653
琼中黎族苗族自治县,25.332142857142856,15.231632653061226,14.45,1.2021428571428572,4.799107142857143,5.232142857142857,25.332142857142856
昌江黎族自治县,27.784285714285712,24.20317460317461,21.10888888888889,2.338888888888889,5.0777777777777775,5.861111111111111,26.96333333333333
琼海市,28.301666666666662,12.552380952380952,14.131666666666666,1.1700000000000002,5.791666666666667,5.791666666666667,28.301666666666662
儋州市,26.42066666666667,21.380952380952383,20.08933333333333,2.012,6.907500000000001,6.783333333333333,26.42066666666667
屯昌县,24.412,15.422857142857143,15.764,1.488,8.9375,7.55,24.412
定安县,22.57583333333333,15.469047619047622,16.775,1.7616666666666667,12.522916666666664,9.458333333333334,22.5175
澄迈县,22.875357142857144,19.06938775510204,19.960000000000004,3.3400000000000003,18.685714285714287,11.428571428571429,20.29428571428571
文昌市,27.1145,12.55857142857143,14.526999999999996,1.267,5.015,6.25,27.1145
临高县,22.99561224489796,22.093877551020405,22.428571428571427,3.25,15.551785714285714,10.392857142857142,21.15571428571429
海口市,22.157708333333336,17.13214285714286,19.186666666666667,2.933333333333333,17.051041666666666,11.3125,20.390833333333333
湛江市,32.37575324675324,30.72474025974025,29.011818181818175,5.503636363636363,10.67568181818182,8.077272727272728,25.656272727272736
西双版纳傣族自治州,50.05573170731709,37.4951219512195,29.73780487804879,3.52890243902439,3.489024390243902,6.878048780487805,50.05573170731709
Binh Lieu,30.21,30.17142857142857,25.07,2.86,2.15,6.75,30.21
防城港市,33.43245714285714,32.72,28.6384,4.856,8.574999999999998,9.98,28.385400000000004
北海市,41.96122448979592,41.96122448979592,37.81214285714285,5.896428571428572,10.517857142857142,10.017857142857142,24.83857142857143
茂名市,52.82710459183675,52.82710459183675,45.90866071428572,13.17464285714286,19.610267857142865,11.5625,22.12125
崇左市,34.30195298372514,33.75641952983726,29.03227848101266,4.949873417721518,7.066772151898734,10.341772151898734,28.607721518987333
钦州市,44.64759475218659,44.64759475218659,38.918775510204085,6.5036734693877545,15.31785714285714,16.31122448979592,23.5784693877551
玉林市,56.1937818877551,56.1937818877551,47.16062499999999,10.823928571428572,14.817633928571423,11.580357142857142,21.20633928571428
阳江市,53.65902597402597,51.3068722943723,52.31484848484849,11.476666666666668,30.730303030303038,17.348484848484848,22.471818181818172
江门市,56.45341463414635,53.53863240418118,54.37829268292683,11.198536585365854,40.47621951219512,22.04878048780488,20.317073170731703
,38.91166666666666,21.445634920634923,16.966666666666665,3.9044444444444446,6.954166666666667,5.027777777777778,34.60111111111111
珠海市,38.035833333333336,37.92142857142857,34.528333333333336,6.875,32.15208333333333,13.0,25.004166666666663
普洱市,41.70200507614214,23.82269760696156,18.71578680203045,2.40228426395939,3.0147842639593905,5.659898477157361,41.70200507614214
南宁市,38.19277857142858,38.12339285714286,34.0298,6.6102000000000025,17.277374999999996,18.9525,25.42749999999999
Muong Nhe,46.625,40.35714285714286,32.02,3.2,4.35,7.249999999999999,46.625
红河哈尼族彝族自治州,39.40593596059111,33.30935960591131,28.33172413793104,5.541448275862071,8.188534482758621,9.046551724137933,39.11627586206896
中山市,70.72956349206349,70.72956349206349,55.69166666666666,16.814444444444444,56.519444444444446,26.30555555555556,16.53277777777778
云浮市,56.203506493506495,54.5409632034632,53.16439393939395,8.96151515151515,31.48522727272727,26.363636363636363,23.754999999999992
文山壮族苗族自治州,38.93772289766972,36.09307244174265,29.297375886524843,5.442765957446811,6.139450354609926,7.721631205673759,36.850460992907806
贵港市,63.58916925465838,63.58916925465838,51.94717391304349,11.416304347826086,15.223097826086958,14.820652173913045,20.12336956521739
梧州市,63.76833333333333,63.76833333333333,50.849,11.050333333333333,16.504166666666666,17.5375,23.80858333333334
香港特别行政区,67.85,42.93571428571428,39.005,6.855,67.85,25.125,19.3725
百色市,44.225503549245786,43.29935669920141,36.40301242236026,6.39385093167702,7.062034161490683,9.236024844720497,36.59521739130436
Ha Quang,53.525,53.525,43.22,8.3,5.5125,9.25,35.99
佛山市,92.59453125,92.51328125,67.23375000000001,15.376874999999998,73.06609375000001,35.34375,15.313749999999995
深圳市,72.65674603174604,60.5345238095238,50.517222222222216,14.123333333333331,69.26527777777778,36.44444444444444,15.792777777777776
肇庆市,68.3971590909091,68.39223484848485,55.32325757575758,8.197878787878789,34.73446969696968,27.07575757575757,26.181969696969706
广州市,96.50948275862068,96.50301724137933,60.68344827586207,11.773448275862066,82.17836206896554,31.29310344827586,12.843275862068966
东莞市,82.13125,80.46125,58.77199999999999,14.154000000000002,79.36299999999999,35.85,12.264500000000002
惠州市,55.58918650793649,55.58918650793649,42.2801851851852,5.897962962962961,32.21643518518519,26.12037037037037,20.709907407407403
屏东县,32.76636363636363,13.38181818181818,12.348181818181816,3.350909090909091,16.717045454545453,4.727272727272728,32.76636363636363
汕尾市,59.857548701298704,59.857548701298704,48.28863636363637,7.650454545454545,23.647159090909096,24.25,22.615681818181823
临沧市,40.07347619047619,20.4473469387755,16.227047619047624,2.291619047619048,3.174285714285714,5.304761904761905,40.07347619047619
Ho Pang,42.965,22.985714285714288,18.33,1.76,2.8375,5.75,42.965
玉溪市,35.81014925373134,25.23070362473348,22.698208955223876,6.858955223880597,12.402238805970148,10.14179104477612,35.42619402985075
来宾市,46.12756696428573,46.12756696428573,39.96515625000001,10.201406250000002,11.703906249999998,13.1484375,22.72468750000001
揭阳市,78.30297619047617,78.30297619047617,60.07738095238094,15.78238095238095,31.326785714285705,17.535714285714285,19.675238095238093
台东县,32.84970588235294,11.205042016806726,10.017647058823528,1.921764705882353,14.774264705882354,4.3088235294117645,32.84970588235294
高雄市,33.541818181818186,28.44155844155844,24.317272727272726,7.274545454545454,32.3875,6.045454545454546,22.337727272727275
河池市,36.84731064237777,36.302972195589646,31.21006711409395,6.2054362416107365,6.163003355704702,8.520134228187919,31.09812080536913
清远市,69.22201704545455,69.22201704545455,48.91471590909091,6.738295454545451,28.104261363636358,17.511363636363637,23.24954545454546
