city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,28.17959183673469,26.773469387755107,26.57714285714286,4.880000000000001,16.58392857142857,22.107142857142858,16.550714285714285
乐东黎族自治县,37.49880952380952,37.49880952380952,33.56666666666667,6.370833333333333,6.481249999999999,13.916666666666666,30.44333333333333
保亭黎族苗族自治县,28.390238095238093,28.347619047619048,27.595,5.1933333333333325,15.858333333333334,19.625,19.82916666666667
陵水黎族自治县,21.70428571428572,19.78571428571429,19.68,3.428333333333333,10.170833333333333,13.333333333333334,20.699166666666667
东方市,43.95178571428572,43.95178571428572,40.01636363636364,9.43909090909091,4.817045454545454,9.863636363636363,38.00772727272727
五指山市,35.024857142857144,35.02,34.05800000000001,7.029999999999999,6.345,12.3,32.150000000000006
白沙黎族自治县,33.86331932773109,26.574789915966388,27.96705882352941,6.99235294117647,5.981617647058823,9.102941176470589,33.48941176470588
琼中黎族苗族自治县,31.725,24.8,26.55928571428571,6.437857142857143,6.002678571428571,9.607142857142858,31.725
昌江黎族自治县,45.35630952380953,45.07837301587301,43.63777777777777,10.824444444444444,5.133333333333333,10.194444444444445,40.14888888888888
琼海市,31.99416666666666,17.245238095238097,22.203333333333333,6.023333333333333,9.283333333333331,8.708333333333334,31.99416666666666
儋州市,39.87516666666667,35.91702380952381,38.62199999999999,10.159333333333333,6.470000000000001,10.883333333333333,38.563
屯昌县,31.341,18.728571428571428,23.348,6.177999999999999,8.63,9.6,31.341
定安县,29.579166666666666,16.283333333333335,22.691666666666663,5.678333333333332,13.375,10.458333333333334,29.579166666666666
澄迈县,30.890000000000004,19.97142857142857,27.312857142857144,6.86,12.807142857142855,11.571428571428571,30.890000000000004
文昌市,31.28250000000001,19.72571428571428,26.56,6.496,12.73375,10.025,31.209000000000003
临高县,37.31357142857143,27.99183673469388,35.72428571428572,9.121428571428572,8.573214285714286,12.0,37.28642857142857
海口市,29.76291666666667,19.010714285714283,27.950833333333332,6.636666666666668,18.66979166666667,12.875,28.539583333333336
湛江市,41.457636363636354,25.963376623376615,41.457636363636354,13.65145454545454,15.628863636363636,22.55909090909091,30.29172727272728
西双版纳傣族自治州,42.56929442508709,32.053527874564466,42.15195121951217,11.857439024390247,4.574847560975608,11.625,16.92835365853659
Binh Lieu,48.15714285714286,48.15714285714286,44.32,15.65,5.525,10.5,33.735
防城港市,47.3158,39.336000000000006,47.3158,12.971200000000003,12.589,18.02,27.765
北海市,47.26642857142858,40.91632653061225,47.26642857142858,17.070000000000004,15.179464285714284,25.875,28.386428571428574
茂名市,43.416887755102046,38.66377551020408,43.40339285714287,14.47178571428572,13.365625000000003,24.964285714285715,28.75464285714286
