city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.857857142857146,14.451020408163268,17.291428571428572,2.09,15.448214285714286,10.642857142857142,17.607857142857146
乐东黎族自治县,24.328333333333333,14.336904761904762,13.815833333333336,1.6741666666666664,6.159375,6.5625,24.328333333333333
保亭黎族苗族自治县,18.859583333333333,14.63095238095238,16.025000000000002,1.7166666666666666,12.889583333333334,8.916666666666666,18.475833333333338
陵水黎族自治县,20.939166666666665,12.32857142857143,12.51,1.5033333333333332,8.295833333333333,6.875,20.939166666666665
东方市,30.37318181818182,13.553246753246754,12.19,2.37,4.595454545454545,5.2727272727272725,30.37318181818182
五指山市,22.598,16.93714285714286,15.803999999999998,1.376,6.217499999999999,6.45,22.598
白沙黎族自治县,25.513823529411763,13.517647058823528,12.49764705882353,2.004117647058824,4.772058823529411,5.470588235294118,25.513823529411763
琼中黎族苗族自治县,22.997142857142855,14.173469387755103,13.250714285714286,1.4707142857142856,4.939285714285715,5.910714285714286,22.997142857142855
昌江黎族自治县,31.20833333333333,16.320634920634923,14.301111111111108,2.4877777777777776,4.8388888888888895,5.583333333333333,31.20833333333333
琼海市,17.9875,10.41190476190476,10.528333333333334,2.358333333333333,5.872916666666668,5.166666666666667,17.9875
儋州市,29.57933333333333,16.683809523809526,15.127999999999998,2.1213333333333333,4.964166666666666,6.316666666666666,29.57933333333333
屯昌县,19.938,12.917142857142858,12.998,2.406,6.625,6.55,19.938
定安县,15.695,13.361904761904762,14.223333333333333,3.1299999999999994,8.585416666666667,7.208333333333333,14.28
澄迈县,18.631428571428568,14.20612244897959,14.881428571428572,3.2971428571428567,8.68392857142857,7.714285714285714,17.767142857142854
文昌市,15.102,7.794285714285714,8.693999999999999,1.96,4.11125,3.725,15.102
临高县,24.52142857142857,13.906122448979591,13.695714285714288,2.091428571428572,5.941071428571429,6.892857142857143,24.52142857142857
海口市,14.966666666666669,13.158333333333337,14.790833333333332,3.872500000000001,9.675,7.75,10.605416666666668
湛江市,24.46163636363637,15.113766233766231,19.017636363636367,7.032909090909092,9.972727272727273,22.536363636363635,15.334909090909097
西双版纳傣族自治州,19.055000000000003,7.837979094076655,5.8267073170731685,1.3489024390243909,1.6766768292682928,3.100609756097561,19.055000000000003
Binh Lieu,40.88,24.071428571428573,19.14,3.33,2.2875,5.75,40.88
防城港市,34.93400000000001,19.23542857142857,18.8596,5.8676,7.0495,9.1,34.93400000000001
北海市,23.41428571428572,15.980612244897957,21.835000000000004,4.7371428571428575,9.670535714285714,20.803571428571427,19.55071428571429
茂名市,23.875892857142876,19.749234693877558,23.50357142857144,8.09125,11.55825892857143,16.65625,16.231250000000003
崇左市,35.62239602169983,26.868173598553348,24.99962025316456,4.732278481012658,6.1881329113924055,9.0126582278481,35.547721518987345
钦州市,26.41510204081633,19.84897959183673,25.36755102040816,5.129795918367349,10.82627551020408,16.20408163265306,19.95010204081633
玉林市,33.28566326530613,29.1563775510204,32.99125,9.347142857142854,12.663169642857142,18.125,17.517857142857146
阳江市,25.802424242424244,23.920779220779224,25.802424242424244,8.44939393939394,14.786742424242425,10.977272727272728,19.79378787878788
江门市,29.53768292682927,26.66271777003484,29.04341463414634,13.198780487804877,22.96067073170732,14.085365853658535,22.13146341463414
,33.16027777777778,10.903174603174604,8.431111111111113,2.2433333333333336,4.82361111111111,3.638888888888889,30.712777777777774
珠海市,21.4525,13.38095238095238,18.59,9.491666666666667,15.6,9.166666666666666,19.8425
普洱市,19.5253807106599,9.617113850616386,7.314720812182745,1.5090355329949237,2.1556472081218283,3.4416243654822334,19.5253807106599
