city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.108571428571427,11.742857142857142,12.72,1.4285714285714286,8.37142857142857,11.428571428571429,24.108571428571427
乐东黎族自治县,27.272083333333335,11.48809523809524,10.515,1.0925,3.0333333333333337,6.75,27.272083333333335
保亭黎族苗族自治县,23.0125,13.6,13.291666666666666,1.9783333333333333,10.610416666666667,10.0,23.0125
陵水黎族自治县,25.52083333333333,9.535714285714286,9.298333333333334,1.015,3.747916666666667,6.541666666666667,25.52083333333333
东方市,29.35,10.50909090909091,9.315454545454545,1.451818181818182,2.338636363636363,4.636363636363637,29.35
五指山市,24.19,13.742857142857142,11.79,1.4499999999999995,4.1175,6.05,24.19
白沙黎族自治县,26.095882352941175,9.45126050420168,8.95941176470588,1.2147058823529413,2.6955882352941174,4.647058823529412,26.095882352941175
琼中黎族苗族自治县,22.728214285714284,11.13469387755102,10.286428571428573,1.2064285714285714,3.6741071428571423,5.232142857142857,22.728214285714284
昌江黎族自治县,28.40833333333333,11.538095238095238,10.104444444444445,1.8344444444444443,3.268055555555556,4.611111111111111,28.40833333333333
琼海市,20.95583333333333,8.747619047619049,10.159999999999998,1.393333333333333,4.179166666666666,5.041666666666667,20.95583333333333
儋州市,25.26133333333333,13.020952380952382,12.554666666666668,1.848,4.260833333333333,5.183333333333334,25.26133333333333
屯昌县,18.881,10.365714285714288,11.112,1.2939999999999998,4.6075,5.6,18.881
定安县,16.621666666666666,11.38809523809524,13.868333333333332,1.9016666666666664,6.866666666666667,6.416666666666667,16.258333333333333
澄迈县,17.855,13.328571428571427,15.771428571428572,2.474285714285714,8.22857142857143,7.321428571428571,17.167142857142856
文昌市,20.2095,7.291428571428571,9.193,1.142,3.5025000000000004,4.925,20.2095
临高县,20.753571428571423,14.89183673469388,16.380000000000003,2.25,6.660714285714287,6.75,20.753571428571423
海口市,17.42375,13.164285714285716,17.030833333333334,2.828333333333333,9.71875,8.8125,14.83375
湛江市,37.99390909090909,19.65766233766234,25.231090909090906,4.697090909090909,8.93818181818182,36.55909090909091,19.52354545454545
